,Produto,Preço Base,Preço Final
1114,Isotônico de Maracujá Gatorade 500Ml,4.99,4.99
1115,Isotônico de Limão Gatorade 500Ml,4.99,4.99
1116,Isotônico de Uva Gatorade 500Ml,4.99,4.99
1117,Isotônico Gatorade Frutas Cítricas Garrafa 500Ml,4.99,4.99
1118,Energético Monster Energy Ultra Violet Lata 473Ml,7.99,7.99
1119,Energético Monster Energy Absolutely Zero Lata 473Ml,7.99,7.99
1120,Isotônico I9 Sabor Maracujá Powerade 500Ml,3.99,3.99
1121,Isotônico I9 Limão Garrafa 500Ml,3.99,3.99
1122,Energético Burn Energy Drink Lata 260Ml,4.99,4.99
1123,Energético Red Bull Tradicional 250Ml,9.49,9.49
1124,Energético Jack Power Frutas Tropicais Garrafa 2L,9.99,9.99
1125,Isotônico de Limão Powerade 500Ml,3.99,3.99
1126,Isotônico Powerade Uva Garrafa 500Ml,3.99,3.99
1127,Energético Red Bull Energy Drink Tropical 250Ml,9.49,9.49
1128,Energético Red Bull Sugarfree sem Açúcar 250Ml,9.49,9.49
1129,Energetico Burn 260Ml,4.99,4.99
1130,Energético Monster Ultra Paradise Zero Açúcar Lata 473Ml,7.99,7.99
1131,Isotônico I9 Uva Verde Garrafa 500Ml,3.99,3.99
1132,Energético V12 Black Garrafa 2 Litros,8.49,8.49
1133,Energético Dopamina Drink Tangerina 269Ml,5.49,5.49
1134,Energético Monster Juice Pacific Punch Lata 473Ml,7.99,7.99
1135,Energético Dopamina Lata 269Ml,5.49,5.49
1136,Energético Flying Horse Lata 473Ml,7.99,7.99
1137,Energético V12 Black Lata 269Ml,4.99,4.99
1138,Energético de Melancia Jack Power 2L,9.99,9.99
1139,Refrigerante Guaraná Antarctica Garrafa Vidro 1L Retorvável,3.29,3.29
1140,Coca-Cola 2L,8.99,8.99
1141,Coca Cola 250Ml,1.49,1.49
1142,Refrigerante Antarctica Guaraná 200Ml,1.29,1.29
1143,Kit 1 Coca-Cola Original + 1 Fanta Guaraná 2L,13.49,13.49
1144,Coca-Cola Retornável 1L,3.59,3.59
1145,Kit 1 Coca-Cola Original 2L + 1 Fanta Laranja 2L,13.49,13.49
1146,Refrigerante de Uva Sukita Caçulinha Garrafa 237Ml,1.29,1.29
1147,Kit 1 Coca-Cola Original + 1Fanta Laranja 2L,13.49,13.49
1148,Refrigerante de Guaraná Antárctica 200Ml,1.29,1.29
1149,Fanta Mistério Blue 350Ml,2.69,2.69
1150,Kit 1 Coca-Cola Original + 1 Fanta Guaraná 2L,13.49,13.49
1151,Sprite Original 2L,7.49,7.49
1152,Refrigerante Guaraná Antarctica 2L,6.89,6.89
1153,Kit 1 Coca-Cola Original + 1 Fanta Laranja 2L,13.49,13.49
1154,Refrigerante Pepsi Cola 2L,6.89,6.89
1155,Pepsi Cola Light 2L,6.99,6.99
1156,Kit 1 Coca-Cola Original + 1 Fanta Guaraná 2L,13.49,13.49
1157,Kuat Guaraná 2L,5.49,5.49
1158,Pepsi Twist 2L,6.89,6.89
1159,Refrigerante Sukita Laranja Garrafa 2L,4.69,4.69
1160,Coca-Cola Original 220Ml,2.19,2.19
1161,Refrigerante Zero Pepsi 2L,6.99,6.99
1162,Refrigerante de Laranja Sukita Garrafa 2L,4.69,4.69
1163,Refrigerante Mistério Fanta 600Ml,4.29,4.29
1164,Coca-Cola Original 350Ml,3.49,3.49
1165,Coca-Cola Original 600Ml,4.49,4.49
1166,Refrigerante de Uva Sukita 2L,4.69,4.69
1167,Refrigerante de Laranja Mate Couro Garrafa 2 Litros,5.69,5.69
1168,Refrigerante Guaraná sem Açúcar Antarctica 2L,6.89,6.89
1169,Pepsi Twist 2L,6.89,6.89
1170,Refrigerante Mate Couro Abacaxi 2 Litros,5.69,5.69
1171,Refrigerante Guaraná Nick 2 Litros,3.89,3.89
1172,Refrigerante Tangerina Mate Couro 2L,5.69,5.69
1173,Fanta Laranja 2L,7.49,7.49
1174,Coca-Cola Original 220Ml,2.19,2.19
1175,Refrigerante Nick Uva 2L,3.89,3.89
1176,Refrigerante Guaraná Antarctica Zero Garrafa 2L,6.89,6.89
1177,Refrigerante de Soda Limonada Antarctica 200Ml,1.29,1.29
1178,Refrigerante Tubaína Sukita 2L,4.69,4.69
1179,Guarapan 2L,3.99,3.99
1180,Refrigerante Pepsi 2L,6.89,6.89
1181,"Sprite Lemon Fresh 1,5L",5.49,5.49
1182,Refrigerante de Uva Sukita Garrafa 2L,4.69,4.69
1183,Refrig Antártica Guaraná Trad 237Ml.,1.29,1.29
1184,Refrigerante de Uva Sukita 200Ml,1.29,1.29
1185,"Refrigerante de Limão H2oh 1,5L",6.89,6.89
1186,Refrigerante Guaraná Antarctica Garrafa 2L,6.89,6.89
1187,Água Tônica Antárctica 350Ml,3.49,3.49
1188,"Refrigerante de Limão H2oh! Embalagem 1,5L",6.89,6.89
1189,Água Tônica Schweppes 350Ml,2.89,2.89
1190,Coca-Cola sem Açúcar 220Ml,2.19,2.19
1191,Refrigerante de Uva Fanta 2L,7.49,7.49
1192,Fanta Laranja 250Ml,2.19,2.19
1193,Refrigerante Mate Couro Guaraná Tradicional Pet 2 Litros,6.69,6.69
1194,Fanta Laranja Zero 2L,7.49,7.49
1195,Coca-Cola sem Açúcar Lata 350Ml,3.49,3.49
1196,Água Tônica com Toque de Limão Siciliano Fys Lata 350Ml,3.49,3.49
1197,Sprite Original 600Ml,3.99,3.99
1198,Fanta Guaraná Retornável 2L,6.49,6.49
1199,Sprite Original 350Ml,2.99,2.99
1200,Refri Guarana Antarctica 1Lt Retornavel,3.29,3.29
1201,Refrigerante Sukita Uva Garrafa Pet 237Ml,1.29,1.29
1202,Fanta Laranja Retornável 2L,6.49,6.49
1203,Refrigerante de Cola Mate Couro Garrafa 2 Litros,5.69,5.69
1204,Kuat Guaraná 250Ml,2.19,2.19
1205,Coca-Cola Retornável 1L,3.59,3.59
1206,Refrigerante Tropical Cola 2L,3.29,3.29
1207,Refrigerante de Limão Mate Couro Garrafa 2 Litros,5.69,5.69
1208,Fanta Guaraná 2L,6.89,6.89
1209,Água Tônica Antarctica 1L,7.69,5.99
1210,Refrigerante Mate Couro Guaraná Garrafa 2L,5.69,5.69
1211,Fanta Uva Retornável 2L,6.49,6.49
1212,Refrigerante Nick Laranja 2Litros,3.89,3.89
1213,Fanta Laranja 350Ml,2.99,2.99
1214,Fanta Laranja Zero 350Ml,2.89,2.89
1215,Refrigerante Mate Couro Guaraná Zero Garrafa 2 Litros,6.69,6.69
1216,Refrigerante Pepsi 350Ml,2.59,2.59
1217,Refrigerante Nick Limão 2 Litros,3.89,3.89
1218,Fanta Laranja 220Ml,2.19,2.19
1219,Refrigerante Nick Cola Garrafa 2L,3.89,3.89
1220,Refrigerante Tropical Guaraná 2L,3.29,3.29
1221,Refrigerante de Limão Antarctica Soda Garrafa 273Ml,1.29,1.29
1222,Refrigerante Tropical Laranja 2 Litros,3.29,3.29
1223,Fanta Guaraná 220Ml,2.19,2.19
1224,Coca-Cola sem Açúcar 220Ml,2.19,2.19
1225,Kuat Guaraná 220Ml,2.19,2.19
1226,Refrigerante Nick Cola com Limão 2 Litros,3.89,3.89
1227,Sprite sem Açúcar 350Ml,2.99,2.99
1228,Sprite sem Açúcar 600Ml,3.99,3.99
1229,Fanta Guaraná Lata 350Ml,2.69,2.69
1230,Água Tônica Antarctica Lata 350Ml,3.49,3.49
1231,Kuat 350Ml com 6Un,2.49,2.49
1232,Guarapan 220Ml,2.19,2.19
1233,Refrigerante de Uva Mate Couro Garrafa 2 Litros,5.69,5.69
1234,Sprite Original 350Ml,2.99,2.99
1235,Kuat Guaraná 600Ml,3.69,3.69
1236,Fanta Laranja 350Ml,2.99,2.99
1237,Kuat Guaraná 350Ml,2.49,2.49
1238,Refrigerante Tropical Uva 2 Litros,3.29,3.29
1239,Kuat Guaraná 350Ml,2.49,2.49
1240,Kuat Guaraná 350Ml,2.49,2.49
1241,Refrigerante Cola Cola Lata 220Ml,2.19,2.19
1242,Pepsi Cola Light 2L,6.99,6.99
1243,Refrigerante Antarctica Guaraná 12 Undiades Garrafa 237Ml,1.29,1.29
1244,Refresco em Pó Tang Uva Sachê 25G,1.29,1.29
1245,Refresco em Pó Tang Morango Sachê 25G,1.29,1.29
1246,Refresco em Pó de Abacaxi Tang 25G,1.29,1.29
1247,Refresco em Pó Tang Laranja Sachê 25G,1.29,1.29
1248,Refresco em Pó Tang Uva Sachê 25G,1.29,1.29
1249,Refresco em Pó Tang Morango Sachê 25G,1.29,1.29
1250,Refresco em Pó Tang Limão Sachê 25G,1.29,1.29
1251,Refresco em Pó Apti Laranja Embalagem 30G,1.29,1.29
1252,Refresco em Pó Tang Limão 25G,1.29,1.29
1253,Refresco em Pó Tang Uva 18G,1.29,1.29
1254,Refresco em Pó de Abacaxi Tang 25G,1.29,1.29
1255,Refresco em Pó Tang Maracujá Sachê 25G,1.29,1.29
1256,Suco Kapo Uva 200Ml,1.69,1.69
1257,Refresco em Pó Tang Laranja 25G,1.29,1.29
1258,"Suco Pronto Uva Integral Campo Largo 1,35L",12.49,12.49
1259,Refresco em Pó Tang de Tangerina Sachê 25G,1.29,1.29
1260,Suco Concentrado de Caju Maguary 500Ml,3.99,3.99
1261,Refresco em Pó Tornado Limão Pacote 20G,0.89,0.89
1262,Refresco em Pó Tang Morango 25G,1.29,1.29
1263,Suco Concentrado de Maracujá Maguary 500Ml,7.49,7.49
1264,Refresco em Pó de Tangerina Tang 25G,1.29,1.29
1265,Refresco em Pó Tang Maracujá 25G,1.29,1.29
1266,Morango Nature Congelado 1Kg,18.29,18.29
1267,Refresco em Pó Frisco Laranja Sachê 25G,0.99,0.99
1268,Refresco em Pó Frisco com Vitamina Maracujá 25G,0.99,0.99
1269,Refresco em Pó Frisco Abacaxi Sachê 25G,0.99,0.99
1270,Refresco em Pó Frisco Uva Sachê 25G,0.99,0.99
1271,Refresco em Pó Frisco Limão 25G,0.99,0.99
1272,Refresco em Pó Tang Manga Sachê 25G,1.29,1.29
1273,Refresco em Pó de Abacaxi Frisco 25G,0.99,0.99
1274,Refresco em Pó Tang Maracujá Sachê 25G,1.29,1.29
1275,Refresco em Pó Tang Laranja + Mamão Sachê 25G,1.29,1.29
1276,Refresco em Pó Clight Abacaxi 8G,1.49,1.49
1277,Refresco em Pó Clight Limonada 8G,1.49,1.49
1278,Suco de Uva Dafruta 200Ml,1.69,1.69
1279,Refresco em Pó Tang Manga Sachê 25G,1.29,1.29
1280,Refresco em Pó Frisco com Vitamina Morango Sachê 25G,0.99,0.99
1281,Refresco em Pó Frisco Goiaba Sachê 30G,0.99,0.99
1282,Suco Del Valle Néctar Pêssego 1L,5.99,5.99
1283,Refresco em Pó Fresh Laranja 10G,1.19,1.19
1284,Refresco em Pó Frisco Morango Sachê 25G,0.99,0.99
1285,Refresco em Pó Tornado Tangerina Embalagem 20G,0.89,0.89
1286,Refresco em Pó Clight Laranja 8G,1.49,1.49
1287,Refresco em Pó Tornado Morango Pacote 20G,0.89,0.89
1288,Refresco em Pó Frisco com Vitamina de Goiaba 25G,0.99,0.99
1289,Polpa Icefruit Manga Embalagem 400G,2.29,2.29
1290,Refresco em Pó de Abacaxi Fresh 10G,1.19,1.19
1291,Suco Néctar de Uva Tial 1L,4.99,4.99
1292,Refresco Adoçado Sabor Uva Dafruta Embalagem 200Ml,1.69,1.69
1293,Refresco em Pó Clight Uva 8G,1.49,1.49
1294,Néctar Tial Maracujá Caixa 1L,4.99,4.99
1295,Refresco em Pó Sabor Laranja Tornado 15G,0.89,0.89
1296,"Suco Del Valle Fresh Uva 1,5L",4.29,4.29
1297,Refresco em Pó Frisco com Vitamina Guaraná Sachê 25G,0.99,0.99
1298,Suco Del Valle Nutri Pêssego 200Ml,2.29,2.29
1299,Suco Concentrado de Caju Dafruta 500Ml,3.19,3.19
1300,Refresco em Pó Tang Abacaxi Sachê 25G,1.29,1.29
1301,Refresco em Pó Frisco Tangerina Sachê 25G,0.99,0.99
1302,Refresco em Pó Tang Guaraná Sachê 25G,1.29,1.29
1303,Refresco em Pó Tang Laranja Docinha 18G,1.29,1.29
1304,Preparo para Suco Sabor Manga Vilma 240G,2.79,2.79
1305,Refresco em Pó Frisco Uva Sachê 25G,0.99,0.99
1306,Refresco em Pó Cajú Frisco Sachê 25G,0.99,0.99
1307,Suco Dafruta Premium Laranja 200Ml,1.69,1.69
1308,Refresco em Pó Frisco Salada de Frutas 25G,0.99,0.99
1309,Refresco em Pó Frisco Maracujá Sachê 25G,0.99,0.99
1310,Suco Cajú Concentrado Dafruta 1L,6.49,6.49
1311,Bebida em Pó Clight Laranja 8G,1.49,1.49
1312,Refresco em Pó Tornado Abacaxi Embalagem 20G,0.89,0.89
1313,Refresco em Pó Fresh Laranja Sachê 15G,1.19,1.19
1314,Refresco em Pó Laranja e Mamão Tang Sachê 25G,1.29,1.29
1315,Suco de Manga Tíal 1L,4.99,4.99
1316,Refresco em Pó Sabor Limão Tornado 15G,0.89,0.89
1317,Refresco em Pó Fresh Maracujá 10G,1.19,1.19
1318,"Suco Pet Campo Largo Maçã 1,35 Litro",12.49,12.49
1319,"Suco Fresh de Laranja Del Valle 1,5L",4.29,4.29
1320,Refresco em Pó Fresh Limão 10G,1.19,1.19
1321,Refresco em Pó Fresh Limão Sachê 15G,1.19,1.19
1322,Suco Vilma Pêssego 240G,2.79,2.79
1323,Suco Del Valle Nutri Uva 200Ml,2.29,2.29
1324,Suco Vilma Uva 240G,2.79,2.79
1325,Suco Vilma Maracujá 240G,2.79,2.79
1326,Néctar Tial Laranja Caixa 1L,4.99,4.99
1327,Refresco em Pó Sabor Abacaxi Tornado 15G,0.89,0.89
1328,Refresco em Pó Tang Laranja Sachê 30G,1.29,1.29
1329,Refresco em Pó Fresh Guaraná Sachê 15G,1.19,1.19
1330,Refresco em Pó Tornado Tangerina Embalagem 20G,0.89,0.89
1331,Refresco em Pó Tang Laranja e Mamão Sachê 25G,1.29,1.29
1332,Néctar Tial Goiaba Caixa 1L,4.99,4.99
1333,Refresco em Pó Manga Tang 25G,1.29,1.29
1334,Refresco Adoçado Laranja Dafruta Caixa 200Ml,1.69,1.69
1335,Suco Dafruta Premium Uva 1L,4.29,4.29
1336,Suco Del Valle Néctar Abacaxi 1L,5.99,5.99
1337,Polpa Congelada Nature Cajú 100G,2.29,2.29
1338,Refresco em Pó Tornado Maracujá Embalagem 20G,0.89,0.89
1339,Suco Del Valle 1L Caju,5.99,5.99
1340,Suco Del Valle Néctar Uva 1L,5.99,5.99
1341,Suco Del Valle Néctar Pêssego 200Ml,2.29,2.29
1342,Refresco em Pó Tang Guaraná Sachê 25G,1.29,1.29
1343,Refresco em Pó Sabor Maracujá Tornado 20G,0.89,0.89
1344,Suco Kapo Abacaxi 200Ml,1.69,1.69
1345,Refresco em Pó Fresh Uva Sachê 10G,1.19,1.19
1346,Suco Kapo Maça 200Ml,1.69,1.69
1347,Refresco em Pó Sabor Morango Tornado 15G,0.89,0.89
1348,Suco Vilma Cajú 2L,2.79,2.79
1349,Suco Del Valle de Uva 200Ml,2.29,2.29
1350,Suco Kapo 200Ml Laranja,1.69,1.69
1351,Suco Concentrado Dafruta Maracujá 500Ml,5.99,5.99
1352,Suco Kapo Maracujá 200Ml,1.69,1.69
1353,Refresco em Pó Tornado Laranja Embalagem 20G,0.89,0.89
1354,Refresco em Pó Frisco Manga Sachê 25G,0.99,0.99
1355,Refresco em Pó Tornado Morango Embalagem 20G,0.89,0.89
1356,Polpa Congelada Nature Abacaxi 100G,2.29,2.29
1357,Refresco em Pó Fresh Laranja Sachê 15G,1.19,1.19
1358,"Suco Pronto Campo Largo Laranja Garrafa 1,35 Litro",12.69,12.69
1359,Suco Del Valle Néctar Pêssego sem Açúcar 1L,5.99,5.99
1360,Suco Premium de Caju Dafruta 200Ml,1.69,1.69
1361,Refresco em Pó Sabor Tangerina Frisco 25G,0.99,0.99
1362,Suco Del Valle Néctar Laranja 1L,5.99,5.99
1363,Néctar de Goiaba Tial Caixa 200Ml,1.39,1.39
1364,Refresco Adoçado Sabor Maracuja Dafruta Embalagem 200Ml,1.69,1.69
1365,Polpa Morango Nature 100Gr,2.29,2.29
1366,Refresco em Pó Fresh Cajú Sachê 15G,1.19,1.19
1367,Suco Néctar Uva sem Açúcar Del Valle 1L,5.99,5.99
1368,Refresco em Pó de Morango Fresh 10G,1.19,1.19
1369,Refresco em Pó Fresh Abacaxi Sachê 15G,1.19,1.19
1370,Refresco em Pó Frisco Guaraná Sachê 25G,0.99,0.99
1371,Néctar Tial Tangerina Caixa 1 Litro,4.99,4.99
1372,Refresco em Pó Fresh Cajú 10G,1.19,1.19
1373,Suco Del Valle Frut Laranja 1L,3.89,3.89
1374,Refresco em Pó Frisco Laranja Sachê 25G,0.99,0.99
1375,Suco Dafruta Goiaba 200Ml,1.69,1.69
1376,Refresco em Pó de Morango Fresh 10G,1.19,1.19
1377,Refresco em Pó Sabor Manga Frisco 25G,0.99,0.99
1378,Refresco em Po Fresh Uva Sachê 15G,1.19,1.19
1379,Suco Vilma Laranja 240G,2.79,2.79
1380,Refresco em Pó Frisco Salada de Frutas Sachê 30G,0.99,0.99
1381,Refresco em Po Fresh Limão Sachê 15G,1.19,1.19
1382,Suco Vilma Goiaba 240G,2.79,2.79
1383,Refresco em Pó Fresh Laranja Embalagem 10G,1.19,1.19
1384,Suco 100% Uva Del Valle 1L,9.89,9.89
1385,Suco Dafruta Premium Maracujá 1L,4.29,4.29
1386,Suco Del Valle Néctar Laranja 200Ml,2.29,2.29
1387,Refresco em Pó Frisco Limão Sachê 25G,0.99,0.99
1388,Refresco em Pó Sabor Uva Tornado 15G,0.89,0.89
1389,Refresco em Pó Fresh Manga Sachê 15G,1.19,1.19
1390,Ades Pêssego 200Ml,1.99,1.99
1391,Refresco em Pó Clight Tangerina Zero Sachê 8G,1.49,1.49
1392,Refresco em Pó Tang Limão Sachê 25G,1.29,1.29
1393,Refresco em Pó Tornado Uva Embalagem 20G,0.89,0.89
1394,Refresco em Pó Fresh Laranja Sachê 15G,1.19,1.19
1395,Refresco em Pó Fresh Abacaxi Sachê 15G,1.19,1.19
1396,Suco Del Valle Néctar Abacaxi 1L,5.99,5.99
1397,Polpa Congelada Nature Maracujá 100G,2.29,2.29
1398,Suco Vilma Abacaxi 240G,2.79,2.79
1399,Suco de Manga Dafruta 1L,4.29,4.29
1400,Refresco em Po Fresh Maracujá Sachê 15G,1.19,1.19
1401,Xarope de Groselha Celli Garrafa 1L,8.99,8.99
1402,Refresco em Pó Tornado Cajú 20G,0.89,0.89
1403,Suco Dafruta Premium Goiaba 1L,4.29,4.29
1404,Refresco Sabor Uva Dafruta 1L,4.29,4.29
1405,Refresco em Pó Fresh Guaraná Sachê 15G,1.19,1.19
1406,Bebida em Pó Clight Uva 8G,1.49,1.49
1407,Suco Del Valle Frut Frutas Cítricas 1L,3.89,3.89
1408,Refresco em Pó Fresh Cajú Sachê 15G,1.19,1.19
1409,"Suco Del Valle Fresh Limão 1,5L",4.29,4.29
1410,Refresco em Pó Frisco Cajú Sachê 25G,0.99,0.99
1411,Xarope de Limão Celli Pet 1 Litro,8.99,8.99
1412,Refresco em Pó Guraná Fresh 15G,1.19,1.19
1413,Xarope de Framboesa Celli Garrafa 1L,8.99,8.99
1414,Refresco de Maracujá Fresh 15G,1.19,1.19
1415,Refresco em Pó Tang Goiaba 25G,1.29,1.29
1416,Suco Del Valle Néctar Manga 1L,5.99,5.99
1417,Refresco Frisco Guaraná 25G,0.99,0.99
1418,Suco Concentrado Dafruta Goiaba Garrafa 500Ml,4.59,4.59
1419,Refresco em Pó Fresh Manga Sachê 10G,1.19,1.19
1420,Suco Pronto Tial 100% Uva 1L,8.99,8.99
1421,Suco Del Valle Néctar Maracujá 1L,5.99,5.99
1422,Suco Concentrado Dafruta Manga 500Ml,4.29,4.29
1423,Refresco Magro Sabor Morango Zero Açúcares 8G,1.39,1.39
1424,Suco Del Valle 100% Laranja 1L,9.89,9.89
1425,Refresco em Pó Abacaxi Fresh 15G,1.19,1.19
1426,Refresco em Pó Tang Tangerina Sachê 30G,1.29,1.29
1427,Refresco em Pó Fresh Uva Sachê 15G,1.19,1.19
1428,Suco de Maracujá Dafruta Premium 200Ml,1.69,1.69
1429,Refresco em Pó Fresh Cajú Embalagem 10G,1.19,1.19
1430,Suco Del Valle Néctar Pêssego 290Ml,3.19,3.19
1431,Refresco em Pó Frisco Maracujá Sachê 30G,0.99,0.99
1432,Suco Kapo Frutas Cítricas Del Valle 200Ml,1.69,1.69
1433,Xarope de Guaraná Celli Pet 1 Litro,8.99,8.99
1434,Suco Concentrado Dafruta Uva 1L,9.99,9.99
1435,Refresco em Pó Apti Zero Abacaxi Hortelã Embalagem 8G,1.29,1.29
1436,Suco Del Valle Néctar Maracujá 290Ml,3.19,3.19
1437,Refresco em Pó Vilma Diet Uva 8G,1.19,1.19
1438,Refresco em Pó Apti Zero Uva Embalagem 8G,1.29,1.29
1439,Refresco Sabor Goiaba Dafruta 200Ml,1.69,1.69
1440,Suco Del Valle Frut Uva 450Ml,2.59,2.59
1441,Refresco em Pó Magro Zero Manga Sachê 8G,1.39,1.39
1442,Refresco Magro Sabor Pêssego Zero Açúcares 8G,1.39,1.39
1443,Refresco Magro Sabor Tangerina Zero Açúcares 8G,1.39,1.39
1444,Suco Del Valle Néctar Uva 290Ml,3.19,3.19
1445,Suco Pronto Fruit Shoot Maracujá 275Ml,3.19,3.19
1446,Refresco em Pó Sabor Morango Faz 2L Fresh 15G,1.19,1.19
1447,Refresco em Pó Sabor Manga Faz 2L Fresh 15G,1.19,1.19
1448,Suco Del Valle Néctar Manga 290Ml,3.19,3.19
1449,Refresco em Pó Vilma Tangerina 240G,2.79,2.79
1450,Suco Pronto Mais Maracujá Lata 335Ml,3.19,3.19
1451,Suco Del Valle Mais Néctar Pêssego 335Ml,3.19,3.19
1452,Refresco em Pó Tornado Maracujá Embalagem 20G,0.89,0.89
1453,Refresco em Pó Frisco Manga Sachê 30G,0.99,0.99
1454,Polpa Açaí Gellak Guaraná 2 Litros,29.49,29.49
1455,Refresco em Pó Fresh Sabor Morango Sachê 15G,1.19,1.19
1456,Refresco em Pó Tornado Limão Embalagem 20G,0.89,0.89
1457,Suco Vilma Limão 240G,2.79,2.79
1458,Suco Uva Tampico 450Ml,3.89,3.89
1459,Refresco em Pó Sabor Limão Fresh 15G,1.19,1.19
1460,Refresco Leão Guaraná Power Açaí 450Ml,2.99,2.99
1461,Refresco em Pó Sabor Uva Clight 8G,1.49,1.49
1462,Suco Del Valle Frut Frutas Cítricas 450Ml,2.59,2.59
1463,Refresco em Pó Pacha Laranja com Mamão 240G,2.09,2.09
1464,Suco Del Valle Frut Laranja 450Ml,2.59,2.59
1465,Polpa Nature Acerola 100G,2.29,2.29
1466,Refresco em Pó Pacha Pêssego Embalagem 240G,2.09,2.09
1467,Refresco em Pó Fresh Limão Sachê 15G,1.19,1.19
1468,Refresco Fresh Abacaxi 10G,1.19,1.19
1469,Suco Concentrado Dafruta Caju 500Ml Caixa 12Un,3.19,3.19
1470,Suco Fresh Guaraná 10G,1.19,1.19
1471,Refres. Po Pacha Tangerina 240G,2.09,2.09
1472,Refresco em Pó Tornado Cajú Embalagem 20G,0.89,0.89
1473,Refresco Po Fresh Laranja 10 G,1.19,1.19
1474,Resfresco Fresh Cajú 10G,1.19,1.19
1475,Refresco em Pó Fresh Manga 10G,1.19,1.19
1476,Refresco em Pó Frisco Morango Sachê 30G,0.99,0.99
1477,Polpa Naturale Cupuaçu 100G,2.29,2.29
1478,Refresco em Pó Clight Uva 8G,1.49,1.49
1479,Polpa de Tangerina Nature 100G,2.29,2.29
1480,Polpa Nature Sabor Açai 100G,2.29,2.29
1481,Polpa Fruta Nature Uva 100G,2.29,2.29
1482,Polpa Nature Goiaba 100G,2.29,2.29
1483,Suco Fresh Morango 20G,1.19,1.19
1484,Refresco em Pó Pacha Manga Embalagem 240G,2.09,2.09
1485,Acerola Frutti Nature Congelado 500G,9.99,9.99
1486,Polpa Congelada Nature Manga 100G,2.29,2.29
1487,Polpa Congelada Naturale Graviola 100G,2.29,2.29
1488,Suco Concentrado Maguary Caju 500Ml Caixa 12 Un,3.99,3.99
1489,Refresco em Pó Fresh Manga Sachê 15G,1.19,1.19
1490,Refresco em Pó Tornado Abacaxi Embalagem 20G,0.89,0.89
1491,Refresco em Pó Clight Laranja Embalagem 7G,1.49,1.49
1492,Creme de Açai D+ 1L,14.49,14.49
1493,Suco Concentrado Maguary Un,7.49,7.49
1494,Refresco em Pó Pacha Maracujá Embalagem 240G,2.09,2.09
1495,Polpa Fruta Nature Acerola com Laranja 100G,2.29,2.29
1496,Refresco em Pó Pacha Limão Embalagem 240G,2.09,2.09
1497,Suco Pronto Tampico Frutas Silvestres Garrafa 450Ml,3.89,2.99
1498,Refresco em Pó Frisco Abacaxi Embalagem 30G,0.99,0.99
1499,Refresco em Pó Pacha Morango 240G,2.09,2.09
1500,Refresco em Pó Vilma Zero Laranja 8G,1.19,1.19
1501,Refresco em Pó Tornado Laranja Embalagem 20G,0.89,0.89
1502,Refresco em Pó Sabor Laranja Pachá 240G,2.09,2.09
1503,Suco Concentrado Dafruta Manga 500Ml Caixa 12 Un,4.29,4.29
1504,Suco Fresh Uva 10G,1.19,1.19
1505,Polpa Fruta Nature Cajá 100Gr,2.29,2.29
1506,Refresco em Pó Cajú Frisco Patati Patata Embalagem 30G,0.99,0.99
1507,Refresco em Pó Pacha Cajú Embalagem 240G,2.09,2.09
1508,Refresco em Pó Pacha Abacaxi Embalagem 240G,2.09,2.09
1509,Refresco Sabor Abacaxi Zero Vilma 11G,1.19,1.19
1510,Refresco em Pó Frisco Laranja Sachê 30G,0.99,0.99
1511,Refresco em Pó Frisco Uva Sachê 30G,0.99,0.99
1512,Refresco em Pó Pacha Goiaba Embalagem 240G,2.09,2.09
1513,Refresco em Pó Fresh Cajú Sachê 15G,1.19,1.19
1514,Refresco de Morango Zero Vilma 8G,1.19,1.19
1515,Refresco em Pó Frisco Tangerina Embalagem 30G,0.99,0.99
1516,Refresco em Pó Pacha Uva 240G,2.09,2.09
1517,Refresco em Pó Fresh Sabor Maracujá 10G,1.19,1.19
1518,Refresco Fresh Manga 10G,1.19,1.19
1519,Refresco em Pó Fresh Manga Sachê 15G,1.19,1.19
1520,Refresco em Pó Vilma Diet Limão 8G,1.19,1.19
1521,Refresco em Pó Frisco Goiaba Embalagem 30G,0.99,0.99
1522,Cerveja Heineken Garrafa 330Ml,6.49,6.49
1523,Cerveja Heineken Lata 350Ml,4.99,4.99
1524,Cerveja Skol Pilsen One Way Garrafa 300Ml,3.49,3.49
1525,Cerveja Heineken Lata 473Ml,5.69,5.69
1526,Cerveja Lager Budweiser 310Ml com 6Un,14.99,14.99
1527,Cerveja Pilsen Duplo Malte Brahma 473Ml,4.29,4.29
1528,Cerveja American Lager Budweiser 350Ml,3.99,3.99
1529,Cerveja Duplo Malte Puro Malte Brahma 350Ml,3.32,3.32
1530,Cerveja Nacional Império Pilsen Lata 473Ml,3.59,3.59
1531,Cerveja Amstel Puro Malte Lata 473Ml,4.19,4.19
1532,Cerveja Heineken Zero Garrafa 330Ml,6.49,6.49
1533,Cerveja Antártica 473Ml,3.69,3.69
1534,Cerveja Heineken Zero Lata 350Ml,4.99,4.99
1535,Cerveja Malzbier Ecobier Lata 350Ml,3.49,3.49
1536,Cerveja Eisenbahn American Ipa Puro Malte Lata 350Ml,4.29,4.29
1537,Cerveja Puro Malte Bohemia 473Ml,3.99,3.99
1538,Cerveja Sub Zero Antarctica 473Ml,3.69,3.69
1539,Cerveja Puro Malte Petra Origem Lata 473Ml,3.69,3.69
