,Produto,Preço Base,Preço Final
966,Sobrecoxa Frango Congelado Pif Paf 1Kg,16.99,12.98
967,Asa de Frango Congelada Seara Bandeja 1Kg,16.99,16.99
968,Frango Congelado Sadia,7.99,7.99
969,Coxinha da Asa Congelados Seara 1Kg,16.99,16.99
970,Corte de Frango Sambiquira Kg,7.49,7.49
971,Peito Frango Tropeira Desfiado 400G,16.99,16.99
972,Moela de Frango Perdigão Congelado Embalagem 1Kg,10.99,10.99
973,Meio da Asa de Frango Sadia 1Kg,24.99,24.99
974,Pé de Frango,6.99,6.99
975,Asa de Frango Congelada,10.98,10.98
976,Filé de Frango Sassame Big Frango 1Kg,23.99,23.99
977,Filé de Peito Congelado Seara 1Kg,24.99,24.99
978,Frango Congelado Sadia Meio da Asa 1Kg,24.99,24.99
979,Pescoço de Perú Perdigão,18.99,18.99
980,Filé de Peito de Frango sem Osso e sem Pele Nat Congelado Embalagem 1Kg,23.9,23.9
981,Moela de Frango Sadia 1Kg,13.99,13.99
982,Coração de Frango Perdigão Embalagem 1Kg,27.99,27.99
983,Coração de Frango Seara Congelado Bandeja 1Kg,28.99,28.99
984,Frango Meio da Asa Seara 1Kg,23.99,23.99
985,Moela de Frango Seara Congelado Bandeja 1Kg,12.99,12.99
986,Peru Seara,13.88,13.88
987,Coxinha da Asa Dagranja Iqf 1Kg,16.99,16.99
988,Frango Inteiro Nho Bento Caipira Kg,18.99,18.99
989,Peito de Frango Tropeira Desfiado Congelado 400G,16.99,16.99
990,Coxa de Frango Seara Assa Fácil Temperada,17.99,17.99
991,Ave Resfriada Coxinha Embalagem 1Kg,16.49,16.49
992,Pé de Galinha Congelado,8.99,8.99
993,Frango a Passarinho Seara Kg,14.99,11.99
994,Coxinha da Asa Congelada Real Pacote 800G,12.49,12.49
995,Peru Sadia Kg,13.88,13.88
996,Carne Moída Bovina Tudbom Congelada 500G,13.99,11.98
997,Costela Gaucha,26.99,26.99
998,Fígado Bovino,19.99,19.99
999,Rabada Bovina Kg,34.99,34.99
1000,Fraldinha Bovina,34.99,34.99
1001,Carne Moída Tudbom Plena 1 Kg,26.99,26.99
1002,Alcatra com Maminha,49.99,49.99
1003,Dobradinha Kg,11.98,11.98
1004,Carne Moída Paleta Tudbom 500G,13.99,11.98
1005,Cupim Açougue,34.99,34.99
1006,Mocotó Bovino,18.99,18.99
1007,Alcatra Miolo Bife,49.99,49.99
1008,Língua Bovina Kg,17.99,17.99
1009,Picanha Uruguaia Congelada Kg,99.9,99.9
1010,Boi Casado Kg,19.99,19.99
1011,Contra Filé Grill Bandeja,59.99,59.99
1012,Lagartinho,36.99,36.99
1013,Filé Mignon Kg,89.99,89.99
1014,Maça de Peito Kg,32.99,32.99
1015,Ancho Bovino,54.99,54.99
1016,Miolo de Pa Bife Kg,37.99,37.99
1017,Paleta Pedaço Kg,32.99,32.99
1018,Bife Contra Filé Tradicional Kg,49.99,49.99
1019,Bacon em Cubos Tropeira 200G,6.99,6.99
1020,Bacon Sadia,29.99,29.99
1021,Bacon em Cubos Saudali Embalagem 250G,6.99,5.49
1022,Bacon em Cubos Saudali 200G,6.99,5.49
1023,Bacon Pif Paf Kg,29.99,29.99
1024,Bacon Kg,29.99,29.99
1025,Charque Jerked Beef Plena 400G,18.99,18.99
1026,Carne Seca Plena Traseiro 400G,18.99,18.99
1027,Bacon Baconil Dona Carne 1Kg,29.99,29.99
1028,Orelha Açougue Kg,6.99,6.99
1029,Camarão Bomar Inteiro com Casca 400 Gramas,19.99,19.99
1030,Linguiça Fininha Rezende Defumada 215G,7.99,5.49
1031,Linguiça Suína Sadia,16.99,16.99
1032,Salsicha Seara Granel,12.99,8.99
1033,Linguiça Calabresa Pif Paf Fina Embalagem 240G,8.99,8.99
1034,Calabresa Perdigão 400G,13.99,13.99
1035,Açougue Linguiça Calabresa Perdigão Kg,28.99,28.99
1036,Linguiça Calabresa Pif Paf Embalagem 500G,16.99,16.99
1037,Linguiça Aurora Pernil Kg,19.99,19.99
1038,Linguiça Calabresa Saudali 3 Gomos Embalagem 500G,12.99,12.99
1039,Salsicha Hot Dog Sadia,16.99,16.99
1040,Linguiça Toscana Ciacarne Kg,19.99,19.99
1041,Salsicha Avivar,9.98,9.98
1042,Linguiça Calabresa Seara 400G,14.99,14.99
1043,Linguiça Tropeira Tipo Calabresa Fina 500G,12.99,12.99
1044,Linguiça Tropeira Tipo Calabresa Gomo 400G,12.59,12.59
1045,Linguiça Calabresa Mista Tropeira Embalagem 240G,5.99,5.99
1046,Linguiça Maria Rosa,13.99,13.99
1047,Linguiça Calabresa Fininha Defumada Perdigão 240G,8.89,8.89
1048,Linguiça Sadia Calabresa Pacote 500G,17.99,17.99
1049,Linguiça Mista Sadia Fininha 240G,8.99,8.99
1050,Linguiça Tropeira Tipo Calabresa Cozida e Defumada,12.99,12.99
1051,Linguiça Suína Defumada com Pimenta Tropeira 400G,15.99,15.99
1052,Linguiça Seara Fininha Defumada 215G,8.59,4.99
1053,Linguiça de Frango Gomo,17.99,17.99
1054,Linguiça Londrina Frango Resf Frango,10.99,10.99
1055,Linguiça Calabresa Perdigão Embalagem 500G,16.99,16.99
1056,Linguiça de Frango Sertanejo,15.99,15.99
1057,Linguiça Suina Defumada Tropeira 350G,14.49,14.49
1058,Linguiça Calabresa Defumada Aurora 400G,16.99,16.99
1059,Linguiça Paio Cozida Defumada Tropeira Embalagem 400G,12.49,12.49
1060,Linguiça de Carne Suína Cozida Defumada Tropeira 350G,12.99,12.99
1061,Salsicha Carioca Lata 180G,5.99,5.99
1062,Salsichão Pif Paf,16.99,16.99
1063,Linguiça Fina Frango,22.99,22.99
1064,Linguiça Calabresa Mista Tropeira Embalagem 500G,11.79,11.79
1065,Linguiça Suína Perdigão Gomo Kg,16.99,16.99
1066,Linguiça Trevo de Minas 500G,17.99,17.99
1067,Linguiça Suína Saudali Churrasco Kg,16.99,12.98
1068,Linguiça Toscana Cia Carne Kg,19.99,19.99
1069,Linguiça Tipo Calabresa Pif Paf Embalagem 500G,16.99,16.99
1070,Linguiça Apimentada Trevo de Minas Un 500G,17.99,17.99
1071,Linguiça Tradicional Trevo de Minas 500G,17.99,17.99
1072,Chouriço Fresco Kg,16.99,16.99
1073,Linguiça Aurora Pernil Kg,19.99,19.99
1074,Linguiça de Pernil Defumada Kg,24.99,24.99
1075,Linguiça Toscana Cia Carne Kg,19.99,19.99
1076,Linguiça de Frango Rainha Fina Kg,22.99,22.99
1077,Linguiça Caipira Sertaneja Kg,19.98,19.98
1078,Linguiça de Pernil Caipira Trevo de Minas 500G,17.99,17.99
1079,Linguiça Apimentada Trevo de Minas 500G,17.99,17.99
1080,Linguiça Gomo Frango Sertaneja Kg,15.99,15.99
1081,Linguiça Saudali Paio Kg,24.99,24.99
1082,Linguiça Dona Carne Suina Pernil Fina Kg,22.99,22.99
1083,Filé de Tilápia Brazilian Fish 300G,11.49,9.98
1084,Peixe Filé Merluza Kg,38.99,38.99
1085,Peixe Cavalinha Inteira Kg,15.49,15.49
1086,Bacalhau Saithe Kg 13/15,69.9,69.9
1087,Sardinha Inteira Congelada,13.99,13.99
1088,Peixe Piramutaba Inteiro Limpa Kg,19.99,19.99
1089,Peixe Cação em Posta Kg,24.99,24.99
1090,Peixe Dourada Inteira Kg,33.99,33.99
1091,Filé de Aruana Kg,34.99,34.99
1092,Peixe Dourada em Posta Congelado Kg,33.99,33.99
1093,Peixe - Sardinha Espalmada Kg,17.99,17.99
1094,Peixe Dourada Postas Kg,33.99,33.99
1095,Costelinha Suína Açougue,21.99,21.99
1096,Pernil Suíno Dianteiro,17.99,17.99
1097,Costelinha com Pele Kg,19.99,19.99
1098,Lombo Tropeira Tipo Canadense Cozido Defumado 400G,15.99,15.99
1099,Toucinho Comum Kg,11.99,11.99
1100,Lombo Aparado Kg,22.99,22.99
1101,Tender Pif Paf Bella Ceia Kg,49.9,49.9
1102,Pezinho Suino Salgado Kg,12.99,12.99
1103,Pezinho Suíno Fresco Kg,5.99,5.99
1104,Pernil Traseiro Peça/Pedaço Kg,17.99,17.99
1105,"Água Mineral com Gás Crystal 1,5L",3.89,3.89
1106,Água Crystal com Gás 500Ml,2.29,2.29
1107,Água Crystal sem Gás 5L,10.99,10.99
1108,"Água Crystal sem Gás 1,5L",3.39,3.39
1109,Água Crystal sem Gás 1L,2.59,2.59
1110,Água Crystal Sparkling Tangerina e Capim-Limão 510Ml,2.59,2.59
1111,Água Mineral com Gás São Lourenço 300Ml,2.39,2.39
1112,Água de Coco Esterilizada Kero Coco Caixa 1L,9.98,9.98
1113,Agua Min Sao Lourenco 510Ml C Gas,2.59,2.59
1114,Água Crystal sem Gás 500Ml,2.1,2.1
1115,Agua Gaseif Crystal Frutas Verm 510Ml,2.59,2.59
1116,Água Mineral sem Gás Inga Garrafa 510Ml,1.49,1.49
1117,Água de Coco Coco do Vale Caixa 1L,7.99,6.49
1118,Água de Coco Esterilizada Kero Coco 330Ml,4.99,4.99
1119,Agua Crystal Smartwater S Gas 591Ml,4.29,4.29
1120,"Água Mineral sem Gás Inga Garrafa 1,5 Litros",2.79,2.79
1121,Água Mineral sem Gás Inga Galão 5 Litros,7.49,7.49
1122,Ades Original 1L,7.49,7.49
1123,Ades Original 1L,7.49,7.49
1124,Ades Laranja 1L,5.99,5.99
1125,Bebida de Amêndoa a Tal da Castanha 1L Barista,20.8,20.8
1126,Bebida a Base de Soja Ades Morango 200Ml,2.19,2.19
1127,Ades Frutas Maçã 200Ml,2.19,2.19
1128,Soja + Suco de Morango Ades 200Ml,2.19,2.19
1129,Ades Frutas Abacaxi 200Ml,2.19,2.19
1130,Alim Soja Ades 200Ml Maca,2.19,2.19
1131,Bebida a Base de Soja Ades Sabor Laranja 1L,5.99,5.99
1132,Bebida a Base de Soja Ades Sabor Uva 200Ml,2.19,2.19
1133,Ades Frutas Laranja 200Ml,2.19,2.19
1134,Bebida a Base de Soja Ades Sabor Uva 200Ml,2.19,2.19
1135,Bebida a Base de Soja Ades Sabor Pêssego 200Ml,2.19,2.19
1136,Ades Sabor Laranja 200Ml,2.19,2.19
1137,Ades Leite de Amêndoas 1L,9.98,9.98
1138,"Leão Chá Verde Limão Zero 1,5L",5.99,5.99
1139,Chá Ice Tea Leão Pêssego 450Ml,3.69,3.69
1140,Leão Chá Verde Limão Zero 450Ml,3.49,3.49
1141,Chá Matte Original Leão 450Ml,3.49,3.49
1142,Isotônico de Tangerina Gatorade 500Ml,4.69,4.69
1143,Energético Energy Green Monster 473Ml,7.99,7.99
1144,Energético Ultra Monster 473Ml,7.99,7.99
1145,Isotônico de Laranja Gatorade 500Ml,4.69,4.69
1146,Isotônico de Maracujá Gatorade 500Ml,4.69,4.69
1147,Isotônico de Uva Gatorade 500Ml,4.69,4.69
1148,Isotônico de Limão Gatorade 500Ml,4.69,4.69
1149,Energético Monster Energy Ultra Violet Lata 473Ml,7.99,7.99
1150,Energético Energy Drink Fusion 1L,7.49,7.49
1151,Energético Red Bull Energy Drink 473Ml,14.99,14.99
1152,Energético Monster Khaos Lata 473Ml,7.99,7.99
1153,Isotônico I9 Sabor Maracujá Powerade 500Ml,3.99,3.99
1154,Energético Burn Energy Drink Lata 260Ml,4.99,4.99
1155,Energético Red Bull Tradicional 250Ml,7.99,7.99
1156,Energético Energy Drink Red Bull Lata 355Ml,11.99,11.99
1157,Isotônico de Limão Powerade 500Ml,3.99,3.99
1158,Isotônico Sabor Mix de Frutas Powerade 500Ml,3.99,3.99
1159,Isotônico Powerade Uva Garrafa 500Ml,3.99,3.99
1160,Isotônico Powerade Limão Garrafa 500Ml,3.99,3.99
1161,Energético Red Bull Energy Drink Tropical 250Ml,7.99,7.99
1162,Isotônico Laranja Powerade Squeeze 500Ml,3.99,3.99
1163,Energético Red Bull Energy Drink sem Açúcar 355Ml,11.99,11.99
1164,Energético Summer Melancia Red Bull Lata 250Ml,7.99,7.99
1165,Energético Red Bull Energy Drink Açaí 250Ml,7.99,7.99
1166,Energético Red Bull Sugarfree sem Açúcar 250Ml,7.99,7.99
1167,Energy Drink The Summer Edition Sabor Pitaya Red Bull 250Ml,7.99,7.99
1168,Energetico Monster Dragon Ice Tea Pessego Lt 473Ml,7.99,7.99
1169,Energético Red Bull Energy Drink Coco e Açaí 250Ml,7.99,7.99
1170,Energetico Burn 260Ml,4.99,4.99
1171,Energético Monster Ultra Paradise Zero Açúcar Lata 473Ml,7.99,7.99
1172,Energético Vulcano Energy Drink Garrafa 710Ml,7.99,7.99
1173,Energético Flying Horse Garrafa Pet 1L,10.99,10.99
1174,Energético Vulcano Energy Drink Lata 250Ml,5.29,5.29
1175,Energético Vulcano Energy Fruit Punch 473Ml,6.79,6.79
1176,Energético Vulcano Energy Tropical Fruits 473Ml,6.79,6.79
1177,Isotônico I9 Uva Verde Garrafa 500Ml,3.99,3.99
1178,Energético V12 Black Garrafa 2 Litros,8.49,8.49
1179,Energético Dopamina Lata 269Ml,5.69,5.69
1180,Energético Monster Juice Pacific Punch Lata 473Ml,7.99,7.99
1181,Energético Reign Lemon Zero Açúcar Hdz 473Ml,8.99,8.99
1182,Energético Red Bull Red Edition Lata 250Ml,7.99,7.99
1183,Energético Monster Dragon Ice Tea 473Ml,7.99,7.99
1184,Energético Flying Horse Lata 473Ml,7.99,7.99
1185,Energético Vulcano Wild Morango 473Ml,6.79,6.79
1186,Coca-Cola Original 2L,8.99,8.99
1187,Coca-Cola 2L,8.99,8.99
1188,Refrigerante Antarctica Guaraná 1 Litro Garrafa 2Un,5.99,5.99
1189,Coca-Cola Retornável 2L,6.49,6.49
1190,Coca- Cola sem Açucar 2L,8.99,8.99
1191,Coca-Cola Original 200Ml,1.59,1.59
1192,Kit 1 Coca-Cola Original + 1 Fanta Guaraná 2L,12.99,12.99
1193,Coca-Cola Retornável 1L,3.79,3.79
1194,Kit 1 Coca-Cola Original 2L + 1 Fanta Laranja 2L,13.49,13.49
1195,Kit 1 Coca-Cola Original + 1Fanta Laranja 2L,12.99,12.99
1196,Refrigerante Guarapan Guaraná Garrafa 2 Litros,4.99,4.99
1197,Refrigerante de Guaraná Antárctica 200Ml,1.25,1.25
1198,Fanta Mistério Blue 350Ml,3.29,3.29
1199,Coca-Cola Original 1L,5.99,5.99
1200,Kit 1 Coca-Cola Original + 1 Fanta Guaraná 2L,12.99,12.99
1201,"Coca-Cola sem Açúcar 1,5L",7.99,7.99
1202,Sprite Original 2L,7.39,7.39
1203,Refrigerante Guaraná Antarctica 2L,7.29,7.29
1204,Fanta Laranja 250Ml,1.49,1.49
1205,Kit 1 Coca-Cola Original + 1 Fanta Laranja 2L,13.49,13.49
1206,Coca-Cola sem Açucar 200 Ml,1.59,1.59
1207,Refrigerante Pepsi Cola 2L,6.59,6.59
1208,Kit Coca-Cola Original 2L + Sprite Limão 2L,13.49,13.49
1209,"Coca Cola Original 1,5 Lt",7.99,7.99
1210,Kit 1 Coca-Cola Original + 1 Fanta Guaraná 2L,12.99,12.99
1211,Kuat Guaraná 2L,5.49,5.49
1212,Pepsi Twist 2L,6.59,6.59
1213,Refrigerante Sukita Laranja Garrafa 2L,4.98,4.98
1214,Refrigerante Zero Pepsi 2L,6.59,6.59
1215,Sprite Lemon Fresh 510Ml,2.79,2.79
1216,Coca-Cola Original 3L,11.99,11.99
1217,Coca-Cola Original 350Ml,3.49,3.49
1218,Coca-Cola sem Açúcar Retornável 2L,6.49,6.49
1219,Kit 1 Coca-Cola Original + 1 Fanta Guaraná 2L,12.99,12.99
1220,Coca-Cola Original 600Ml,4.49,2.69
1221,Refrigerante de Laranja Mate Couro Garrafa 2 Litros,5.29,5.29
1222,Refrigerante Mate Couro Abacaxi 2 Litros,5.29,5.29
1223,Coca-Cola sem Açúcar 1L,5.99,5.99
1224,Refrigerante Guaraná Nick 2 Litros,3.99,3.99
1225,Fanta Laranja 2L,7.39,7.39
1226,Refrigerante Cola Pepsi 200Ml,1.25,1.25
1227,Coca-Cola Original 220Ml,2.29,2.29
1228,Refrigerante Nick Uva 2L,3.99,3.99
1229,Coca Cola Original Pet 2.5L,10.49,10.49
1230,Refrigerante de Soda Limonada Antarctica 200Ml,1.25,1.25
1231,Coca-Cola Original 310Ml,2.89,2.89
1232,Guarapan 2L,4.99,4.99
1233,Refrigerante Limoneto H2oh 500Ml,3.79,3.79
1234,"Sprite Lemon Fresh 1,5L",5.79,5.79
1235,Refrigerante Twist Pepsi 200Ml,1.25,1.25
1236,Água Tônica com Toque de Limão Siciliano Fys Zero Lata 350Ml,2.99,2.99
1237,Fanta Laranja 200Ml,1.49,1.49
1238,Refrigerante de Laranja Sukita 200Ml,1.25,1.25
1239,Refrigerante Soda Zero Antarctica 2L,5.79,5.79
1240,Refrigerante de Uva Sukita 200Ml,1.25,1.25
1241,"Refrigerante de Limão H2oh 1,5L",6.49,6.49
1242,Água Tônica Antárctica 350Ml,2.99,2.99
1243,Refrigerante Guaraná Antarctica Lata 350Ml,2.69,2.69
1244,Água Tônica Schweppes 350Ml,3.29,3.29
1245,Refrigerante de Cola Zero Açúcar Black Pepsi 200Ml,1.25,1.09
1246,Refrigerante Soda Limonada Antarctica 2L,5.69,5.69
1247,Refrigerante de Uva Fanta 2L,7.39,7.39
1248,Refrigerante Fys Tônica Lata 350 Ml - Pack com 12 Unidades,2.99,2.99
1249,Fanta Maracujá Pet 2L,7.39,7.39
1250,Refrigerante Guaraná Antarctica sem Açúcar Garrafa 600Ml,3.49,3.49
1251,Refrigerante Mate Couro Guaraná Tradicional Pet 2 Litros,6.49,6.49
1252,Fanta Guaraná 200Ml,1.49,1.49
1253,Fanta Guaraná 3L,8.49,8.49
1254,Fanta Laranja Zero 2L,7.39,7.39
1255,Coca-Cola sem Açúcar Lata 350Ml,3.49,3.49
1256,Refrigerante Limão H2oh 500Ml,3.79,3.79
1257,"Água Tônica Schweppes 1,5L",7.99,7.99
1258,Pepsi Twist 350Ml,2.69,2.69
1259,Água Tônica com Toque de Limão Siciliano Fys Lata 350Ml,2.99,2.99
1260,Coca-Cola sem Açúcar 600Ml,4.49,4.49
1261,Refrigerante Schweppes Citrus Leve em Açúcares 350Ml,3.49,3.49
1262,Refrigerante Schweppes Citrus 350Ml,3.49,3.49
1263,Sprite Original 350Ml,3.29,3.29
1264,Refrigerante Pink Lemonade Britvic 220Ml,3.49,3.49
1265,Coca-Cola sem Açúcar 310Ml,2.89,2.89
1266,Refrigerante Black Pepsi 350Ml,2.99,2.99
1267,Fanta Guaraná Zero 2L,6.99,6.99
1268,Fanta Laranja Retornável 2L,5.99,5.99
1269,"Refrigerante Citrus H2oh 1,5L",6.49,6.49
1270,Refrigerante de Limão Mate Couro Garrafa 2 Litros,5.29,5.29
1271,Fanta Guaraná 2L,6.79,6.79
1272,Fanta Laranja 600Ml,4.49,4.49
1273,Água Tônica Antarctica 1L,7.59,7.59
1274,Refrigerante Mate Couro Guaraná Garrafa 2L,5.29,5.29
1275,Fanta Uva Retornável 2L,5.99,5.99
1276,Refrigerante Nick Laranja 2Litros,3.99,3.99
1277,Fanta Laranja 350Ml,3.29,3.29
1278,Fanta Laranja 600Ml,4.49,4.49
1279,Água Tônica Zero Açúcar Antarctica 1L,7.59,7.59
1280,Refrigerante Citrus H2oh 500Ml,3.79,3.79
1281,Fanta Laranja Zero 350Ml,2.99,2.99
1282,Sprite Zero Açucar 2L,7.39,7.39
1283,Fanta Laranja 3L,8.98,8.98
1284,Refrigerante Schweppes Ginger Ale 220Ml,2.39,2.39
1285,Refrigerante de Uva Fanta 350Ml,3.29,3.29
1286,Refrigerante Pepsi 350Ml,2.69,2.69
1287,Refrigerante Nick Limão 2 Litros,3.99,3.99
1288,Fanta Laranja 310Ml,2.59,2.59
1289,Água Tônica Schweppes S/Açucar 350Ml,3.29,3.29
1290,Refrigerante Nick Cola Garrafa 2L,3.99,3.99
1291,Fanta Uva 600Ml,4.49,4.49
1292,Fanta Guaraná 220Ml,2.19,2.19
1293,Kuat Guaraná 220Ml,1.99,1.99
1294,Refrigerante Nick Cola com Limão 2 Litros,3.99,3.99
1295,Schweppes Club Soda 350Ml,3.49,3.49
1296,Refrigerante de Laranja Sukita 350Ml,2.69,2.69
1297,Refrigerante de Uva Sukita 350Ml,2.69,2.69
1298,Guarapan 220Ml,2.19,2.19
1299,Refrigerante de Uva Mate Couro Garrafa 2 Litros,5.29,5.29
1300,Kuat Guaraná 600Ml,3.99,3.99
1301,Kit 1 Coca-Cola Original + 1 Fanta Laranja 2L,12.99,12.99
1302,Kuat Guaraná 350Ml,2.69,2.69
1303,Refresco em Pó Tang Laranja 25G,1.18,1.18
1304,Fruta Congelada Monte Verde Morango Embalagem 1Kg,16.99,16.99
1305,Refresco em Pó Tang Uva 18G,1.18,1.18
1306,Suco Kapo Uva 200Ml,1.89,1.89
1307,Refresco em Pó Tang Laranja 25G,1.18,1.18
1308,Suco Concentrado de Caju Maguary 500Ml,4.79,4.79
1309,"Suco de Uva Alianca 1,5L",14.99,14.99
1310,Suco Kapo 200Ml Morango,1.89,1.89
1311,Polpa Congelada Brasfrut Goiaba Embalagem 100Ml,1.79,1.79
1312,Refresco em Pó de Tangerina Tang 25G,1.18,1.18
1313,Polpa Congelada Brasfrut Abacaxi Embalagem 100G,2.1,2.1
1314,Polpa Congelada Brasfrut Acerola Embalagem 100G,2.1,2.1
1315,Refresco em Pó Mid Maracujá 20G,0.89,0.89
1316,Refresco em Pó Mid Uva 20G,0.89,0.89
1317,Suco Maguary Fruit Shoot Morango 150Ml,1.49,1.49
1318,Polpa Congelada Brasfrut Abacaxi Hortelã Embalagem 100G,2.1,2.1
1319,Refresco em Pó Frisco Laranja Sachê 25G,0.99,0.99
1320,Suco Maguary Shoot Fruit Uva 150Ml,1.49,1.49
1321,Refresco em Pó Frisco com Vitamina Maracujá 25G,0.99,0.99
1322,Refresco em Pó Frisco Uva Sachê 25G,0.99,0.99
1323,Refresco em Pó Frisco Abacaxi Sachê 25G,0.99,0.99
1324,Polpa Congelada Brasfrut Cajú Embalagem 100G,2.1,2.1
1325,Polpa Congelada Brasfrut Morango Embalagem 100G,3.39,3.39
1326,Refresco em Pó Mid Morango 25G,1.1,0.89
1327,Refresco em Pó Frisco Limão 25G,0.99,0.99
1328,Refresco em Pó Mid Melancia 20G,1.1,0.89
1329,Refresco em Pó de Abacaxi Frisco 25G,0.99,0.99
1330,Néctar Bela Ischia Cajú 1L,4.69,4.69
1331,Suco Mid Goiaba,1.1,0.89
1332,Polpa Congelada Brasfrut Tangerina Embalagem 100G,2.1,2.1
1333,"Suco de Uva Tinto Sabor Uva 1,4L",12.99,12.99
1334,Refresco em Pó Clight Abacaxi 8G,1.69,1.69
1335,Suco Pronto Bela Ischia Néctar de Maracujá Embalagem 1 Litro,4.69,4.69
1336,Polpa Congelada Brasfrut Maracujá Embalagem 100G,5.69,5.69
1337,Refresco em Pó Mid Caju 20G,0.89,0.89
1338,Néctar Bela Ischia Tangerina Embalagem 1L,4.69,4.69
1339,Refresco em Pó Clight Limonada 8G,1.69,1.69
1340,Polpa de Abacaxi com Hortelã de Marchi 100G,2.99,2.99
1341,Refresco em Pó Mid Limão 25G,1.1,0.89
1342,Néctar Tial Baixa Caloria Abacaxi Hortelã Caixa 1 Litro,4.99,4.99
1343,Refresco em Pó Frisco com Vitamina Morango Sachê 25G,0.99,0.99
1344,Suco Concentrado Bela Ischia Cajú 1L,8.49,8.49
1345,Refresco Pó Mid Limão 20G,0.89,0.89
1346,Suco Del Valle Néctar Pêssego 1L,5.99,5.99
1347,Refresco em Pó Clight Maracujá 8G,1.69,1.69
1348,Refresco em Pó Frisco Morango Sachê 25G,0.99,0.99
1349,Refresco em Pó Clight Laranja 8G,1.69,1.69
1350,Refresco em Pó de Abacaxi Fresh 10G,0.98,0.98
1351,Suco Néctar de Uva Tial 1L,4.99,4.99
1352,Refresco Mid Morango 20G,0.89,0.89
1353,Refresco em Pó Clight Uva 8G,1.69,1.69
1354,Polpa Congelada Demarchi Maracujá 100G,3.39,3.39
1355,Néctar Tial Maracujá Caixa 1L,4.99,4.99
1356,Refresco em Pó Mid Cajú 25G,1.1,0.89
1357,Suco de Maracujá Maguary Caixa 1L,5.49,5.49
1358,Suco de Uva Maguary 1L,5.49,4.59
1359,Suco Del Valle Frut Uva 1L,3.99,3.99
1360,Refresco em Po Baunilha com Limao 25G Mid,1.1,0.89
1361,Suco Concentrado de Caju Dafruta 500Ml,4.29,4.29
1362,Suco Maguary Fruit Shoot Laranja 150Ml,1.49,1.49
1363,Polpa Congelada Demarchi Acerola 100G,2.49,2.49
1364,Xarope de Groselha Cereser Garrafa 1L,11.99,11.99
1365,Refresco em Pó Tang Laranja Docinha 18G,1.18,1.18
1366,Néctar Tial Abacaxi Caixa 1 Litro,4.99,4.99
1367,Néctar Bela Ischia Maçã 1L,4.69,4.69
1368,Preparo para Suco Sabor Manga Vilma 240G,2.99,2.99
1369,Polpa Congelada Demarchi Morango 100G,3.29,3.29
1370,Refresco em Pó Frisco Uva Sachê 25G,0.99,0.99
1371,Suco Dafruta Premium Laranja 200Ml,1.69,1.69
1372,Suco Vilma Morango Silvestre 240G,2.99,2.99
1373,Refresco em Pó Frisco Maracujá Sachê 25G,0.99,0.99
1374,Suco de Caju Maguary 1L,5.49,5.49
1375,Refresco em Pó Mid Maracujá 20G,1.1,0.89
1376,Suco Cajú Concentrado Dafruta 1L,7.49,7.49
1377,Refresco em Pó Mid Tangerina 20G,0.89,0.89
1378,Refresco em Pó de Tangerina Clight 8G,1.69,1.69
1379,Refresco em Pó Laranja e Mamão Tang Sachê 25G,1.18,1.18
1380,Suco de Manga Tíal 1L,4.99,4.99
1381,Suco em Pó Mid Melancia 20G,0.89,0.89
1382,Refresco em Pó Mid Abacaxi 20G,0.89,0.89
1383,"Suco Fresh de Laranja Del Valle 1,5L",4.69,4.69
1384,Refresco em Pó Fresh Limão 10G,0.98,0.98
1385,Refresco em Pó Clight Morango 8G,1.69,1.69
1386,Suco Concentrado Maguary Cajú Garrafa 1L,8.99,8.99
1387,Suco de Morango Maguary 1L,5.49,5.49
1388,Suco Vilma Uva 240G,2.99,2.99
1389,Suco Vilma Maracujá 240G,2.99,2.99
1390,Néctar Tial Laranja Caixa 1L,4.99,4.99
1391,Refresco em Pó Vilma Salada Frutas Embalagem 240G,2.99,2.99
1392,Refresco em Pó Manga Tang 25G,1.18,1.18
1393,Refresco Adoçado Laranja Dafruta Caixa 200Ml,1.69,1.69
1394,Suco Dafruta Premium Uva 1L,4.79,4.79
1395,Suco Del Valle Néctar Abacaxi 1L,5.99,5.99
1396,Néctar Tial Kids Laranja Caixa 200 Ml,1.69,1.69
1397,Suco Del Valle 1L Caju,5.99,5.99
1398,Suco Del Valle Néctar Uva 1L,5.99,5.99
1399,Suco Del Valle Néctar Pêssego 200Ml,1.99,1.99
1400,Néctar Tial Kids Uva Caixa 200Ml,1.69,1.69
1401,Suco Kapo Abacaxi 200Ml,1.89,1.89
1402,Polpa Congelada Demarchi Abacaxi 100G,2.99,2.99
1403,Suco Néctar Goiaba Bela Ischia Caixa 1L,4.69,4.69
1404,Suco Concentrado Maracujá Dafruta Garrafa 1L,12.99,12.99
1405,Suco Kapo 200Ml Laranja,1.89,1.89
1406,Suco Del Valle de Uva 200Ml,1.99,1.99
1407,Suco Sabor Laranja Blend Natual One 900Ml,12.99,12.99
1408,Néctar Tial Goiaba Caixa 1 Litro,8.69,8.69
1409,Refresco em Pó Mid Guaraná 20G,0.89,0.89
1410,Suco de Maçã Maguary 1L,5.49,5.49
1411,Suco de Maçã 100% Del Valle 200Ml,2.49,2.49
1412,Suco de Abacaxi Maguary 1L,5.49,5.49
1413,Suco Kapo Maracujá 200Ml,1.89,1.89
1414,Refresco em Pó Tang Manga Sachê 25G,1.18,1.18
