,Produto,Preço Base,Preço Final
824,Alho Descascado Jhocan 250G,6.99,6.99
825,Pimenta Biquinho Bandeja,5.99,5.99
826,Brócolis Ninja,5.99,5.99
827,Alface Americana,3.99,3.99
828,Couve,1.99,1.99
829,Alface Crespa Unidade,2.49,2.49
830,Repolho Verde Kg,1.99,1.99
831,Rúcula,3.99,3.99
832,Alface Roxa,2.49,2.49
833,Mostarda,2.99,2.99
834,Alho Poró,3.99,3.99
835,Alface Lisa Un,2.49,2.49
836,Acelga Unidade,3.99,3.99
837,Repolho Roxo,1.99,1.99
838,Almeirão Unidade,2.99,2.99
839,Hortelã Unidade,1.99,1.99
840,Espinafre Unidade,2.99,2.99
841,Coxa e Sobrecoxa Resfriado Kg,13.99,13.99
842,Filézinho Sassami de Frango Congelado Iqf Nat 1Kg,22.99,22.99
843,Filé de Peito de Frango,18.99,18.99
844,Coxinha da Asa de Frango Congelado Nat 1Kg,15.99,15.99
845,Coxinha da Asa Resfriada Açougue,16.99,16.99
846,Peito de Frango Resfriado,16.99,16.99
847,Filé de Peito Seara Bandj. 1Kg,23.99,23.99
848,Filé de Peito de Frango Avivar Congelado 1Kg,18.99,18.99
849,Pescoço de Peru Rezende,18.99,18.99
850,Sobrecoxa Frango Resfriado Kg,12.8,12.8
851,Filé de Peito de Frango Congelado Pif Paf 1Kg,24.99,24.99
852,Frango À Passarinho Congelado Iqf Na 1Kg,12.99,12.99
853,Filezinho de Peito de Frango Congelado Pif Paf 1Kg,24.99,24.99
854,Filezinho Sassami Sadia 1Kg,24.99,24.99
855,Filé de Peito de Frango Seara Dagranja Congelado Bandeja 600G,16.99,16.99
856,Peito Frango Tropeira Defumado e Desfiado 300G,13.99,13.99
857,Asa de Frango Açougue Kg,14.99,14.99
858,Coxinha da Asa Sadia 1Kg,16.99,16.99
859,Chester Perdigão,19.98,19.98
860,Pescoco Peru Perdigao Kg,18.99,18.99
861,Filé de Peito de Frango Congelado Sadia 1Kg,26.99,26.99
862,Meio da Asa de Frango Perdigão Congelado Embalagem 1Kg,19.99,19.99
863,Coxinha da Asa Seara Congelada Bandeja 1Kg,16.99,16.99
864,Asa Frango Congelado Kg,10.98,10.98
865,Coxinha da Asa Big Frango Drumet Congelado Pacote 1Kg,16.99,16.99
866,Filezinho de Frango Sassami Seara 1Kg,23.99,23.99
867,Frango a Passarinho Congelado Sadia 1Kg,16.49,16.49
868,Frango Congelado Pif Paf Filé de Peito Desfiado Embalagem 400G,16.99,16.99
869,Coxa e Sobrecoxa a Passarinho Sadia Congelado 1A1 Embalagem 1Kg,16.99,16.99
870,Frango À Passarinho Seara 1Kg,14.99,14.99
871,Coxa de Frango Big Frango Iqf Embalagem 1Kg,16.99,16.99
872,Sobrecoxa Frango Congelado Pif Paf 1Kg,16.99,16.99
873,Asa de Frango Congelada Seara Bandeja 1Kg,16.99,16.99
874,Coxinha da Asa Congelados Seara 1Kg,16.99,16.99
875,Peito Frango Tropeira Desfiado 400G,16.99,16.99
876,Moela de Frango Pif Paf Bandeja 1Kg,12.99,12.99
877,Meio da Asa de Frango Sadia 1Kg,24.99,24.99
878,Pé de Frango,6.99,6.99
879,Filé de Frango Sassame Big Frango 1Kg,23.99,23.99
880,Coração de Frango Caipira Nhô Bento 600G,21.99,21.99
881,Coxa de Frango Seara Orgânica Congelada Bandeja 600G,10.99,10.99
882,Frango Congelado Sadia Meio da Asa 1Kg,24.99,24.99
883,Moela de Frango Sadia 1Kg,13.99,13.99
884,Coração de Galinha Sadia Congelado Bandeja 1Kg,34.99,34.99
885,Coração de Frango Seara Congelado Bandeja 1Kg,28.99,28.99
886,Frango Meio da Asa Seara 1Kg,23.99,23.99
887,Moela de Frango Seara Congelado Bandeja 1Kg,12.99,12.99
888,Peru Seara,13.88,13.88
889,Frango À Passarinho Temperada Iqf Pif Paf 1Kg,18.99,18.99
890,Coxa Temperada Assa Fácil Seara 800G,15.99,15.99
891,Coxinha da Asa Dagranja Iqf 1Kg,16.99,16.99
892,Peito de Frango Tropeira Desfiado Congelado 400G,16.99,16.99
893,Chester Mineiro Perdigão,25.98,25.98
894,Ave Frango Defumada em Cubos Tropeira 300G,14.99,14.99
895,Ave Big Frango Master,9.98,9.98
896,Frango a Passarinho Seara Kg,14.99,14.99
897,Peru Sadia Kg,13.88,13.88
898,Coxinha da Asa Congelada Real Pacote 800G,12.49,12.49
899,Bife Filé de Peito Kg,21.99,21.99
900,Frango Passarinho Rivelli Kg,11.99,11.99
901,Ave Resfriada Coxinha Embalagem 1Kg,16.49,16.49
902,Carne Moída Bandeja,28.99,28.99
903,Carne Moída Bovina Tudbom Congelada 500G,13.99,13.99
904,Costela Gaucha,26.99,26.99
905,Fígado Bovino,19.99,19.99
906,Rabada Bovina Kg,34.99,34.99
907,Fraldinha Bovina,34.99,34.99
908,Chá de Fora,37.99,37.99
909,Carne Moída Tudbom Plena 1 Kg,26.99,26.99
910,Lagarto,37.99,37.99
911,Alcatra com Maminha,49.99,49.99
912,Patinho Peça/Pedaço,38.99,38.99
913,Dobradinha Kg,11.98,11.98
914,Carne Moída Paleta Tudbom 500G,13.99,13.99
915,Cupim Açougue,34.99,34.99
916,Músculo Moído Kg,30.99,30.99
917,Picanha Betterbeef Grill,89.9,89.9
918,Língua Bovina Kg,17.99,17.99
919,Picanha Uruguaia Congelada Kg,99.9,99.9
920,Contra Filé Grill Bandeja,59.99,59.99
921,Lagartinho,36.99,36.99
922,Boi Casado Capote,19.99,19.99
923,Capa Filet Kg,29.99,29.99
924,Miolo de Pa Bife Kg,37.99,37.99
925,Ancho Bovino,54.99,54.99
926,Linguiça Sertaneja Frango Fina Kg,22.99,22.99
927,Maça de Peito Kg,32.99,32.99
928,Bife Contra Filé Tradicional Kg,49.99,49.99
929,Chã Dentro Bife Kg,39.99,39.99
930,Paleta Pedaço Kg,32.99,32.99
931,Bacon em Cubos Tropeira 200G,6.99,6.99
932,Bacon em Cubos Saudali Embalagem 250G,6.99,6.99
933,Bacon em Cubos Saudali 200G,6.99,6.99
934,Bacon Paleta,29.99,29.99
935,Bacon Manta Dona Carne Kg,29.99,29.99
936,Bacon Adorar Manta Kg,29.99,29.99
937,Bacon Baconil Tropeira Kg,36.99,36.99
938,Bacon Ciacarne,29.99,29.99
939,Bacon Saudali Manta Kg,29.99,29.99
940,Orelha Açougue Kg,6.99,6.99
941,Bacon Baconil Dona Carne 1Kg,29.99,29.99
942,Bacon Fatiado Tropeira 200G,8.98,8.98
943,Camarão 7 Barbas Sm Pescados 500G,16.99,16.99
944,Linguiça Fininha Rezende Defumada 215G,7.99,7.99
945,Salsicha Hot Dog Perdigão,14.99,14.99
946,Salsicha Pif Paf,11.99,11.99
947,Salsicha Seara Granel,12.99,12.99
948,Linguiça Calabresa Pif Paf Fina Embalagem 240G,8.99,8.99
949,Calabresa Perdigão 400G,13.99,13.99
950,Açougue Linguiça Calabresa Perdigão Kg,28.99,28.99
951,Linguiça Calabresa Pif Paf Embalagem 500G,16.99,16.99
952,Linguiça Aurora Pernil Kg,19.99,19.99
953,Linguiça Calabresa Saudali 3 Gomos Embalagem 500G,12.99,12.99
954,Salsicha Hot Dog Sadia,16.99,16.99
955,Linguiça Calabresa Rezende 400G,11.99,11.99
956,Linguiça Toscana Ciacarne Kg,19.99,19.99
957,Salsicha Avivar,9.98,9.98
958,Linguiça de Carne Suína Kg,16.99,16.99
959,Linguiça Tropeira Tipo Calabresa Fina 500G,12.99,12.99
960,Linguiça Tropeira Tipo Calabresa Gomo 400G,12.59,12.59
961,Linguiça Calabresa Mista Tropeira Embalagem 240G,5.99,5.99
962,Linguiça Maria Rosa,13.99,13.99
963,Linguiça Calabresa Fininha Defumada Perdigão 240G,8.89,8.89
964,Linguiça Sadia Calabresa Pacote 500G,17.99,17.99
965,Linguiça Mista Sadia Fininha 240G,8.99,8.99
966,Linguiça Suína Defumada com Pimenta Tropeira 400G,15.99,15.99
967,Linguiça Tropeira Tipo Calabresa Cozida e Defumada,12.99,12.99
968,Linguiça Seara Fininha Defumada 215G,8.59,8.59
969,Linguiça de Frango Gomo,17.99,17.99
970,Linguiça Calabresa Fina Defumada Saudalinha Embalagem 500G,12.98,12.98
971,Linguiça Londrina Frango Resf Frango,10.99,10.99
972,Linguiça Calabresa Perdigão Embalagem 500G,16.99,16.99
973,Linguiça de Frango Sertanejo,15.99,15.99
974,Linguiça Suina Defumada Tropeira 350G,14.49,14.49
975,Linguiça Suína Sadia Kg,16.99,16.99
976,Linguiça Paio Cozida Defumada Tropeira Embalagem 400G,12.49,12.49
977,Linguiça Tipo Calabresa Fina Saudali 500G,12.98,12.98
978,Linguiça de Carne Suína Cozida Defumada Tropeira 350G,12.99,12.99
979,Salsicha Carioca Lata 180G,5.99,5.99
980,Salsichão Pif Paf,16.99,16.99
981,Linguiça Fina Frango,22.99,22.99
982,Linguiça Calabresa Mista Tropeira Embalagem 500G,11.79,11.79
983,Linguiça Pernil Fina Sertaneja Kg,22.99,22.99
984,Linguiça Trevo de Minas 500G,17.99,17.99
985,Linguiça Dona Carne Suina Pernil Fina Kg,22.99,22.99
986,Linguiça Suína Saudali Churrasco Kg,16.99,16.99
987,Linguiça Calabresa de Carne Gomo Kg,16.99,16.99
988,Linguiça Caipira Sertaneja Kg,19.98,19.98
989,Linguiça Apimentada Trevo de Minas 500G,17.99,17.99
990,Linguiça Tipo Calabresa Pif Paf Embalagem 500G,16.99,16.99
991,Linguiça Defumada Frango Kg,22.99,22.99
992,Salsicha Pif Paf 1Kg,11.99,11.99
993,Linguiça Toscana Cia Carne Kg,19.99,19.99
994,Linguiça de Pernil Fina Sertaneja Kg,22.99,22.99
995,Linguiça Biquinho Trevo de Minas 500G,17.99,17.99
996,Linguiça Gomo Frango Sertaneja Kg,15.99,15.99
997,Linguiça Tradicional Trevo de Minas 500G,17.99,17.99
998,Linguiça com Bacon Trevo de Minas 500G,17.99,17.99
999,Linguiça Toscana Cia Carne Kg,19.99,19.99
1000,Linguiça de Pernil Defumada Kg,24.99,24.99
1001,Linguiça Apimentada Trevo de Minas Un 500G,17.99,17.99
1002,Linguiça de Pernil com Alho Poró Trevo de Minas 500G,17.99,17.99
1003,Linguiça de Pernil Caipira Trevo de Minas 500G,17.99,17.99
1004,Linguiça Suína Tropeira Kg,18.99,18.99
1005,Linguiça de Pernil com Jiló Trevo de Minas 500G,17.99,17.99
1006,Linguiça Suína Perdigão Gomo Kg,16.99,16.99
1007,Filé de Tilápia Brazilian Fish 300G,11.49,11.49
1008,Peixe Filé Merluza Kg,38.99,38.99
1009,Filé de Piramutaba Kg,37.99,37.99
1010,Peixe Surubim Kg,39.99,39.99
1011,Peixe Cascudo em Posta Kg,19.99,19.99
1012,Isca de Tilapia Kg,35.99,35.99
1013,Peixe Piramutaba Inteiro Limpa Kg,19.99,19.99
1014,Costelinha Suína Açougue,21.99,21.99
1015,Toucinho de Barriga Kg,20.99,20.99
1016,Pernil Suíno Dianteiro,17.99,17.99
1017,Costelinha com Pele Kg,19.99,19.99
1018,Bisteca Lombo Kg,18.99,18.99
1019,Toucinho Comum Kg,11.99,11.99
1020,Recorte de Costelinha Kg,13.99,13.99
1021,Lombo Aparado Kg,22.99,22.99
1022,Pezinho Suíno Fresco Kg,5.99,5.99
1023,Pernil Traseiro Peça/Pedaço Kg,17.99,17.99
1024,Tender Pif Paf Bella Ceia Kg,49.9,49.9
1025,"Água Mineral com Gás Crystal 1,5L",3.89,3.89
1026,Água Crystal sem Gás 5L,10.99,10.99
1027,"Água Mineral com Gás Acquissima Passion 1,5L",4.59,4.59
1028,Água Mineral com Gás Acquissima Passion Garrafa 510Ml,2.69,2.69
1029,"Água Crystal sem Gás 1,5L",3.39,3.39
1030,Água Crystal sem Gás 1L,2.59,2.59
1031,Água Mineral Sem Gás Acquissima Garrafa 510Ml Azul,2.39,2.39
1032,Água Crystal Sparkling Tangerina e Capim-Limão 510Ml,2.59,2.59
1033,Água Mineral com Gás São Lourenço 300Ml,2.39,2.39
1034,Água Crystal sem Gás 500Ml,2.1,2.1
1035,Agua Gaseif Crystal Frutas Verm 510Ml,2.59,2.59
1036,"Água Mineral sem Gás Acquissima Personalité Azul Garrafa 1,5L",3.99,3.99
1037,Água de Coco Esterilizada Kero Coco 200Ml,3.49,3.49
1038,Água Mineral sem Gás Inga Garrafa 510Ml,1.49,1.49
1039,Água de Coco Coco do Vale Caixa 1L,7.99,7.99
1040,Água de Coco Esterilizada Kero Coco 330Ml,4.99,4.99
1041,"Água Mineral com Gás Inga Garrafa 1,5 Litro",3.39,3.39
1042,Água Mineral com Gás Ingá Garrafa 510Ml,1.69,1.69
1043,"Água Mineral sem Gás Inga Garrafa 1,5 Litros",2.79,2.79
1044,Água Mineral sem Gás Inga Galão 5 Litros,7.49,7.49
1045,Ades Original 1L,7.49,7.49
1046,Ades Original 1L,7.49,7.49
1047,Bebida a Base de Soja Ades Original Zero 1L,7.49,7.49
1048,Bebida a Base de Soja Ades Original Zero 1Lt.,7.49,7.49
1049,Ades Frutas Maçã 200Ml,2.19,2.19
1050,Ades Leite de Amêndoas Sabor Baunilha 1L,9.98,9.98
1051,Alim Soja Ades 200Ml Maca,2.19,2.19
1052,Ades Frutas Laranja 200Ml,2.19,2.19
1053,Bebida a Base de Soja Ades Sabor Pêssego 200Ml,2.19,2.19
1054,Ades Sabor Laranja 200Ml,2.19,2.19
1055,"Chá Ice Tea Leão Limão Zero 1,5L",5.99,5.99
1056,"Chá Matte Leão Original Zero 1,5L",6.79,6.79
1057,Chá Ice Tea Leão Pêssego Zero 450Ml,3.69,3.69
1058,Chá Ice Tea Leão Limão 450Ml,3.69,3.69
1059,Chá Matte Leão Limão 450Ml,3.49,3.49
1060,Isotônico de Morango com Maracujá Gatorade 500Ml,4.69,4.69
1061,Isotônico de Tangerina Gatorade 500Ml,4.69,4.69
1062,Energético Energy Green Monster 473Ml,7.99,7.99
1063,Energético Ultra Monster 473Ml,7.99,7.99
1064,Energético Juice Mango Loco Monster 473Ml,7.99,7.99
1065,Isotônico de Frutas Cítricas Gatorade 500Ml,4.69,4.69
1066,Isotônico de Laranja Gatorade 500Ml,4.69,4.69
1067,Isotônico de Maracujá Gatorade 500Ml,4.69,4.69
1068,Isotônico de Limão Gatorade 500Ml,4.69,4.69
1069,Isotônico de Uva Gatorade 500Ml,4.69,4.69
1070,Energético Monster Energy Ultra Violet Lata 473Ml,7.99,7.99
1071,Energético Monster Energy Absolutely Zero Lata 473Ml,7.99,7.99
1072,Energético Energy Drink Fusion 1L,7.49,7.49
1073,Energético Red Bull Energy Drink 473Ml,14.99,14.99
1074,Energético Monster Khaos Lata 473Ml,7.99,7.99
1075,Isotônico I9 Sabor Maracujá Powerade 500Ml,3.99,3.99
1076,Energético Burn Energy Drink Lata 260Ml,4.99,4.99
1077,Energético Red Bull Tradicional 250Ml,7.99,7.99
1078,Energético Energy Drink Red Bull Lata 355Ml,11.99,11.99
1079,Isotônico Sabor Mix de Frutas Powerade 500Ml,3.99,3.99
1080,Energético Red Bull Energy Drink Tropical 250Ml,7.99,7.99
1081,Energético Burn Energy Drink Garrafa 1L,12.99,12.99
1082,Isotônico Laranja Powerade Squeeze 500Ml,3.99,3.99
1083,Energético Summer Melancia Red Bull Lata 250Ml,7.99,7.99
1084,Energético Red Bull Energy Drink Açaí 250Ml,7.99,7.99
1085,Energético Burn 1L,12.99,12.99
1086,Energético Red Bull Sugarfree sem Açúcar 250Ml,7.99,7.99
1087,Energy Drink The Summer Edition Sabor Pitaya Red Bull 250Ml,7.99,7.99
1088,Energetico Monster Dragon Ice Tea Pessego Lt 473Ml,7.99,7.99
1089,Energético Red Bull Energy Drink Coco e Açaí 250Ml,7.99,7.99
1090,Energetico Burn 260Ml,4.99,4.99
1091,Energético Monster Ultra Paradise Zero Açúcar Lata 473Ml,7.99,7.99
1092,Energético Vulcano Energy Drink Lata 250Ml,5.29,5.29
1093,Energético Flying Horse Garrafa Pet 1L,10.99,10.99
1094,Energético Vulcano Energy Drink Garrafa 710Ml,7.99,7.99
1095,Isotônico I9 Uva Verde Garrafa 500Ml,3.99,3.99
1096,Energético Monster Juice Pacific Punch Lata 473Ml,7.99,7.99
1097,Bebida Energética Frutas Tropicais Jack Power 2L,7.99,7.99
1098,Energético Red Bull Red Edition Lata 250Ml,7.99,7.99
1099,Energético Flying Horse Lata 270Ml,6.49,6.49
1100,Energético Monster Dragon Ice Tea 473Ml,7.99,7.99
1101,Energético Flying Horse Lata 473Ml,7.99,7.99
1102,Energético Dopamina Maçã Verde 269Ml,5.69,5.69
1103,Coca-Cola Original 2L,8.99,8.99
1104,Coca-Cola 2L,8.99,8.99
1105,Coca-Cola Retornável 2L,6.49,6.49
1106,Coca- Cola sem Açucar 2L,8.99,8.99
1107,Coca-Cola Original 200Ml,1.59,1.59
1108,Kit 1 Coca-Cola Original + 1 Fanta Guaraná 2L,12.99,12.99
1109,Coca-Cola Retornável 1L,3.79,3.79
1110,Kit 1 Coca-Cola Original 2L + 1 Fanta Laranja 2L,13.49,13.49
1111,Kit 1 Coca-Cola Original + 1Fanta Laranja 2L,12.99,12.99
1112,Refrigerante Guarapan Guaraná Garrafa 2 Litros,4.99,4.99
1113,Refrigerante de Guaraná Antárctica 200Ml,1.25,1.25
1114,Coca-Cola Original 1L,5.99,5.99
1115,Kit 1 Coca-Cola Original + 1 Fanta Guaraná 2L,12.99,12.99
1116,"Coca-Cola sem Açúcar 1,5L",7.99,7.99
1117,Sprite Original 2L,7.39,7.39
1118,Refrigerante Guaraná Antarctica 2L,7.29,7.29
1119,Fanta Laranja 250Ml,1.49,1.49
1120,Kit 1 Coca-Cola Original + 1 Fanta Laranja 2L,13.49,13.49
1121,Coca-Cola sem Açucar 200 Ml,1.59,1.59
1122,Refrigerante Antarctica Zero 200Ml,1.25,1.25
1123,Refrigerante Pepsi Cola 2L,6.59,6.59
1124,Kit Coca-Cola Original 2L + Sprite Limão 2L,13.49,13.49
1125,"Coca Cola Original 1,5 Lt",7.99,7.99
1126,"Refrigerante Guaraná Antarctica 1,5L",4.98,4.98
1127,"Refrigerante Guaraná sem Açúcar Antarctica 1,5L",4.98,4.98
1128,Kit 1 Coca-Cola Original + 1 Fanta Guaraná 2L,12.99,12.99
1129,Kuat Guaraná 2L,5.49,5.49
1130,Refrigerante Sukita Laranja Garrafa 2L,4.98,4.98
1131,Refrigerante Zero Pepsi 2L,6.59,6.59
1132,Sprite Lemon Fresh 510Ml,2.79,2.79
1133,Coca-Cola Original 3L,11.99,11.99
1134,Coca-Cola Original 350Ml,3.49,3.49
1135,Coca-Cola sem Açúcar Retornável 2L,6.49,6.49
1136,Kit 1 Coca-Cola Original + 1 Fanta Guaraná 2L,12.99,12.99
1137,Coca-Cola Original 600Ml,4.49,4.49
1138,Refrigerante de Laranja Mate Couro Garrafa 2 Litros,5.29,5.29
1139,Refrigerante de Uva Sukita 2L,4.98,4.98
1140,Refrigerante Guaraná sem Açúcar Antarctica 2L,7.29,7.29
1141,Refrigerante Mate Couro Abacaxi 2 Litros,5.29,5.29
1142,Refrigerante Tangerina Mate Couro 2L,5.29,5.29
1143,Fanta Laranja 2L,7.39,7.39
1144,Coca-Cola Original 220Ml,2.29,2.29
1145,Refrigerante Cola Pepsi 200Ml,1.25,1.25
1146,Refrigerante Nick Uva 2L,3.99,3.99
1147,"Refrigerante Pepsi 2,5L",7.39,7.39
1148,Coca Cola Original Pet 2.5L,10.49,10.49
1149,Refrigerante Tubaína Sukita 2L,4.98,4.98
1150,Refrigerante de Soda Limonada Antarctica 200Ml,1.25,1.25
1151,Coca-Cola Original 310Ml,2.89,2.89
1152,Guarapan 2L,4.99,4.99
1153,Refrigerante Limoneto H2oh 500Ml,3.79,3.79
1154,"Refrigerante Schweppes Citrus 1,5L",7.99,7.99
1155,"Sprite Lemon Fresh 1,5L",5.79,5.79
1156,Água Tônica com Toque de Limão Siciliano Fys Zero Lata 350Ml,2.99,2.99
1157,Fanta Laranja 200Ml,1.49,1.49
1158,Refrigerante de Laranja Sukita 200Ml,1.25,1.25
1159,"Refrigerante Schweppes Citrus 1,5L",7.99,7.99
1160,Coca Cola sem Açúcar - Edição Limitada do Artista Marshmello 310Ml,3.29,3.29
1161,Refrigerante Guaraná Antarctica 3L,8.29,8.29
1162,Refrigerante Soda Zero Antarctica 2L,5.79,5.79
1163,Refrigerante de Uva Sukita 200Ml,1.25,1.25
1164,Refrigerante de Guaraná Zero Antarctica 350Ml,2.69,2.69
1165,"Refrigerante de Limão H2oh 1,5L",6.49,6.49
1166,Água Tônica Antárctica 350Ml,2.99,2.99
1167,Refrigerante Guaraná Antarctica Lata 350Ml,2.69,2.69
1168,Água Tônica Schweppes 350Ml,3.29,3.29
1169,"Refrigerante de Guaraná Antarctica 2,5L",7.49,7.49
1170,Refrigerante de Cola Zero Açúcar Black Pepsi 200Ml,1.25,1.25
1171,Refrigerante Sukita 1L,4.49,4.49
1172,Coca-Cola sem Açúcar 220Ml,2.29,2.29
1173,Refrigerante Soda Limonada Antarctica 2L,5.69,5.69
1174,Refrigerante de Uva Fanta 2L,7.39,7.39
1175,Sprite Original 220Ml,2.29,2.29
1176,Refrigerante Guaraná Antarctica sem Açúcar Garrafa 600Ml,3.49,3.49
1177,Fanta Maracujá Pet 2L,7.39,7.39
1178,Refrigerante Mate Couro Guaraná Tradicional Pet 2 Litros,6.49,6.49
1179,Fanta Guaraná 200Ml,1.49,1.49
1180,Fanta Guaraná 3L,8.49,8.49
1181,Fanta Laranja Zero 2L,7.39,7.39
1182,Coca-Cola sem Açúcar Lata 350Ml,3.49,3.49
1183,Pepsi Twist 350Ml,2.69,2.69
1184,Coca-Cola sem Açúcar 600Ml,4.49,4.49
1185,Refrigerante Schweppes Citrus Leve em Açúcares 350Ml,3.49,3.49
1186,Sprite Original 600Ml,4.49,4.49
1187,Fanta Maracujá Lata 350Ml,3.29,3.29
1188,Sprite Original 350Ml,3.29,3.29
1189,Refrigerante Schweppes Citrus 350Ml,3.49,3.49
1190,Coca-Cola sem Açúcar 310Ml,2.89,2.89
1191,Refrigerante Black Pepsi 350Ml,2.99,2.99
1192,Fanta Guaraná Zero 2L,6.99,6.99
1193,Pepsi Cola 2L Grátis 500Ml,7.39,7.39
1194,"Refrigerante Citrus H2oh 1,5L",6.49,6.49
1195,Fanta Laranja Retornável 2L,5.99,5.99
1196,Refrigerante de Cola Mate Couro Garrafa 2 Litros,5.29,5.29
1197,Sprite sem Açúcar 220Ml,2.29,2.29
1198,Fanta Uva 220Ml,2.29,2.29
1199,Refrigerante de Limão Mate Couro Garrafa 2 Litros,5.29,5.29
1200,Fanta Guaraná 2L,6.99,6.99
1201,Fanta Laranja 600Ml,4.49,4.49
1202,Refrigerante Soda Limonada Zero Antarctica 350Ml,2.69,2.69
1203,Refrigerante Mate Couro Guaraná Garrafa 2L,5.29,5.29
1204,Fanta Uva Retornável 2L,5.99,5.99
1205,Coca-Cola Café Expresso 220Ml,2.29,2.29
1206,Fanta Laranja 350Ml,3.29,3.29
1207,"Fanta Laranja 1,5L",6.29,6.29
1208,Fanta Laranja 600Ml,4.49,4.49
1209,Refrigerante Citrus H2oh 500Ml,3.79,3.79
1210,Fanta Laranja Zero 350Ml,2.99,2.99
1211,Refrigerante de Soda Galeguinha Embalagem 2L,4.99,4.99
1212,Refrigerante Pepsi 600Ml,3.49,3.49
1213,Sprite Zero Açucar 2L,7.39,7.39
1214,Refrigerante Schweppes Ginger Ale 220Ml,2.39,2.39
1215,Refrigerante Mate Couro Guaraná Zero Garrafa 2 Litros,6.49,6.49
1216,Refrigerante Guaraná Mate Couro Zero Garrafa 1 Litro,3.99,3.99
1217,Refrigerante de Uva Fanta 350Ml,3.29,3.29
1218,Refrigerante Soda Antarctica 350Ml,2.69,2.69
1219,Refrigerante Pepsi 350Ml,2.69,2.69
1220,Refrigerante Nick Limão 2 Litros,3.99,3.99
1221,Fanta Laranja 220Ml,2.29,2.29
1222,Fanta Laranja 310Ml,2.59,2.59
1223,Água Tônica Schweppes S/Açucar 350Ml,3.29,3.29
1224,Refrigerante Nick Cola Garrafa 2L,3.99,3.99
1225,Fanta Uva 600Ml,4.49,4.49
1226,Refrigerante de Laranja Sukita 600Ml,3.49,3.49
1227,Fanta Guaraná 220Ml,2.19,2.19
1228,Kuat Guaraná 220Ml,1.99,1.99
1229,Refrigerante Nick Cola com Limão 2 Litros,3.99,3.99
1230,Schweppes Club Soda 350Ml,3.49,3.49
1231,Refrigerante de Laranja Sukita 350Ml,2.69,2.69
1232,Sprite sem Açúcar 350Ml,3.29,3.29
1233,Sprite sem Açúcar 600Ml,4.49,4.49
1234,Fanta Guaraná Lata 350Ml,3.29,3.29
1235,Refrigerante de Uva Sukita 350Ml,2.69,2.69
1236,Água Tônica Indian Britvic 220Ml,3.49,3.49
1237,Guarapan 220Ml,2.19,2.19
1238,Refrigerante de Uva Mate Couro Garrafa 2 Litros,5.29,5.29
1239,Refrigerante Guaraná Mate Natural Couro Lata 350Ml,2.89,2.89
1240,Kuat Guaraná 600Ml,3.99,3.99
1241,Kit 1 Coca-Cola Original + 1 Fanta Laranja 2L,12.99,12.99
1242,Kuat Guaraná 350Ml,2.69,2.69
1243,Refrigerante Limão Mate Couro 1 Litro,3.99,3.99
1244,Refrigeante Mate Couro Tradicional Zero Pet 250Ml,1.99,1.99
1245,Refrigerante Laranja Mate Couro 250Ml,1.99,1.99
1246,Refrigerante Uva Mate Couro 250Ml,1.99,1.99
1247,Refrigerante Laranja Mate Couro 1L,3.99,3.99
1248,Refrigerante Guaraná Mate 600Ml,3.99,3.99
1249,Refrigerante Nick Abacaxi Pet 2L,3.99,3.99
1250,Refrigerante de Guaraná Mate Couro 250Ml,1.99,1.99
1251,Refrigerante Guaraná Mate Couro 1 Litro,3.99,3.99
1252,Refresco em Pó Tang Laranja 25G,1.18,1.18
1253,Fruta Congelada Monte Verde Morango Embalagem 1Kg,16.99,16.99
1254,Suco Concentrado de Manga Bela Ischia 1L,9.98,9.98
1255,Suco Concentrado Bela Ischia Goiaba 1L,9.98,9.98
1256,Refresco em Pó Tang Limão 25G,1.18,1.18
1257,Refresco em Pó Tang Uva 18G,1.18,1.18
1258,Refresco em Pó de Abacaxi Tang 25G,1.18,1.18
1259,Suco Kapo Uva 200Ml,1.89,1.89
1260,Refresco em Pó Tang Laranja 25G,1.18,1.18
1261,"Suco de Uva Alianca 1,5L",14.99,14.99
1262,Suco Kapo 200Ml Morango,1.89,1.89
1263,Polpa Congelada Brasfrut Goiaba Embalagem 100Ml,1.79,1.79
1264,Polpa Congelada Brasfrut Abacaxi Embalagem 100G,2.1,2.1
1265,Polpa Congelada Brasfrut Acerola Embalagem 100G,2.1,2.1
1266,Refresco em Pó Tang Maracujá 25G,1.18,1.18
1267,Refresco em Pó Mid Maracujá 20G,1.1,1.1
1268,Refresco em Pó Mid Uva 20G,1.1,1.1
1269,Polpa Congelada Brasfrut Abacaxi Hortelã Embalagem 100G,2.1,2.1
1270,Refresco em Pó Frisco Laranja Sachê 25G,0.99,0.99
1271,Refresco em Pó Frisco com Vitamina Maracujá 25G,0.99,0.99
1272,Refresco em Pó Frisco Uva Sachê 25G,0.99,0.99
1273,Refresco em Pó Frisco Abacaxi Sachê 25G,0.99,0.99
1274,Polpa Congelada Brasfrut Cajú Embalagem 100G,2.1,2.1
1275,Polpa Congelada Brasfrut Morango Embalagem 100G,3.39,3.39
1276,Refresco em Pó Mid Laranja 20G,1.1,1.1
1277,Refresco em Pó Mid Morango 25G,1.1,1.1
1278,Refresco em Pó Frisco Limão 25G,0.99,0.99
1279,Refresco em Pó Mid Melancia 20G,1.1,1.1
1280,Refresco em Pó de Abacaxi Frisco 25G,0.99,0.99
