,Produto,Preço Base,Preço Final
409,Sprite Original 2L,6.99,6.99
410,Coca- Cola S/ Açucar 2 Lts,7.99,7.99
411,Refrigerante Zero Pepsi 2L,5.49,5.49
412,Refrigerante Guaraná Antarctica 200Ml,1.09,1.09
413,Refrigerante Guaraná Antarctica 2L,6.79,6.79
414,Refrigerante Guaraná Antarctica 1L,3.99,3.99
415,Refrigerante Mate Couro Guaraná Tradicional Pet 2 Litros,5.99,5.99
416,"Refrigerante Pepsi 2,5L",6.99,6.48
417,Refrigerante Guaraná sem Açúcar Antarctica 2L,6.79,6.79
418,Pepsi Cola 2L,5.49,5.49
419,"Coca Cola Original 1,5 Lt",6.99,6.99
420,Pepsi Cola Caçulinha 200Ml,1.19,1.19
421,Sprite Lemon Fresh 510Ml,2.69,2.69
422,Refrigerante de Laranja Mate Couro Garrafa 2 Litros,4.99,4.99
423,Refrigerante Guaraná Antarctica 3L,8.49,8.49
424,Refrigerante Mate Couro Abacaxi 2 Litros,4.99,4.99
425,Refrigerante Tangerina Mate Couro 2L,4.99,4.99
426,Pepsi Twist 2L,5.49,5.49
427,Água Tônica Zero Antarctica 350Ml,2.99,2.99
428,Guarapan 2L,5.49,5.49
429,Coca-Cola Original 220Ml,1.99,1.99
430,Refrigerante Cola Pepsi 200Ml,1.19,1.19
431,Fanta Laranja 200Ml,1.29,1.29
432,Refrigerante de Soda Limonada Antarctica 200Ml,1.09,1.09
433,"Refrigerante de Guaraná Antarctica 2,5L",6.69,6.48
434,Refrigerante de Guaraná Zero Antarctica 350Ml,2.39,2.39
435,Pepsi Cola 3L,8.49,8.49
436,Água Tônica Schweppes 350Ml,2.99,2.99
437,Refrigerante de Laranja Sukita 200Ml,1.09,1.09
438,"Refrigerante de Limão H2oh 1,5L",6.29,6.29
439,Água Tônica Antárctica 350Ml,2.99,2.99
440,Refrigerante Black Pepsi 350Ml,2.49,2.49
441,Refrigerante Guaraná Antarctica 600Ml,3.49,3.49
442,Refrigerante Soda Limonada Antarctica 2L,5.49,5.49
443,Refrigerante de Uva Sukita 200Ml,1.09,1.09
444,Refrigerante de Uva Fanta 2L,6.99,6.99
445,Refrigerante Uva Sukita 200Ml,1.09,1.09
446,Coca-Cola Original 220Ml,1.99,1.99
447,Refrigerante Limão Antarctica Soda 200Ml,1.09,1.09
448,Coca-Cola sem Açúcar Lata 350Ml,3.49,3.49
449,Fanta Laranja 250Ml,1.99,1.99
450,Água Tônica Antarctica 1L,8.29,6.99
451,Pepsi Cola 2L Grátis 500Ml,6.99,6.48
452,Refrigerante Mate Couro Guaraná Garrafa 1L,3.99,3.99
453,Refrigerante de Cola Mate Couro Garrafa 2 Litros,4.99,4.99
454,Refrigerante de Limão Mate Couro Garrafa 2 Litros,4.99,4.99
455,Refrigerante Mate Couro Guaraná Garrafa 2L,4.99,4.99
456,Água Tônica Zero Açúcar Antarctica 1L,8.29,6.99
457,Fanta Guaraná 2L,6.99,6.99
458,Fanta Uva Retornável 2L,5.99,5.99
459,Refrigerante Mate Couro Guaraná Zero Garrafa 2 Litros,5.99,5.99
460,Fanta Laranja Retornável 2L,5.99,5.99
461,Refrigerante Nick Limão 2 Litros,3.29,3.29
462,Refrigerante Acerola Guaraná Antarctica 350Ml,2.99,2.99
463,Fanta Guaraná 220Ml,1.99,1.99
464,Fanta Laranja 3L,7.99,7.99
465,Fanta Uva Mini 250Ml,1.99,1.99
466,Refrigerante Soda Antarctica 350Ml,2.99,2.99
467,Refrigerante de Laranja Sukita 350Ml,2.49,2.49
468,Refrigerante de Uva Sukita 350Ml,2.49,2.49
469,Guarapan 220Ml,1.98,1.98
470,Refrigerante de Uva Mate Couro Garrafa 2 Litros,4.99,4.99
471,Refrigerante Nick Abacaxi Pet 2L,3.29,3.29
472,Refrigerante Guaraná Antarctica Unidade 3L,8.49,8.49
473,Refrigerante Lata Sukita Laranja 350Ml,2.49,2.49
474,Refresco em Pó de Tangerina Tang 25G,1.39,1.39
475,Refresco em Pó Tang Limão 25G,1.39,1.39
476,Refresco em Pó Tang Laranja Sachê 25G,1.39,1.39
477,Refresco em Pó Tang Uva Sachê 25G,1.39,1.39
478,Refresco em Pó Tang Limão Sachê 25G,1.39,1.39
479,Refresco em Pó Tang de Tangerina Sachê 25G,1.39,1.39
480,Fruta Congelada Monte Verde Morango Embalagem 1Kg,15.99,15.99
481,Refresco em Pó Tornado Limão Pacote 20G,0.79,0.79
482,"Suco de Uva Tinto Integral Aurora 1,5L",19.99,19.99
483,"Suco de Uva Alianca 1,5L",15.99,15.99
484,Refresco em Pó Tang Uva Sachê 25G,1.39,1.39
485,Suco Concentrado de Caju Maguary 500Ml,3.99,3.99
486,Refresco em Pó Frisco com Vitamina Maracujá 25G,0.99,0.99
487,Refresco em Pó Frisco Uva Sachê 25G,0.99,0.99
488,Polpa de Abacaxi com Hortelã de Marchi 100G,2.99,2.99
489,Refresco em Pó Frisco Abacaxi Sachê 25G,0.99,0.99
490,Refresco em Pó Frisco Laranja Sachê 25G,0.99,0.99
491,Refresco em Pó de Abacaxi Frisco 25G,0.99,0.99
492,Refresco em Pó Clight Laranja 8G,1.59,1.59
493,Polpa Congelada Demarchi Acerola 100G,2.99,2.99
494,"Suco de Uva Tinto Seleção Maguary 1,5L",14.99,14.99
495,Refresco em Pó Tornado Abacaxi Embalagem 20G,0.79,0.79
496,Refresco em Pó Clight Uva 8G,1.59,1.59
497,Polpa Congelada Demarchi Morango 100G,2.99,2.99
498,Refresco em Pó Tang Limão Sachê 25G,1.39,1.39
499,Suco de Maracujá Dafruta Premium 200Ml,1.49,1.49
500,Preparo para Suco Sabor Manga Vilma 240G,2.79,2.79
501,Néctar Tial Kids Maracujá Caixa 200 Ml,1.59,1.59
502,Suco Uva Bela Ischia 1L,3.99,3.99
503,Refresco em Pó Tornado Maracujá Embalagem 20G,0.79,0.79
504,Refresco em Pó Frisco Uva Sachê 25G,0.99,0.99
505,Suco de Manga Tíal 1L,3.99,3.99
506,Néctar Tial Kids Uva Caixa 200Ml,1.59,1.59
507,Suco Vilma Uva 240G,2.79,2.79
508,Suco Premium de Caju Dafruta 200Ml,1.49,1.49
509,Néctar Baixa Caloria Tangerina com Gengibre Tial Caixa 1L,3.99,3.99
510,Refresco em Pó Tornado Morango Embalagem 20G,0.79,0.79
511,Néctar Tial Pêssego Caixa 1L,3.99,3.99
512,Bebida em Pó Clight Laranja 8G,1.59,1.59
513,Refresco em Pó Vilma Laranja Acerola 240G,2.79,2.79
514,Suco Néctar Goiaba Bela Ischia Caixa 1L,3.99,3.99
515,Polpa Congelada Demarchi Abacaxi 100G,2.99,2.99
516,Refresco em Pó Frisco Limão Sachê 25G,0.99,0.99
517,Néctar Tial Cajú Caixa 1 Litro,3.99,3.99
518,Polpa Congelada Demarchi Caju 100G,2.99,2.99
519,Suco Vilma Morango Silvestre 240G,2.79,2.79
520,Suco Vilma Limão 240G,2.79,2.79
521,Bebida em Pó Clight Uva 8G,1.59,1.59
522,Refresco em Pó Fresh Manga Sachê 15G,0.79,0.79
523,Refresco em Pó Vilma Tangerina 240G,2.79,2.79
524,Néctar Kids de Cajú Tial 200Ml,1.59,1.59
525,Refresco em Pó Fresh Manga Sachê 15G,0.79,0.79
526,Bebida em Pó Clight Morango 8G,1.59,1.59
527,Néctar Tial Kids Laranja Caixa 200 Ml,1.59,1.59
528,Suco Vilma Cajú 2L,2.79,2.79
529,Xarope de Groselha Celli Garrafa 1L,9.99,9.99
530,Néctar Tial Maracujá Caixa 1L,3.99,3.99
531,Refresco em Pó Clight Morango 8G,1.59,1.59
532,Suco Concentrado de Goiaba Maguary 500Ml,5.99,5.99
533,"Suco Del Valle Fresh Limão 1,5L",4.19,4.19
534,Néctar de Goiaba Tial Caixa 200Ml,1.59,1.59
535,Néctar Tial Goiaba Caixa 1L,3.99,3.99
536,Suco Del Valle 100% Laranja 1L,9.49,9.49
537,Suco Dafruta Goiaba 200Ml,1.49,1.49
538,Refresco Leão Guaraná Power Natural 300Ml,3.49,3.49
539,Refresco em Pó Santa Amália Maracujá Embalagem 240G,2.49,2.49
540,Suco Concentrado de Uva Dafruta 500Ml,4.49,4.49
541,Refresco em Pó Tornado Guaraná 20G,0.79,0.79
542,Refresco em Pó Santa Amália Manga Embalagem 240G,2.49,2.49
543,Açaí Congelado Demarchi Sport Natural 500G,13.99,13.99
544,Refresco em Pó Vilma Frutas Vermelhas 240G,2.79,2.79
545,Bebida em Pó Clight Laranja 8G,1.59,1.59
546,Refresco em Pó Santa Amália Uva Embalagem 240G,2.49,2.49
547,Polpa Congelada Demarchi Laranja e Acerola 100G,2.99,2.99
548,Suco Pronto Uva e Maçã Natural One Garrafa 900Ml,13.99,13.99
549,Refresco em Pó Santa Amália Abacaxi Embalagem 240G,2.49,2.49
550,Refresco em Pó Santa Amália Pêssego Embalagem 240G,2.49,2.49
551,Suco Del Valle Néctar Uva 290Ml,3.29,3.29
552,Polpa Congelada de Marchi Açaí 11% 100G,2.99,2.99
553,Refresco em Pó Refreskant Limão Embalagem 140G,2.09,2.09
554,Néctar Tial Abacaxi Caixa 1 Litro,3.99,3.99
555,Refresco em Pó Santa Amália Cajú Embalagem 240G,2.49,2.49
556,Néctar Dafruta Pêssego 200Ml,1.49,1.49
557,Refresco em Pó Santa Amália Limão Embalagem 240G,2.49,2.49
558,Refresco em Pó Clight Uva Embalagem 8G,1.59,1.59
559,Suco Misto Natural One Uva Maçã Embalagem 300Ml,5.99,5.99
560,Refresco em Pó Refreskant Abacaxi Embalagem 140G,2.09,2.09
561,Refresco Refreskant Abacaxi 140G,2.09,2.09
562,Refresco em Pó Clight Uva Sachê 8G,1.59,1.59
563,Refresco em Pó Fresh Manga Sachê 15G,0.79,0.79
564,Refresco em Pó Vilma Laranja Acerola 240G,2.79,2.79
565,Refresco em Pó Fresh Cajú Sachê 15G,0.79,0.79
566,Cerveja Heineken Garrafa 330Ml,4.99,4.99
567,Cerveja Brahma Extra Lager Lata 473Ml,3.59,3.59
568,Cerveja Heineken 350Ml,4.49,4.49
569,Cerveja Heineken Garrafa 330Ml,4.99,4.99
570,Cerveja Heineken Garrafa 600Ml,9.49,9.49
571,Cerveja Pilsen Litrinho Skol 300Ml,2.19,2.19
572,Cerveja Retornável Antarctica 300Ml,2.19,2.19
573,Cerveja Skol Lata 350Ml,2.79,2.79
574,Cerveja Brahma 300Ml Retornável,2.19,2.19
575,Cerveja Puro Malte Itaipava Lata 473Ml,3.29,3.29
576,Cerveja Skol 300Ml Retornável,2.19,2.19
577,Cerveja Skol Pilsen 350Ml,2.79,2.79
578,Cerveja Amstel Puro Malte Lata 473Ml,3.59,3.59
579,Cerveja Petra Schwarzbier Escura Premium Lata 350Ml,3.99,3.99
580,Kit Cerveja Brahma Duplo Malte Caixa com 6 Latas de 350Ml + 1 Copo,19.99,19.99
581,Cerveja Antártica 473Ml,3.49,3.49
582,Cerveja Pilsen Itaipava 350Ml,2.59,2.59
583,Kit Cerveja Budweiser 330Ml 2 Un + Copo Budweiser Vidro 350Ml 1 Un,21.99,21.99
584,Cerveja Heineken Garrafa 600Ml,9.49,9.49
585,"Cerveja Corona Extra, Pilsen, 330Ml, Long Neck 1 Garrafa de Plástico Será Reciclada",5.98,5.98
586,Cerveja Eisenbahn Pilsen Puro Malte Lata 350Ml,3.99,3.99
587,Cerveja Puro Malte Petra Origem Lata 350Ml,2.78,2.49
588,Cerveja Wals Lagoinha One Way Garrafa 600Ml,7.49,7.49
589,Cerveja Budweiser 473Ml,4.29,4.29
590,Cerveja Brahma Lata 350Ml,2.99,2.99
591,Cerveja Nacional Império Pilsen Lata 473Ml,3.39,3.39
592,Cerveja Heineken Zero Lata 350Ml,4.99,4.99
593,Cerveja Puro Malte Bohemia 473Ml,3.89,3.89
594,Cerveja Lager Premium Petra Lata 350Ml,3.99,3.99
595,Cerveja Tiger Puro Malte Lata 350Ml,3.39,3.39
596,Cerveja Budweiser Longneck 330 Ml,4.49,4.49
597,Cerveja Nacional Sirius Lata 473Ml,2.69,2.69
598,Cerveja sem Glúten Puro Malte Stella Artois 330Ml,5.79,5.79
599,Cerveja Malzbier Itaipava Lata 350Ml,3.98,3.98
600,Cerveja Heineken Zero Garrafa 330Ml,4.99,4.99
601,Cerveja Original Pilsen Antártica 350Ml,3.51,3.51
602,Cerveja Bohemia Retornável 300Ml,2.29,2.29
603,Cerveja Pilsen Kaiser Lata 473Ml,2.89,2.89
604,Cerveja Sub Zero Antarctica 473Ml,3.29,3.29
605,Cerveja Brahma Malzbier Lata 350Ml,3.99,3.99
606,Cerveja Original Antarctica 600Ml,7.99,7.99
607,Cerveja Pilsen Lokal Lata 473Ml,2.49,2.49
608,Cerveja Zero Brahma 350Ml,3.98,3.98
609,Cerveja Weizenbier Long Neck Eisenbahn 355Ml,4.99,4.99
610,Cerveja Budweiser 330Ml,4.49,4.49
611,Cerveja Pilsen Chopp Brahma 350Ml,2.99,2.99
612,Cerveja Pilsen Skol 473Ml,3.69,3.69
613,Cerveja Pilsen Brahma 473Ml,3.88,3.88
614,Cerveja Puro Malte Petra Origem Lata 473Ml,3.69,3.69
615,Cerveja Stella Artois 600Ml,8.99,8.99
616,Cerveja Stella Artois Long Neck 330Ml,5.49,5.49
617,Cerveja Pilsen Puro Malte Império Garrafa 600Ml,5.99,5.99
618,Cerveja Puro Malte Long Neck Bohemia 355Ml,3.79,3.79
619,Cerveja Escura Caracu 350Ml,3.99,3.99
620,Cerveja Malzbier Itaipava Garrafa 355Ml,3.98,3.98
621,Cerveja Duplo Malte Puro Malte Brahma 350Ml,2.86,2.86
622,Cerveja Skol 1L Retornável,6.49,6.49
623,Cerveja Puro Malte Skol 473Ml,3.69,3.69
624,Cerveja Cidade Imperial Helles Pilsen 473Ml,4.99,4.99
625,Cerveja Nacional Wals Lager Puro Malte 473Ml,5.99,5.99
626,Cerveja Pilsen Zero Álcool Itaipava Lata 350Ml,3.49,3.49
627,Kit Original Cerveja 600Ml + 2 Copos Kit 1Un,17.98,17.98
628,Cerveja Puro Malte Stella Artois 350Ml,4.29,4.29
629,Cerveja Laut Pilsen 600Ml,6.49,6.49
630,Cerveja Itaipava sem Álcool Lata 350Ml,3.49,3.49
631,Cerveja Puro Malte Beck's 330Ml,5.21,5.21
632,Cerveja Walst Lagoinha Lata 350Ml,4.49,4.49
633,Cerveja Pilsen Zero Álcool Itaipava Garrafa 355Ml,3.99,3.99
634,Cerveja Nacional Lata Bohemia Puro Malte com 12 Un,3.89,3.89
635,Cerveja Escura Caracu 355Ml,4.69,4.69
636,Cerveva Bruder Pilsen Puro Malte 600Ml,6.99,6.99
637,Cerveja Imperio Puro Malte Pilsen 473Ml,3.39,3.39
638,Cerveja Pilsen Serrana 473Ml,2.89,2.89
639,Cerveja Puro Malte Becks 350Ml,4.4,4.4
640,Cerveja Cidade Imperial Pilsen 473Ml,4.99,4.99
641,Cerveja Buck Beer Puro Malte 473Ml,2.98,2.98
642,Cerveja Wals Lager Latão 473Ml,5.99,5.99
643,Whisky White Horse 1 Litro,99.9,99.9
644,Whisky Ballantines Finest 1L,99.9,99.9
645,Vodka Kislla 900Ml,10.99,10.99
646,Vodka Ousadia Abacaxi 500Ml,5.99,5.99
647,Vodka Orloff 1L,29.98,29.98
648,Conhaque Dreher Garrafa 900Ml,19.99,19.99
649,Aguardente 51 965Ml,12.99,12.99
650,Yvy Gin Mar 750Ml,89.99,89.99
651,Rum Malibu 750Ml Imported,53.99,53.99
652,Cachaça Salinas Tradicional Garrafa 600Ml,35.99,35.99
653,Rum Nacional Montilla Carta Branca 1L,29.98,29.98
654,Rum Montilla Carta Branca 1L,29.98,29.98
655,Vodka Ousadia Morango 500Ml,5.99,5.99
656,Bebida Catuaba Selvagem Açaí 1L,19.99,19.99
657,Gin Dry Gordons 750Ml,79.99,79.99
658,Drink Pronto Schweppes Premium Drinks Gin Tônica 310Ml,6.99,6.99
659,Whisky Old Eight Garrafa 1L,39.98,39.98
660,Vodka Ousadia Pêssego 500Ml,5.99,5.99
661,Gin Gordons 269Ml,9.79,9.79
662,Gin Gordons 750Ml,79.99,79.99
663,Cachaça Ferreira Januaria Garrafa 600Ml,35.99,35.99
664,Cachaça Salinas Balsamo Garrafa 600Ml,35.99,35.99
665,Vodka Ousadia Limão 500Ml,5.99,5.99
666,Cachaça Seleta Garrafa 600Ml,29.99,29.99
667,Vodka Smirnoff 998Ml,49.9,49.9
668,Gin Seagrams Extra Dry 750Ml,66.99,66.99
669,Vodka Smirnoff 600Ml,25.99,25.99
670,Vodka Polak 950Ml,14.99,13.99
671,Vodka Power Blast Ice Citrus 2 Litros,12.99,12.99
672,Cachaça Fazenda Jeremias Prata,23.99,23.99
673,Bebida Ice Vodka Smirnoff Storm 269Ml,7.99,7.99
674,Drink Pronto Beats Gt Sabor Gin&Tônica Long Neck Skol 269Ml,7.99,7.99
675,Drink Pronto Schweppes Premium Drinks Vodka & Citrus 310Ml,6.99,6.99
676,Drink Pronto Schweppes Premium Drinks Vodka Spritz 310Ml,6.99,6.99
677,Drink Pronto Beats Senses Skol Beats 269Ml,4.94,4.94
678,Drink Pronto Beats Drinks Ginger Sabor Moscow Mule Skol 269Ml,5.39,5.39
679,Drink Pronto Beats Drinks Mint Sabor Mojito Skol 269Ml,5.39,5.39
680,Bebida Ice Power 275Ml Citrus,2.98,2.98
681,Vinho Tinto Suave Nacional de Mesa Pérgola 1L,20.99,18.99
682,Vinho Tinto Brasileiro Suave Dom Bosco 750Ml,14.99,14.99
683,Vinho Tinto Chileno Santa Vita Reserva Cabernet Sauvignon 750Ml,24.99,24.99
684,Vinho Tinto Chileno Santa Vita Reserva Carmenere 750Ml,25.99,25.99
685,Vinho Tinto San Tome Bordô Seco Garrafa 1 Litro,21.99,21.99
686,Vinho Branco Seco Campo Largo 750Ml,15.99,15.99
687,Vinho Dom Bosco Tinto Suave Garrafa 750Ml,14.99,14.99
688,Sidra Celebrate Garrafa 660Ml,7.99,7.99
689,Vinho Tinto Brasileiro Chapinha Suave Garrafa 750Ml,12.99,12.99
690,Vinho Vermouth Branco Cortezano Garrafa 900Ml,19.99,19.99
691,Vinho Branco Campo Largo Suave 750Ml,15.99,15.99
692,"Vinho Tinto Suave Nacional de Mesa Pérgola 1,47L",24.79,24.79
693,Vinho Tinto Santomé Seco 750 Ml,19.99,19.99
694,Filtrado Chuva de Prata Especial Garrafa 660Ml,17.99,17.99
695,Espumante Chuva de Prata Branco Embalagem 660Ml,17.99,17.99
696,Vinho Tinto Nacional Mioranza Suave Garrafa 2 Litros,29.99,29.99
697,Vinho Branco Chileno Santa Vita Sauvignon Blanc 750Ml,26.99,26.99
698,Vinho Branco Brasileiro Chapinha Suave Garrafa 750Ml,12.99,12.99
699,Vinho Tinto Brasileiro Chapinha de Mesa Suave Garrafa 750Ml,12.99,12.99
700,Vinho Tinto Chapinha Seco Garrafa 750Ml,12.99,12.99
701,"Vinho Branco Mioranza Suave 4,6 Litros",49.99,49.99
702,Sabonete Pom Pom Glicerinado 80G,2.89,2.89
703,Sabonete Pom Pom Glicerinado Unidade 90G,2.89,2.89
704,Sabonete Original Johnsons Baby 80G,3.99,3.99
705,Fraldas Descartáveis Huggies Turma da Mônica Tripla Proteção G Pacote 28 Un,26.99,26.99
706,Fraldas Descartáveis Huggies Turma da Mônica Tripla Proteção P Pacote 38 Un,26.99,26.99
707,Shampoo Cheirinho Prolongado Johnsons Baby 200Ml,12.99,12.99
708,Fralda Huggies Tripla Proteção P 36 Fraldas,26.99,26.99
709,Fralda Huggies Tripla Proteção G 28 Fraldas,26.99,26.99
710,Fralda Pampers Supersec Tamanho G com 40 Unidades,34.99,34.99
711,Lenços Umedecidos Baby Hora do Sono Johnsons 48Un,15.99,15.99
712,Fralda Huggies Tripla Proteção Xxg 22 Fraldas,26.99,26.99
713,Condicionador Johnson's Baby Cabelos Cacheados 200Ml,14.99,14.99
714,Fralda Descartável Huggies Turma Monica Jumbo Xg 24Un,26.99,26.99
715,Fralda P Pampers Supersec 34 Unidades,29.99,29.99
716,Fralda Descartável Infantil Pampers Supersec M Pacote 46 Unidades,34.99,34.99
717,Fralda Descartável P Babysec Ultrasec Pacote 46Un,32.99,32.99
718,Condicionador Johnson's Baby Camomila Cabelos Claros 200Ml,14.99,14.99
719,Fralda Huggies Tripla Proteção Xg 24 Fraldas,26.99,26.99
720,Creme para Relaxamento Salon Line Guanidina Embalagem 3 Un,29.99,29.99
721,Creme de Tratamento Hidronutritivo Babosa Skala 1Kg,7.99,7.99
722,Shampoo Darling Tília 350Ml,7.99,7.99
723,Shampoo Joias da Natureza Purificação Detox 325Ml,8.99,8.99
724,Creme de Hidratação Skala Expert Condicionador 2 em 1 Divino Potão 100% Vegano & 0% Origem Animal 1Kg,7.99,7.99
725,Gel Fixador Ny Looks 1 Fixação Média Incolor Embalagem 240G,6.99,6.99
726,Shampoo Condicionador Darling 2 em 1 350Ml,7.99,7.99
727,Óleo Capilar Farmax Amêndoas Embalagem 100Ml,6.99,6.99
728,Creme para Pentear Seda Cachos Definidos 300Ml,9.99,9.99
729,Shampoo Liso Perfeito Seda 325Ml,8.99,8.99
730,Kit Niely Gold Shampoo 275Ml + Condicionador 175Ml Água de Coco + Extrato Babosa,15.99,15.99
731,Creme para Pentear Crismas Casulão Embalagem 280Ml,8.99,8.99
732,Kit Skala Brasil Manga Shampoo 325Ml e Condicionador 325Ml,10.99,10.99
733,Kit Shampoo 275Ml + Condicionador Detox Limão + Chá Verde Niely Gold 175Ml,15.99,15.99
734,Shampoo Micelar Seda 325Ml,8.99,8.99
735,Creme de Hidratação Skala Expert 12 em 1 Fios Renovados 100% Vegano & 0% Origem Animal 1Kg,7.99,7.99
736,Creme de Hidratação Skala Kids 1Kg,7.99,7.99
737,Creme de Hidratação Skala Banho de Cristal 1Kg,7.99,7.99
738,Condicionador Ox Nutrição Intensa 200Ml,14.99,10.99
739,Creme de Tratamento Expert Maionese Capilar Nutritiva Skala 1Kg,7.99,7.99
740,Creme de Hidratação Skala Ceramidas G3 Plus 1Kg,7.99,7.99
741,Shampoo Reparação Total 5 Extra Profundo Elseve L'oréal Paris 200Ml,10.99,10.99
742,Gel Condicionador Fixador Bozzano Fixação Mega Forte Fator 4 300G,14.99,14.99
743,Kit Skala Brasil Reconstrução do Cerrado Shampoo 325Ml e Condicionador 325Ml,10.99,10.99
744,Condicionador Elseve Óleo Extraordinário Nutrição Loréal Paris 200Ml,13.99,13.99
745,Shampoo Anticaspa Men Controle e Alívio da Coceira Clear 200Ml,17.99,17.99
746,Creme de Hidratação Skala Expert Amido de Milho 100% Vegano & 0% Origem Animal 1Kg,7.99,7.99
747,Creme de Hidratação Skala Expert Condicionador Abacate 100% Vegano & 0% Origem Animal 1Kg,7.99,7.99
748,Gel Condicionador Fixador Ny Looks 1 240G,6.99,6.99
749,Condicionador Darling Tília 350Ml,8.99,8.99
750,Shampoo Seda Pureza Refrescante Embalagem 350Ml,8.99,8.99
751,Creme de Tratamento Skala Expert Bomba de Vitaminas Banana 1Kg,7.99,7.99
752,Condicionador Seda Babosa + Óleos 325Ml,10.99,10.99
753,Kit Skala Brasil Maracujá e Óleo de Pataua Shampoo 325Ml e Condicionador 325Ml,10.99,10.99
754,Shampoo Seda Anti Quebra 325Ml,8.99,8.99
755,Óleo Amêndoas Farmax 100Ml,6.99,6.99
756,Shampoo Bomba de Coco 325Ml,8.99,8.99
757,Shampoo de Babosa + Óleos Seda 325Ml,8.99,8.99
758,Creme de Hidratação Skala Manteiga de Karité 1Kg,7.99,7.99
759,Creme de Hidratação Coquetel de Frutas Skala 1Kg,7.99,7.99
760,Shampoo de Cachos Definidos Seda 325Ml,8.99,8.99
761,Shampoo Hidratação Antinós Seda 325Ml,8.99,8.99
762,Shampoo Seda Liso Perfeito Embalagem 325Ml,8.99,8.99
763,Condicionador Curls Curls Intensify Beauty & Planet 300Ml,12.0,12.0
764,Shampoo Bomba de Nutrição Seda 325Ml,8.99,8.99
765,Shampoo Seda Óleo Hidratação 325Ml,8.99,8.99
766,Creme Hidratação Saudável Skala Expert Leite Vegetal 100% Vegano & 0% Origem Animal 1Kg,7.99,7.99
767,Água Oxigenada Ideal Volume 20 70Ml,2.49,2.49
768,Shampoo Manteiga de Murumuru & Rosa Beauty & Planet 300Ml,11.99,11.99
769,Shampoo Clear Sports Limpeza Hidratante com Eucalipto 200Ml,17.99,17.99
770,Tintura para Cabelo Louro Médio 7.0 Cor e Ton 125G,13.99,13.99
771,Condicionador Palmolive Naturals Maciez Prolongada 350Ml,10.99,10.99
772,Creme Kanechom Banho de Cristal 1Kg,7.99,7.99
773,Creme para Tratamento Vita Seiva Blindagem Capilar Óleo de Argan Embalagem 250Ml,18.99,18.99
774,Creme de Tratamento Vita Seiva Óleo de Coco Embalagem 30G,3.99,3.99
775,Água Oxigenada Avante Vol 20 Embalagem 90Ml,2.49,2.49
776,Sabonete Nips Cremoso Erva Doce Unidade 90G,1.29,1.29
777,Aparelho de Barbear Prestobarba Ultragrip Fixa Azul Gillete 2Un,4.99,4.99
778,Aparelho Prestobarba 2 Ultragrip Móvel 2Un,4.99,4.99
779,Sabonete de Erva Doce Nivea 85G,2.29,2.29
780,Sabonete Nivea Lavanda Embalagem 85G,2.29,2.29
781,Sabonete Nivea Lavanda & Óleos Unidade 90G,2.29,2.29
782,Sabonete com Hidratante Nivea Aveia 85G,2.29,2.29
783,Sabonete em Barra Flor de Maçã e Framboesa Flor de Ypê 85G,1.49,1.49
784,Sabonete Lux Botanicals Flor de Lótus 85 G,1.79,1.68
785,Sabonete Hidratante Aveia Nivea Unidade 90G,2.29,2.29
786,Sabonete Phebo Naturelle Unidade 90G,3.99,3.99
787,Sabonete Phebo Amazonian Unidade 90G,3.99,3.99
788,Sabonete Nips Cremoso Rosa Frutas Vermelhas Unidade 90G,1.29,1.29
789,Sabonete Protex Erva Doce 85G,3.49,3.49
790,Hidratante Corporal Amêndoas Doces Skala 400Ml,5.99,5.99
791,Sabonete Nivea Proteína do Leite Embalagem 12 Un Pague 11 90G Cada,2.29,2.29
792,Sabonete Barra Nivea Hidrante Água de Coco 85G,2.29,2.29
793,Aparelho de Barbear Probak Ii,4.99,4.99
794,Sabonete em Barra Naturals Hidratação Intensiva Palmolive 85G,2.49,2.49
795,Desodorante Antitranspirante Feminino Aerosol Cotton Dry Rexona 150Ml,13.99,13.99
796,Sabonete Palmolive Naturals Óleo Nutritivo 85G,2.49,2.49
797,Sabonete Protex Aveia 90G,3.49,3.49
798,Desodorante Masculino Nivea Fresh Active Embalagem Spray 90Ml,7.99,7.99
799,Sabonete Palmolive Naturals Hidratação Intensiva 150G,3.99,3.99
800,Aparelho de Barbear Probak Ii 2Un,4.99,4.99
801,Hidratante Desodorante Paixão Tentadora 200Ml,6.99,6.99
802,Sabonete Palmolive Suave Aloe e Oliva Unidade 85G,2.49,2.49
803,Desodorante Antitranspirante Feminino Rexona Powder Rollon 50Ml,9.98,9.98
804,Sabonete Palmolive Suave Cacau Karité Unidade 85G,2.49,2.49
805,Hidratante Nivea Milk Hidratação Intensiva Embalagem 400Ml,20.98,20.98
806,Sabonete em Barra Naturals Sensação Purificante Palmolive 85G,2.49,2.49
807,Desodorante Antitranspirante Rexona Powder Dry 50Ml,9.98,9.98
808,Desodorante Feminino Antitranspirante Dove sem Perfume Embalagem Rollon 50Ml,12.99,12.99
809,Desodorante Antitranspirante Suave Invisible 150Ml,8.99,8.99
810,Sabonete Antibacteriano em Barra Aveia Protex 85G,3.49,3.49
811,Sabonete em Barra Protex Erva Doce 85G,3.49,3.49
812,Polvilho Antisséptico Granado Fresh Embalagem 100G,10.99,10.99
813,Sabonete Antibacteriano em Barra Cream Protex 85G,3.49,3.49
