,Produto,Preço Base,Preço Final
394,Farofa Pronta Pacha Sabor Picanha Picante Embalagem 300G,1.99,1.99
395,Farinha Flocão de Milho Pachá 500G,3.89,3.89
396,Polvilho Azedo Anchieta Embalagem 1Kg,7.99,7.99
397,Farofa Pronta de Mandioca Pacha Embalagem 250G,2.79,2.79
398,Farinha de Mandioca Pacha Branca Embalagem 1Kg,4.19,4.19
399,Farinha de Milho Anchieta Biju 500G,4.39,4.39
400,Farinha de Milho Biju Pacha 500G,4.29,4.29
401,Farofa de Milho Pacha Embalagem 300G,2.59,2.59
402,Farofa Pronta Bacon Anchieta 250G,2.79,2.79
403,Farinha de Mandioca Torrada Zumbi Embalagem 1Kg,4.59,4.59
404,Farinha de Rosca Pacha 500G,4.39,4.39
405,Farinha de Mandioca Mais 1Kg,3.79,3.79
406,Farofa de Mandioca Pronta Pacha Embalagem 300G,1.99,1.99
407,Farofa Pronta Anchieta Picante 250G,2.79,2.79
408,Fubá Mimoso Anchieta 500G,2.79,2.79
409,Proteína de Soja Contemper 300G,11.99,11.99
410,Farinha de Linhaça Marrom Contemper 200G,7.99,7.99
411,Farinha de Rosca Anchieta Embalagem 500G,4.19,4.19
412,Tapioca Zumbizinha 500G,3.69,3.69
413,Extrato de Soja Contemper 250G,10.99,10.99
414,Polvilho Azedo Olinda 25Kg,126.22,126.22
415,Fubá Grosso Anchieta Embalagem 5Kg,17.99,17.99
416,Farinha de Milho Anchieta Torrada Moída 1Kg,9.29,9.29
417,Polvilho Doce Marinez 1Kg,7.99,7.99
418,Farinha de Mandioca Biju Pacha Embalagem 300G,1.79,1.79
419,Proteina de Soja Grossa Contemper 200 Gramas,8.99,8.99
420,Fubá Mimoso Zumbizinha 1Kg,3.99,3.99
421,Farelo de Trigo Contemper 250G,4.49,4.49
422,Farofa Pronta de Mandioca Anchieta Carne Seca Embalagem 250G,2.79,2.79
423,Feijão Carioca Jóia Rara 1Kg,7.99,7.99
424,Feijão Preto Jóia Rara 1Kg,7.99,7.99
425,Feijão Roxo Pink Embalagem 1Kg,10.99,10.99
426,Feijão Carioca Premium Tipo 1 Zumbi 1Kg,6.49,6.49
427,Feijão Branco Pachá Embalagem 500G,8.19,8.19
428,Feijão Carioca Rapidim 1Kg,6.99,6.99
429,Feijão Preto Ligeirinho Embalagem 1Kg,6.49,6.49
430,Milho de Pipoca Pacha 500G,4.19,4.19
431,Canjica de Milho Pink Embalagem 500G,3.59,3.59
432,Milho para Pipoca Yoki 500G,3.89,3.89
433,Milho para Pipoca Anchieta 500G,3.99,3.99
434,Milho Pipoca Pacha Premium 500G,4.59,4.59
435,Milho para Pipoca Tipo 1 Yoki Premium 500G,5.49,5.49
436,Milho para Pipoca Pink Embalagem 500G,4.99,4.99
437,Pipoca Microondas Pacha Bacon 100G,1.79,1.79
438,Canjica Branca Pacha Embalagem 500G,4.29,4.29
439,Milho para Pipoca Pink Embalagem 500G,4.39,4.39
440,Trigo para Kibe Pachá Embalagem 500G,4.19,4.19
441,Canjica de Milho Pacha Amarela Embalagem 500G,2.39,2.39
442,Canjiquinha Amarela Pacha 500G,2.69,2.69
443,Milho Pipoca Anchieta Premium 500G,4.39,4.39
444,Pipoca para Micro-Ondas Natural com Sal,1.89,1.89
445,Pipoca de Microondas Popcorn Manteiga de Cinema Yoki 100G,1.89,1.89
446,Pipoca de Microondas Temperada com Toque de Chef Yoki 100G,1.89,1.89
447,Canjiquinha Anchieta 500G,2.49,2.49
448,Canjiquinha Pink Amarela 500G,2.69,2.69
449,Pipoca Microondas Pacha Manteiga Suave 100G,1.79,1.79
450,Pipoca de Microondas Yoki Popcorn Manteiga 100G,1.89,1.69
451,Ervilha Seca Pachá 500G,6.99,6.99
452,Trigo para Quibe Pink Embalagem 500G,3.99,3.99
453,Grão de Bico Pachá 500G,7.99,7.99
454,Canjica Branca Anchieta 500G,3.99,3.99
455,Pipoca Microondas Pacha Queijo 100G,1.79,1.79
456,Pipoca para Microondas Yoki Manteiga Embalagem 100G,1.89,1.89
457,Pipoca Microondas Pacha Natural 100G,1.79,1.79
458,Pipoca de Micro-Ondas Sabor Bacon Yoki 100G,1.89,1.89
459,Pipoca para Microondas Anchieta Queijo Embalagem 100G,1.79,1.79
460,Trigo para Quibe Anchieta 500G,3.99,3.99
461,Pipoca de Microondas Yoki Sabor Natural Pacote 100G,1.89,1.89
462,Pipoca para Microondas Anchieta Natural 100G,1.79,1.79
463,Milho para Pipoca Anchieta 5Kg,21.99,21.99
464,Pipoca para Microondas Anchieta Bacon 100G,1.79,1.79
465,Semente de Linhaça Dourada Contemper 100G,7.99,7.99
466,Canjica Amarela Anchieta 500G,1.99,1.99
467,Canjiquinha Anchieta Embalagem 1Kg,4.99,4.99
468,Macarrão Espaguete Sêmola Amália Nº8 Pacote 500G,3.59,3.59
469,Macarrão Parafuso Santa Amália Sêmola Pacote 500G,3.59,3.59
470,Macarrão Vilma Espaguete 9 500G,4.29,4.29
471,Macarrão Parafuso com Ovos Vilma 500G,4.29,4.29
472,Macarrão Instantâneo Nissin Turma da Mônica Tomate Suave 85G,1.99,1.99
473,Macarrão Instantâneo Galinha Caipira Nissin Lámen 85G,1.99,1.99
474,Macarrão Vilma Linguine 500G,3.99,3.99
475,Macarrão Espaguete Santa Amália com Ovos N8 Pacote 500G,3.79,3.79
476,Macarrão Massa Ovos Vilma Espaguete 8 500G,4.29,4.29
477,Macarrão Instantâneo Nissin Lámen Carne 85G,1.99,1.99
478,Macarrão Instantâneo Nissin Turma da Mônica Galinha Suave 85G,1.99,1.99
479,Macarrão Espaguete Yara Sêmola N8 Embalagem 500G,3.19,3.19
480,Macarrão Espaguetinho Santa Amália Pacote 500G,3.79,3.79
481,Macarrão Ninho Don Sapore N3 500G,2.99,2.99
482,Macarrão Parafuso Yara Sêmola Embalagem 500G,3.19,3.19
483,Macarrão Espaguete 8 Don Sapore Sêmola Pacote 1Kg,4.59,4.59
484,Macarrão Parafuso Santa Amália com Ovos Pacote 500G,3.79,3.79
485,Macarrão Santa Amália Sêmola Padre Nosso Pacote 500G,3.59,3.59
486,Macarrão de Sêmola Ninho Yara 500G,3.99,3.99
487,Macarrão Espaguete Yara Nº 3 Embalagem 1Kg,5.69,5.69
488,Macarrão Pena com Ovos Santa Amália 500G,3.79,3.79
489,Macarrão Espaguete Vilma Ovos N10 Embalagem 500G,4.29,4.29
490,Macarrão Santa Amália com Ovos Fidelinho Nº10 Pacote 500G,3.79,3.79
491,Macarrão Santa Amália Sêmola Fidelinho Pacote 500G,3.59,3.59
492,Macarrão Sêmola Don Sapore Espaguete N8 500G,2.79,2.79
493,Macarrão Instantâneo Nissin Costela 85G,1.99,1.99
494,Macarrão Santa Amália Sêmola Ninho N3 Pacote 500G,4.99,4.99
495,Macarrão Santa Amália com Ovos Ave Maria Pacote 500G,3.79,3.79
496,Macarrão Espaguete Yara N10 Embalagem 500G,3.19,3.19
497,Macarrão Santa Amália Ovos Tagliarini 500G,5.99,5.99
498,Macarrão Sêmola Yara Pai Nosso 500G,3.19,3.19
499,Macarrão Instantâneo Nissin Bacon 85G,1.99,1.99
500,Macarrão Instantâneo Nissin Turma da Mônica Carne 85G,1.99,1.99
501,Macarrão Instantâneo Nissin Lámen Picanha 85G,1.99,1.99
502,Macarrão Parafuso Tricolor Santa Amália Embalagem 500G,5.49,5.49
503,Massa para Lasanha com Ovos Vilma 500G,8.99,8.99
504,Macarrão Vilma C/ Ovos Ave Maria 500G,2.79,2.79
505,Macarrão Santa Amália com Ovos Linguine Pacote 500G,3.79,3.79
506,Macarrão Instantâneo Vilma Galinha Caipira 85G,1.29,1.29
507,Macarrão Santa Amália com Ovos Gravata Pacote 500G,4.99,4.99
508,Macarrão Instantâneo Nissin Lámen Carne Tomate 85G,1.99,1.99
509,Macarrão Instantâneo Vilma Galinha 85G,1.29,1.29
510,Macarrão Espaguete Yara Sêmola Nº8 Embalagem 1Kg,5.99,5.99
511,Macarrão Espaguete N8 Semolão Vilma 1Kg,6.49,6.49
512,Macarrão Ave Maria Yara Embalagem 500G,3.19,3.19
513,Macarrão Ninho Vilma com Ovos N1 Embalagem 500G,5.89,5.89
514,Macarrão Santa Amália com Ovos Padre Nosso Pacote 500G,3.79,3.79
515,Macarrão Instantâneo Cup Noodles Galinha Caipira 69G,3.99,3.99
516,Macarrão Caracol Vilma com Ovos Pacote 500G,4.29,4.29
517,Macarrão Instantâneo Vilma Picanha 85G,1.29,1.29
518,Macarrão Massa Ovos Vilma Pai Nosso 500G,3.99,3.99
519,Macarrão Sêmola Don Sapore Parafuso 500G,2.79,2.79
520,Massa para Lasanha com Ovos Santa Amália 200G,5.49,5.49
521,Macarrão Padre Nosso Don Sapore Embalagem 500G,2.79,2.79
522,Macarrão Instantâneo Yakissoba Cup Noodles 70G,3.99,3.99
523,Macarrão Parafuso Integral Vilma 500G,5.49,5.49
524,Massa para Lasanha Santa Amália Embalagem 500G,8.99,8.99
525,Macarrão Vilma Aletria com Ovos Embalagem 500G,5.89,5.89
526,Macarrão Massa Ovos Ninho Nº3 Vilma Embalagem 500G,5.89,5.89
527,Macarrão Instantâneo de Costela Cup Noodles 68G,3.99,3.99
528,Macarrão Instantâneo Nissin Lámen Hot Mexicano 85G,1.99,1.99
529,Macarrão Instantâneo Cup Noodles Bolonhesa 72G,3.99,3.99
530,Macarrão Santa Amália com Ovos Fettuccine N3 Pacote 500G,5.99,5.99
531,Macarrão com Ovos Alfabeto Santa Amália 500G,3.79,3.79
532,Macarrão Vilma Letrinhas com Ovos Embalagem 500G,4.29,4.29
533,Massa Ovos Yara Parafusos 500G,3.19,3.19
534,Macarrão Instantâneo Cup Noodles Carne Defumada Nissin 69G,3.99,3.99
535,Macarrão Parafusinho Santa Amália com Ovos Pacote 500G,3.79,3.79
536,Macarrão Instantâneo Nissin Lámen Frango Assado Limão 85G,1.99,1.99
537,Macarrão Santa Amália com Ovos Conchinha Pacote 500G,3.79,3.79
538,Macarrão com Ovos Renata Ave Maria Pacote 500G,2.89,2.89
539,Macarrão Instantâneo Vilma Carne 80G,1.29,1.29
540,Macarrão Santa Amália com Ovos Boca de Leão Pacote 500G,3.79,3.79
541,Macarrão Serpentinni Vilma com Ovos Embalagem 500G,4.29,4.29
542,Macarrão Instantâneo Nissin Lámen Hot Calabresa 85G,1.99,1.99
543,Macarrão Integral Santa Amália Espaguete Nº8 Pacote 500G,3.99,3.99
544,Macarrão Instantâneo Nissin Cremoso Molho de Queijo 88G,1.99,1.99
545,Macarrão Instantâneo Cup Noodles Galinha Picante 68G,3.99,3.99
546,Macarrão Instantâneo Nissin Talharim Carne com Tomate 99G,2.49,2.49
547,Macarrão Instantâneo Nissin Lámen Frango Alho 85G,1.89,1.89
548,Macarrão Instantâneo Nissin Cremoso Costela Barbecue 88G,1.99,1.99
549,Macarrão com Ovos Santa Amália Caracol Pacote 500G,3.79,3.79
550,Macarrão Instantâneo Cup Noodles Frutos do Mar Nissin 69G,3.99,3.99
551,Macarrão Instantâneo Cup Noodles Frango Teriyaki 72G,3.99,3.99
552,Macarrão Instantâneo Nissin Lámen Hot Carne Desfiada 85G,1.99,1.99
553,Macarrão Integral Santa Amália Padre Nosso 500G,3.99,3.99
554,Macarrão Instantâneo Nissin Turma do Chico Bento Caldinho com Feijão Suave 85G,1.99,1.99
555,Macarrão Santa Amália com Ovos Papardelle Pacote 500G,4.59,4.59
556,Massa Lasanha Ovos Vilma Ondulada 250G,4.19,4.19
557,Massa para Lasanha Santa Amália com Ovos Pacote 500G,8.49,8.49
558,Macarrão Penne Yara Sêmola Embalagem 500G,3.19,3.19
559,Macarrão Parafuso Vilma Tricolor Embalagem 500G,5.89,5.89
560,Macarrão Santa Amália Furadinho N6 com Ovos Embalagem 500G,3.79,3.79
561,Macarrão Santa Amália com Ovos Rigatoni Pacote 500G,5.99,5.99
562,Macarrão Ave Maria Don Sapore Embalagem 500G,2.79,2.79
563,Macarrão Oregon Comum Pai Nosso 1Kg,5.69,5.69
564,Macarrão Parafuso Oregon 1Kg,5.69,5.69
565,Macarrão Espaguete Yara N3 Embalagem 500G,2.79,2.79
566,Óleo de Soja Liza 900Ml,8.49,8.49
567,Óleo de Soja Veleiro 900Ml,7.98,7.98
568,Azeite Português Extra Virgem Andorinha Vidro 500Ml,25.99,25.99
569,Vinagre de Álcool Belmont Pet 750Ml,2.99,2.99
570,Vinagre de Álcool Toscano Garrafa 750Ml,1.99,1.99
571,Óleo de Girassol Sinhá 900Ml,14.99,14.99
572,Azeite de Oliva Gallo Clássico 250Ml,17.99,17.99
573,Azeite de Oliva Gallo Único 250Ml,15.49,15.49
574,Azeite de Oliva Extra Virgem Gallo 500Ml,28.99,28.99
575,Azeite Português Extra Virgem Andorinha 250Ml,17.99,17.99
576,Azeite Português Oliva Andorinha 500Ml,22.99,22.99
577,Azeite Gallo Tipo Único 500Ml,23.99,23.99
578,Vinagre de Álcool Anchieta Embalagem 750Ml,2.29,2.29
579,Azeite de Oliva Extra Virgem Clássico Espanhol Borges 500Ml,23.99,23.99
580,Vinagre de Maça Belmont Pet 750Ml,6.59,6.59
581,Vinagre de Álcool Toscano Colorido Embalagem 750Ml,1.99,1.99
582,Vinagre de Maçã Santa Amália 750Ml,6.99,6.99
583,Óleo de Milho Sinhá 900Ml,15.19,15.19
584,Óleo Composto de Soja e Oliva Tradicional Maria 500Ml,13.99,13.99
585,Vinagre Branco de Álcool Belmont Agrin Pet 750Ml,3.19,3.19
586,Vinagre de Maçã Anchieta Embalagem 750Ml,5.99,5.99
587,Óleo Composto Maria Tradicional Lata 200Ml,8.99,8.99
588,Vinagre Belmont Limão Garrafa 750Ml,4.69,4.69
589,Vinagre Belmont Alho Pet 750Ml,4.69,4.69
590,Óleo Composto Faisao Lata 500Ml,13.99,13.99
591,Óleo Composto Faisao Embalagem 200Ml,7.99,7.99
592,Ovo Branco Perfa 30Un,15.99,15.99
593,Ovos Branco Inagro com 20Un,10.99,10.99
594,Ovos de Codorna Asa Embalagem 30Un,4.99,4.99
595,Ovos Brancos Supergema 12Un,6.99,6.99
596,Sal Refinado Globo Pacote 1Kg,1.59,1.59
597,Sal Grosso para Churrasco Pacha Embalagem 1Kg,1.99,1.99
598,Sal Temperado Pacha Embalagem 500G,4.49,4.49
599,Tempero de Churrasco Ajinomoto 500G,7.22,7.22
600,Tempero Aji-Sal 100G,5.94,5.94
601,Tempero Aji-Sal Churrasco 1Kg,11.89,11.89
602,Sal Refinado Zumbi 1Kg,1.39,1.39
603,Mamão Havaí Un,2.99,2.99
604,Abacaxi,3.5,3.5
605,Maçã Gala Extra,6.59,6.59
606,Mamão Formosa,2.89,2.89
607,Morango Benassi Embalagem 250G,5.5,5.5
608,Melancia,1.39,1.39
609,Uva Niagara Benassi Bandeja 500G,3.99,3.99
610,Uva Passa Escura La Violetera sem Semente Pacote 200G,6.99,6.99
611,Uva Passa Escura La Violetera sem Semente Sachê 100G,3.99,3.99
612,Uva Passa Escura sem Semente La Violetera 100G,3.99,3.99
613,Tomate Sweet Grape Bandeja 300G,4.69,4.69
614,Abóbora Moranga,1.99,1.99
615,Jiló Benassi Bandeja 350G,3.0,3.0
616,Repolho Verde Kg,1.49,1.49
617,Filézinho Sassami de Frango Congelado Iqf Nat 1Kg,18.99,18.99
618,Filé de Peito de Frango Sadia 1Kg Iqf,19.99,19.99
619,Coxinha da Asa de Frango Congelado Nat 1Kg,15.99,15.99
620,Filé de Frango Sassami Nat Verde Embalagem 800G,17.99,17.99
621,Coxa de Frango Congelado Nat 1Kg,11.99,11.99
622,Frango À Passarinho Congelado Iqf Na 1Kg,11.99,11.99
623,Filé de Peito de Frango Congelado Sadia 1Kg,19.99,19.99
624,Frango Cortes Coxinha Asa Kg,15.99,15.99
625,Coração de Frango Nat Bandeja 1Kg,26.99,26.99
626,Pescoço de Perú Perdigão,22.99,22.99
627,Frango a Passarinho Sadia 1Kg Temperado,19.99,19.99
628,Peito Frango Tropeira Desfiado 400G,14.99,14.99
629,Frango Congelado Sadia Meio da Asa 1Kg,32.99,32.99
630,Coração de Frango Perdigão Embalagem 1Kg,27.99,27.99
631,Coração de Frango Congelado Nat 1Kg,26.99,26.99
632,Frango Cortes Asa Kg,15.99,15.99
633,Frango a Passarinho Fredini 800G,7.99,7.99
634,Pescoço de Frango Ave Nova 800G,3.99,3.99
635,Frango Cortes Pé Kg,5.99,5.99
636,Fígado de Frango Congelado Ave Nova 800G,4.99,4.99
637,Sambiquira In Natura Congelada Ave Nova 800G,5.99,5.99
638,Moela Ave Nova 800G,10.99,10.99
639,Frango Corte Dorso Kg,4.49,4.49
640,Carne Moída Bovina Tudbom Congelada 500G,11.99,11.99
641,Carne Bovina Chã de Fora Kg,36.99,36.99
642,Bacon a Granel,28.99,28.99
643,Bacon em Cubos Tropeira Embalagem 200G,7.99,7.99
644,Camarão para Molho Congelado Mar Rio Embalagem 500G,23.99,23.99
645,Salsicha Pif Paf,10.99,10.99
646,Linguiça Tropeira Tipo Calabresa Fina 500G,14.99,14.99
647,Linguiça Calabresa Mista Tropeira Embalagem 240G,5.99,5.99
648,Linguiça Tropeira Tipo Calabresa Gomo 400G,12.99,12.99
649,Linguiça Toscana Ciacarne,19.99,19.99
650,Salsicha Carioca Lata 180G,4.49,4.49
651,Linguiça Suína Saudali Churrasco Kg,16.99,16.99
652,Linguiça Stiva Suína Defumada Pernil Kg,23.99,23.99
653,Linguiça Salaminho M.Rosa Kg,13.99,13.99
654,Peixe Lambari Limpo Mar Rio 500G,18.99,18.99
655,Peixe Sardinha Frigolemos Pacote 800G,11.99,11.99
656,Peixe File Tilapia Mar Rio 500G,23.99,23.99
657,Peixe Filé de Tilápia Mar Rio Embalagem 500G,12.99,12.99
658,Suíno Costelinha com Pele Kg,19.99,19.99
659,Torresmo Pre Frito a Granel,31.99,31.99
660,Suíno Lombo com Pele Kg,18.99,18.99
661,Água Crystal com Gás 500Ml,1.99,1.99
662,"Água Mineral com Gás Crystal 1,5L",2.49,2.49
663,Água Crystal sem Gás 5L,8.99,8.99
664,Água Crystal sem Gás 1L,2.79,2.79
665,"Água Crystal sem Gás 1,5L",2.29,2.29
666,Agua Min Sao Lourenco 510Ml C Gas,1.99,1.99
667,Água de Coco Puro Coco 1L,5.99,5.99
668,Água Crystal sem Gás 500Ml,1.89,1.89
669,Água Mineral Nestlé Pureza Vital sem Gás 510Ml,1.49,1.49
670,Água Mineral sem Gás São Lourenço 510Ml,1.99,1.99
671,Água de Coco Esterilizada Kero Coco Caixa 1L,8.99,8.99
672,Água de Coco Ducoco Caixa 200Ml,2.19,2.19
673,Chá Ice Tea Leão Pêssego 250Ml,0.99,0.99
674,Isotônico de Morango com Maracujá Gatorade 500Ml,4.49,4.49
675,Isotônico de Limão Gatorade 500Ml,4.49,4.49
676,Isotônico Gatorade Tangerina Garrafa 500Ml,4.49,4.49
677,Isotônico Gatorade Laranja Garrafa 500Ml,4.49,4.49
678,Energético Monster Mango Loco Lata 473Ml,7.99,7.99
679,Energético Energy Green Monster 473Ml,7.99,7.99
680,Isotônico Gatorade Uva Garrafa 500Ml,4.49,4.49
681,Isotônico Gatorade Limão Garrafa 500Ml,4.49,4.49
682,Energético Monster Ultra Lata 473Ml,7.99,7.99
683,Energético Monster Energy Ultra Violet Lata 473Ml,7.99,7.99
684,Energético Monster Energy Absolutely Zero Lata 473Ml,7.99,7.99
685,Isotônico Gatorade Morango e Maracujá Garrafa 500Ml,4.49,4.49
686,Isotônico Gatorade Tangerina Garrafa 500Ml,4.49,4.49
687,Isotônico I9 Limão Garrafa 500Ml,4.99,4.99
688,Isotônico Gatorade Maracujá Garrafa 500Ml,4.49,4.49
689,Isotônico Sabor Mix de Frutas Powerade 500Ml,3.99,3.99
690,Energético Monster Ultra Paradise Zero Açúcar Lata 473Ml,7.99,7.99
691,Energético Reign Lemon Zero Açúcar Hdz 473Ml,6.99,6.99
692,Energético Energy Drink Tropical Red Bull 250Ml,8.99,8.99
693,Coca-Cola Original 2L,6.49,6.49
694,Coca-Cola Retornável 2L,5.79,5.79
695,Coca-Cola Original 200Ml,1.5,1.5
696,Coca-Cola Retornável 1L,3.99,3.99
697,Coca-Cola Original 1L,4.99,4.99
698,Coca-Cola sem Açucar 200 Ml,1.5,1.5
699,Sprite Original 2L,6.99,6.99
700,Coca- Cola S/ Açucar 2 Lts,7.99,7.99
701,Refrigerante Guaraná Antarctica 2L,5.99,5.99
702,Refrigerante Mate Couro Guaraná Tradicional Pet 2 Litros,5.99,5.99
703,Kit 1 Coca-Cola Original + 1 Fanta Laranja 2L,11.99,11.99
704,"Refrigerante Pepsi 2,5L",6.29,6.29
705,Refrigerante Guaraná sem Açúcar Antarctica 2L,6.49,6.49
706,Pepsi Cola 2L,4.69,4.69
707,"Refrigerante Schweppes Citrus 1,5L",6.79,6.79
708,Sprite Lemon Fresh 510Ml,2.59,2.59
709,Kit 1 Coca-Cola Original + 1 Fanta Guaraná 2L,11.99,11.99
710,Refrigerante Sukita Laranja Garrafa 2L,4.89,4.89
711,"Sprite Lemon Fresh 1,5L",4.89,4.89
712,Kuat Guaraná 2L,4.99,4.99
713,Pepsi Twist 2L,5.49,5.49
714,Refrigerante Tangerina Mate Couro 2L,4.79,4.79
715,Coca-Cola Original 3L,9.99,9.99
716,Guarapan 2L,4.99,4.99
717,Coca-Cola Original 600Ml,4.29,4.29
718,Fanta Laranja 2L,6.69,6.69
719,Refrigerante de Uva Sukita 2L,4.89,4.89
720,Coca-Cola Original 220Ml,1.99,1.99
721,Fanta Laranja 200Ml,1.5,1.5
722,"Refrigerante de Guaraná Antarctica 2,5L",6.59,6.59
723,Água Tônica Schweppes 350Ml,2.99,2.99
724,"Refrigerante de Limão H2oh 1,5L",5.99,5.99
725,Sprite Original 220Ml,1.99,1.99
726,Água Tônica Antárctica 350Ml,3.15,3.15
727,Fanta Laranja Zero 2L,6.79,6.79
728,Fanta Guaraná 3L,6.49,6.49
729,Refrigerante Soda Limonada Antarctica 2L,4.99,4.99
730,Refrigerante de Uva Fanta 2L,6.99,6.99
731,Refrigerante Guaraná Antarctica Lata 350Ml,2.49,2.49
732,Fanta Guaraná 200Ml,1.5,1.5
733,Refrigerante Antarctica Soda 200Ml,1.19,1.19
734,Refrigerante Antarctica Guaraná 3L,7.99,7.99
735,Refrigerante Schweppes Citrus 350Ml,3.19,3.19
736,Coca-Cola sem Açúcar Lata 350Ml,3.19,3.19
737,Fanta Laranja Zero 350Ml,2.9,2.9
738,Refrigerante de Cola Mate Couro Garrafa 2 Litros,4.99,4.99
739,Refrigerante de Limão Mate Couro Garrafa 2 Litros,4.99,4.99
740,Refrigerante de Limão H2oh 500Ml,3.49,2.99
741,Fanta Uva 220Ml,1.99,1.99
742,Fanta Laranja 350Ml Un,2.9,2.9
743,Refrigerante Mate Couro Guaraná Garrafa 2L,4.99,4.99
744,Fanta Guaraná 2L,5.99,5.99
745,Coca-Cola Café Expresso 220Ml,1.99,1.99
746,Fanta Guaraná Retornável 2L,5.79,5.79
747,Fanta Laranja 600Ml,3.99,3.99
748,Refrigerante Mate Couro Guaraná Zero Garrafa 2 Litros,5.99,5.99
749,Fanta Laranja Retornável 2L,5.79,5.79
750,Fanta Laranja 220Ml,1.99,1.99
751,Fanta Laranja 3L,7.49,7.49
752,Refrigerante Sukita Laranja 237Ml,1.19,1.19
753,Refrigerante de Uva Mate Couro Garrafa 2 Litros,4.99,4.99
754,Refrigerante Sukita Tubaína 2L,4.89,4.89
755,Água Tônica Antarctica Zero Lata 350Ml,3.19,3.19
756,Pepsi Cola 3L,7.99,7.99
757,Refrigerante Guaraná Mate Couro 1 Litro,3.79,3.79
758,Refresco em Pó Tornado Manga Embalagem 20G,0.65,0.65
759,Refresco em Pó de Abacaxi Tang 25G,1.19,1.19
760,Suco Kapo Uva 200Ml,1.99,1.99
761,Refresco em Pó Tang Laranja 25G,1.19,1.19
762,Refresco em Pó Tornado Goiaba Embalagem 20G,0.65,0.65
763,"Suco Pronto Uva Integral Campo Largo 1,35L",12.99,12.99
764,Suco Concentrado de Maracujá Maguary 500Ml,7.49,7.49
765,Suco Kapo Morango 200Ml,1.99,1.99
766,"Suco de Uva Alianca 1,5L",13.99,13.99
767,Suco Concentrado de Caju Maguary 500Ml,3.99,3.99
768,Refresco em Pó Tang Limão Sachê 25G,1.19,1.19
769,Suco Del Valle Néctar Pêssego 1L,6.99,6.99
770,Refresco em Pó Tang Laranja Embalagem 25G,1.19,1.19
771,Refresco em Pó de Morango Fresh 10G,0.65,0.65
772,Refresco em Pó Tornado Tangerina Embalagem 20G,0.65,0.65
773,Refresco em Pó Tang Pêssego 25G,1.19,1.19
774,Suco Vilma Pêssego 240G,2.59,2.59
775,Suco Néctar de Uva Tial 1L,4.49,4.49
776,Suco Del Valle Frut Uva 1L,3.79,3.79
777,Refresco em Pó Tang Laranja e Mamão Sachê 25G,1.19,1.19
778,"Suco de Uva Tinto Seleção Maguary 1,5L",13.99,13.99
779,Suco Vilma Goiaba 240G,2.59,2.59
780,"Suco Del Valle Fresh Uva 1,5L",4.39,4.39
781,Refresco em Pó Tang Tangerina Sachê 25G,1.19,1.19
782,Suco Vilma Laranja 240G,2.59,2.59
783,Refresco em Pó Sabor Uva Tang 25G,1.19,1.19
784,Refresco em Pó Tang Abacaxi Sachê 25G,1.19,1.19
785,Refresco em Pó Tang Maracujá Sachê 25G,1.19,1.19
786,Refresco em Pó Frisco Laranja 25G Un,0.99,0.99
787,Refresco em Pó Tang Morango Sachê 25G,1.19,1.19
788,Preparo para Suco Sabor Manga Vilma 240G,2.59,2.59
789,Néctar Tial Kids Maracujá Caixa 200 Ml,1.49,1.49
790,Suco de Manga Tíal 1L,4.49,4.49
791,Néctar Tial Kids Uva Caixa 200Ml,1.49,1.49
792,Suco Vilma Uva 240G,2.59,2.59
793,"Suco Fresh Laranja Del Valle 1,5L",4.39,4.39
794,Refresco em Pó Tornado Laranja Embalagem 20G,0.65,0.65
795,Refresco em Pó Tornado Morango Embalagem 20G,0.65,0.65
796,Néctar Tial Pêssego Caixa 1L,4.49,4.49
797,Refresco em Pó Vilma Salada Frutas Embalagem 240G,2.59,2.59
798,Refresco em Pó Tang Guaraná Sachê 25G,1.19,1.19
799,Suco Del Valle Néctar Uva 1L,6.99,6.99
800,Néctar Tial Kids Manga Caixa 200 Ml,1.49,1.49
801,Refresco em Pó Vilma Laranja Acerola 240G,2.59,2.59
802,Suco Del Valle 1L Caju,6.99,6.99
803,Suco Del Valle Néctar Abacaxi 1L,6.99,6.99
804,Suco Néctar Uva sem Açúcar Del Valle 1L,6.99,6.99
805,Suco Vilma Abacaxi 240G,2.59,2.59
806,Suco Del Valle Frut Laranja 1L,3.79,3.79
807,Suco Kapo Laranja 200Ml,1.99,1.99
808,Suco Vilma Morango Silvestre 240G,2.59,2.59
809,Refresco em Pó Fresh Laranja Embalagem 10G,0.65,0.65
810,Suco Del Valle Fresh Laranja 250Ml,1.5,1.5
811,Suco Vilma Limão 240G,2.59,2.59
812,Refresco em Pó Tang Manga Sachê 25G,1.19,1.19
813,Refresco em Pó Vilma Tangerina 240G,2.59,2.59
814,Refresco em Pó Tornado Uva Embalagem 20G,0.65,0.65
815,Néctar Kids de Cajú Tial 200Ml,1.49,1.49
816,Néctar Tial Kids Laranja Caixa 200 Ml,1.49,1.49
817,Suco Del Valle Néctar Laranja 1L,6.99,6.99
818,Xarope de Groselha Celli Garrafa 1L,9.49,9.49
819,Refresco em Pó Tang Cajú Sachê 25G,1.19,1.19
820,Suco Vilma Cajú 2L,2.59,2.59
821,Suco Del Valle Néctar Manga 1L,6.99,6.99
822,Néctar Tial Maracujá Caixa 1L,4.49,4.49
823,Suco Vilma Maracujá 240G,2.59,2.59
