,Produto,Preço Base,Preço Final
385,Açúcar Demerara Viver Bem 1Kg,13.99,13.99
386,Adoçante Líquido Assugrin Embalagem 100Ml,4.99,4.99
387,Açúcar de Confeiteiro União Glaçúcar Pacote 500G,3.89,3.89
388,Açúcar Mascavo Viver Embalagem 500G,6.59,6.59
389,Açúcar Demerara Viver Bem Embalagem 500G,7.29,7.29
390,Açúcar Cristal Globoçucar 1Kg,4.99,4.99
391,Açúcar Cristal Globoçucar 2Kg,8.99,8.99
392,Arroz Camil Agulhinha - 5Kg,22.99,22.99
393,Arroz Bianco Tipo 1 Sepé 5Kg,22.99,22.99
394,Arroz Bianco Tipo 1 Sepé 2Kg,10.99,10.99
395,Arroz Prato Fino Branco Tipo 1 Pacote 5Kg,28.99,28.99
396,Arroz Branco Tipo 1 Sempre Bom 5Kg,24.99,24.99
397,Arroz Tipo 1 Carrijo Embalagem 5Kg,17.89,17.89
398,Arroz Prato Fino Tipo1 2Kg,13.99,13.99
399,Arroz Agulhinha Vare Embalagem 5Kg,22.99,22.99
400,Arroz Prato Fino 1Kg Tp1,8.99,8.99
401,Arroz Tipo 1 Pilecco Nobre Pacote 5Kg,27.99,27.99
402,Arroz Branco Tipo 1 Ouro Puro 5Kg,21.99,21.99
403,Arroz Bianco Tipo 1 Sepé 1Kg,6.99,6.99
404,Arroz Prato Fino 5Kg Parbolizado,28.99,28.99
405,Arroz Integral Prato Fino Pacote 1Kg,6.79,6.79
406,Arroz Integral Tipo 1 Sepé 1Kg,6.59,6.59
407,Arroz Tipo1 Oizé 5Kg,19.99,19.99
408,Farinha de Trigo sem Fermento Dona Benta 1Kg,6.69,6.69
409,Fubá Mimoso Fino Sinhá 1Kg,4.39,4.39
410,Massa para Tapioca Amafil 500Gr,5.99,5.99
411,Farofa de Mandioca Yoki 400G,7.99,7.99
412,Farinha de Trigo Vilma Pacote 1Kg,6.99,6.99
413,Farinha de Trigo com Fermento Vilma 1Kg,7.99,7.99
414,Farofa de Mandioca Tradicional Yoki Embalagem 250G,5.99,5.99
415,Farinha de Trigo Boa Sorte Tipo 1 Pacote 1Kg,5.99,5.99
416,Trigo para Kibe Yoki 500G,7.79,7.79
417,Farinha de Trigo Original Tipo 1 Globo Pacote 1Kg,5.39,5.39
418,Farinha de Milho Flocada Yoki Kimilho Flocão 500G,5.29,5.29
419,Amido de Milho Maizena Tradicional 200G,4.49,4.49
420,Flocos de Milho Pré-Cozido Quaker Milharina Pacote 500G,5.99,5.99
421,Farinha de Milho Biju Sinhá 500G,3.49,3.49
422,Farinha de Mandioca Pink Branca Embalagem 1Kg,6.99,6.99
423,Polvilho Doce Marinez Embalagem 1Kg,11.99,11.99
424,Farofa com Pedaços de Cebola Yoki 200G,7.19,7.19
425,Farofa de Milho Pronta Yoki 500G,10.99,10.99
426,Amido de Milho Kimimo 200G,3.99,3.99
427,Farinha de Rosca Yoki 500G,9.99,9.99
428,Polvilho Azedo Marinez Embalagem 1Kg,11.99,11.99
429,Farinha de Linhaça Dourada Viver Bem Embalagem 200G,9.99,9.99
430,Farinha de Milho Big Jo 500G,3.89,3.89
431,Amido de Milho Kimimo 500G,9.49,9.49
432,Farinha de Trigo com Fermento Dona Benta 1Kg,7.39,7.39
433,Farelo de Trigo Fino Viver Bem Embalagem 250G,4.99,4.99
434,Fubá de Milho Sinhá Pré Cozido 1Kg,5.49,5.49
435,Farinha de Milho Amarela Yoki 500G,7.79,7.79
436,Farinha de Trigo Globo com Fermento Pacote 1Kg,5.99,5.99
437,Farinha de Mandioca Branca Big Jo Embalagem 1Kg,6.19,6.19
438,Mistura para Empanar À Milanesa Yoki 300G,16.29,16.29
439,Farinha de Mandioca Torrada Zumbi Embalagem 1Kg,6.99,6.99
440,Farinha de Milho Kimilho Yoki 500G,5.99,5.99
441,Farofa Pronta Tradicional Pink Embalagem 250G,3.89,2.99
442,Proteína de Soja Caramelo Viver Bem Embalagem 300G,10.99,10.99
443,Farinha de Milho Tupi 500G,3.99,3.99
444,Fubá Mimoso Tupi 1Kg,3.99,3.99
445,Farinha de Chia Viver Bem Embalagem 150G,10.19,10.19
446,Tapioca Zumbizinha 500G,5.49,5.49
447,Farofa Pronta Alho Mr. Brasil 250G,8.79,8.79
448,Proteína de Soja Texturizada Viver Bem Natura 300G,10.99,10.99
449,Farinha de Mandioca Tupi Branca 1Kg,5.99,5.99
450,Feijão Carioca Vare Embalagem 1Kg,6.99,6.99
451,Feijão Carioca Gordinho 1Kg,6.49,6.49
452,Feijão Vermelho G Minas 1Kg,9.99,9.99
453,Feijão Preto Gordinho 1Kg,8.99,8.99
454,Feijão Carioca G Minas 1Kg,6.49,6.49
455,Feijão Branco Tupi 500G,8.99,8.99
456,Feijão Preto G Minas 1Kg,6.99,6.99
457,Feijão Carioca Oize 1Kg,7.99,7.99
458,Milho para Pipoca Tipo 1 Yoki Premium 500G,6.99,6.99
459,Milho para Pipoca Yoki 500G,5.59,5.59
460,Lentilha Anchieta Embalagem 500G,12.29,12.29
461,Semente de Linhaça Dourada Viver Bem Embalagem 200G,9.99,9.99
462,Pipoca para Micro-Ondas Natural com Sal,3.99,3.99
463,Pipoca de Microondas Temperada com Toque de Chef Yoki 100G,3.99,3.99
464,Pipoca de Microondas Popcorn Manteiga de Cinema Yoki 100G,3.99,3.99
465,Canjiquinha Yoki Xerém 500G,4.99,4.99
466,Pipoca de Microondas Yoki Popcorn Manteiga 100G,3.99,3.99
467,Canjica Branca Yoki 500G,6.79,6.79
468,Milho Pipoca Anchieta Premium 500G,4.89,4.89
469,Pipoca de Microondas Yoki Popcorn Cobertura de Caramelo Pacote 160G,6.19,6.19
470,Pipoca para Microondas Yoki Popcorn Manteiga 50G,2.39,2.39
471,Pipoca para Microondas Pink Bacon Embalagem 100G,2.68,2.68
472,Canjica Branca Big Jo 500G,7.39,7.39
473,Pipoca de Micro-Ondas Sabor Bacon Yoki 100G,3.99,3.99
474,Pipoca de Micro-Ondas Sabor Natural Yoki 100G,3.99,3.99
475,Ervilha Anchieta 500G,7.79,7.79
476,Canjiquinha Pink Amarela 500G,3.89,3.89
477,Pipoca para Microondas Anchieta Natural 100G,2.49,2.49
478,Pipoca para Micro-Ondas Pink Manteiga 100G,2.68,2.68
479,Semente de Linhaça Marrom Viver Bem Embalagem 200G,8.99,8.99
480,Canjiquinha Big Jo 500G,2.59,2.59
481,Canjica Branca Tupi 500G,6.69,6.69
482,Canjiquinha Tupi 500G,2.49,2.49
483,Milho para Pipoca Tupi 500G,4.49,4.49
484,Trigo para Kibe Tupi 500G,4.69,4.69
485,Trigo para Quibe Big Jo 500G,5.29,5.29
486,Macarrão Vilma Espaguete 9 500G,4.99,4.99
487,Macarrão Vilma Linguine 500G,4.99,4.99
488,Macarrão Instantâneo Galinha Caipira Nissin Lámen 85G,2.29,2.29
489,Macarrão Instantâneo Nissin Turma da Mônica Tomate Suave 85G,2.29,2.29
490,Macarrão Massa Ovos Vilma Espaguete 3,4.99,4.99
491,Macarrão Massa Ovos Vilma Espaguete 8 500G,4.99,4.99
492,Macarrão Instantâneo Nissin Lámen Galinha 85G,2.29,2.29
493,Macarrão Parafuso com Ovos Vilma 500G,4.99,4.99
494,Macarrão Parafuso Vilma Sêmola 500G,4.79,4.79
495,Macarrão Massa Ovos Vilma Penne 500G,4.99,4.99
496,Macarrão Espaguete Vilma Sêmola Pacote 500G,4.79,4.79
497,Macarrão Massa Ovos Ninho Nº3 Vilma Embalagem 500G,6.59,6.59
498,Macarrão Instantâneo Nissin Lámen Carne 85G,2.29,2.29
499,Macarrão Instantâneo Express Galinha Caipira Renata 85G,1.29,1.29
500,Macarrão Espaguete 10 de Sêmola Vilma 500G,4.79,4.79
501,Macarrão Instantâneo Renata Express Galinha Pacote 85G,1.29,1.29
502,Macarrão de Sêmola Galo Pena Pacote 500G,3.79,3.79
503,Macarrao Instantaneo Renata 85G Express Carne,1.29,1.29
504,Macarrão Instantâneo Bacon Santa Amália Pacote 85G,1.79,1.59
505,Macarrão Instantâneo Panco Lámen Tradicional Galinha Capira 85G,1.49,1.49
506,Macarrão Espaguete Vilma Ovos N10 Embalagem 500G,4.99,4.99
507,Macarrão Instantâneo Cremoso Picanha Panco Embalagem 88G,1.49,1.49
508,Macarrão Santa Amália Ovos Tagliarini 500G,7.59,6.59
509,Macarrão Pena com Ovos Santa Amália 500G,4.99,4.99
510,Macarrão Vilma C/ Ovos Ave Maria 500G,4.99,4.99
511,Macarrão Santa Amália com Ovos Linguine Pacote 500G,4.99,4.99
512,Macarrão Instantâneo Nissin Bacon 85G,2.29,2.29
513,Macarrão Ninho Vilma com Ovos N1 Embalagem 500G,6.59,6.59
514,Macarrão Instantâneo Vilma Picanha 85G,1.79,1.79
515,Macarrão Instantâneo Sabor Calabresa Santa Amália Pacote 85G,1.79,1.59
516,Macarrão com Ovos Parafuso Renata 500G,3.99,3.48
517,Macarrão Instantâneo Panco Carne com Tomate 85G,1.49,1.49
518,Massa Lasanha Vilma Sêmola Embalagem 500G,9.99,9.99
519,Macarrão Santa Amália com Ovos Fettuccine N3 Pacote 500G,7.59,6.59
520,Macarrão Espaguetinho Santa Amália Pacote 500G,4.99,4.99
521,Macarrão Instantâneo Cremoso 4 Queijos Panco 88G,1.49,1.49
522,Macarrão Instantâneo Panco Lámen Galinha Tradicional 85G,1.49,1.49
523,Macarrão Instantâneo Nissin Turma da Mônica Carne 85G,2.29,2.29
524,Macarrão Parafuso Integral Vilma 500G,6.59,6.59
525,Macarrão Espaguete Galo Sêmola N9 Pacote 500G,3.79,3.79
526,Macarrão Massa Ovos Vilma Pai Nosso 500G,4.99,4.99
527,Macarrão Instantâneo Vilma Carne 80G,1.79,1.79
528,Macarrão Instantâneo Panco Lámen Tradicional Carne 85G,1.49,1.49
529,Macarrão de Sêmola Galo Ave Maria Pacote 500G,3.79,3.79
530,Macarrão Instantâneo Vilma Galinha 85G,1.79,1.79
531,Macarrão Instantâneo Renata Carne Tomate Pacote 85G,1.29,1.29
532,Macarrão Vilma Gnocchi com Ovos Embalagem 500G,4.99,4.99
533,Macarrão Espaguete N8 Semolão Vilma 1Kg,7.59,7.59
534,Macarrão Instantâneo Santa Amália Galinha Pacote 85G,1.79,1.59
535,Macarrão Espaguete Vilma N3 Sêmola Embalagem 500G,4.79,4.79
536,Macarrão Instantâneo Santa Amália Carne Pacote 85G,1.79,1.59
537,Macarrão Instantâneo Cup Noodles Galinha Caipira 69G,4.59,4.59
538,Macarrão Instantâneo Panco Cremoso Frango 88G,1.49,1.49
539,Macarrão Santa Amália com Ovos Boca de Leão Pacote 500G,4.99,4.99
540,Macarrão Santa Amália com Ovos Ave Maria Pacote 500G,4.99,4.99
541,Macarrão Parafusinho Santa Amália com Ovos Pacote 500G,4.99,4.99
542,Macarrão Pena com Ovos Renata Pacote 500G,3.99,3.48
543,Macarrão Renata Ovos Furadinho N°5 500G,3.99,3.48
544,Macarrão Instantâneo de Costela Cup Noodles 68G,4.59,4.59
545,Macarrão Santa Amália com Ovos Fidelinho Nº10 Pacote 500G,4.99,4.99
546,Macarrão Santa Amália com Ovos Conchinha Pacote 500G,4.99,4.99
547,Macarrão Vilma Sêmola Linguine Pacote 500G,4.79,4.79
548,Macarrão Instantâneo Nissin Lámen Frango Assado Limão 85G,2.29,2.29
549,Macarrão Renata com Ovos Fidelinho N10 Pacote 500G,3.99,3.48
550,Macarrão de Sêmola Galo Padre Nosso Pacote 500G,3.79,3.79
551,Macarrão com Ovos Renata Espaguetinho N9 Pacote 500G,3.99,3.48
552,Macarrão Serpentinni Vilma com Ovos Embalagem 500G,4.99,4.99
553,Macarrão Massa Ovos Vilma Tubetti 500G,4.99,4.99
554,Macarrão Vilma Pai Nosso Sêmola Pacote 500G,4.79,4.79
555,Macarrão Caracol Vilma Massa de Sêmola Pacote 500G,4.79,4.79
556,Macarrão Santa Amália com Ovos Padre Nosso Pacote 500G,4.99,4.99
557,Macarrão Instantâneo Nissin Turma do Chico Bento Canja de Galinha 75G,2.29,2.29
558,Macarrão Vilma Aletria com Ovos Embalagem 500G,6.39,6.39
559,Macarrão Instantâneo Nissin Lámen Frango Alho 85G,2.29,2.29
560,Macarrão Pappardelle Vilma com Ovos Embalagem 500G,6.59,6.59
561,Macarrão com Ovos Renata Ave Maria Pacote 500G,3.99,3.48
562,Macarrão Instantâneo Cup Noodles Legumes 67G,4.59,4.59
563,Macarrão Caracol Vilma com Ovos Pacote 500G,4.99,4.99
564,Massa para Lasanha com Ovos Vilma 500G,11.99,11.99
565,Macarrão Instantâneo Nissin Cremoso Costela Barbecue 88G,2.29,2.29
566,Macarrão Ninho Vilma N3 Sêmola Pacote 500G,6.59,6.59
567,Macarrão Instantâneo Nissin Turma do Chico Bento Caldinho com Feijão Suave 85G,2.29,2.29
568,Macarrão com Ovos Renata Padre Nosso Pacote 500G,3.99,3.48
569,Macarrão Penne Sêmola Vilma Pacote 500G,4.79,4.79
570,Macarrão com Ovos Santa Amália Caracol Pacote 500G,4.99,4.99
571,Macarrão Parafuso Vilma Tricolor Embalagem 500G,6.99,6.99
572,Macarrão Santa Amália Furadinho N6 com Ovos Embalagem 500G,4.99,4.99
573,Macarrão Ave Maria Vilma Sêmola Pacote 500G,4.79,4.79
574,Óleo de Soja Abc 900Ml,8.49,8.49
575,Azeite Português Extra Virgem Andorinha Vidro 500Ml,31.99,31.99
576,Óleo de Soja Corcovado Pet 900Ml,7.99,7.99
577,Óleo de Girassol Sinhá 900Ml,15.99,15.99
578,Azeite de Oliva Gallo Clássico 250Ml,21.39,21.39
579,Azeite Português Oliva Andorinha 500Ml,26.39,26.39
580,Azeite de Oliva Cocinero Extra Virgem Embalagem 500Ml,27.99,27.99
581,Azeite Cocinero Extra Virgem Pet 250Ml,16.99,16.99
582,Azeite Gallo Tipo Único 500Ml,29.99,29.99
583,Óleo de Girassol Soya Embalagem 900Ml,19.99,19.99
584,Azeite de Oliva Carbonell Tipo Único 500Ml,26.79,26.79
585,Vinagre de Álcool Tinto Belmont Agrin Pet 750Ml,2.99,2.99
586,Oleo Soja Pet 900Ml Liza,8.99,8.99
587,Azeite Extra Virgem Portuguesinho Embalagem 500Ml,19.99,19.99
588,Óleo de Milho Sinhá 900Ml,18.99,18.99
589,Vinagre Toscano com Limão Embalagem 750Ml,5.99,5.99
590,Óleo de Coco Extra Virgem Copra Embalagem 100Ml,15.99,15.99
591,Vinagre de Maça Belmont Pet 750Ml,6.49,6.49
592,Óleo de Milho Soya Embalagem 900Ml,17.99,17.99
593,Azeite Composto Faisão 200Ml,8.49,8.49
594,Óleo Composto de Soja e Oliva Tradicional Maria 500Ml,17.99,17.99
595,Óleo Composto Maria Tradicional Lata 200Ml,11.79,11.79
596,Óleo Composto Maria Tradicional Lata 500Ml,19.99,19.99
597,Óleo Composto Tradicional Faisão 500Ml,15.99,15.99
598,Vinagre Toscano com Alho Embalagem 750Ml,5.99,5.99
599,Óleo Composto Soja e Oliva Faisão 500Ml,14.99,14.99
600,Vinagre de Vinho Tinto Dicasa 750Ml,5.99,5.99
601,Vinagre Dicasa Colorido 750Ml,2.39,2.39
602,Ovo Branco Inagro Gema 30Un,17.99,17.99
603,Ovo Branco Inagro 12Un,8.99,8.99
604,Ovo Vermelho Inagro Filmado Duzia,9.99,9.99
605,Ovos Branco Faper com 20Un,11.99,11.99
606,Ovos Brancos Active 20Un,11.99,11.99
607,Sal Marlin 1Kg Iodado,2.19,2.19
608,Sal Refinado Globo Pacote 1Kg,2.29,2.29
609,Sal Marinho Refinado Caiçara Pacote 1Kg,1.49,1.49
610,Sal Grosso Sosal Embalagem 1Kg,1.49,1.49
611,Realçador de Sabor Ajinomoto Refil 100G,5.18,5.18
612,Realçador de Sabor Ajinomoto 36G,3.14,3.14
613,Sal Rosa do Himalaia Viver Bem Embalagem 200G,5.99,5.99
614,Tempero Aji-Sal 100G,5.94,5.94
615,Banana Caturra,5.99,5.99
616,Limão Taiti,5.99,5.99
617,Maçã Kg,9.69,9.69
618,Laranja Pera do Rio Kg,2.99,2.99
619,Manga,3.99,3.99
620,Maracujá Azedo Kg Kg,9.39,9.39
621,Pera Willians Kg,9.99,9.99
622,Melão Amarelo,6.99,6.99
623,Uva Passa Tozzi Preta sem Semente Embalagem 180G,6.99,6.99
624,Uva Passa Escura La Violetera sem Semente Sachê 100G,4.19,4.19
625,Uva Passa Preta sem Sementes Tozzi 70G,2.79,2.79
626,Ameixa Seca La Violetera sem Caroço Pacote 100G,9.99,9.99
627,Ameixa Seca La Violetera com Caroço Pacote 200G,13.49,13.49
628,Tomate Kg,7.39,7.39
629,Batata Monalisa,4.29,4.29
630,Cebola Branca Processada,6.99,6.99
631,Cenoura Vermelha,1.99,1.99
632,Beterraba Kg,1.99,1.99
633,Pimentão Verde,6.99,6.99
634,Pepino Comum o Kg,2.19,2.19
635,Abóbora Itália,3.99,3.99
636,Inhame Inhame Kg,7.99,7.99
637,Chuchu Preto,4.69,4.69
638,Berinjela 500 G,1.99,1.99
639,Alho Agranel,14.99,14.99
640,Alface,2.0,2.0
641,Repolho Verde Kg,1.99,1.99
642,Coxa e Sobrecoxa de Frango Kg,11.99,11.99
643,Peito de Frango com Osso Kg,15.99,15.99
644,Frango À Passarinho Congelado Iqf Na 1Kg,12.99,12.99
645,Frango Congelado Filé de Peito Nat 1Kg,25.99,25.99
646,Frango Inteiro Resfriado Açougue,10.99,10.99
647,Asa de Frango Açougue Kg,15.99,15.99
648,Peito de Frango Cozido e Desfiado Congelado Nat 400G,15.99,13.99
649,Frango Pif Paf Fígado Embalagem 500G,3.89,3.89
650,Peito Frango Tropeira Desfiado 400G,17.99,17.99
651,Coração de Frango Seara Congelado Bandeja 1Kg,28.99,28.99
652,Peru Perdigão,18.99,18.99
653,Moela Ave Nova 800G,7.99,6.99
654,Patinho Bovino Kg,36.99,36.99
655,Fígado Bovino,17.99,17.99
656,Dobradinha Kg,19.99,19.99
657,Bacon em Cubos Tropeira 200G,7.99,7.99
658,Bacon a Granel,28.99,28.99
659,Linguiça Toscana Aurora,21.99,21.99
660,Linguiça Toscana Sadia Granel,18.99,18.99
661,Linguiça Calabresinha,19.99,19.99
662,Linguiça Tropeira Tipo Calabresa Gomo 400G,12.99,12.99
663,Linguiça Calabresa Mista Tropeira Embalagem 240G,5.79,5.79
664,Linguiça de Pernil Beaga Fina,27.99,27.99
665,Salsicha,15.99,15.99
666,Linguiça Tropeira Tipo Calabresa Cozida e Defumada,14.99,14.99
667,Linguiça Toscana Ciacarne,19.99,19.99
668,Linguiça Suína Defumada com Pimenta Tropeira 400G,15.99,15.99
669,Linguiça Seara Fininha Defumada 215G,7.99,7.99
670,Salsicha Carioca Lata 180G,5.59,5.59
671,Linguiça Calabresa Grossa Kg,19.99,19.99
672,Linguiça Suína Saudali Churrasco Kg,15.99,12.99
673,Linguiça de Frango Beaga Fina,25.99,25.99
674,Linguiça Bandeira Salaminho Kg,16.99,16.99
675,Filé de Tilápia Sm Pescados 700G,29.99,29.99
676,Ingredientes para Feijoada Saudali 1Kg,19.98,19.98
677,Água Crystal com Gás 500Ml,2.79,2.79
678,"Água Mineral Igarape 1,5 Litro",3.79,3.79
679,Água Crystal Sparkling Tangerina e Capim-Limão 510Ml,2.79,2.79
680,Água de Coco Esterilizada Kero Coco Caixa 1L,12.49,12.49
681,Água Crystal sem Gás 500Ml,2.19,2.19
682,Água Mineral Igarape 500Ml,1.59,1.59
683,Água de Coco Tial 1L,9.39,7.99
684,Ades Original 1L,7.99,7.99
685,Chá Ice Tea Leão Limão 450Ml,3.99,3.99
686,Energético Energy Green Monster 473Ml,8.49,8.49
687,Isotônico de Morango com Maracujá Gatorade 500Ml,5.49,5.49
688,Isotônico de Tangerina Gatorade 500Ml,5.49,5.49
689,Isotônico de Laranja Gatorade 500Ml,5.49,5.49
690,Energético Juice Mango Loco Monster 473Ml,8.49,8.49
691,Isotônico de Limão Gatorade 500Ml,5.49,5.49
692,Isotônico de Uva Gatorade 500Ml,5.49,5.49
693,Energético Monster Energy Ultra Violet Lata 473Ml,8.49,8.49
694,Energético Energy Drink Fusion 1L,9.99,9.99
695,Energético Monster Khaos Lata 473Ml,8.49,8.49
696,Isotônico I9 Sabor Maracujá Powerade 500Ml,4.79,4.79
697,Energético Red Bull Tradicional 250Ml,8.99,8.99
698,Energético Red Hot Energy Drink Garrafa 2 Litros,10.99,10.99
699,Isotônico Laranja Powerade Squeeze 500Ml,4.79,4.79
700,Energético Red Bull Energy Drink Tropical 250Ml,8.99,8.99
701,Isotônico I9 Uva Verde Garrafa 500Ml,4.79,4.79
702,Energetico Reign Mango Matic 473Ml,7.89,7.89
703,Energético Monster Juice Pacific Punch Lata 473Ml,8.49,8.49
704,Energético Monster Dragon Ice Tea 473Ml,8.49,8.49
705,Coca-Cola 2L,8.99,8.99
706,Coca- Cola sem Açucar 2L,8.99,8.99
707,Coca-Cola Original 200Ml,1.59,1.59
708,Kit 1 Coca-Cola Original + 1 Fanta Guaraná 2L,13.99,13.99
709,Refrigerante de Guaraná Antárctica 200Ml,1.19,1.09
710,Fanta Mistério Blue 350Ml,3.19,3.19
711,Refrigerante Guaraná Antarctica 2L,7.59,7.59
712,Refrigerante Antarctica Zero 200Ml,1.19,1.19
713,Coca-Cola sem Açucar 200 Ml,1.59,1.59
714,Refrigerante Pepsi Cola 2L,6.99,6.99
715,Kuat Guaraná 2L,5.99,5.99
716,Pepsi Twist 2L,6.99,6.99
717,"Refrigerante Guaraná Antarctica 1,5L",4.89,4.89
718,Refrigerante Sukita Laranja Garrafa 2L,4.89,4.89
719,"Refrigerante Limoneto H2oh 1,5L",6.99,6.99
720,Coca-Cola Original 3L,11.99,11.99
721,Refrigerante Guaraná sem Açúcar Antarctica 2L,7.59,7.59
722,Coca-Cola Original 600Ml,4.89,4.89
723,Coca-Cola Original 350Ml,3.49,3.49
724,Fanta Laranja 2L,7.99,7.99
725,Refrigerante Guaraná Nick 2 Litros,3.99,3.99
726,Refrigerante Cola Pepsi 200Ml,1.19,1.09
727,Refrigerante Nick Uva 2L,3.99,3.99
728,Coca-Cola Original 220Ml,2.29,2.29
729,Refrigerante Tubaína Sukita 2L,4.89,4.89
730,Refrigerante de Soda Limonada Antarctica 200Ml,1.19,1.19
731,Água Tônica Zero Antarctica 350Ml,3.49,3.49
732,Guarapan 2L,4.99,4.99
733,Refrigerante Limoneto H2oh 500Ml,3.99,3.99
734,"Refrigerante Pepsi 1,5L",4.89,4.89
735,Fanta Laranja 200Ml,1.89,1.89
736,Refrigerante Soda Zero Antarctica 2L,5.99,5.99
737,Refrigerante de Laranja Sukita 200Ml,1.19,1.09
738,Refrigerante Guaraná Antarctica 3L,8.99,8.99
739,"Refrigerante de Limão H2oh 1,5L",6.99,6.99
740,Refrigerante de Uva Sukita 200Ml,1.19,1.09
741,Água Tônica Antárctica 350Ml,3.49,3.49
742,Pepsi Cola 3L,8.99,8.99
743,Refrigerante Guaraná Antarctica Lata 350Ml,2.59,2.59
744,Refrigerante de Uva Fanta 2L,7.99,7.99
745,Coca-Cola sem Açúcar 220Ml,2.29,2.29
746,Refrigerante Soda Limonada Antarctica 2L,5.99,5.99
747,Sprite Original 220Ml,1.99,1.99
748,Refrigerante Mate Couro Guaraná Tradicional Pet 2 Litros,6.99,6.99
749,Fanta Guaraná 200Ml,1.89,1.89
750,Coca-Cola sem Açúcar Lata 350Ml,3.49,3.49
751,Refrigerante Schweppes Citrus Leve em Açúcares 350Ml,3.49,3.49
752,Sprite Original 600Ml,4.39,4.39
753,Refrigerante Schweppes Citrus 350Ml,3.99,3.99
754,Sprite Original 350Ml,3.19,3.19
755,Refrigerante Black Pepsi 350Ml,2.59,2.59
756,Fanta Uva 220Ml,2.39,2.39
757,Água Tônica Antarctica 1L,7.79,7.79
758,Refrigerante Nick Laranja 2Litros,3.99,3.99
759,Fanta Laranja Zero 350Ml,3.19,3.19
760,Fanta Laranja 350Ml,3.19,3.19
761,Fanta Laranja 600Ml,4.39,4.39
762,Sprite Zero Açucar 2L,7.99,7.99
763,Refrigerante Schweppes Ginger Ale 220Ml,2.69,2.69
764,Fanta Laranja 3L,8.99,8.99
765,Refrigerante Mate Couro Guaraná Zero Garrafa 2 Litros,6.99,6.99
766,Refrigerante de Uva Fanta 350Ml,3.19,3.19
767,Refrigerante Soda Antarctica 350Ml,2.59,2.59
768,Fanta Laranja 220Ml,2.39,2.39
769,Refrigerante Nick Limão 2 Litros,3.99,3.99
770,Refrigerante Nick Cola Garrafa 2L,3.99,3.99
771,Fanta Guaraná 220Ml,2.39,2.39
772,Kuat Guaraná 220Ml,1.99,1.99
773,Fanta Guaraná Zero 350Ml,3.19,3.19
774,Sprite sem Açúcar 350Ml,3.19,3.19
775,Guarapan 220Ml,1.99,1.99
776,Sidra Cereser sem Álcool Maçã 660Ml,16.99,16.99
777,Kuat Guaraná 350Ml,3.19,3.19
778,Refrigerante em Pó Guaraná Viver Bem 150G,12.89,12.89
779,Refrigerante Nick Abacaxi Pet 2L,3.99,3.99
780,Refresco de Uva Tang 18G,1.29,1.29
781,Suco Concentrado de Manga Bela Ischia 1L,10.29,10.29
782,Suco Concentrado Bela Ischia Goiaba 1L,9.49,9.49
783,Refresco em Pó Tang Limão 25G,1.29,1.29
784,Refresco de Maracujá Tang 18G,1.29,1.29
785,Suco Kapo Uva 200Ml,1.99,1.99
786,Refresco de Abacaxi Tang 18G,1.29,1.29
787,Suco Concentrado de Caju Maguary 500Ml,5.29,5.29
788,"Suco de Uva Alianca 1,5L",16.99,16.99
789,Refresco em Pó Tang Limão 18G,1.29,1.29
790,Refresco em Pó Tang Morango 25G,1.29,1.29
791,Polpa Congelada Brasfrut Acerola Embalagem 100G,2.39,2.39
792,Polpa Congelada Brasfrut Goiaba Embalagem 100Ml,2.39,2.39
793,Refresco em Pó de Tangerina Tang 25G,1.29,1.29
794,Refresco em Pó Tang Maracujá 25G,1.29,1.29
795,Suco Maguary Fruit Shoot Morango 150Ml,1.39,1.39
796,Suco Maguary Shoot Fruit Uva 150Ml,1.39,1.39
797,Refresco em Pó Frisco Uva Sachê 25G,1.19,1.19
798,Refresco em Pó Frisco Abacaxi Sachê 25G,1.19,1.19
799,Refresco em Pó Frisco Laranja Sachê 25G,1.19,1.19
800,Refresco em Pó Frisco com Vitamina Maracujá 25G,1.19,1.19
801,Polpa Congelada Brasfrut Tangerina Embalagem 100G,2.39,2.39
802,Refresco de Morango Tang 18G,1.29,1.29
803,Refresco em Pó Frisco Limão 25G,1.19,1.19
804,Néctar Bela Ischia Cajú 1L,4.89,4.89
805,Refresco em Pó Frisco Laranja Acerola Sachê 25G,1.19,1.19
806,Suco Concentrado Bela Ischia Cajú 1L,8.49,8.49
807,Suco Del Valle Néctar Pêssego 1L,6.99,6.99
808,Refresco em Pó de Manga Tang 18G,1.29,1.29
809,Suco Concentrado Bela Ischia Uva 1L,10.89,10.89
810,Refresco em Pó Sabor Laranja Tornado 15G,0.89,0.89
811,Suco de Maracujá Maguary Caixa 1L,5.39,5.39
812,Suco Del Valle Frut Uva 1L,3.99,3.99
813,Suco de Uva Maguary 1L,5.39,5.39
814,Néctar Tial Abacaxi Caixa 1 Litro,5.49,4.39
815,Suco Maguary Fruit Shoot Laranja 150Ml,1.39,1.39
816,Suco Vilma Morango Silvestre 240G,2.99,2.49
817,Refresco em Pó Frisco Salada de Frutas 25G,1.19,1.19
818,Refresco em Pó Sabor Limão Tornado 15G,0.89,0.89
819,Suco Cajú Concentrado Dafruta 1L,6.89,5.99
820,Suco de Caju Maguary 1L,5.39,5.39
821,Néctar Tial Laranja Caixa 1L,5.49,4.39
822,Refresco em Pó Laranja e Mamão Tang Sachê 25G,1.29,1.29
823,Preparo para Suco Sabor Manga Vilma 240G,2.99,2.49
