,Produto,Preço Base,Preço Final
390,Óleo Composto Faisao Lata 200Ml,9.99,9.99
391,Ovo Vermelho Perfa 12Un,9.99,9.99
392,Ovo Branco Perfa Grande 30Un,18.99,18.99
393,Ovo Branco Perfa 12Un,8.59,8.59
394,Ovos de Codorna Ho com 30Un,5.99,5.99
395,Sal Refinado Cristal 1Kg,1.89,1.89
396,Sal Refinado Globo Pacote 1Kg,2.39,2.39
397,Sal Refinado Galo de Mossoró 1Kg,1.19,1.19
398,Sal Grosso para Churrasco Pacha Embalagem 1Kg,2.89,2.89
399,Sal Temperado Pacha Embalagem 500G,5.49,5.49
400,Tempero de Churrasco Ajinomoto 500G,8.24,8.24
401,Banana Caturra,4.29,4.29
402,Limão Taiti,4.99,4.99
403,Laranja Pera do Rio Kg,2.99,2.99
404,Mamão Havaí,6.99,6.99
405,Abacaxi,4.99,4.99
406,Maçã Fuji,7.99,7.99
407,Mexerica Pokan Kg,3.99,3.99
408,Manga Palmer,5.49,5.49
409,Mamão Formosa,7.99,7.99
410,Maracujá Azedo,8.99,8.99
411,Abacate o K.G,6.99,6.99
412,Melão Amarelo,6.99,6.99
413,"Laranja Serra D""Agua",2.99,2.99
414,Laranja Seleta,3.99,3.99
415,Ameixa Kg,12.99,12.99
416,Uva Rosada Kg,16.99,16.99
417,Banana da Terra,7.99,7.99
418,Uva Passa Escura La Violetera sem Semente Pacote 200G,7.99,7.99
419,Uva Rubi,10.99,10.99
420,Coco Verde,2.99,2.99
421,Agrião 1Un,3.99,3.99
422,Uva Passa sem Semente Kg,26.99,26.99
423,Coco Seco,11.99,11.99
424,Uva Rubi Bandeja Unidade,8.99,8.99
425,Ameixa Seca La Violetera sem Caroço Pacote 100G,9.99,9.99
426,Cereja Granel Kg,49.0,49.0
427,Frutas Cristalizada Kg,13.99,13.99
428,Laranja Lima Pérsia,6.99,6.99
429,Morango Bandeja U,4.99,4.99
430,Uva Vitória Unidade 500G,5.99,5.99
431,Uva Thompson Crinson sem Semente Bandeja 1 Unidade,11.99,11.99
432,Bandeja - Uva Rosada - Uni,5.99,5.99
433,Batata Inglesa,2.49,2.49
434,Cenoura 2ª Kg,2.49,2.49
435,Cebola Branca Processada,4.99,4.99
436,Tomate Andrea,2.99,2.99
437,Chuchu,3.49,3.49
438,Abóbora Italiana K.G,1.99,1.99
439,Beterraba,3.49,3.49
440,Pimentão,4.99,4.99
441,Pepino Comum o Kg,4.59,4.59
442,Berinjela,6.99,6.99
443,Batata Doce Roxa,3.99,3.99
444,Cebola Roxa,4.59,4.59
445,Mandioca,4.99,4.99
446,Vagem Bandeja,4.99,4.99
447,Alho Poró,3.99,3.99
448,Batata Baroa Bandeja,5.99,5.99
449,Inhame Inhame Kg,4.99,4.99
450,Quiabo Bandeja,2.99,2.99
451,Jiló Bandeja,3.59,3.59
452,Abóbora Moranga,1.99,1.99
453,Batata Doce Branca,6.99,6.99
454,Abóbora Mugango,3.99,3.99
455,Batata Yacon Bandeja,5.99,5.99
456,Alho,16.99,16.99
457,Cebolinha,1.49,1.49
458,Coentro,1.49,1.49
459,Pimenta Biquinho Vermelha,6.99,6.99
460,Gengibre Bandeja,5.99,5.99
461,Alho Lumabre Descascado 250G,7.99,7.99
462,Salsa 1Unid,1.49,1.49
463,Brócolis Ninja,4.99,4.99
464,Repolho Verde Kg,1.99,1.99
465,Alface Crespa e Lisa,2.15,2.15
466,Couve Flor,4.99,4.99
467,Espinafre,3.99,3.99
468,Repolho Roxo,2.79,2.79
469,Almeirão 1Und,1.99,1.99
470,Filé Peito de Frango,22.99,22.99
471,Coxa e Sobrecoxa de Frango,12.99,12.99
472,Coxinha Asa Kg,15.99,15.99
473,Filé de Peito de Frango Avivar Congelado 1Kg,22.99,22.99
474,Fígado de Frango Açougue,6.99,6.99
475,Pé de Frango,6.5,6.5
476,Coxinha Asa Avivar Bdj 1Kg,16.99,16.99
477,Pescoço Frango Congelado Kg,4.99,4.99
478,Filé Peito Frango Perdigão Bandeja 1Kg,25.99,25.99
479,Dorso de Frango,4.99,4.99
480,Asa de Frango Congelada,13.99,13.99
481,Peito de Frango,16.99,16.99
482,Pescoço Peru Kg,20.99,17.99
483,Moela de Frango,14.99,14.99
484,Chester Perdigão Congelado,24.99,24.99
485,Peito de Frango Tropeira Desfiado Congelado 400G,18.99,18.99
486,Pele de Frango Congelada Kg,5.99,5.99
487,Empanado Auroggets Kg,28.99,28.99
488,Ave Bella Ceia Pif Paf Kg,10.79,10.79
489,Frango Resfriado Congelado,9.99,9.99
490,Patinho Bovino,38.98,38.98
491,Alcatra Bovina,49.9,49.9
492,Fígado Bovino,18.99,18.99
493,Músculo Bovino,32.9,32.9
494,Picanha Bovina,59.9,59.9
495,Carne Bovina Filé Mignon,53.9,53.9
496,Pá Bovina Kg,33.99,33.99
497,Língua Bovina Kg,23.99,23.99
498,Carne Suína Pernil com Osso Kg,14.99,14.99
499,Carne Bovina Cupim Kg,34.9,34.9
500,Mocotó Bovino,16.99,16.99
501,Carne Bovina Lagarto Kg,39.9,39.9
502,Picanha Uruguaia Kg,99.99,99.99
503,Dobradinha Bovina,29.99,29.99
504,Carne Bovina Coração Kg,13.99,13.99
505,Maça Peito Bovino Kg,34.9,34.9
506,Carne Bovína Picanha Fatiada Kg,45.89,45.89
507,Bacon em Cubos Tropeira 200G,8.99,8.99
508,Bacon em Cubos Saudali 200G,7.59,7.59
509,Bacon Fatiado Saudali 350G,14.99,14.99
510,Bacon Perdigão Kg,28.9,28.9
511,Bacon Grandminas,29.9,29.9
512,Bacon Adorar Paleta Kg,28.9,28.9
513,Bacon Ciacarne,29.99,29.99
514,Bacon Dois Irmãos Kg,28.9,28.9
515,Camarão Bomar Inteiro com Casca 400 Gramas,26.99,26.99
516,Salsicha Perdigão Kg,14.99,14.99
517,Linguiça Suína Aurora Churrasco,19.9,19.9
518,Sadia Linguiça Calabresa Kg,27.99,27.99
519,Linguica Saudali Churrasco Kg,17.99,17.99
520,Linguiça Mista Avivar Kg,18.99,18.99
521,Salsicha Pif Paf,12.99,12.99
522,Linguiça Tipo Calabresa Perdigão Kg,22.99,22.99
523,Sadia Salsicha Kg,13.99,13.99
524,Linguiça Calabresa Saudali 3 Gomos Embalagem 500G,12.99,12.99
525,Linguiça Tropeira Tipo Calabresa Gomo 400G,13.99,13.99
526,Salsicha Hot Dog Sadia 500G,11.59,11.59
527,Salsicha Lebon,9.99,9.99
528,Salsicha Avivar Kg,10.99,10.99
529,Linguiça Suína Pif Paf Churrasco,17.99,17.99
530,Linguiça Mista Perdigão Churrasco,20.99,20.99
531,Linguiça Toscana Lebon,18.99,18.99
532,Linguiça Mista Sadia Fininha 240G,6.49,6.49
533,Linguiça Tropeira Tipo Calabresa Cozida e Defumada,13.99,13.99
534,Linguiça Calabresa Saudali,19.99,19.99
535,Linguiça Calabresa Pif Paf,18.99,18.99
536,Salsicha Carioca Lata 180G,5.89,5.89
537,Linguiça Mista Defumada Perdigão,23.99,23.99
538,Paio Pif Paf Embalagem 370G,15.99,15.99
539,Linguiça Mista Nobre Aurora Kg,19.9,19.9
540,Linguiça Ciacarne Toscana Frescal Kg,19.9,19.9
541,Linguiça Caseira Apimentada Kg,23.99,23.99
542,Linguiça Paio Saudali Embalagem 230G,7.9,7.9
543,Linguiça Calabresa Grandminas Kg,19.99,19.99
544,Linguiça Defumada Saudalíssima Kg,21.99,21.99
545,Linguiça Maria Rosa Grandminas Kg,13.99,13.99
546,Linguiça Calabresa Ciacarne,21.99,21.99
547,Filé de Tilápia Sousa Fishculture 500G,28.99,28.99
548,Filé de Merluza,39.9,39.9
549,Peixe Cavalinha,9.99,9.99
550,File Peixe Tilápia Pesquali 400G,20.99,20.99
551,Bacalhau Desfiado Dessalgado Congelado Riberalves 500G,49.99,49.99
552,Peixe Dourada Postas Kg,25.99,25.99
553,Bacalhau Saithe Imperial 10/12 Kg,49.99,49.99
554,Piramutaba Kg,27.99,27.99
555,Costelinha Suína Açougue,21.99,21.99
556,Copa Lombo Suíno,15.99,15.99
557,Lombo Suíno,18.98,18.98
558,Pernil Suíno,15.99,15.99
559,Carne Suan Suína Kg,9.59,9.59
560,Carne Suína Bisteca,19.9,19.9
561,Toucinho Comum,10.99,10.99
562,Orelha Suína Kg,8.99,8.99
563,Carne Suina Salgada Rabinho Kg,13.99,13.99
564,Pezinho Suíno,11.99,11.99
565,Lombo Suíno Aurora Recheado com Farofa,17.99,17.99
566,Carne Suína Recorte Costela,15.99,15.99
567,Tender sem Osso Kg,39.99,39.99
568,"Água Mineral com Gás Crystal 1,5L",3.99,3.99
569,Água Crystal com Gás 500Ml,2.69,2.69
570,"Água Crystal sem Gás 1,5L",3.99,3.99
571,Água Crystal sem Gás 500Ml,2.49,2.49
572,Água de Coco Campos Jordão 1L,7.99,7.99
573,Água de Coco Esterilizada Kero Coco 200Ml,2.99,2.99
574,Água Mineral sem Gás Inga Garrafa 510Ml,1.99,1.99
575,Água de Coco Esterilizada Kero Coco 330Ml,5.49,5.49
576,"Água Mineral com Gás Inga Garrafa 1,5 Litro",3.69,3.69
577,Água Mineral com Gás Ingá Garrafa 510Ml,1.99,1.99
578,Água Mineral sem Gás Inga Garrafão 20Lt,11.0,11.0
579,"Água Mineral sem Gás Inga Garrafa 1,5 Litros",2.99,2.99
580,Água Mineral sem Gás Inga Galão 5 Litros,7.99,7.99
581,Bebida a Base de Soja Ades Original Zero 1L,7.99,7.99
582,Ades Leite de Coco 1L,13.99,13.99
583,Chá Ice Tea Leão Limão 450Ml,3.99,3.99
584,Energético Jack Power 2 Litros,7.99,6.99
585,Energético Ultra Monster 473Ml,8.99,8.99
586,Isotônico de Morango com Maracujá Gatorade 500Ml,4.99,4.99
587,Energético Juice Mango Loco Monster 473Ml,8.99,8.99
588,Isotônico de Uva Gatorade 500Ml,4.99,4.99
589,Isotônico de Limão Gatorade 500Ml,4.99,4.99
590,Isotônico Sabor Mix de Frutas Powerade 500Ml,4.99,4.99
591,Energético Jack Power Frutas Tropicais Garrafa 2L,7.99,6.99
592,Isotônico Powerade Uva Garrafa 500Ml,4.99,4.99
593,Energético Red Bull Energy Drink Tropical 250Ml,9.99,9.99
594,Isotônico I9 Uva Verde Garrafa 500Ml,4.99,4.99
595,Energético Baly Lata 473Ml,9.99,9.99
596,Energético Melancia Jack Power 1L,6.99,6.99
597,Energético de Melancia Jack Power 2L,7.99,6.99
598,Coca-Cola Original 2L,8.99,8.99
599,Refrigerante Antarctica Guaraná 1 Litro Garrafa 2Un,5.99,5.99
600,Coca-Cola Retornável 2L,6.49,6.49
601,Kit 1 Coca-Cola Original + 1 Fanta Guaraná 2L,13.99,11.99
602,Coca-Cola Original 200Ml,2.0,2.0
603,Coca-Cola Retornável 1L,3.79,3.79
604,Kit 1 Coca-Cola Original 2L + 1 Fanta Laranja 2L,13.99,11.99
605,Coca- Cola sem Açucar 2L,8.99,8.99
606,"Refrigerante Guaraná sem Açúcar Antarctica 1,5L",4.99,4.99
607,Coca-Cola sem Açucar 200 Ml,2.0,2.0
608,Kuat Guaraná 2L,5.99,5.99
609,Sprite Original 2L,7.99,7.99
610,Refrigerante Sukita Laranja Garrafa 2L,4.99,4.99
611,"Refrigerante Guaraná Antarctica 1,5L",4.99,4.99
612,Pepsi Twist 2L,6.99,6.99
613,Refrigerante Zero Pepsi 2L,6.99,6.99
614,Refrigerante de Laranja Mate Couro Garrafa 2 Litros,5.49,5.49
615,Coca-Cola sem Açúcar Retornável 2L,6.49,6.49
616,Refrigerante Guaraná Nick 2 Litros,3.69,3.69
617,Refrigerante Tangerina Mate Couro 2L,5.49,5.49
618,Coca-Cola Original 350Ml,3.99,3.99
619,Refrigerante Nick Uva 2L,3.69,3.69
620,Refrigerante de Uva Sukita 2L,4.99,4.99
621,Guarapan 2L,5.99,5.99
622,"Refrigerante Pepsi 1,5L",4.49,4.49
623,Fanta Laranja 200Ml,2.0,2.0
624,Água Tônica Antárctica 350Ml,3.89,3.89
625,Água Tônica Schweppes 350Ml,3.89,3.89
626,Refrigerante de Uva Fanta 2L,7.99,7.99
627,Refrigerante Mate Couro Guaraná Tradicional Pet 2 Litros,6.99,6.99
628,Fanta Guaraná 200Ml,2.0,2.0
629,Coca-Cola sem Açúcar Lata 350Ml,3.99,3.99
630,Refrigerante Limão H2oh 500Ml,3.99,3.99
631,Pepsi Cola 269Ml,1.69,1.69
632,Água Tônica Schweppes sem Açucar 220Ml,2.89,2.89
633,Fanta Laranja Retornável 2L,6.49,6.49
634,Refrigerante Mate Couro Guaraná Garrafa 1L,4.5,4.5
635,Refrigerante de Cola Mate Couro Garrafa 2 Litros,5.49,5.49
636,Fanta Guaraná 2L,7.99,7.99
637,Refrigerante Mate Couro Guaraná Garrafa 2L,5.49,5.49
638,Fanta Laranja 350Ml,3.89,3.89
639,Refrigerante Nick Laranja 2Litros,3.69,3.69
640,Coca-Cola Café Expresso 220Ml,2.69,2.69
641,Sprite Zero Açucar 2L,7.99,7.99
642,Refrigerante Mate Couro Guaraná Zero Garrafa 2 Litros,6.99,6.99
643,Refrigerante Nick Limão 2 Litros,3.69,3.69
644,Água Tônica Schweppes S/Açucar 350Ml,3.89,3.89
645,Refrigerante Nick Cola Garrafa 2L,3.69,3.69
646,Sprite sem Açúcar 350Ml,3.89,3.89
647,Refrigerante de Uva Mate Couro Garrafa 2 Litros,5.49,5.49
648,Fanta Laranja Light 350Ml,3.89,3.89
649,Refrigerante Nick Abacaxi Pet 2L,3.69,3.69
650,Refresco em Pó Tang Morango Sachê 25G,1.69,1.69
651,Fruta Congelada Monte Verde Morango Embalagem 1Kg,16.99,16.99
652,Refresco em Pó Tang Laranja Sachê 25G,1.69,1.69
653,Refresco em Pó Tang Maracujá Sachê 25G,1.69,1.69
654,Refresco em Pó Tang Uva 18G,1.69,1.69
655,Refresco em Pó Tang Limão Sachê 25G,1.69,1.69
656,Suco Kapo Uva 200Ml,1.99,1.99
657,Refresco em Pó de Abacaxi Tang 25G,1.69,1.69
658,"Suco de Uva Tinto Integral Aurora 1,5L",23.99,23.99
659,"Suco de Uva Alianca 1,5L",17.99,17.99
660,Suco Concentrado de Maracujá Maguary 500Ml,9.49,9.49
661,Suco Maguary Fruit Shoot Morango 150Ml,1.5,1.5
662,Suco Maguary Shoot Fruit Uva 150Ml,1.5,1.5
663,Refresco em Pó Mid Maracujá 20G,1.39,1.39
664,Refresco em Pó Mid Uva 20G,1.39,1.39
665,Refresco em Pó Clight Limonada 8G,1.99,1.99
666,Refresco em Pó Sabor Laranja Tornado 15G,0.99,0.99
667,Refresco Mid Morango 20G,1.39,1.39
668,Polpa Congelada Demarchi Maracujá 100G,3.99,3.99
669,Suco de Uva Dafruta 200Ml,2.29,2.29
670,Refresco em Pó Clight Laranja 8G,1.99,1.99
671,Refresco Pó Mid Limão 20G,1.39,1.39
672,Preparo para Suco Sabor Manga Vilma 240G,2.99,2.99
673,Refresco em Pó Clight Uva 8G,1.99,1.99
674,Suco Maguary Pêssego 200Ml,2.79,2.79
675,"Suco Pronto de Uva Integral Tinto Plenno 1,5L",14.99,14.99
676,Suco Vilma Pêssego 240G,2.99,2.99
677,Refresco em Pó Fresh Laranja 10G,1.49,1.49
678,Suco Pronto Maguary Fruit Shoot Maracujá 150Ml,1.5,1.5
679,Suco Vilma Morango Silvestre 240G,2.99,2.99
680,Suco Concentrado de Caju Dafruta 500Ml,4.69,4.69
681,Suco Néctar de Uva Tial 1L,5.99,5.99
682,Refresco em Pó Clight Morango 8G,1.99,1.99
683,Néctar Tial Abacaxi Caixa 1 Litro,5.99,5.99
684,Suco Cajú Concentrado Dafruta 1L,7.99,7.99
685,Suco Vilma Maracujá 240G,2.99,2.99
686,Suco Maguary Fruit Shoot Laranja 150Ml,1.5,1.5
687,Suco Vilma Uva 240G,2.99,2.99
688,Suco de Manga Tíal 1L,5.99,5.99
689,Suco Vilma Laranja 240G,2.99,2.99
690,Refresco em Pó Laranja e Mamão Tang Sachê 25G,1.69,1.69
691,Néctar Tial Laranja Caixa 1L,5.99,5.99
692,Néctar Tial Kids Uva Caixa 200Ml,2.19,2.19
693,Refresco em Pó Manga Tang 25G,1.69,1.69
694,Néctar Tial Goiaba Caixa 1L,5.99,5.99
695,Suco Kapo Abacaxi 200Ml,1.99,1.99
696,Refresco em Pó Sabor Uva Tornado 15G,0.99,0.99
697,Néctar Tial Maracujá Caixa 1L,5.99,5.99
698,Néctar Tial Kids Laranja Caixa 200 Ml,2.19,2.19
699,Suco de Maçã Maguary 1L,3.99,3.99
700,Néctar de Goiaba Tial Caixa 200Ml,2.19,2.19
701,Suco de Maçã 100% Del Valle 200Ml,2.69,2.69
702,Néctar Dafruta Manga 200Ml,2.29,2.29
703,Suco Concentrado Dafruta Maracujá 500Ml,6.99,6.99
704,Suco Vilma Goiaba 240G,2.99,2.99
705,Refresco em Pó Mid Baunilha e Limão 20G,1.39,1.39
706,Refresco em Pó Vilma Laranja Acerola 240G,2.99,2.99
707,Refresco em Pó Fresh Cajú 10G,1.49,1.49
708,Refresco em Pó Fresh Uva Sachê 10G,1.49,1.49
709,Suco Vilma Abacaxi 240G,2.99,2.99
710,Refresco em Pó de Morango Fresh 10G,1.49,1.49
711,Refresco em Pó Fresh Abacaxi Sachê 15G,1.49,1.49
712,Suco Del Valle Néctar Uva sem Açúcar 1L,7.99,7.99
713,Suco Del Valle Frut Laranja 1L,3.99,3.99
714,Néctar Kids de Cajú Tial 200Ml,1.99,1.99
715,Suco Del Valle Fresh Laranja 250Ml,1.99,1.99
716,Suco Maguary Fruit Shoot Maçã Verde 150Ml,1.5,1.5
717,Suco Concentrado Dafruta Goiaba Pet 1 Lt,12.99,12.99
718,Suco Del Valle Frut Frutas Cítricas 1L,3.99,3.99
719,Refresco em Pó Fresh Guaraná Embalagem 10G,1.49,1.49
720,Suco Del Valle Fresh Limão 250Ml,1.99,1.99
721,Suco Vilma Cajú 2L,2.99,2.99
722,Refresco em Pó Tang Goiaba 25G,1.69,1.69
723,Suco Vilma Limão 240G,2.99,2.99
724,Néctar Tial Cajú Caixa 1 Litro,5.99,5.99
725,Suco Pronto de Uva Demarchi 300Ml,5.99,5.99
726,Refresco em Pó Fit Laranja 10G,1.69,1.69
727,Refresco em Pó Vilma Frutas Vermelhas 240G,2.99,2.99
728,Refresco em Pó Fit Maracujá 8G,1.69,1.69
729,Refresco em Pó Fit Uva 8G,1.69,1.69
730,Refresco em Pó Vilma Tangerina 240G,2.99,2.99
731,Suco de Uva Tampico 2 Litros,9.99,4.99
732,Refresco em Pó Pacha Laranja com Mamão 240G,2.99,2.99
733,Suco Pronto Dafruta Néctar de Goiaba Caixa 200Ml,2.29,2.29
734,Refresco em Pó Pacha Morango 240G,2.99,2.99
735,Refresco em Pó Sabor Abacaxi Tornado 15G,0.99,0.99
736,Refresco em Pó Pacha Manga Embalagem 240G,2.99,2.99
737,Refresco em Pó Sabor Laranja Pachá 240G,2.99,2.99
738,Refresco em Pó Pacha Uva 240G,2.99,2.99
739,Refresco em Pó Pacha Abacaxi Embalagem 240G,2.99,2.99
740,Refresco em Pó Pacha Maracujá Embalagem 240G,2.99,2.99
741,Refresco em Pó Pacha Cajú Embalagem 240G,2.99,2.99
742,Cerveja Heineken Lata 473Ml,5.99,5.99
743,Cerveja Brahma 300Ml,2.19,2.19
744,Cerveja Pilsen Litrinho Skol 300Ml,2.19,2.19
745,Cerveja Heineken Garrafa 600Ml,8.99,8.99
746,Cerveja Pilsen Duplo Malte Brahma 473Ml,4.19,4.19
747,Cerveja Duplo Malte Puro Malte Brahma 350Ml,3.14,3.14
748,"Cerveja Corona Extra, Pilsen, 330Ml, Long Neck 1 Garrafa de Plástico Será Reciclada",5.99,5.99
749,Cerveja Puro Malte Petra Origem Lata 350Ml,3.29,3.29
750,Cerveja Puro Malte Bohemia 473Ml,3.99,3.99
751,Cerveja Puro Malte Crystal Tiger Lata 350Ml,2.99,2.99
752,Cerveja Pilsen Lokal Lata 473Ml,2.89,2.89
753,Cerveja Eisenbahn American Ipa Puro Malte Lata 350Ml,2.89,2.89
754,Cerveja Sub Zero Antarctica 473Ml,3.49,3.49
755,Cerveja Brahma Malzbier Lata 350Ml,4.99,4.99
756,Cerveja Pilsen Skol 473Ml,3.79,3.79
757,Cerveja Stella Artois Long Neck 330Ml,5.49,5.49
758,Cerveja Puro Malte Petra Origem Lata 473Ml,3.99,3.99
759,Cerveja Spaten Puro Malte Garrafa 600Ml,7.99,7.99
760,Cerveja Spaten Puro Malte Lata 350Ml,3.59,3.59
761,Cerveja Eisenbahn Pilsen Puro Malte Long Neck 355Ml,2.89,2.89
762,Cerveja Escura Caracu 350Ml,4.99,4.99
763,Cerveja Pilsen Brahma 473Ml,4.99,4.99
764,Cerveja Puro Malte Skol 473Ml,3.99,3.99
765,Cerveja com Vinho Wienbier 58 Lata 710Ml,9.99,9.99
766,Cerveja Lager Puro Malte Gold Therezópolis 473Ml,3.99,3.99
767,Cerveja Eisenbahn American Ipa Puro Malte Long Neck 355Ml,2.89,2.89
768,Cerveja Lager Ribeirão Colorado 600Ml,7.99,7.99
769,Cerveja Pilsen Serrana 473Ml,3.19,3.19
770,Cerveja Malzbier Brahma 355Ml,5.99,5.99
771,Cerveja Wals Puro Malte X 600Ml,8.99,8.99
772,Cerveja Puro Malte Stella Artois 550Ml,7.99,7.99
773,Cerveja Brahma 355Ml,3.89,3.89
774,Cerveja 52 Bitter Ale Wienbier 710Ml,9.99,9.99
775,Cerveja Estrella Galicia Zero Álcool Lata 330Ml,5.99,5.99
776,Cerveja Wienbier 55 Pilsen Lata 710Ml,9.99,9.99
777,Cerveja Brahma 1L Retornável,7.89,7.89
778,Cerveja Wienbier 59 Ipa 710Ml,9.99,9.99
779,Cerveja Wienbier 58 White Lata 710Ml,9.99,9.99
780,Cerveja American Wienbier 710Ml,9.99,9.99
781,Cerveja Pilsen Serrana 350Ml,2.99,2.99
782,Cerveja Nacional Wienbier 54 Bock Premium Lata 710Ml,9.99,9.99
783,Cachaça Velho Barreiro 910Ml,19.99,19.99
784,Ice Syn Lemon 300Ml,2.39,2.39
785,Bebida Bitter Campari 900Ml,59.9,59.9
786,Conhaque Dreher Garrafa 900Ml,18.99,18.99
787,Aguardente 51 965Ml,13.99,13.99
788,Conhaque Presidente Embalagem 970Ml,16.99,16.99
789,Gin Intencion 900Ml,27.8,27.8
790,Conhaque de Alcatrão São João da Barra Garrafa 900Ml,26.99,26.99
791,Vodka Ousadia Abacaxi 500Ml,6.99,6.99
792,"Comary Coquetel Alcoólico Composto Cantina da Serra 1,5L",13.99,13.99
793,Aguardente Vila Velha Garrafa 600Ml,6.99,6.99
794,Drink Pronto Schweppes Premium Drinks Gin Tônica 310Ml,7.99,7.99
795,Raíz Amarga Paratudo Garrafa 900Ml,19.9,19.9
796,Cachaça Salinas Tradicional Garrafa 600Ml,37.99,37.99
797,Whisky White Horse 1 Litro,79.9,79.9
798,Vodka Kriskof 900Ml,18.99,18.99
799,Cachaça Ferreira Januaria Garrafa 600Ml,35.99,35.99
800,Cachaça Alegria da Roça Garrafa 475Ml,3.99,3.99
801,Cachaça Atitude Mineira 470Ml,4.99,4.99
802,Cachaça Barrilzinho de Minas 470Ml,3.99,3.99
803,Cachaça Atitude Ouro 470Ml,4.99,4.99
804,Cachaça Nossa Rainha Ouro 750Ml,68.9,68.9
805,Drink Pronto Beats Senses Skol Beats 269Ml,6.83,6.83
806,Bebida Catuaba Comary Selvagem 1L,16.99,16.99
807,Bebida Mista Senses Skol Beats 269Ml,7.99,7.99
808,Drink Pronto Schweppes Premium Drinks Vodka & Citrus 310Ml,7.99,7.99
809,Vinho Tinto Suave Nacional de Mesa Pérgola 1L,23.99,23.99
810,Vinho Tinto Brasileiro Suave Dom Bosco 750Ml,15.99,15.99
811,Vinho Tinto do Avô Suave Garrafa 750Ml,21.9,21.9
812,Vinho Tinto Suave Canção 750Ml,15.99,15.99
813,Sidra Cereser Edição Limitada 660Ml,12.99,12.99
814,Vinho Vermouth Tinto Cortezano Doce Garrafa 900Ml,19.99,19.99
815,Vinho Chil. Castillo de Piedra Carm,24.99,19.99
816,Vinho Tinto Suave Cantina da Serra 880Ml,8.99,8.99
817,Vinho Tinto Brasileiro Canção Seco Garrafa 750Ml,15.99,15.99
818,Vinho Tinto Brasileiro Chapinha de Mesa Suave Garrafa 750Ml,13.99,13.99
819,Espumante e Frisante Espuma Un,22.99,22.99
820,Vinho Tinto Castillo de Piedra Cabernet Sauvignon 750Ml,24.99,19.99
821,Vinho Bordo Tinto Seco Ballardin Cavali 750Ml,16.99,16.99
822,Vinho Ballardin Cavali Bordo Seco 750Ml,16.99,16.99
823,Lenços Umedecidos Isababy Leve 100 Pague 90,16.99,16.99
824,Sabonete Original Johnsons Baby 80G,5.39,5.39
825,Shampoo Pom Pom Camomila Embalagem 200Ml,10.99,10.99
826,Lenço Umedecido Puro e Natural 48 Unidades,16.99,16.99
827,Lenço Umedecido Use It Baby Aloe Vera Embalagem 50 Un,6.99,6.99
828,Fralda Turma da Mônica Baby P Pacote 30Un,28.99,28.99
829,Shampoo Johnsons Baby Camomila Cabelos Claros 200Ml,16.99,16.99
830,Fralda Turma da Mônica Baby M Pacote 28Un,28.99,28.99
831,Fraldas Descartáveis Cremer Disney Prática G Pacote 24 Un,25.99,25.99
832,Lenços Umedecidos Baby Use It 70Un,2.99,2.99
833,Toalha Umedecida Use It Embalagem 100Un,12.29,12.29
834,Lenços Umedecidos Use It Baby Rosa Pote 70 Un,5.99,5.99
835,Tintura Soft Color 366 Bord Profundo,21.99,21.99
836,Creme de Argam Kanechom 1Kg,7.99,7.99
837,Creme de Hidratação Skala Ceramidas G3 Plus 1Kg,10.99,10.99
838,Gel Fixador Bozzano Ação Prolongada 4 Fixação Mega Forte Pote 300G,15.99,15.99
839,Creme de Hidratação Expert Mais Cachos Condicionador 2 em 1 100% Vegano & 0% Origem Animal Skala 1Kg,10.99,10.99
840,Shampoo Lisos Te Quero Monange 325Ml,7.99,7.99
841,Creme de Hidratação Skala Óleo de Argan 1Kg,10.99,10.99
842,Água Oxigenada Avante 40 Volumes 40Ml,2.99,2.99
843,Condicionador Kolene Original 300Ml,8.99,8.99
844,Shampoo Micelar Seda 325Ml,10.99,10.99
845,Condicionador Seda Antinós 325Ml,11.99,11.99
846,Reparador de Pontas Bicho da Seda Oil Siliconado Embalagem 30Ml,8.99,8.99
847,Gel Condicionador Fixador Ny Looks 1 240G,7.99,7.99
848,Amônia Avante Embalagem 100Ml,2.99,2.99
849,Condicionador Neutrox Clássico 100Ml,5.99,5.99
850,Shampoo Monange Química sem Drama 325Ml,7.99,7.99
851,Condicionador Seda Babosa + Óleos 325Ml,11.99,11.99
852,Condicionador Seda Cachos Definidos 325Ml,11.99,11.99
853,Shampoo Seda Crescimento Saúdavel 325Ml,10.99,10.99
854,Shampoo Seda Óleo Hidratação 325Ml,10.99,10.99
855,Condicionador Bomba de Nutrição Seda 325Ml,11.99,11.99
856,Tintura para Cabelo Niasi Biocolor Coloração Creme 5.59 Acajú Pùrpura,14.99,14.99
857,Pó Descolorante Cless Lightner Diamond Sachê 50G,8.99,8.99
858,Condicionador Colágeno e Vitamina C By Niina Secrets Seda 325Ml,11.99,11.99
859,Condicionador Tok Bothânico Pera Embalagem 500Ml,5.99,5.99
860,Creme para Pentear Clássico Neutrox 300Ml,9.99,9.99
861,Tintura para Cabelo Biocolor Niasi Coloração Creme 1.0 Preto,14.99,14.99
862,Pó Descolorante Cless Lightner Proteína do Leite Sachê 50G,12.99,12.99
863,Creme para Pentear Seda Pretos Luminosos 300Ml,12.59,12.59
864,Mascara Creme Cabelo Isacare 300Ml Pos Quimica,9.99,9.99
865,Pente Plástico Darma Cabo Fino,1.0,1.0
