,Produto,Preço Base,Preço Final
867,Limão Siciliano Kg,8.99,8.99
868,Ameixa Fresca Imortada Kg,15.99,15.99
869,Maçã Argentina Red,12.99,12.99
870,Pinha,25.99,25.99
871,Uva Passa Escura La Violetera sem Semente Pacote 200G,6.49,6.49
872,Uva Benitaka,16.99,16.99
873,Tangerina Importada,11.99,11.99
874,Nectarina,13.99,13.99
875,Uva Passa Escura La Violetera sem Semente Sachê 100G,3.79,3.79
876,Maracujá Doce,19.99,19.99
877,Uva Niagara,16.99,16.99
878,Lichia Kg,29.99,29.99
879,Kiwi Nacional,13.99,13.99
880,Goiaba Branca,8.99,8.99
881,Atemóia,16.99,16.99
882,Uva Crimson 450G Bd,6.49,6.49
883,Melão Cantaloupe Kg,2.99,2.99
884,Pêssego Amarelo,24.99,24.99
885,Cereja Granel Kg,34.99,34.99
886,Uva Red Globe,19.99,19.99
887,Uvas Passas Sabor 80G,3.95,3.95
888,Melão Pele de Sapo,7.99,7.99
889,Frutas Cristalizadas,14.95,14.95
890,Ameixa Seca La Violetera com Caroço Pacote 100G,7.49,7.49
891,Pera Forelle,13.99,13.99
892,Ameixa Seca sem Caroço Diza 100G,8.69,8.69
893,Uva Passa Preta sem Semente Diza 100G,3.59,3.59
894,Mix de Frutas Sachet Diza Pacote 80G,10.99,10.99
895,Uva Passas Branca Nobile 200G,11.95,11.95
896,Uva Duetto sem Semente Cappelaro Bandeja 500G,10.99,10.99
897,Coco Verd. Unidad.,3.99,3.99
898,Uva Passa Escura sem Semente La Violetera 100G,3.49,3.49
899,Tomate Grape Bandeja,4.99,4.99
900,Alho Poró,3.49,3.49
901,Pimenta Malagueta Uni Guli 90G,5.99,5.99
902,Salsinha,1.5,1.5
903,Couve 1 Maço,2.0,2.0
904,Brócolis Ninja,17.99,17.99
905,Almeirão a Unidade,2.5,2.5
906,Filézinho Sassami de Frango Congelado Iqf Nat 1Kg,22.49,22.49
907,Sobrecoxa com Osso Nat 1Kg,14.99,14.99
908,Filé de Peito de Frango Sadia 1Kg Iqf,22.99,22.99
909,Frango Congelado Filé de Peito Nat 1Kg,22.99,22.99
910,Coxa Frango Kg,9.99,9.99
911,Frango À Passarinho Congelado Iqf Na 1Kg,12.99,12.99
912,Coxa de Frango Congelado Nat 1Kg,11.89,11.89
913,Filé de Coxa e Sobrecoxa de Frango Nat 1Kg,18.99,18.99
914,Sobrecoxa de Frango Congelada Sadia 1Kg,17.49,17.49
915,Asa de Frango Kg,15.49,15.49
916,Peito de Frango Cozido e Desfiado Congelado Nat 400G,15.49,15.49
917,Filezinho Sassami Sadia 1Kg,23.99,23.99
918,Coxinha da Asa Sadia 1Kg,17.49,17.49
919,Frango Oi Frango Congelado Kg,11.49,11.49
920,Filé de Peito de Frango Congelado Perdigão Pacote 800G,19.49,19.49
921,Filé de Peito Fatiado de Frango Nat Verde 800G,20.99,20.99
922,Galo Congelado Açougue,6.49,6.49
923,Moela Frango Granel,11.99,11.99
924,Frango a Passarinho Congelado Sadia 1Kg,15.79,15.79
925,File de Peito Sadia Bio 1Kg,23.99,23.99
926,Filezinho de Frango Perdigão Pacote 800G,19.99,19.99
927,Filézinho Sassami de Frango Congelado e Temperado Marinados Sadia 1Kg,23.99,23.99
928,Figado de Frango Real 800G,3.99,3.99
929,Coxa e Sobrecoxa de Frango Desossada Congelada Sadia Pacote 1Kg,23.89,23.89
930,Fígado Frango Kg,4.99,4.99
931,Corte de Frango Sambiquira Kg,6.99,6.99
932,Filé de Coxa e Sobrecoxa Frango Nat Verde,15.99,15.99
933,Fígado de Frango Congelado Real Alimentos 800G,4.49,4.49
934,Peito Frango Tropeira Desfiado 400G,19.99,13.98
935,Sobrecoxa de Frango Perdigão com Osso Pacote 800G,16.49,16.49
936,Pescoço de Peru Rezende Kg,17.99,17.99
937,Moela de Frango Perdigão Congelado Embalagem 1Kg,10.99,10.99
938,Dorso Frango Kg,3.99,3.99
939,Frango a Passarinho Sadia 1Kg Temperado,16.49,16.49
940,Frango Congelado Seara,8.99,8.99
941,Coração de Frango Perdigão Embalagem 1Kg,29.99,29.99
942,Moela de Frango Sadia 1Kg,12.49,12.49
943,Galinha Congelada Kg,9.99,9.99
944,Pescoço de Perú Perdigão,18.49,15.99
945,Coração de Frango Congelado Nat 1Kg,26.89,26.89
946,Moela de Frango Nat Congelado Pacote 1Kg,11.99,11.99
947,Frango Congelado Sadia Inteiro,14.49,14.49
948,Frango Pé Kg,4.99,4.99
949,Ave Aurora Blesser,17.29,17.29
950,Asa de Frango Asa de Frango Especial Kg,16.99,16.99
951,Coxinha da Asa Seara Turma da Mônica Iqf 600G,12.89,12.89
952,Sambiquira Real Pacote 800G,3.99,3.99
953,Frango Congelado Sadia Bio Coxinha da Asa Drummete Embalagem 1Kg,18.99,18.99
954,Frango Caipira (E) Kg,18.99,18.99
955,Peito de Frango Interfolhada,16.99,16.99
956,Coxa Sobrecoxa Interfolhada Kg,11.99,11.99
957,Coxinha Jeito Caseiro 500G,13.99,13.99
958,Sambiquira In Natura Congelada Ave Nova 800G,4.99,4.99
959,Moela Ave Nova 800G,8.99,8.99
960,Frango Congelado Galeto Sadia Kg,22.89,22.89
961,Coração Frango Ave Nova 800G,21.49,21.49
962,Miolo de Alcatra,44.99,44.99
963,Fígado Bovino,15.99,15.99
964,Açougue Carne Contra File Kg,49.99,49.99
965,Carne Moída Bovina Tudbom Congelada 500G,14.29,14.29
966,Picanha Fatiada Kg,42.99,42.99
967,Músculo Bovino,28.99,26.98
968,Patinho Traseiro,37.99,37.99
969,Filet Mignon,78.99,78.99
970,Carne Moída Tudbom Plena 1 Kg,26.99,26.99
971,Chá de Fora,34.99,34.99
972,Lagarto Bovino Peça,33.99,33.99
973,Dobradinha,12.99,12.99
974,Costela de Boi Minga Kg,24.99,24.99
975,Língua Bovina Peça Kg,14.99,14.99
976,Picanha Bovina -,69.99,69.99
977,Paleta sem Músculo Kg,32.99,32.99
978,Contra Filé Noix Supremo Kg,39.99,39.99
979,Hambúrguer Bovino Perdigão Kg,14.99,14.99
980,Maça de Peito Bovina Kg,29.49,29.49
981,Hambúrguer Pif Paf Frango Kg,14.99,14.99
982,Fraldinha Grill Resfriada Kg,37.99,37.99
983,Mocotó Limpo Kg,11.99,11.99
984,Chorizo Bone Kg,51.99,51.99
985,Camarão 7 Barbas Luzitania Congelado 400G,19.49,19.49
986,Linguiça Toscana Saudali Kg,15.99,15.99
987,Linguiça Toscana Sadia Kg,23.99,23.99
988,Sadia Linguiça Calabresa Kg,29.99,29.99
989,Salsicha Avivar,9.99,9.99
990,Linguiça Perdigão Calabresa Kg,27.99,27.99
991,Linguiça Toscana Perdigão,18.99,14.99
992,Linguiça Suína Aurora,18.99,18.99
993,Linguiça Tropeira Tipo Calabresa Gomo 400G,13.49,13.49
994,Linguiça Calabresa Mista Tropeira Embalagem 240G,6.49,6.49
995,Linguiça Calabresa Fininha Defumada Perdigão 240G,8.49,8.49
996,Linguiça Toscana Ciacarne,19.99,19.99
997,Salsicha Rezende,10.99,8.99
998,Linguiça Calabresa Ciacarne Kg,18.19,18.19
999,Salsichão Avivar 500G,4.49,4.49
1000,Linguiça Paio Cozida Defumada Tropeira Embalagem 400G,12.99,12.99
1001,Linguiça de Frango Fina Tropeira Pacote 500G,15.95,15.95
1002,Linguiça Salaminho,13.99,13.99
1003,Linguica Tropeira Fina Frango Kg,34.99,34.99
1004,Linguiça Tropeira Suina Fina Kg,34.99,34.99
1005,Linguiça Suína Suinco Premiada Kg,14.99,14.99
1006,Filé de Tilápia Aurora 800G,40.95,40.95
1007,Filé de Tilápia Aurora 400G,22.49,22.49
1008,Piramutaba em Postas Natupeixe 800G,19.95,19.95
1009,Bacalhau Saithe Kg 13/15,59.99,59.99
1010,Bacalhau Saithe 7/9,69.99,69.99
1011,Filé de Peixe Merluza Natupeixe 500G,23.95,23.95
1012,Peixe Tipo Bacalhau Desfiado Kg,84.99,84.99
1013,Lambarizinho Limpo Natupeixe 500G,20.99,20.99
1014,Filé Tilápia Três Marias Pacote Congelado 500G,26.95,26.95
1015,Ac Pernil Suino sem Osso/Pele Kg,17.99,15.98
1016,Coxão Mole Suíno Sadia,21.69,21.69
1017,Toucinho Barriga Kg,19.99,19.99
1018,Carne Suína Bisteca,16.99,16.99
1019,Pé Suíno,4.99,4.99
1020,Carne de Porco Lata Kallas 900G,38.89,38.89
1021,Pernil com Osso Aurora,17.99,17.99
1022,Picanha Suína Sadia,14.99,14.99
1023,Rabinho Suino Kgs,13.99,13.99
1024,Costela Suína Defumada Ciacarne Kg,29.99,29.99
1025,Lombinho Suíno Resfriado Kg,25.49,25.49
1026,Costela Suína Tiras Kg,23.99,23.99
1027,Carne Suína Toucinho Barriga Especial Kg,20.79,20.79
1028,Água Mineral Galão 20 Litros,10.0,10.0
1029,Água Mineral sem Gás Passa Quatro Garrafa 510Ml,1.49,1.49
1030,"Água Mineral com Gás Crystal 1,5L",3.69,3.69
1031,Água Crystal com Gás 500Ml,2.19,2.19
1032,Água Mineral sem Gás Igarapé 5L,8.99,8.99
1033,Água Crystal sem Gás 5L,10.89,10.89
1034,"Água Crystal sem Gás 1,5L",3.59,3.59
1035,Água Crystal sem Gás 1L,2.99,2.99
1036,"Água Mineral Igarape 1,5 Litro",2.79,2.79
1037,Água de Coco Puro Coco 1L,7.99,7.99
1038,"Agua Min Pureza Vital 1,5L S Gas",2.99,2.99
1039,Água de Coco Esterilizada Kero Coco Caixa 1L,10.99,10.99
1040,"Água Mineral Igarape Pet 1,5Litro",3.19,3.19
1041,Água de Coco Esterilizada Kero Coco 200Ml,2.59,2.59
1042,Água de Coco Ducoco 1L,9.99,9.99
1043,Água de Coco Ducoco 200Ml,2.29,2.29
1044,Água Mineral Igarape 500Ml,1.49,1.49
1045,Água de Coco Tial 1L,8.89,8.89
1046,"Água Mineral sem Gás Passa Quatro Pet 1,5L",2.89,2.89
1047,Água de Coco Esterilizada Kero Coco 330Ml,5.49,5.49
1048,Água Mineral com Gás Igarape Garrafa 500Ml,1.69,1.69
1049,Água de Coco Kero Coco 330Ml,4.29,4.29
1050,Água sem Gás Mineral Igarape 500Ml,1.49,1.49
1051,"Água Mineral sem Gás Igarapé Garrafa 1,5L",2.69,2.69
1052,Bebida de Amêndoa Almond Breeze Chocolate 1L,15.49,15.49
1053,Bebida de Amêndoas Almond Breeze Original 1L,15.49,15.49
1054,Bebida de Amêndoa Almond Breeze Baunilha 1L,15.49,15.49
1055,Bebida de Soja Yoki Mais Vita Uva 1L,6.49,6.49
1056,Chá Campo Largo Hibisco e Cranberry Zero 900Ml,7.29,7.29
1057,Chá Ice Tea Leão Pêssego 450Ml,3.69,3.69
1058,"Chá Pronto Campo Largo Mate Natural Garrafa 1,35L",6.99,6.99
1059,Chá Verde Bancha Provida 80G,11.99,11.99
1060,Isotônico de Morango com Maracujá Gatorade 500Ml,4.79,4.79
1061,Isotônico de Laranja Gatorade 500Ml,4.79,4.79
1062,Isotônico de Limão Gatorade 500Ml,4.79,4.79
1063,Isotônico de Frutas Cítricas Gatorade 500Ml,4.79,4.79
1064,Isotônico de Uva Gatorade 500Ml,4.79,4.79
1065,Energético Red Bull Tradicional 250Ml,9.99,9.99
1066,Energético Red Bull Sugarfree sem Açúcar 250Ml,9.99,9.99
1067,Energético Energy Drink Tropical Red Bull 250Ml,9.99,9.99
1068,Coca- Cola sem Açucar 2L,8.99,8.99
1069,Coca-Cola Retornável 2L,6.59,6.59
1070,Coca-Cola Retornável 1L,3.59,3.59
1071,Refrigerante Antarctica Guaraná 200Ml,1.19,1.19
1072,Coca-Cola Original 200Ml,1.59,1.59
1073,"Coca-Cola sem Açúcar 1,5L",7.89,7.89
1074,Refrigerante Guaraná Antarctica 2L,7.49,7.49
1075,Refrigerante Pepsi Cola 2L,6.99,6.99
1076,Coca-Cola sem Açucar 200 Ml,1.69,1.69
1077,"Coca Cola Original 1,5 Lt",7.89,7.89
1078,"Refrigerante Guaraná Antarctica 1,5L",4.99,4.99
1079,Pepsi Twist 2L,6.99,6.99
1080,Refrigerante Antarctica Soda 200Ml,1.19,1.19
1081,Kuat Guaraná 2L,5.39,5.39
1082,Refrigerante Guaraná Antarctica 1L,4.49,4.49
1083,Coca-Cola sem Açúcar Retornável 2L,6.59,6.59
1084,Sprite Lemon Fresh 510Ml,2.79,2.79
1085,Coca-Cola Original 350Ml,3.49,3.49
1086,"Refrigerante Pepsi 2,5L",7.49,7.49
1087,Refrigerante de Uva Sukita 2L,4.99,4.99
1088,Refrigerante Guaraná sem Açúcar Antarctica 2L,7.49,7.49
1089,Coca-Cola Original 600Ml,4.49,4.49
1090,Fanta Laranja 2L,7.59,7.59
1091,Refrigerante Guaraná Nick 2 Litros,3.69,3.69
1092,Refrigerante Nick Uva 2L,3.69,3.69
1093,Água Tônica Zero Antarctica 350Ml,3.39,3.39
1094,"Refrigerante Pepsi 1,5L",4.99,4.99
1095,Guarapan 2L,5.89,5.89
1096,"Refrigerante Schweppes Citrus 1,5L",7.29,7.29
1097,"Sprite Lemon Fresh 1,5L",5.49,5.49
1098,Pepsi Cola 237Ml,1.19,1.19
1099,Fanta Laranja 200Ml,1.39,1.39
1100,Refrigerante Mate Couro Guaraná Tradicional Pet 2 Litros,7.19,7.19
1101,Refrigerante Guaraná Antarctica Lata 350Ml,2.69,2.69
1102,Água Tônica Antárctica 350Ml,2.99,2.99
1103,Água Tônica Schweppes 350Ml,3.29,3.29
1104,Refrigerante Soda Limonada Antarctica 2L,5.79,5.79
1105,Refrigerante de Uva Fanta 2L,7.59,7.59
1106,Coca-Cola sem Açúcar 220Ml,2.29,2.29
1107,Fanta Guaraná 200Ml,1.39,1.39
1108,Fanta Laranja Zero 2L,7.59,7.59
1109,Coca-Cola sem Açúcar Lata 350Ml,3.39,3.39
1110,Refrigerante Limão H2oh 500Ml,3.79,3.79
1111,Coca-Cola sem Açúcar 600Ml,4.49,4.49
1112,Refrigerante Sukita Uva Garrafa Pet 237Ml,0.99,0.99
1113,Sprite Original 350Ml,3.19,3.19
1114,Refrigerante Black Pepsi 350Ml,2.79,2.79
1115,Fanta Laranja Retornável 2L,5.99,5.99
1116,Refrigerante Mate Couro Guaraná Garrafa 1L,4.49,4.49
1117,Fanta Guaraná 2L,6.99,6.99
1118,Fanta Laranja 600Ml,4.29,4.29
1119,"Fanta Laranja 1,5L",6.49,6.49
1120,Refrigerante Nick Laranja 2Litros,3.69,3.69
1121,Sprite Zero Açucar 2L,6.49,6.49
1122,Refrigerante Soda Antarctica 350Ml,2.59,2.59
1123,Refrigerante Mate Couro Guaraná Zero Garrafa 2 Litros,7.19,7.19
1124,Refrigerante Guaraná Mate Couro Zero Garrafa 1 Litro,4.49,4.49
1125,Refrigerante Pepsi 350Ml,2.59,2.59
1126,Refrigerante Nick Limão 2 Litros,3.69,3.69
1127,Fanta Laranja 220Ml,2.19,2.19
1128,Refrigerante Nick Cola Garrafa 2L,3.69,3.69
1129,Fanta Uva 600Ml,4.29,4.29
1130,Refrigerante Sukita Laranja 237Ml,1.19,1.19
1131,Kuat Guaraná 350Ml,3.09,3.09
1132,Polpa Congelada Frutpres Acerola Embalagem 100G,2.0,2.0
1133,Suco Concentrado de Manga Bela Ischia 1L,8.99,7.99
1134,Polpa Frutpres Abacaxi 100G,1.5,1.5
1135,Refresco em Pó de Abacaxi Tang 25G,1.25,1.25
1136,Refresco em Pó Tang Uva 18G,1.25,1.25
1137,Suco Concentrado Bela Ischia Goiaba 1L,8.99,7.99
1138,Refresco em Pó Tang Laranja 25G,1.25,1.25
1139,Suco Kapo Uva 200Ml,1.99,1.99
1140,Suco Concentrado de Caju Maguary 500Ml,5.19,5.19
1141,"Suco de Uva Tinto Integral Aurora 1,5L",20.95,20.95
1142,Polpa Congelada Frutpres Morango Embalagem 100G,2.5,2.5
1143,"Suco de Uva Alianca 1,5L",16.89,16.89
1144,Polpa Congelada Frutpres Maracujá Embalagem 100G,2.5,2.5
1145,Polpa Congelada Frutpres Manga Embalagem 100G,2.0,2.0
1146,Suco Concentrado de Maracujá Maguary 500Ml,8.29,8.29
1147,Suco Kapo 200Ml Morango,1.99,1.99
1148,Refresco em Pó Mid Maracujá 20G,1.1,1.1
1149,Refresco em Pó Mid Uva 20G,1.1,1.1
1150,Refresco em Pó Frisco Laranja Sachê 25G,0.99,0.79
1151,Refresco em Pó Frisco Uva Sachê 25G,0.99,0.79
1152,Suco Kapo Morango 200Ml,1.99,1.99
1153,Refresco em Pó Frisco Limão 25G,0.99,0.79
1154,Suco Concentrado Bela Ischia Cajú 1L,7.99,7.99
1155,Néctar Bela Ischia Cajú 1L,4.99,4.99
1156,Refresco em Pó de Abacaxi Fresh 10G,0.69,0.69
1157,Refresco em Pó Frisco com Vitamina Morango Sachê 25G,0.99,0.79
1158,Refresco em Pó Clight Limonada 8G,1.75,1.75
1159,Refresco em Pó Fresh Laranja 10G,0.69,0.69
1160,Refresco em Pó Clight Abacaxi 8G,1.75,1.75
1161,Refresco em Pó Clight Maracujá 8G,1.75,1.75
1162,Suco Del Valle Nutri Pêssego 200Ml,2.49,2.49
1163,Refresco em Pó Clight Laranja 8G,1.75,1.75
1164,Suco Néctar de Uva Tial 1L,4.99,4.99
1165,Suco de Maracujá Maguary Caixa 1L,5.29,5.29
1166,Suco de Uva Maguary 1L,5.29,5.29
1167,Néctar Tial Maracujá Caixa 1L,4.99,4.99
1168,Refresco em Pó Frisco Tangerina Sachê 25G,0.99,0.79
1169,Néctar Tial Abacaxi Caixa 1 Litro,4.99,4.99
1170,Polpa Congelada Demarchi Acerola 100G,2.48,2.48
1171,Suco Concentrado Bela Ischia Uva 1L,8.89,8.89
1172,Refresco em Pó Mid Maracujá 20G,1.1,1.1
1173,Néctar Tial Laranja Caixa 1L,4.99,4.99
1174,Suco de Caju Maguary 1L,5.29,5.29
1175,Refresco em Pó de Tangerina Clight 8G,1.75,1.75
1176,Suco de Manga Tíal 1L,4.99,4.99
1177,Suco Cajú Concentrado Dafruta 1L,6.69,6.69
1178,Refresco em Pó Clight Morango 8G,1.75,1.75
1179,Suco Néctar Goiaba Bela Ischia Caixa 1L,4.99,4.99
1180,Refresco em Pó Mid Groselha 20G,1.1,1.1
1181,Suco Uva Bela Ischia 1L,4.99,4.99
1182,Refresco em Pó Fresh Uva Sachê 10G,0.69,0.69
1183,Refresco em Pó Vilma Morango Embalagem 110G,2.09,2.09
1184,Suco Vilma Pêssego 240G,2.89,2.89
1185,Refresco em Pó Tornado Maracujá Embalagem 20G,0.7,0.7
1186,Suco Del Valle 1L Caju,6.69,6.69
1187,Refresco em Pó Vilma Laranja Acerola 240G,2.89,2.89
1188,Preparo para Suco Sabor Manga Vilma 240G,2.89,2.89
1189,Suco Vilma Maracujá 240G,2.89,2.89
1190,Suco Vilma Uva 240G,2.89,2.89
1191,Suco Concentrado Maguary Maracujá Garrafa 1L,14.99,14.99
1192,Suco de Goiaba Maguary 1L,5.29,5.29
1193,Refresco em Pó Vilma Maracujá Embalagem 110G,2.09,2.09
1194,Suco Capim Santo e Limao Natural One 900Ml,13.99,13.99
1195,Suco Del Valle Néctar Laranja 1L,6.69,6.69
1196,Suco Concentrado Bela Ischia Maracujá 1L,13.99,13.99
1197,Suco Néctar Uva sem Açúcar Del Valle 1L,6.79,6.79
1198,Suco Vilma Morango Silvestre 240G,2.89,2.89
1199,Refresco em Pó de Morango Fresh 10G,0.69,0.69
1200,Refresco em Pó Sabor Manga Frisco 25G,0.99,0.79
1201,Néctar Tial Uva 330Ml,2.49,2.49
1202,Suco Vilma Cajú 2L,2.89,2.89
1203,Polpa Congelada Demarchi Manga 100G,2.48,2.48
1204,Suco de Tangerina Maguary 1L,5.29,5.29
1205,Néctar Tial Tangerina Caixa 1 Litro,4.99,4.99
1206,Suco Vilma Goiaba 240G,2.89,2.89
1207,Suco 100% Uva Del Valle 1L,9.79,9.79
1208,Suco Del Valle Fresh Laranja 250Ml,1.79,1.79
1209,Suco Del Valle Fresh Limão 250Ml,1.79,1.79
1210,Refresco em Pó Magro Diet Laranja Embalagem 8G,1.49,1.49
1211,Refresco em Pó Vilma Uva Embalagem 110G,2.09,2.09
1212,Xarope de Groselha Celli Garrafa 1L,8.75,8.75
1213,Suco Pronto Tial Goiaba Unidade 330Ml,2.49,2.49
1214,Refresco em Pó Santa Amália Morango Embalagem 240G,2.69,2.69
1215,Xarope de Limão Celli Pet 1 Litro,8.75,8.75
1216,Refresco Magro Sabor Abacaxi Zero Açúcares 8G,1.49,1.49
1217,Suco Bela Ischia Pêssego 1L,4.99,4.99
1218,Suco de Cranberry Zero Açúcar Juxx 1L,14.95,14.95
1219,Suco Vilma Laranja 240G,2.89,2.89
1220,"Suco Pronto Especiale Uva e Maçã Bela Ischia Garrafa 1,5L",11.99,11.99
1221,Refresco em Pó Fit Laranja 10G,1.49,1.49
1222,Néctar Tial Maracujá 330Ml,2.49,2.49
1223,Refresco em Pó Vilma Manga Embalagem 110G,2.09,2.09
1224,Refresco em Pó Vilma Laranja 110G,2.09,2.09
1225,Refresco em Pó Santa Amália Manga Embalagem 240G,2.69,2.69
1226,Refresco Magro Sabor Morango Zero Açúcares 8G,1.49,1.49
1227,Refresco em Pó Magro Diet Abacaxi Embalagem 8G,1.49,1.49
1228,Refresco Sabor Uva Zero Açúcares Magro Sachê 8G,1.49,1.49
1229,Refresco em Pó Fit Maracujá 8G,1.49,1.49
1230,Néctar Bela Ischia Acerola 1L,4.99,4.99
1231,Refresco em Pó Fit Chá com Pêssego 8G,1.25,1.25
1232,Refresco em Pó Santa Amália Laranja Embalagem 240G,2.69,2.69
1233,Refresco em Pó Fit Amora 8G,1.49,1.49
1234,Refresco em Pó Fit Uva 8G,1.49,1.49
1235,Refresco em Pó Fit Manga 8G,1.49,1.49
1236,Suco Vilma Abacaxi 240G,2.89,2.89
1237,Refresco em Pó Fit Tangerina 10G,1.49,1.49
1238,Refresco Magro Sabor Pêssego Zero Açúcares 8G,1.49,1.49
1239,Néctar Tial Manga 330Ml,2.49,2.49
1240,Refresco em Pó Vilma Abacaxi Embalagem 110G,2.09,2.09
1241,Refresco em Pó Vilma Tangerina 240G,2.89,2.89
1242,Refresco em Pó Vilma Goiaba Embalagem 110G,2.09,2.09
1243,Refresco em Pó Vilma Cajú Embalagem 110G,2.09,2.09
1244,Refresco em Pó Vilma Frutas Vermelhas 240G,2.89,2.89
1245,Refresco em Pó de Limão Vilma 11G,2.09,2.09
1246,Suco Vilma Limão 240G,2.89,2.89
1247,Cerveja Ecobier Puro Malte Lata 473Ml,3.99,3.99
1248,Cerveja Heineken Lata 350Ml,4.99,4.99
1249,Cerveja Brahma 300Ml,2.29,2.29
1250,Cerveja Nacional Ecobier Puro Malte 473Ml,3.39,3.39
1251,Cerveja Brahma 300Ml Retornável,2.29,2.29
1252,Cerveja Pilsen Litrinho Skol 300Ml,2.29,2.29
1253,Cerveja Skol 300Ml Retornável,2.19,2.19
1254,Cerveja Heineken Garrafa 600Ml,10.89,10.89
1255,Cerveja Pilsen Itaipava 350Ml,2.79,2.79
1256,Cerveja American Lager Budweiser 350Ml,3.99,3.99
1257,Cerveja Duplo Malte Puro Malte Brahma 350Ml,3.14,3.14
1258,Cerveja Nacional Império Pilsen Lata 473Ml,3.49,3.49
1259,Cerveja Itaipava Lata 473Ml,3.59,3.59
1260,Cerveja Brahma Lata 350Ml,2.79,2.79
1261,Cerveja Bohemia Retornável 300Ml,2.29,2.29
1262,Cerveja Heineken Zero Garrafa 330Ml,5.89,5.89
1263,Cerveja Amstel Puro Malte Lata 473Ml,4.39,4.39
1264,Cerveja Lager Premium Petra Garrafa 355Ml,4.59,4.59
1265,Cerveja Heineken Zero Lata 350Ml,4.99,4.99
1266,Cerveja Puro Malte Bohemia 473Ml,4.29,4.29
1267,Cerveja Brahma Malzbier Lata 350Ml,4.39,4.39
1268,Cerveja Original 300Ml,2.99,2.99
1269,Cerveja Sub Zero Antarctica 473Ml,3.69,3.69
1270,Cerveja Stella Artois Long Neck 330Ml,5.49,5.49
1271,Cerveja Pilsen Skol 473Ml,4.09,4.09
1272,Cerveja Pilsen Chopp Brahma 350Ml,3.29,2.89
1273,Cerveja Lager Premium Petra Lata 350Ml,4.29,4.29
1274,Cerveja Amstel Garrafa 600Ml,5.99,5.99
1275,Cerveja Pilsen Brahma 473Ml,4.29,4.29
1276,Cerveja Budweiser 330Ml,5.19,4.79
1277,Cerveja Ecobier 473Ml,3.29,3.29
1278,Cerveja Kaiser Pilsen Lata 473Ml,3.39,3.39
1279,Cerveja Zero Brahma 350Ml,4.09,4.09
1280,Cerveja Escura Caracu 350Ml,4.19,4.19
1281,Cerveja Puro Malte Skol 473Ml,3.69,3.69
1282,Cerveja Kaiser Pilsen Lata 350Ml,2.59,2.59
1283,Cerveja Extra Lager Brahma 350Ml,2.29,2.29
1284,Cerveja Pilsen Serrana 473Ml,3.29,3.29
1285,Cerveja com Vinho Wienbier 58 Lata 710Ml,13.49,13.49
1286,Cerveja Malzbier Brahma 355Ml,4.99,4.99
1287,Cerveja Budweiser 600Ml Retornável,8.29,8.29
1288,Cerveja Wienbier 59 Ipa 710Ml,13.49,13.49
1289,Cerveja Wienbier 56 Black Lata 710Ml,11.49,11.49
1290,Cerveja Wienbier 55 Pilsen Lata 710Ml,8.89,8.89
1291,Cerveja Belgan Blonde Ouropretana 500Ml,14.49,14.49
1292,Cerveja English Pale Ouropretana 500Ml,14.89,14.89
1293,Cerveja Ouropretana Golden Lager 500Ml,11.99,11.99
1294,Cerveja Ipá Maracujá Ouropretana 500Ml,19.99,19.99
1295,Cerveja Ouropretana Ginger Ipa 500Ml,15.99,15.99
1296,Cerveja Ouropretana Amburana Brown Porter 500Ml,14.49,14.49
1297,Cerveja Amber Lager Ouropretana 500Ml,13.99,13.99
1298,Ice Syn Lemon 300Ml,3.49,3.49
1299,Bebida Bitter Campari 900Ml,59.5,59.5
1300,Conhaque Dreher Garrafa 900Ml,17.95,17.95
1301,Whisky White Horse Garrafa 1L,97.5,97.5
1302,Vodka Destilada Absolut Garrafa 1L,115.0,115.0
1303,Aguardente 51 965Ml,12.95,12.95
1304,Vodka Orloff 1L,34.5,34.5
1305,Conhaque Presidente 900Ml,15.95,15.95
1306,Cachaça do Barril Garrafa 500Ml,4.99,4.99
1307,Cachaça Umburana Salinas 600Ml,35.99,35.99
1308,Domecq Coquetel Composto Nacional 1L,41.5,41.5
1309,Jurubeba Leão Do Norte Garrafa 600Ml,16.99,16.99
1310,Gin Dry Orloff 1Litro,42.99,42.99
1311,Whisky Nacional Natu Nobilis 1L,54.5,54.5
1312,Whisky White Horse 1 Litro,97.5,97.5
1313,Whisky Drurys Garrafa 1L,44.5,44.5
1314,Cachaça Salinas Cristalina Garrafa 600Ml,35.99,35.99
1315,Cachaça Guaraciaba 970Ml,27.99,27.99
1316,Cachaça Guaraciaba Premium 700Ml,59.99,59.99
1317,Drink Pronto Beats Senses Skol Beats 269Ml,6.29,6.29
1318,Bebida Catuaba Comary Selvagem 1L,15.95,15.95
1319,Drink Pronto Beats Drinks Gt Sabor Gin&Tônica Skol 269Ml,5.84,5.84
1320,Vinho Tinto Suave Nacional de Mesa Pérgola 1L,24.95,24.95
1321,Vinho Tinto Suave Collina Del Sole 750Ml,14.99,14.99
1322,Vinho Campo Largo Tinto Suave Garrafa 750Ml,15.95,15.95
1323,Vinho Cooler de Pêssego Canção 750Ml,18.95,18.95
1324,Vinho Tinto Brasileiro Suave Dom Bosco 750Ml,14.95,14.95
1325,Vinho Chileno Tinto Meio Seco Reservado Cabernet Sauvignon Concha Y Toro 750Ml,39.9,39.9
1326,Vinho Tinto Chileno Carmenere Concha Y Toro 750Ml,39.9,39.9
