,Produto,Preço Base,Preço Final
857,Água Mineral Nestlé Pureza Vital sem Gás 510Ml,1.49,1.49
858,Água de Coco Sococo 200Ml,2.49,2.49
859,Água Mineral sem Gás São Lourenço 510Ml,2.49,2.49
860,Água de Coco Esterilizada Kero Coco Caixa 1L,11.49,11.49
861,Ades Original 1L,6.99,6.99
862,Ades Uva 1L,6.99,6.99
863,Ades Laranja 1L,6.99,6.99
864,Ades Leite de Coco 1L,11.99,11.99
865,"Chá Preto Ice Tea Pêssego Leão 1,5L",6.99,6.99
866,Isotônico de Limão Gatorade 500Ml,4.99,4.99
867,Isotônico de Tangerina Gatorade 500Ml,4.99,4.99
868,Isotônico Gatorade Tangerina Garrafa 500Ml,4.69,4.69
869,Isotônico Gatorade Laranja Garrafa 500Ml,4.29,4.29
870,Energético Energy Drink Fusion 1L,8.49,8.49
871,Energético Monster Mango Loco Lata 473Ml,7.99,7.99
872,Energético Energy Green Monster 473Ml,7.99,7.99
873,Isotônico de Uva Gatorade 500Ml,4.99,4.99
874,Isotônico de Maracujá Gatorade 500Ml,4.99,4.99
875,Isotônico de Laranja Gatorade 500Ml,4.99,4.99
876,Isotônico Gatorade Uva Garrafa 500Ml,4.69,4.69
877,Isotônico Gatorade Limão Garrafa 500Ml,4.69,4.69
878,Energético Monster Ultra Lata 473Ml,7.99,7.99
879,Isotônico I9 Tangerina Garrafa 500Ml,4.49,4.49
880,Energético Monster Energy Ultra Violet Lata 473Ml,7.99,7.99
881,Energético Monster Energy Absolutely Zero Lata 473Ml,7.99,7.99
882,Isotônico Gatorade Morango e Maracujá Garrafa 500Ml,4.69,4.69
883,Isotônico I9 Limão Garrafa 500Ml,4.49,4.49
884,Energético Red Bull Sugarfree sem Açúcar 250Ml,8.99,8.99
885,Energético Red Bull Tradicional 250Ml,9.99,9.99
886,Isotônico Gatorade Maracujá Garrafa 500Ml,4.69,4.69
887,Energético Red Bull Energy Drink Tropical 250Ml,8.99,8.99
888,Isotônico Sabor Mix de Frutas Powerade 500Ml,4.49,4.49
889,Energético Monster Ultra Paradise Zero Açúcar Lata 473Ml,7.99,7.99
890,Energético Monster Dragon Ice Tea 473Ml,7.99,7.99
891,Isotônico Powerade Uva Garrafa 500Ml,4.49,4.49
892,Energético Original Tnt Lata 269Ml,5.99,5.99
893,Energético Energy Drink Tropical Red Bull 250Ml,8.99,8.99
894,Energético Carbon Embalagem 269Ml,4.49,4.49
895,Isotônico Gatorade Limão Garrafa 500Ml,4.29,4.29
896,Coca-Cola Original 2L,8.99,8.99
897,Coca-Cola 2L,8.99,7.99
898,Coca-Cola Retornável 2L,5.99,5.99
899,Coca-Cola Original 200Ml,1.5,1.5
900,Coca-Cola Retornável 1L,3.99,3.99
901,Kit 1 Coca-Cola Original 2L + 1 Fanta Laranja 2L,14.99,12.99
902,Coca-Cola Original 1L,5.69,5.69
903,Coca-Cola sem Açucar 200 Ml,1.79,1.79
904,Kit 1 Coca-Cola Original + 1 Fanta Guaraná 2L,14.99,12.99
905,Sprite Original 2L,7.69,7.69
906,Coca- Cola S/ Açucar 2 Lts,8.99,8.99
907,Refrigerante Zero Pepsi 2L,6.69,6.69
908,Refrigerante Guaraná Antarctica 2L,7.49,7.49
909,Refrigerante Mate Couro Guaraná Tradicional Pet 2 Litros,6.69,6.69
910,"Refrigerante Pepsi 2,5L",7.69,7.69
911,Refrigerante Guaraná sem Açúcar Antarctica 2L,7.49,7.49
912,Pepsi Cola 2L,6.49,6.49
913,"Refrigerante Schweppes Citrus 1,5L",7.49,7.49
914,Sprite Lemon Fresh 510Ml,2.89,2.89
915,Refrigerante Guaraná Antarctica 3L,8.49,8.49
916,Refrigerante Sukita Laranja Garrafa 2L,4.99,4.99
917,Refrigerante Mate Couro Abacaxi 2 Litros,5.99,5.99
918,"Sprite Lemon Fresh 1,5L",5.49,5.49
919,Kuat Guaraná 2L,5.69,5.69
920,Pepsi Twist 2L,6.49,6.49
921,Refrigerante Nick Uva 2L,3.99,3.99
922,Coca-Cola Original 3L,11.99,11.99
923,Água Tônica Zero Antarctica 350Ml,3.99,3.99
924,Guarapan 2L,5.99,5.99
925,Coca-Cola Original 600Ml,4.49,4.49
926,Fanta Laranja 2L,7.59,7.59
927,Refrigerante de Uva Sukita 2L,4.99,4.99
928,Coca-Cola Original 220Ml,2.29,2.29
929,Coca-Cola Original 310Ml,2.89,2.89
930,Coca-Cola Original 350Ml,3.49,3.49
931,Fanta Laranja 200Ml,1.5,1.5
932,Pack Refrigerante Coca-Cola Garrafa 6 Unidades 600Ml Cada Leve Mais Pague Menos,4.49,4.49
933,"Refrigerante de Guaraná Antarctica 2,5L",7.69,7.69
934,Pepsi Cola 3L,8.69,8.69
935,Água Tônica Schweppes 350Ml,3.29,3.29
936,"Refrigerante de Limão H2oh 1,5L",6.99,6.99
937,Sprite Original 220Ml,2.19,2.19
938,Água Tônica Antárctica 350Ml,3.49,3.49
939,Fanta Laranja Zero 2L,7.69,7.69
940,Fanta Guaraná 3L,7.99,7.99
941,Coca-Cola sem Açúcar 220Ml,2.29,2.29
942,Refrigerante Limão H2oh 500Ml,3.69,3.69
943,Refrigerante Soda Limonada Antarctica 2L,5.69,5.69
944,Refrigerante de Uva Fanta 2L,7.69,7.69
945,Refrigerante Guaraná Antarctica Lata 350Ml,2.8,2.8
946,Fanta Guaraná 200Ml,1.5,1.5
947,Refrigerante Antarctica Guaraná 3L,8.49,8.49
948,Refrigerante Schweppes Citrus 350Ml,3.49,3.49
949,Pepsi Cola 1L,4.69,4.69
950,Refrigerante Mate Couro Guaraná Garrafa 1L,3.79,3.79
951,Refrigerante de Cola Mate Couro Garrafa 2 Litros,5.99,5.99
952,Refrigerante Sukita 1L,4.69,4.69
953,Refrigerante de Limão H2oh 500Ml,3.69,3.69
954,Fanta Uva 220Ml,2.29,2.29
955,Fanta Laranja 350Ml Un,3.29,3.29
956,Refrigerante Pepsi 350Ml,2.79,2.79
957,Refrigerante Mate Couro Guaraná Garrafa 2L,5.99,5.99
958,Refrigerante Nick Laranja 2Litros,3.99,3.99
959,Fanta Guaraná 2L,7.49,7.49
960,Coca-Cola Café Expresso 220Ml,2.29,2.29
961,Fanta Guaraná Retornável 2L,5.99,5.99
962,Fanta Uva Retornável 2L,5.99,5.99
963,Refrigerante Mate Couro Guaraná Zero Garrafa 2 Litros,6.69,6.69
964,Fanta Laranja Retornável 2L,5.99,5.99
965,Refrigerante Nick Limão 2 Litros,3.99,3.99
966,Refrigerante de Uva Fanta 350Ml,3.29,3.29
967,Fanta Laranja 3L,9.29,9.29
968,Refrigerante de Laranja Sukita Pet 1L,4.49,4.49
969,Refrigerante Soda Antarctica 350Ml,2.69,2.69
970,Pepsi Cola 1L,4.69,4.69
971,Refrigerante Nick Cola com Limão 2 Litros,3.99,3.99
972,Fanta Laranja 350Ml,3.29,3.29
973,Refrigerante de Laranja Sukita 350Ml,2.69,2.69
974,Guarapan 220Ml,2.29,2.29
975,Refrigerante de Uva Mate Couro Garrafa 2 Litros,5.99,5.99
976,Água Tônica Antarctica Zero Lata 350Ml,3.29,3.29
977,Pepsi Cola 3L,8.49,8.49
978,Refrigerante Guaraná Mate Couro 1 Litro,3.99,3.99
979,Refresco em Pó de Abacaxi Tang 25G,1.29,1.29
980,Refresco em Pó de Tangerina Tang 25G,1.29,1.29
981,Refresco em Pó Tang Laranja 25G,1.29,1.29
982,Refresco em Pó Tang Limão 25G,1.29,1.29
983,Suco Kapo Uva 200Ml,1.99,1.99
984,Suco Kapo Uva 200Ml,1.99,1.99
985,Refresco em Pó Tang Laranja 25G,1.19,1.19
986,Refresco em Pó Tornado Limão Pacote 20G,0.69,0.69
987,Refresco em Pó Manga Tang 25G,1.29,1.29
988,Suco Kapo 200Ml Morango,1.99,1.99
989,Refresco em Pó Tornado Goiaba Embalagem 20G,0.69,0.69
990,Suco Concentrado de Maracujá Maguary 500Ml,8.49,8.49
991,"Suco Pronto Uva Integral Campo Largo 1,35L",12.99,12.99
992,Refresco em Pó Tang Laranja Docinha 25G,1.29,1.29
993,Suco Kapo Morango 200Ml,1.99,1.99
994,Refresco em Pó Fresh Maracujá 10G,0.69,0.69
995,Suco Concentrado de Caju Maguary 500Ml,4.59,4.59
996,Polpa Congelada Brasfrut Acerola Embalagem 100G,2.29,2.29
997,Refresco em Pó Tang Limão Sachê 25G,1.19,1.19
998,Refresco em Pó Tang Laranja Embalagem 25G,1.29,1.29
999,Polpa Congelada Brasfrut Abacaxi Embalagem 100G,2.29,2.29
1000,Refresco em Pó de Morango Fresh 10G,0.69,0.69
1001,Polpa Congelada Brasfrut Morango Embalagem 100G,3.69,3.69
1002,Polpa Congelada Brasfrut Goiaba Embalagem 100Ml,1.99,1.99
1003,Suco Vilma Pêssego 240G,2.99,2.99
1004,Polpa Fruta Acerola 1 Kg,12.99,12.99
1005,Refresco em Pó Frisco com Vitamina Maracujá 25G,1.09,1.09
1006,Refresco em Pó Tang Guaraná Sachê 25G,1.29,1.29
1007,Refresco em Pó Maracujá Frisco 25G.,1.09,1.09
1008,Refresco em Pó Frisco Limão 25G,1.09,1.09
1009,Polpa Congelada Brasfrut Maracujá Embalagem 100G,4.29,4.29
1010,Polpa Congelada Brasfrut Cajú Embalagem 100G,1.99,1.99
1011,Refresco em Pó Frisco Uva Sachê 25G,1.09,1.09
1012,Pack Refresco em Pó Sabor Laranja Tang Pague 12 Leve 15Un,1.29,1.29
1013,Refresco em Pó Frisco Abacaxi Sachê 25G,1.09,1.09
1014,Refresco em Pó Frisco Laranja Sachê 25G,1.09,1.09
1015,Refresco em Pó Tang Guaraná Sachê 25G,1.29,1.29
1016,Refresco em Pó Fresh Guaraná Embalagem 10G,0.69,0.69
1017,Suco Néctar de Uva Tial 1L,4.69,4.69
1018,Refresco em Pó Fresh Laranja 10G,0.69,0.69
1019,Polpa Congelada Brasfrut Manga Embalagem 100G,1.5,1.5
1020,Refresco em Pó Frisco com Vitamina Morango Sachê 25G,1.09,1.09
1021,Refresco em Pó de Abacaxi Fresh 10G,0.69,0.69
1022,Refresco em Pó Tang Laranja e Mamão Sachê 25G,1.29,1.29
1023,Suco Vilma Goiaba 240G,2.99,2.99
1024,Refresco em Pó Tang Tangerina Sachê 25G,1.29,1.29
1025,Suco Vilma Laranja 240G,2.99,2.99
1026,Refresco em Pó Sabor Uva Tang 25G,1.29,1.29
1027,Refresco em Pó Laranja e Mamão Tang Sachê 25G,1.29,1.29
1028,Refresco em Pó Tang Abacaxi Sachê 25G,1.29,1.29
1029,Refresco em Pó Tang Maracujá Sachê 25G,1.29,1.29
1030,Refresco em Pó Sabor Uva 25G Frisco Un,1.09,1.09
1031,Refresco em Pó Frisco Laranja 25G Un,1.09,1.09
1032,Refresco em Pó Tang Morango Sachê 25G,1.29,1.29
1033,Refresco em Pó Tornado Tangerina Embalagem 20G,0.69,0.69
1034,Preparo para Suco Sabor Manga Vilma 240G,2.99,2.99
1035,Néctar Tial Kids Maracujá Caixa 200 Ml,1.55,1.55
1036,Néctar Tial Laranja Caixa 1L,4.69,4.69
1037,Refresco em Pó Tornado Maracujá Embalagem 20G,0.69,0.69
1038,Suco Kapo Maracujá 200Ml,1.99,1.99
1039,Suco de Manga Tíal 1L,4.69,4.69
1040,Suco Concentrado Bela Ischia Cajú 1L,7.99,7.99
1041,Néctar Tial Kids Uva Caixa 200Ml,1.55,1.55
1042,Suco Concentrado Bela Ischia Maracujá 1L,14.99,14.99
1043,Suco Vilma Uva 240G,2.99,2.99
1044,Refresco em Pó Uva Intensa Tang 25G,1.29,1.29
1045,Refresco em Pó Fresh Uva Sachê 10G,0.69,0.69
1046,Refresco em Pó Tornado Laranja Embalagem 20G,0.69,0.69
1047,Refresco em Pó Tornado Morango Embalagem 20G,0.69,0.69
1048,Refresco em Pó Vilma Salada Frutas Embalagem 240G,2.99,2.99
1049,Refresco em Pó Fresh Manga Sachê 10G,0.69,0.69
1050,Refresco em Pó Tang Guaraná Sachê 25G,1.19,1.19
1051,Suco Kapo 200Ml Laranja,1.99,1.99
1052,Suco Del Valle Néctar Uva 1L,6.99,6.99
1053,Suco Concentrado de Manga Bela Ischia 1L,8.49,8.49
1054,Néctar Tial Kids Manga Caixa 200 Ml,1.55,1.55
1055,Suco Concentrado Bela Ischia Uva 1L,11.49,11.49
1056,Refresco em Pó Vilma Laranja Acerola 240G,2.99,2.99
1057,Suco Del Valle 1L Caju,6.99,6.99
1058,Suco Del Valle Néctar Abacaxi 1L,6.99,6.99
1059,Refresco em Pó Tang Goiaba 25G,1.29,1.29
1060,Suco Néctar Uva sem Açúcar Del Valle 1L,6.69,6.69
1061,Suco Del Valle Frut Laranja 1L,3.99,3.99
1062,Suco Vilma Abacaxi 240G,2.99,2.99
1063,Refresco em Pó Sabor Laranja Tornado 15G,0.69,0.69
1064,Refresco em Pó Sabor Abacaxi Tornado 15G,0.69,0.69
1065,Suco Kapo Laranja 200Ml,1.99,1.99
1066,Néctar Tial Cajú Caixa 1 Litro,4.69,4.69
1067,Refresco em Pó Sabor Uva Tornado 15G,0.69,0.69
1068,Refresco em Pó Fresh Manga Embalagem 10G,0.69,0.69
1069,Suco Vilma Morango Silvestre 240G,2.99,2.99
1070,Refresco em Pó Fresh Laranja Embalagem 10G,0.69,0.69
1071,Suco Vilma Limão 240G,2.99,2.99
1072,Refresco em Pó Sabor Limão Tornado 15G,0.69,0.69
1073,Refresco em Pó de Morango Cligth 8G,1.79,1.79
1074,"Suco Del Valle 100% Uva 1,5L",17.99,17.99
1075,Refresco em Pó Sabor Morango Tornado 15G,0.69,0.69
1076,Polpa Congelada Brasfrut Uva Embalagem 100G,3.29,3.29
1077,Refresco em Pó Tang Manga Sachê 25G,1.29,1.29
1078,Refresco em Pó Vilma Tangerina 240G,2.99,2.99
1079,Refresco em Pó Tornado Goiaba Pacote 20G,0.69,0.69
1080,Néctar Kids de Cajú Tial 200Ml,1.55,1.55
1081,Refresco em Pó Fresh Limão 10G,0.69,0.69
1082,Néctar Tial Kids Laranja Caixa 200 Ml,1.55,1.55
1083,Suco Del Valle Néctar Laranja 1L,6.99,6.99
1084,Refresco em Pó de Abacaxi Frisco 25G,1.09,1.09
1085,Suco Vilma Cajú 2L,2.99,2.99
1086,Xarope de Groselha Celli Garrafa 1L,10.99,10.99
1087,Néctar Tial Maracujá Caixa 1L,4.69,4.69
1088,Refresco em Pó Tang Uva Intensa 25G,1.29,1.29
1089,Suco Vilma Maracujá 240G,2.99,2.99
1090,Refresco em Pó Sabor Maracujá Tornado 20G,0.69,0.69
1091,Refresco em Pó Clight Morango 8G,1.79,1.79
1092,Refresco em Pó Vilma Limão 10G,0.89,0.89
1093,Xarope de Limão Celli Pet 1 Litro,9.99,9.99
1094,Refresco em Pó Tang Goiaba Embalagem 25G,1.29,1.29
1095,Refresco em Pó Fresh Morango Embalagem 10G,0.69,0.69
1096,Suco Del Valle Néctar Manga 1L,6.99,6.99
1097,Suco Pronto Yummy Fresh Néctar Misto de Manga e Maçã Caixa 1 Litro,4.69,4.69
1098,"Suco Del Valle Fresh Limão 1,5L",4.39,4.39
1099,Néctar de Goiaba Tial Caixa 200Ml,1.55,1.55
1100,Suco Del Valle Fresh Limão 250Ml,1.79,1.79
1101,Suco Concentrado de Uva Maguary 500Ml,6.49,6.49
1102,Refresco em Pó Fresh Abacaxi Embalagem 10G,0.69,0.69
1103,Néctar Tial Goiaba Caixa 1L,4.69,4.69
1104,Suco Pronto Maguary Fruit Shoot Morango 275Ml,3.99,3.99
1105,Suco Concentrado Yummy Néctar de Cajú 1L,4.69,4.69
1106,Refresco em Pó Fresh Cajú Embalagem 10G,0.69,0.69
1107,Refresco em Pó Tornado Guaraná 20G,0.69,0.69
1108,Refresco em Pó Vilma Frutas Vermelhas 240G,2.99,2.99
1109,Refresco em Pó Vilma Uva 10G,0.89,0.89
1110,Refresco em Pó Fresh Cajú 10G,0.69,0.69
1111,Refresco em Pó Vilma Diet Uva 8G,1.19,1.19
1112,Suco Pronto Yummy Fresh Néctar Misto de Uva e Maçã Caixa 1 Litro,4.69,4.69
1113,Suco Pronto Yummy Fresh Néctar Misto de Laranja e Maçã Caixa 1 Litro,3.99,3.99
1114,Suco Del Valle Néctar Uva 290Ml,3.3,3.3
1115,Refresco em Pó Fresh Maracujá Embalagem 10G,0.69,0.69
1116,Refresco em Pó Uva Fresh Embalagem 10G,0.69,0.69
1117,Suco Del Valle Frut Uva 450Ml,2.95,2.95
1118,Refresco em Pó Vilma Laranja 10G,0.89,0.89
1119,Suco Pronto Fruit Shoot Uva 275Ml,3.99,3.99
1120,Néctar Tial Abacaxi Caixa 1 Litro,4.69,4.69
1121,Refresco em Pó Tornado Maracujá Embalagem 20G,0.69,0.69
1122,Suco Pronto Bela Ischia Cajú Caixa 1L,7.49,7.49
1123,Refresco em Pó Tornado Limão Embalagem 20G,0.69,0.69
1124,Refresco em Pó Santa Amália Limão Embalagem 240G,2.69,2.69
1125,Refresco em Pó Vilma Laranja Mamão 240G,2.99,2.99
1126,Refresco em Pó Morango Frisco 25G Com15un,1.09,1.09
1127,Refresco em Pó Fresh Guaraná Embalagem 10G,0.69,0.69
1128,Refresco em Pó Fresh Limão Embalagem 10G,0.69,0.69
1129,Refresco em Pó Sabor Abacaxi Tornado 15G,0.69,0.69
1130,Refresco em Pó Vilma Diet Limão 8G,1.19,1.19
1131,Refresco em Pó Pacha Goiaba Embalagem 240G,2.39,2.39
1132,Suco Integral Manga Bela Ischia Embalagem 1L,8.49,8.49
1133,Refresco em Pó Tornado Guaraná Embalagem 20G,0.69,0.69
1134,Refres. Po Pacha Tangerina 240G,2.39,2.39
1135,Refresco em Pó Vilma Zero Laranja 8G,1.19,1.19
1136,Suco Concentrado Bela Ischia Maracujá 1L,15.99,15.99
1137,Refresco em Pó Vilma Maracujá 10G,0.89,0.89
1138,Refresco em Pó Pacha Maracujá Embalagem 240G,2.39,2.39
1139,Refresco em Pó Vilma Morango 10G,0.89,0.89
1140,Refresco em Pó Vilma Goiaba 10G,0.89,0.89
1141,Refresco em Pó Vilma Cajú 10G,0.89,0.89
1142,"Suco de Uva Tinto Maguary 1,5L",12.99,12.99
1143,Refresco em Pó Nova Formula Sabor Laranja Tornado 15G,0.69,0.69
1144,Refresco em Pó Tornado Cajú Embalagem 20G,0.69,0.69
1145,Refresco em Pó Tornado Laranja Embalagem 20G,0.69,0.69
1146,Refresco em Pó Tornado Uva Embalagem 20G,0.69,0.69
1147,Refresco Sabor Abacaxi Zero Vilma 11G,1.19,1.19
1148,Refresco em Pó Vilma Diet Maracujá 11G,1.39,1.39
1149,Refresco em Pó Vilma Manga 10G,0.89,0.89
1150,Refresco em Pó Vilma Abacaxi 10G,0.89,0.89
1151,Cerveja Heineken Garrafa 330Ml,6.29,6.29
1152,Cerveja Heineken 350Ml,4.99,4.99
1153,Cerveja Budweiser Garrafa 550Ml,7.99,7.99
1154,Cerveja Estrella Galicia Puro Malte 473Ml,3.89,3.89
1155,Cerveja Amstel Puro Malte Lata 473Ml,4.39,4.39
1156,Cerveja American Lager Puro Malte Petra Origem Garrafa 600Ml,7.29,7.29
1157,Cerveja Antártica 473Ml,3.99,3.99
1158,Cerveja Heineken Garrafa 600Ml,10.99,10.99
1159,"Cerveja Corona Extra, Pilsen, 330Ml, Long Neck 1 Garrafa de Plástico Será Reciclada",6.49,6.49
1160,Cerveja Puro Malte Petra Origem Lata 350Ml,2.99,2.99
1161,Cerveja Pilsen Kaiser Lata 350Ml,2.79,2.79
1162,Cerveja Nacional Império Pilsen Lata 473Ml,3.69,3.69
1163,Cerveja Heineken Zero Lata 350Ml,5.29,5.29
1164,Cerveja Itaipava Lata 473Ml,3.49,3.49
1165,Cerveja Puro Malte Bohemia 473Ml,4.49,4.49
1166,Cerveja Wals Puro Malte X 600Ml,9.49,9.49
1167,Cerveja Serrana 473Ml,2.99,2.99
1168,Cerveja Heineken Zero Garrafa 330Ml,6.49,6.49
1169,Cerveja Pilsen Kaiser Lata 473Ml,3.39,3.19
1170,Cerveja Sub Zero Antarctica 473Ml,3.59,3.59
1171,Cerveja Brahma Malzbier Lata 350Ml,4.59,4.59
1172,Cerveja Budweiser 330Ml,4.99,4.99
1173,Cerveja Pilsen Chopp Brahma 350Ml,3.29,3.29
1174,Cerveja Pilsen Skol 473Ml,3.89,3.89
1175,Cerveja Pilsen Brahma 473Ml,3.99,3.99
1176,Cerveja Stella Artois Long Neck 330Ml,5.49,5.49
1177,Cerveja Brahma 355Ml,3.99,3.99
1178,Cerveja Amber Lager Puro Malte Cacildis Lata 350Ml,4.19,4.19
1179,Cerveja Escura Caracu 350Ml,4.59,4.59
1180,Cerveja Kaiser Lata 350Ml,2.79,2.79
1181,Cerveja Duplo Malte Puro Malte Brahma 350Ml,2.96,2.96
1182,Cerveja Puro Malte Skol 473Ml,3.99,3.99
1183,Cerveja Colorado Appia Garrafa 600Ml,13.99,13.99
1184,Cerveja Malzbier Brahma 355Ml,4.99,4.99
1185,Cerveja Pilsen Zero Álcool Itaipava Lata 350Ml,3.99,3.99
1186,Pack Cerveja Pilsen Itaipava Lata 12 Unidades 473Ml Cada,3.49,3.49
1187,Cerveja Brahma Zero Long Neck 355Ml,4.99,4.99
1188,Cerveja Puro Malte Beck's 330Ml,5.66,5.66
1189,Cerveja Lager Ribeirão Colorado 600Ml,13.99,13.99
1190,Cerveja Pilsen Serrana 473Ml,3.19,3.19
1191,Chopp de Vinho Branco Stempel Garrafa 500Ml,10.99,10.99
1192,Skol Beats Gim & Tônica 269Ml,6.99,6.99
1193,Cerveja Puro Malte Becks 350Ml,4.76,4.76
1194,Cerveja X Wals One Way 600Ml,9.49,9.49
1195,Ice Syn Lemon 300Ml,3.49,3.49
1196,Cachaça Velho Barreiro 910Ml,14.99,14.99
1197,Conhaque Presidente 900Ml,13.99,13.99
1198,Vodka Balalaika 1L,17.99,17.99
1199,Coquetel Corote Tutti Frutti 500Ml,4.49,4.49
1200,Coquetel Corote Limão 500Ml,4.49,4.49
1201,Gin Strawberry Intencion 900Ml,29.99,29.99
1202,Conhaque Presidente Embalagem 970Ml,12.99,12.99
1203,Coquetel Corote Blueberry 500Ml,4.49,4.49
1204,Coquetel Corote Morango 500Ml,4.29,4.29
1205,Cachaça Salinas Tradicional Garrafa 600Ml,33.99,33.99
1206,Gin Intencion 900Ml,29.99,29.99
1207,"Coquetel Alcoólico Composto Comary Cantina da Serra 4,6L",36.99,36.99
1208,Coquetel Corote Maracujá 500Ml,4.49,4.49
1209,Coquetel Corote Pêssego 500Ml,4.49,4.49
1210,Aguardente Vila Velha Garrafa 600Ml,6.49,6.49
1211,Vodka Ousadia Morango 500Ml,5.99,5.99
1212,"Comary Coquetel Alcoólico Composto Cantina da Serra 1,5L",13.99,13.99
1213,Vodka Ousadia Blueberry 500Ml,5.99,5.99
1214,Bebida Catuaba Selvagem Açaí 1L,15.99,15.99
1215,Bebida Mista Alcoólica Gaseificada Limão Cabaré Ice Garrafa 275Ml,6.99,6.99
1216,Vodka Ousadia Açaí e Guaraná 500Ml,5.99,5.99
1217,Vodka Ousadia Pêssego 500Ml,5.99,5.99
1218,Raíz Amarga Paratudo Garrafa 900Ml,13.99,13.99
1219,Cachaça do Barril Garrafa 500Ml,4.69,4.69
1220,Aguardente Villa Velha Garrafa 600Ml,5.99,5.99
1221,Vodka Kriskof Blue 960Ml,11.99,11.99
1222,Vodka Kriskof Red Fruits 960 Ml,11.99,11.99
1223,Vodka Kriskof Lemon 900Ml,11.99,11.99
1224,Vodka Sabor Banana Ousadia Garrafa 500Ml,5.99,5.99
1225,Vodka Kriskof Yellow Fruits Garrafa 900Ml,11.99,11.99
1226,Vodka Kriskoff Tangerina Garrafa 900Ml,11.99,11.99
1227,Cachaça 88 Old Cesar Garrafa 965Ml,15.99,15.99
1228,Vodka Kriskof Apple 900 Ml,11.99,11.99
1229,Cachaça Brasilizar Ouro Ypioca 965Ml,21.99,21.99
1230,Bebida Ice Syn Açaí Roxo 300Ml,3.49,3.49
1231,Bebida Ice Syn Vodka Apple 300Ml,3.49,3.49
1232,Drink Pronto Beats Senses Skol Beats 269Ml,5.39,5.39
1233,Smirnoff Ice Original 275Ml,7.99,7.99
1234,Cabaré Ice Caixa 12 Unidades 275Ml,6.99,6.99
1235,Vinho Tinto Suave Nacional de Mesa Pérgola 1L,23.99,23.99
1236,Vinho Campo Largo Tinto Suave Garrafa 750Ml,15.99,15.99
1237,Vinho Tinto Brasileiro Suave Dom Bosco 750Ml,14.99,14.99
1238,Vinho Tinto Suave Collina Del Sole 750Ml,14.99,14.99
1239,Vinho Tinto Bordô Suave Nacional de Mesa Pérgola 1L,22.99,18.99
1240,Vinho Tinto Campo Largo Seco Garrafa 750Ml,15.99,15.99
1241,Vinho Tinto Campo Largo Suave 750Ml,12.49,12.49
1242,Vinho Tinto Suave Canção 750Ml,15.99,15.99
1243,Vinho Tinto Del Grano Gold Suave Garrafa 1L,19.99,19.99
1244,Vinho Tinto Brasileiro Sangue de Boi de Mesa Suave Garrafa 750Ml,15.99,15.99
1245,Vinho Tinto Seco Nacional de Mesa Pérgola 1L,24.99,24.99
1246,Sidra Gota de Prata Branca Garrafa 660Ml,12.99,12.99
1247,Vinho Branco Seco Campo Largo 750Ml,15.99,15.99
1248,Vinho Tinto do Avô Suave Garrafa 750Ml,24.99,24.99
1249,Vinho Tinto Brasileiro Chapinha Suave Garrafa 750Ml,12.99,12.99
1250,Vinho Tinto do Avô Seco Garrafa 750Ml,24.99,24.99
1251,Vinho Branco Campo Largo Suave 750Ml,15.99,15.99
1252,"Vinho Tinto Suave Nacional de Mesa Pérgola 1,47L",26.99,26.99
1253,Vinho Branco Seco Nacional de Mesa Pérgola 1L,24.99,24.99
1254,Vinho Branco Campo Largo Seco 750Ml,12.49,12.49
1255,Vinho Branco Seco Canção 750Ml,15.99,15.99
1256,Sidra Cereser Maça 660Ml,14.99,14.99
1257,Vinho Tinto Nacional Seco do Avô 750Ml,17.59,17.59
1258,Vinho Tinto de Mesa Suave Tradicional Del Grano 750Ml,19.99,19.99
1259,Fralda Xg Babysec Jumbo Pacote 20Un,27.99,27.99
1260,Sabonete de Loção Hidratante Pom Pom 80G,2.89,2.89
1261,Sabonete Pom Pom Glicerinado 80G,2.89,2.89
1262,Sabonete Barra Huggies Extra Suave 75G,3.49,3.49
1263,Lenço Umedecido Huggies Max Clean 48 Unidades,24.99,24.99
1264,Lenços Umedecidos Clin Off Azul Balde 400 Un,24.99,24.99
1265,Fraldas Descartáveis Clin Off Super Sequinho Plus Xg 16Un,16.99,16.99
1266,Sabonete Original Johnsons Baby 80G,5.49,5.49
1267,Sabonete Pom Pom Camomila e Erva Cidreira Unidade 80G,2.89,2.89
1268,Sabonete Pom Pom Óleo de Amêndoas Unidade 80G,2.89,2.89
1269,Lenço Umedecido Pampers Fresh Clean 48Un,16.99,16.99
1270,Lenço Umedecido Isababy Recém Nascido Embalagem 50Un,11.99,11.99
1271,Fralda Personal Regular C/ 9Un Tam-G,10.99,10.99
1272,Lenço Umedecido Use It Baby Aloe Vera Embalagem 50 Un,7.99,7.99
1273,Lenço Pampers Aloe Vera com 48,19.99,19.99
1274,Toalhas Umedecidas Personal Baby 50Un,7.99,7.99
1275,Fralda M Pampers Supersec 30Un,36.99,36.99
1276,Fralda Huggies Tripla Proteção P 36 Fraldas,32.99,32.99
1277,Fralda P Babysec Ultra Sec Pacote 30Un,27.99,27.99
1278,Fralda Huggies Tripla Proteção M 32 Fraldas,32.99,32.99
1279,Sabonete Pom Pom Leite e Mel Unidade 80G,2.89,2.89
1280,Fralda Xxg Pampers Supersec 20 Unidades,31.99,31.99
1281,Lenços Umedecidos para Bebê Clin Off Refil Sachê 75 Un,6.29,6.29
