,Produto,Preço Base,Preço Final
978,Coca- Cola sem Açucar 2L,8.99,8.99
979,Coca-Cola Original 200Ml,1.59,1.59
980,Kit 1 Coca-Cola Original + 1 Fanta Guaraná 2L,13.98,13.98
981,Coca-Cola Retornável 1L,3.99,3.99
982,Kit 1 Coca-Cola Original 2L + 1 Fanta Laranja 2L,13.98,13.98
983,Fanta Mistério Blue 350Ml,3.99,3.99
984,Coca-Cola Original 1L,5.98,5.98
985,Refrigerante Guaraná Antarctica 2L,7.99,7.99
986,"Coca-Cola sem Açúcar 1,5L",8.29,8.29
987,Sprite Original 2L,7.48,7.48
988,Coca-Cola sem Açucar 200 Ml,1.59,1.59
989,Kit Coca-Cola Original 2L + Sprite Limão 2L,13.99,13.99
990,Refrigerante Pepsi Cola 2L,6.99,6.99
991,"Coca Cola Original 1,5 Lt",8.29,8.29
992,Kuat Guaraná 2L,5.99,5.99
993,"Refrigerante Guaraná sem Açúcar Antarctica 1,5L",4.49,4.49
994,Pepsi Twist 2L,6.99,6.99
995,"Refrigerante Limoneto H2oh 1,5L",8.99,8.99
996,Refrigerante Zero Pepsi 2L,6.99,6.99
997,Sprite Lemon Fresh 510Ml,2.99,2.99
998,Coca-Cola Original 3L,11.89,11.89
999,Coca-Cola sem Açúcar Retornável 2L,6.99,6.99
1000,Refrigerante Guaraná sem Açúcar Antarctica 2L,7.99,7.99
1001,Coca-Cola Original 350Ml,3.49,3.49
1002,Coca-Cola Original 600Ml,4.55,4.55
1003,Refrigerante de Laranja Mate Couro Garrafa 2 Litros,5.99,5.99
1004,Coca-Cola sem Açúcar 1L,5.98,5.98
1005,Refrigerante Mate Couro Abacaxi 2 Litros,5.99,5.99
1006,Fanta Laranja 2L,7.49,7.49
1007,Coca-Cola Original 220Ml,2.39,2.39
1008,Coca Cola Original Pet 2.5L,10.49,10.49
1009,Água Tônica Zero Antarctica 350Ml,3.19,3.19
1010,Guarapan 2L,5.99,5.99
1011,"Sprite Lemon Fresh 1,5L",5.89,5.89
1012,"Refrigerante Schweppes Citrus 1,5L",7.99,7.99
1013,Coca-Cola Original 310Ml,2.75,2.75
1014,"Refrigerante Schweppes Citrus 1,5L",7.48,7.48
1015,Fanta Laranja 200Ml,1.49,1.49
1016,Refrigerante de Laranja Sukita 200Ml,1.29,1.29
1017,"Refrigerante de Limão H2oh 1,5L",7.99,7.99
1018,Água Tônica Antárctica 350Ml,3.19,3.19
1019,Pepsi Cola 3L,8.99,8.99
1020,Água Tônica Schweppes 350Ml,3.49,3.49
1021,Refrigerante de Uva Fanta 2L,7.49,7.49
1022,Coca-Cola sem Açúcar 220Ml,2.49,2.49
1023,Refrigerante Soda Limonada Antarctica 2L,5.99,5.99
1024,Sprite Original 220Ml,2.28,2.28
1025,Refrigerante Mate Couro Guaraná Tradicional Pet 2 Litros,7.99,7.99
1026,Fanta Guaraná 200Ml,1.49,1.49
1027,Fanta Guaraná 3L,7.98,7.98
1028,Coca-Cola sem Açúcar Lata 350Ml,3.49,3.49
1029,Fanta Laranja Zero 2L,7.49,7.49
1030,"Água Tônica Schweppes 1,5L",7.99,7.99
1031,Refrigerante Schweppes Citrus Leve em Açúcares 350Ml,3.49,3.49
1032,Coca-Cola sem Açúcar 600Ml,4.55,4.55
1033,Sprite Original 600Ml,4.49,4.49
1034,Refrigerante Schweppes Citrus 350Ml,3.49,3.49
1035,Sprite Original 350Ml,3.49,3.49
1036,Água Tônica Zero Açúcar Antarctica 269Ml,3.49,3.49
1037,Coca-Cola sem Açúcar 310Ml,2.75,2.75
1038,Fanta Laranja Retornável 2L,6.49,6.49
1039,Refrigerante de Cola Mate Couro Garrafa 2 Litros,5.99,5.99
1040,Refrigerante Mate Couro Guaraná Garrafa 1L,4.99,4.99
1041,Refrigerante Tropical Cola 2L,3.28,3.28
1042,Fanta Uva 220Ml,2.28,2.28
1043,Fanta Guaraná 2L,6.98,6.98
1044,Coca-Cola Original 250Ml,2.99,2.99
1045,"Fanta Laranja 1,5L",6.48,6.48
1046,Coca-Cola Café Expresso 220Ml,2.29,2.29
1047,Fanta Laranja 350Ml,2.98,2.98
1048,Fanta Laranja Zero 350Ml,3.19,3.19
1049,Fanta Laranja 600Ml,4.29,4.29
1050,Sprite Zero Açucar 2L,7.48,7.48
1051,Refrigerante Schweppes Ginger Ale 220Ml,2.35,2.35
1052,Fanta Laranja 3L,8.98,8.98
1053,Refrigerante de Uva Fanta 350Ml,2.98,2.98
1054,Fanta Laranja 220Ml,2.28,2.28
1055,Refrigerante Pepsi 350Ml,2.59,2.59
1056,Água Tônica Schweppes S/Açucar 350Ml,2.98,2.98
1057,Fanta Laranja 310Ml,2.49,2.49
1058,Fanta Guaraná 220Ml,2.28,2.28
1059,Kuat Guaraná 220Ml,1.98,1.98
1060,Coca-Cola sem Açúcar 250Ml,2.99,2.99
1061,Sprite sem Açúcar 350Ml,2.95,2.95
1062,Fanta Guaraná Lata 350Ml,2.98,2.98
1063,Guarapan 220Ml,2.19,2.19
1064,Refrigerante de Uva Mate Couro Garrafa 2 Litros,5.99,5.99
1065,Kuat Guaraná 600Ml,3.75,3.75
1066,"Fanta Guaraná 1,5L",6.48,6.48
1067,Kuat Guaraná 350Ml,2.59,2.59
1068,Refresco de Uva Tang 18G,1.35,1.35
1069,Suco Concentrado de Manga Bela Ischia 1L,9.9,9.9
1070,Refresco em Pó de Abacaxi Tang 25G,1.25,1.25
1071,Refresco em Pó Tang Uva 18G,1.25,1.25
1072,Suco Concentrado Bela Ischia Goiaba 1L,9.9,9.9
1073,Refresco em Pó Tang Limão 25G,1.25,1.25
1074,Refresco de Maracujá Tang 18G,1.35,1.35
1075,Suco Kapo Uva 200Ml,1.99,1.99
1076,Refresco de Abacaxi Tang 18G,1.35,1.35
1077,Refresco em Pó Tang Laranja 25G,1.25,1.25
1078,"Suco Pronto Uva Integral Campo Largo 1,35L",12.99,12.99
1079,"Suco de Uva Alianca 1,5L",15.98,15.98
1080,Refresco em Pó Tang Limão 18G,1.35,1.35
1081,Suco Kapo 200Ml Morango,1.99,1.99
1082,Refresco em Pó Tang Morango 25G,1.25,1.25
1083,Polpa Congelada Brasfrut Acerola Embalagem 100G,2.99,2.99
1084,Polpa Congelada Brasfrut Abacaxi Embalagem 100G,2.99,2.99
1085,Refresco Laranja Docinha Tang 18G,1.35,1.35
1086,Polpa Congelada Brasfrut Goiaba Embalagem 100Ml,2.99,2.99
1087,Suco Concentrado de Maracujá Maguary 500Ml,7.98,7.98
1088,Refresco em Pó Tang Maracujá 25G,1.25,1.25
1089,Polpa Congelada Brasfrut Abacaxi Hortelã Embalagem 100G,2.99,2.99
1090,Polpa Congelada Brasfrut Manga Embalagem 100G,2.99,2.99
1091,Polpa Congelada Brasfrut Morango Embalagem 100G,3.99,3.99
1092,Refresco em Pó Frisco Uva Sachê 25G,0.95,0.95
1093,Refresco em Pó Frisco Abacaxi Sachê 25G,0.95,0.95
1094,Refresco em Pó Frisco Laranja Sachê 25G,0.95,0.95
1095,Refresco em Pó Frisco com Vitamina Maracujá 25G,0.95,0.95
1096,Polpa Congelada Brasfrut Tangerina Embalagem 100G,2.99,2.99
1097,Refresco de Morango Tang 18G,1.35,1.35
1098,Refresco em Pó Frisco Limão 25G,0.95,0.95
1099,Néctar Bela Ischia Cajú 1L,4.99,4.99
1100,Refresco em Pó Clight Abacaxi 8G,1.59,1.59
1101,Suco Concentrado Bela Ischia Cajú 1L,8.49,8.49
1102,Refresco em Pó Frisco com Vitamina Morango Sachê 25G,0.95,0.95
1103,Refresco em Pó Clight Laranja 8G,1.59,1.59
1104,Suco Del Valle Néctar Pêssego 1L,6.49,6.49
1105,Refresco em Pó de Abacaxi Fresh 10G,0.7,0.7
1106,Refresco em Pó Clight Maracujá 8G,1.59,1.59
1107,Refresco em Pó de Manga Tang 18G,1.35,1.35
1108,Refresco em Pó Clight Uva 8G,1.59,1.59
1109,Suco Néctar de Uva Tial 1L,4.99,4.99
1110,Suco Concentrado Bela Ischia Uva 1L,10.99,10.99
1111,Refresco em Pó Sabor Laranja Tornado 15G,0.65,0.65
1112,"Suco Del Valle Fresh Uva 1,5L",4.99,4.99
1113,Suco Del Valle Frut Uva 1L,3.99,3.99
1114,Néctar Tial Abacaxi Caixa 1 Litro,4.99,4.99
1115,Néctar Tial Maracujá Caixa 1L,4.99,4.99
1116,Refresco em Pó Tang Laranja Docinha 18G,1.25,1.25
1117,Suco Pronto Campo Largo Uva Integral Embalagem 900Ml,10.98,10.98
1118,Suco Vilma Morango Silvestre 240G,2.79,2.79
1119,Refresco em Pó de Tangerina Clight 8G,1.59,1.59
1120,Refresco em Pó Sabor Limão Tornado 15G,0.65,0.65
1121,Néctar Tial Laranja Caixa 1L,4.99,4.99
1122,Refresco em Pó Clight Morango 8G,1.59,1.59
1123,Refresco em Pó Laranja e Mamão Tang Sachê 25G,1.25,1.25
1124,Preparo para Suco Sabor Manga Vilma 240G,2.79,2.79
1125,"Suco Fresh de Laranja Del Valle 1,5L",4.99,4.99
1126,Refresco em Pó Sabor Abacaxi Tornado 15G,0.65,0.65
1127,Suco Vilma Uva 240G,2.79,2.79
1128,Refresco em Pó Manga Tang 25G,1.25,1.25
1129,Néctar Tial Kids Laranja Caixa 200 Ml,1.95,1.95
1130,Suco Del Valle Néctar Abacaxi 1L,6.49,6.49
1131,Suco Del Valle Néctar Pêssego 200Ml,2.29,2.29
1132,Suco Vilma Maracujá 240G,2.79,2.79
1133,Suco Vilma Pêssego 240G,2.79,2.79
1134,Refresco em Pó Sabor Maracujá Tornado 20G,0.65,0.65
1135,Suco Del Valle 1L Caju,6.49,6.49
1136,Refresco em Pó Sabor Guarana Tang 18G,1.35,1.35
1137,Refresco em Pó Sabor Morango Tornado 15G,0.65,0.65
1138,Suco Del Valle Néctar Uva 1L,6.49,6.49
1139,Refresco em Pó Laranja Tang 18G,1.35,1.35
1140,Suco Kapo Abacaxi 200Ml,1.99,1.99
1141,Refresco em Pó Tang Guaraná Sachê 25G,1.25,1.25
1142,Suco Kapo 200Ml Laranja,1.99,1.99
1143,Suco Kapo Maça 200Ml,1.99,1.99
1144,Néctar de Goiaba Tial Caixa 200Ml,1.95,1.95
1145,Refresco em Pó Sabor Laranja e Mamão Tang 18G,1.35,1.35
1146,Suco Néctar Goiaba Bela Ischia Caixa 1L,4.99,4.99
1147,Suco Uva Bela Ischia 1L,4.99,4.99
1148,Suco de Maçã 100% Del Valle 200Ml,2.99,2.99
1149,"Suco Pronto Campo Largo Uva Garrafa 1,5L",19.9,19.9
1150,Néctar Tial Kids Manga Caixa 200 Ml,1.95,1.95
1151,Refresco em Pó Fresh Uva Sachê 10G,0.7,0.7
1152,Refresco em Pó Vilma Salada Frutas Embalagem 240G,2.79,2.79
1153,Suco Concentrado Bela Ischia Maracujá 1L,14.99,14.99
1154,Néctar Tial Uva 330Ml,3.29,3.29
1155,Néctar Tial Laranja e Maracujá Caixa 1 Litro,4.99,4.99
1156,Refresco em Pó Vilma Laranja Acerola 240G,2.79,2.79
1157,Suco Concentrado Maguary Manga 500Ml,7.49,7.49
1158,Suco Del Valle Néctar Laranja 1L,6.49,6.49
1159,Suco Concentrado de Goiaba Maguary 500Ml,6.29,6.29
1160,Suco Concentrado Maguary Maracujá Garrafa 1L,15.99,15.99
1161,Suco Del Valle Frut Laranja 1L,3.99,3.99
1162,Suco Vilma Laranja 240G,2.79,2.79
1163,Néctar Kids de Cajú Tial 200Ml,1.95,1.95
1164,Néctar Tial Tangerina Caixa 1 Litro,4.99,4.99
1165,Suco Del Valle Néctar Laranja 200Ml,1.98,1.98
1166,Suco 100% Uva Del Valle 1L,9.98,9.98
1167,"Suco Del Valle 100% Uva 1,5L",17.98,17.98
1168,Refresco em Pó Sabor Uva Tornado 15G,0.65,0.65
1169,Suco Del Valle Fresh Laranja 250Ml,1.65,1.65
1170,Suco Vilma Abacaxi 240G,2.75,2.75
1171,Refresco em Pó Vilma Laranja Mamão 240G,2.79,2.79
1172,Suco Del Valle Frut Frutas Cítricas 1L,3.99,3.99
1173,Xarope de Groselha Celli Garrafa 1L,9.49,9.49
1174,Refresco Magro Sabor Abacaxi Zero Açúcares 8G,1.29,1.29
1175,Suco Pronto Tial Goiaba Unidade 330Ml,3.29,3.29
1176,Suco Vilma Cajú 2L,2.79,2.79
1177,Refresco em Pó Guraná Fresh 15G,1.2,1.2
1178,Refresco em Pó de Uva Tang 25G,1.25,1.25
1179,"Suco Del Valle Fresh Limão 1,5L",4.99,4.99
1180,Suco Concentrado de Uva Maguary 500Ml,5.89,5.89
1181,Refresco em Pó Santa Amália Morango Embalagem 240G,2.45,2.45
1182,Refresco de Maracujá Fresh 15G,1.25,1.25
1183,Xarope de Limão Celli Pet 1 Litro,9.49,9.49
1184,Refresco Magro Sabor Laranja Zero Açúcares 8G,1.29,1.29
1185,Refresco em Pó Tang Goiaba 25G,1.25,1.25
1186,"Suco Del Valle 100% Maçã 1,5L",14.98,14.98
1187,Refresco Pó Tangerina Tang 18G,1.35,1.35
1188,Refresco em Pó Tang Uva Intensa 18G,1.25,1.25
1189,Néctar Tial Cajú Caixa 1 Litro,4.99,4.99
1190,Suco Pronto Tampico 450 450Ml,4.99,4.99
1191,Refresco Magro Sabor Morango Zero Açúcares 8G,1.29,1.29
1192,Refresco Magro Sabor Limão Zero Açúcares 8G,1.29,1.29
1193,Refresco em Pó Abacaxi Fresh 15G,1.25,1.25
1194,Refresco em Pó Santa Amália Maracujá Embalagem 240G,2.45,2.45
1195,Suco Del Valle Néctar Maracujá 1L,6.49,6.49
1196,Suco Del Valle 100% Maçã 1L,8.49,8.49
1197,Suco Del Valle 100% Laranja 1L,9.48,9.48
1198,Suco Kapo Frutas Cítricas Del Valle 200Ml,1.99,1.99
1199,"Suco de Uva Integral Catafesta Garrafa 1,5L",16.99,16.99
1200,Refresco em Pó Santa Amália Manga Embalagem 240G,2.45,2.45
1201,Refresco em Pó Vilma Frutas Vermelhas 240G,2.79,2.79
1202,Refresco em Pó Santa Amália Uva Embalagem 240G,2.45,2.45
1203,Refresco Sabor Uva Zero Açúcares Magro Sachê 8G,1.29,1.29
1204,Néctar Tial Maracujá 330Ml,3.29,3.29
1205,Refresco em Pó Santa Amália Laranja Embalagem 240G,2.45,2.45
1206,Refresco Magro Sabor Maracujá Zero Açúcares 8G,1.29,1.29
1207,Polpa Congelada Brasfrut Graviola Embalagem 100G,3.99,3.99
1208,Refresco Magro Sabor Pêssego Zero Açúcares 8G,1.29,1.29
1209,Refresco em Pó Uva Fresh 15G,1.29,1.29
1210,Néctar Sabor Laranja Tial 330Ml,3.29,3.29
1211,Suco Del Valle Frut Uva 450Ml,2.99,2.99
1212,Refresco Magro Sabor Tangerina Zero Açúcares 8G,1.29,1.29
1213,Néctar Tial Manga 330Ml,3.29,3.29
1214,Refresco em Pó Magro Zero Manga Sachê 8G,1.29,1.29
1215,Suco Del Valle Néctar Uva 290Ml,3.19,3.19
1216,Refresco em Pó Sabor Morango Faz 2L Fresh 15G,1.2,1.2
1217,Refresco em Pó Vilma Tangerina 240G,2.79,2.79
1218,Néctar Tial Abacaxi com Hortelã Embalagem 330Ml,3.29,3.29
1219,Refresco em Pó Santa Amália Goiaba Embalagem 240G,2.45,2.45
1220,Suco Vilma Limão 240G,2.79,2.79
1221,Refresco em Pó Sabor Caju Faz 2L Fresh 15G,1.2,1.2
1222,Refresco em Pó Sabor Limão Fresh 15G,1.2,1.2
1223,Refresco Leão Guaraná Power Açaí 450Ml,3.49,3.49
1224,Suco Integral Uva Branco Aliança 200Ml,2.99,2.99
1225,Suco Del Valle Frut Laranja 450Ml,2.99,2.99
1226,Suco Del Valle Frut Frutas Cítricas 450Ml,2.99,2.99
1227,Refresco em Pó Anchieta Abacaxi Embalagem 240G,2.28,2.28
1228,Refresco em Pó Sabor Uva Tang Pacote 18G,1.35,1.35
1229,Cerveja Amstel Lata 350Ml,3.48,3.48
1230,Cerveja Skol Pilsen 350Ml,2.98,2.98
1231,Cerveja Brussels Puro Malte Lata 473Ml,3.29,3.29
1232,Cerveja Heineken Lata 350Ml,4.98,4.98
1233,Cerveja Brahma 300Ml,2.29,2.29
1234,Cerveja Pilsen Litrinho Skol 300Ml,2.49,2.49
1235,Cerveja Heineken Lata 473Ml,5.98,5.98
1236,Cerveja Heineken Garrafa 600Ml,8.99,8.99
1237,Cerveja Pilsen Duplo Malte Brahma 473Ml,4.29,4.29
1238,Cerveja Heineken Garrafa 250Ml,5.69,5.69
1239,Cerveja Eisenbahn Pilsen Puro Malte Lata 473Ml,4.49,4.49
1240,Cerveja American Lager Budweiser 350Ml,3.99,3.99
1241,Cerveja Duplo Malte Puro Malte Brahma 350Ml,3.04,3.04
1242,Cerveja Pilsen Coronita 210Ml,4.98,4.98
1243,Cerveja Nacional Império Pilsen Lata 473Ml,3.69,3.69
1244,"Cerveja Corona Extra, Pilsen, 330Ml, Long Neck 1 Garrafa de Plástico Será Reciclada",5.98,5.98
1245,Cerveja Stella Artois 473Ml,4.69,4.69
1246,Cerveja Eisenbahn Pilsen Puro Malte Lata 350Ml,4.29,4.29
1247,Cerveja Amstel Puro Malte Lata 473Ml,3.99,3.99
1248,Cerveja Original Pilsen Antártica 350Ml,3.66,3.66
1249,Cerveja Bohemia Retornável 300Ml,2.49,2.49
1250,Cerveja Pilsen Antarctica 350Ml,2.89,2.89
1251,Cerveja Itaipava Lata 473Ml,3.49,3.49
1252,Cerveja Lager Puro Malte Crystal Tiger 473Ml,3.99,3.99
1253,Cerveja Puro Malte Petra Origem Lata 350Ml,3.35,3.35
1254,Cerveja Heineken Zero Lata 350Ml,4.99,4.99
1255,Cerveja Puro Malte Retornável Skol 300Ml,2.15,2.15
1256,Cerveja Pilsen Lokal Lata 473Ml,2.99,2.99
1257,Cerveja Malzbier Itaipava Lata 350Ml,4.29,4.29
1258,Cerveja Puro Malte Crystal Tiger Lata 350Ml,2.89,2.89
1259,Cerveja Puro Malte Bohemia 473Ml,4.19,4.19
1260,Cerveja Puro Malte Bohemia 350Ml,3.29,3.29
1261,Cerveja Budweiser 473Ml,4.99,4.99
1262,Cerveja Sol Premium Long Neck 330Ml,4.85,4.85
1263,Cerveja Sub Zero Antarctica 473Ml,3.79,3.79
1264,Cerveja Brahma Malzbier Lata 350Ml,4.49,4.49
1265,Cerveja Sub Zero Pilsen Antarctica 350Ml,2.69,2.69
1266,Cerveja Baden Baden American Ipa Puro Malte Garrafa 600Ml,13.99,13.99
1267,Cerveja Nacional Sirius Lata 473Ml,3.29,3.29
1268,Cerveja Ipa Puro Malte de Maracujá Baden Baden 350Ml,5.49,5.49
1269,Cerveja Stella Artois Long Neck 330Ml,5.99,5.99
1270,Cerveja Kaiser Pilsen Lata 473Ml,3.29,2.98
1271,Cerveja Lager Premium Petra Lata 350Ml,3.98,3.98
1272,Cerveja Amstel Ultra Garrafa 275Ml,3.99,3.99
1273,Cerveja Pilsen Skol 473Ml,3.99,3.99
1274,Cerveja Eisenbahn Viena Lager Long Neck 355Ml,5.99,5.99
1275,Cerveja Therezópolis Gold Premium Larger 500Ml,8.99,8.99
1276,Cerveja Pilsen Chopp Brahma 350Ml,3.18,3.18
1277,Cerveja Spaten Puro Malte Lata 350Ml,3.56,3.56
1278,Cerveja Spaten Puro Malte Garrafa 600Ml,8.49,8.49
1279,Cerveja Pilsen Brahma 473Ml,3.99,3.99
1280,Cerveja Budweiser 330Ml,5.39,5.39
1281,Cerveja Puro Malte Long Spaten 355Ml,4.73,4.73
1282,Cerveja Imperio Long Neck Gold 210Ml,4.69,4.69
1283,Cerveja Sub Zero Antarctica 269Ml,1.89,1.89
1284,Cerveja Escura Caracu 350Ml,4.49,4.49
1285,Cerveja Stella Artois 600Ml,8.99,8.99
1286,Cerveja Eisenbahn Pilsen Puro Malte Long Neck 355Ml,4.75,4.75
1287,Cerveja Zero Brahma 350Ml,4.49,4.49
1288,Cerveja Devassa Puro Malte Lata 473Ml,3.99,3.99
1289,Cerveja Original Antarctica 473Ml,4.99,4.99
1290,Cerveja Puro Malte Skol 473Ml,3.68,3.68
1291,Cerveja Baden Baden Pilsen Cristal Lata 350Ml,5.49,5.49
1292,Cerveja Pilsen Serrana 473Ml,3.49,3.49
1293,Cerveja Eisenbahn American Ipa Puro Malte Long Neck 355Ml,5.98,5.98
1294,Cerveja Estrella Galicia Puro Malte Long Neck 355Ml,5.98,5.98
1295,Cerveja Lager Puro Malte Gold Therezópolis 473Ml,4.75,4.75
1296,Cerveja Pilsen Puro Malte Império Garrafa 600Ml,6.29,6.29
1297,Cerveja Pale Ale Puro Malte Eisenbahn Long Neck 355Ml,5.98,5.98
1298,Cerveja Malzbier Itaipava Garrafa 330Ml,4.49,4.49
1299,Cerveja Puro Malte Cabaré Lata 350Ml,4.98,4.98
1300,Cerveja Lager Long Neck Império 275Ml,5.49,5.49
1301,Cerveja Puro Malte Cabaré Garrafa 330Ml,5.49,5.49
1302,Cerveja Pilsen Zero Álcool Itaipava Lata 350Ml,3.89,3.89
1303,Cerveja Glacial Pilsen Lata 350Ml,2.49,2.49
1304,Cerveja Puro Malte Becks 350Ml,4.49,4.49
1305,Cerveja Puro Malte Itaipava Lata 473Ml,3.69,3.69
1306,Cerveja Eisenbahn Weizenbock Long Neck Garrafa 355 Ml,5.98,5.98
1307,Cerveja Puro Malte Beck's 330Ml,5.38,5.38
1308,Cerveja Indica Colorado 600Ml,16.9,16.9
1309,Cerveja Brahma 355Ml,4.19,4.19
1310,Cerveja Puro Malte Stella Artois 550Ml,7.98,7.98
1311,Cerveja Brahma 1L Retornável,7.99,7.99
1312,Cerveja Demoisellle Colorado 600Ml,16.9,16.9
1313,Cerveja Sirius Pilsen 473Ml,2.99,2.99
1314,Cerveja 100% Malte Itaipava 330Ml,3.55,3.55
1315,Cerveja Estrella Galicia Zero Álcool Lata 330Ml,5.29,5.29
1316,Cerveja Pilsen Zero Álcool Itaipava Garrafa 330Ml,4.39,4.39
1317,Cerveja Therezopolis Escura Ebenholz 500Ml,9.89,9.89
1318,Ice Syn Lemon 300Ml,3.29,3.29
1319,Vodka Kislla Blue Berry 900Ml,15.99,15.99
1320,Vodka Kislla 900Ml,15.99,15.99
1321,Ice Kislla Limão 275Ml,3.99,3.99
1322,Conhaque Dreher Garrafa 900Ml,16.98,16.98
1323,Ice Kiwi Syn 300Ml,3.29,3.29
1324,Vodka Kislla Big Aplle 900Ml,15.99,15.99
1325,Vodka Balalaika 1L,17.98,17.98
1326,Aguardente 51 965Ml,13.99,13.99
1327,Conhaque Presidente 900Ml,14.99,14.99
1328,Vodka Balalaika Fruits Kiwi Garrafa 1L,17.98,17.98
1329,Vodka Orloff 1L,32.9,32.9
1330,Syn Pink Lemonade Ice Arbor 300Ml,3.29,3.29
1331,"Comary Coquetel Alcoólico Composto Cantina da Serra 1,5L",13.99,13.99
1332,Rum Montilla Carta Branca 1L,32.9,32.9
1333,Rum Bacardí Big Apple 980Ml,44.9,44.9
1334,Vermouth Martini Bianco 750Ml,31.9,31.9
1335,Rum Bacardí Carta Oro 980Ml,55.9,55.9
1336,Vodka Ousadia Limão 500Ml,5.99,5.99
1337,Cachaça Ouro Cabaré Garrafa 700Ml,39.9,39.9
1338,Rum Montila Carta Ouro 1Lt,32.9,32.9
1339,Vodka Kislla Pet 900Ml,12.99,12.99
1340,Conhaque de Alcatrão São João da Barra Garrafa 900Ml,23.9,23.9
1341,Cachaça Umburana Salinas 600Ml,32.98,32.98
1342,Ice Kislla 275Ml Big Apple.,3.99,3.99
1343,Gin Tônica Gostogin 269Ml,5.99,5.99
1344,Cachaça Salinas Tradicional Garrafa 600Ml,34.9,34.9
1345,Aguardente Pirassununga 21 Garrafa 965Ml,10.88,10.88
1346,Vodka Smirnoff 998Ml,49.9,49.9
1347,Vodka Polak 950Ml,14.98,14.98
1348,Bebida Mista Alcoólica Gaseificada Limão Cabaré Ice Garrafa 275Ml,6.98,6.98
1349,Drink Pronto Schweppes Premium Drinks Gin Tônica 310Ml,6.98,6.98
1350,Jurubeba Cangaceiro Do Norte Garrafa 600Ml,9.98,9.98
1351,Whisky White Horse 1 Litro,105.9,105.9
1352,Cachaça 88 Old Cesar Garrafa 965Ml,15.98,15.98
1353,Aguardente Villa Velha Garrafa 600Ml,5.98,5.98
1354,Vodka Ousadia Pêssego 500Ml,5.99,5.99
1355,Cachaça Ferreira Januaria Garrafa 600Ml,26.9,26.9
1356,Bebida Mista Alcoólica Gaseificada Frutas Amarelas Cabaré Ice Garrafa 275Ml,6.98,6.98
1357,Vodka Smirnoff 600Ml,29.9,29.9
1358,Cachaça Brasilizar Ouro Ypioca 965Ml,19.98,19.98
1359,Vodka Orloff Garrafa 600Ml,21.9,21.9
1360,Cachaça Salinas Cristalina Garrafa 600Ml,29.8,29.8
1361,Cachaça D Minas Prata Garrafa 700Ml,24.9,24.9
1362,Coquetel Alcoólico de Morango Ousadia 350Ml,4.99,4.99
1363,Gin Tropical Citrus Gostogin 269Ml,5.99,5.99
1364,Gin Tônica Ousadia 473Ml,6.99,6.99
1365,Cachaça D Minas Banama Garrafa 700Ml,29.9,29.9
1366,Vodka Kislla Maracujá 900Ml,12.99,12.99
1367,Vodka Power Blast Ice Citrus 2 Litros,11.98,11.98
1368,Cachaça D Minas Milho Verde Garrafa 700Ml,29.9,29.9
1369,Vodka Kislla Ice Gin C/ Tônica 275Ml,3.99,3.99
1370,Bebida Ice Syn Vodka Apple 300Ml,3.29,3.29
1371,Bebida Ice Syn Açaí Roxo 300Ml,3.19,3.19
1372,Drink Pronto Beats Senses Skol Beats 269Ml,4.94,4.94
1373,Bebida Ice Syn Berry 300Ml,3.19,3.19
1374,Drink Pronto Beats Drinks Gt Sabor Gin&Tônica Skol 269Ml,5.93,5.93
1375,Bebida Catuaba Comary Selvagem 1L,15.98,15.98
1376,Drink Pronto Beats Gt Sabor Gin&Tônica Long Neck Skol 269Ml,7.98,7.98
1377,Bebida Mista Senses Skol Beats 269Ml,7.49,7.49
1378,Drink Pronto Schweppes Premium Drinks Vodka & Citrus 310Ml,6.98,6.98
1379,Drink Pronto Hard Lemonade Limão Mike's 269Ml,4.49,4.49
1380,Vinho Tinto Suave Nacional de Mesa Pérgola 1L,23.99,23.99
1381,Vinho Campo Largo Tinto Suave Garrafa 750Ml,15.9,15.9
1382,Vinho Tinto Suave Pérgola 2L,42.9,42.9
1383,Vinho Tinto Suave Cantina da Serra 880Ml,8.99,8.99
1384,Vinho Chileno Finca Premiada Reservado Carménère 750Ml,29.9,29.9
1385,Vinho Tinto Suave Garrafa Dom Bosco 1L,19.98,19.98
1386,Vinho Tinto Campo Largo Seco Garrafa 750Ml,15.9,15.9
1387,Vinho Tinto Chileno Seleccion Travessia 750Ml,29.9,29.9
1388,Vinho Branco Campo Largo Suave 750Ml,15.98,15.98
1389,Vinho Tinto Brasileiro Sangue de Boi de Mesa Suave Garrafa 750Ml,15.99,15.99
1390,Vinho Argentino Tinto Suave Nuevo Siglo 750Ml,29.9,29.9
1391,Vinho Tinto Del Grano Seco Garrafa 1 Litro,19.9,19.9
1392,Vinho Branco Dom Bosco Suave Garrafa 750Ml,13.99,13.99
1393,Vinho Vermouth Tinto Cortezano Doce Garrafa 900Ml,18.99,18.99
1394,Vinho Branco Suave de Mesa Nacional Pérgola 1L,24.98,24.98
1395,Vinho Branco Seco Nacional de Mesa Pérgola 1L,22.9,22.9
1396,Vinho Argentino Tierras Viejas Malbec 750Ml,42.9,42.9
1397,Vinho Rosé Seco Collina 750Ml,12.98,12.98
1398,Vinho Tinto Suave Mesa Quinta do Sol Un 1L,19.99,19.99
1399,Sabonete Pom Pom Glicerinado 80G,2.99,2.99
1400,Lenço Umedecido Huggies Tripla Proteção Regular 96 Unidades,14.99,14.99
