,Produto,Preço Base,Preço Final
406,Macarrão Massa Ovos Vilma Espaguete 3,5.49,5.49
407,Macarrão Massa Ovos Vilma Espaguete 8 500G,5.49,5.49
408,Macarrão Instantâneo Nissin Lámen Galinha 85G,2.69,2.69
409,Macarrão Parafuso com Ovos Vilma 500G,5.49,5.49
410,Macarrão Massa Ovos Vilma Penne 500G,5.49,5.49
411,Macarrão Parafuso com Ovos Flor de Lis 500G,3.79,3.79
412,Macarrão Espaguete Santa Amália Speciale Zero Glúten 500G,7.49,7.49
413,Macarrão Espaguete Yara Sêmola N8 Embalagem 500G,4.29,4.29
414,Macarrão Parafuso Tricolor Santa Amália Embalagem 500G,8.49,8.49
415,Macarrão Parafuso Yara Sêmola Embalagem 500G,4.29,4.29
416,Macarrão Sêmola Yara Pai Nosso 500G,4.29,4.29
417,Macarrão Instantâneo Nissin Lámen Carne 85G,2.69,2.69
418,Macarrão Espaguete Yara Nº 3 Embalagem 1Kg,7.99,7.99
419,Massa Caracol Yara Sêmola 500 Gramas,4.29,4.29
420,Macarrão Penne Yara Sêmola Embalagem 500G,4.29,4.29
421,Massa para Lasanha de Sêmola Santa Amália Pacote 500G,9.99,9.99
422,Mac. Yara C/Ovos Pai Nosso 500G,4.59,4.59
423,Macarrão com Ovos Renata Espaguete N8 Pacote 500G,4.99,4.99
424,Macarrão Pena com Ovos Santa Amália 500G,5.29,5.29
425,Macarrão Parafuso Santa Amália com Ovos Pacote 500G,5.29,5.29
426,Macarrão Pena Santa Amália Vegetais com Ovos Pacote 500G,8.49,8.49
427,Macarrão Espaguetinho Santa Amália Pacote 500G,5.29,5.29
428,Macarrão Instantâneo Nissin Bacon 85G,2.69,2.69
429,Macarrão Instantâneo Vilma Galinha Caipira 85G,1.69,1.69
430,Macarrão Instantâneo Sabor Calabresa Santa Amália Pacote 85G,1.89,1.89
431,Macarrão Instantâneo Nissin Talharim Bolonhesa 99G,3.49,3.49
432,Macarrão Vilma C/ Ovos Ave Maria 500G,5.49,5.49
433,Macarrão Instantâneo Santa Amália Picanha Pacote 85G,1.89,1.89
434,Macarrão com Ovos Parafuso Renata 500G,4.99,4.99
435,Macarrão Parafuso Integral Vilma 500G,7.49,7.49
436,Macarrão Santa Amália com Ovos Fettuccine N3 Pacote 500G,8.49,8.49
437,Macarrão Espaguete Santa Amália com Ovos N8 Pacote 500G,5.29,5.29
438,Macarrão Instantâneo Santa Amália Galinha Caipira Pacote 85G,1.89,1.89
439,Macarrão Instantâneo Vilma Picanha 85G,1.69,1.69
440,Macarrão Santa Amália com Ovos Gravata Pacote 500G,8.49,8.49
441,Macarrão Massa Ovos Vilma Pai Nosso 500G,5.49,5.49
442,Macarrão Integral Espaguete 8 Vilma 500G,7.49,7.49
443,Macarrão Vilma Gnocchi com Ovos Embalagem 500G,5.49,5.49
444,Macarrão Instantâneo Santa Amália Carne Pacote 85G,1.89,1.89
445,Macarrão Ave Maria Yara Embalagem 500G,4.29,4.29
446,Macarrão Instantâneo Cup Noodles Galinha Caipira 69G,4.99,4.99
447,Macarrão Instantâneo Cheddar Cup Noodles 69G,4.99,4.99
448,Macarrão Santa Amália com Ovos Fidelinho Nº10 Pacote 500G,5.29,5.29
449,Macarrão Pena com Ovos Renata Pacote 500G,4.99,4.99
450,Macarrão Santa Amália com Ovos Cabelo de Anjo Pacote 500G,8.49,8.49
451,Macarrão Instantâneo Vilma Galinha 85G,1.69,1.69
452,Macarrão Instantâneo de Costela Cup Noodles 68G,4.99,4.99
453,Macarrão Santa Amália com Ovos Ave Maria Pacote 500G,5.29,5.29
454,Macarrão Instantâneo Nissin Cremoso Molho de Queijo 88G,2.69,2.69
455,Macarrão Santa Amália com Ovos Padre Nosso Pacote 500G,5.29,5.29
456,Macarrão Serpentinni Vilma com Ovos Embalagem 500G,5.49,5.49
457,Macarrão Massa Ovos Vilma Tubetti 500G,5.49,5.49
458,Macarrão Instantâneo Nissin Turma do Chico Bento Canja de Galinha 75G,2.69,2.69
459,Macarrão Instantâneo Cup Noodles Carne Defumada Nissin 69G,4.99,4.99
460,Massa Ovos Yara Parafusos 500G,4.59,4.59
461,Macarrão Instantâneo Nissin Lámen Frango Alho 85G,2.69,2.69
462,Macarrão Instantâneo Nissin Talharim Carne com Tomate 99G,3.49,3.49
463,Macarrão com Ovos Renata Ave Maria Pacote 500G,4.99,4.99
464,Macarrão Pappardelle Vilma com Ovos Embalagem 500G,7.49,7.49
465,Macarrão Instantâneo Cup Noodles Legumes 67G,4.99,4.99
466,Massa para Lasanha Santa Amália Embalagem 500G,11.99,11.99
467,Macarrão Caracol Vilma com Ovos Pacote 500G,5.49,5.49
468,Macarrão com Ovos Tagliatelle Nº10 Santa Amália 500G,8.49,8.49
469,Macarrão Santa Amália com Ovos Rigatoni Pacote 500G,8.49,8.49
470,Massa para Lasanha Santa Amália com Ovos Pacote 500G,11.99,11.99
471,Macarrão Instantâneo Combrasil Carne Embalagem 80G,1.69,1.69
472,Macarrão Instantâneo Chico Bento Milho Na Manteiga Nissin 75G,2.69,2.69
473,Macarrão Espaguete Mara Bianco Nº5 Sêmola Embalagem 500G,4.99,4.99
474,Macarrão com Ovos Renata Padre Nosso Pacote 500G,4.99,4.99
475,Macarrão Instantâneo Saladaria Caesar 70G,2.69,2.69
476,Macarrão Instantâneo Massa de Sêmola 500G 500G,4.49,4.49
477,Massa Lasanha Ovos Vilma Ondulada 250G,5.99,5.99
478,Macarrão Espaguete Mara Azul N8 500G,4.49,4.49
479,Macarrão Instantâneo Amo Galinha 60G,1.49,1.49
480,Macarrão Instantâneo Amo Carne 63G,1.49,1.49
481,Macarrão Instantâneo Amo Calabresa com Pimenta 63G,1.49,1.49
482,Macarrão Mara Azul Maniche Semola 500G,4.49,4.49
483,Macarrão Instantâneo Amo Galinha Caipira 63G,1.49,1.49
484,Óleo de Soja Abc 900Ml,7.49,7.49
485,Óleo de Soja Liza 900Ml,8.99,8.99
486,Óleo de Soja Vitaliv Embalagem 900Ml,6.98,6.98
487,Óleo de Girassol Sinhá 900Ml,16.99,16.99
488,Vinagre de Álcool Belmont Pet 750Ml,2.99,2.99
489,Azeite de Oliva Extra Virgem Gallo 500Ml,34.99,34.99
490,Azeite Cocinero Extra Virgem Pet 250Ml,15.99,15.99
491,Vinagre de Álcool Tinto Belmont Agrin Pet 750Ml,2.99,2.99
492,Óleo de Canola Sinhá 900Ml,17.49,17.49
493,Vinagre Branco de Álcool Belmont Agrin Pet 750Ml,2.99,2.99
494,Vinagre de Maça Belmont Pet 750Ml,6.99,6.99
495,Vinagre Santa Amália Álcool Colorido Embalagem 750Ml,3.99,3.99
496,Vinagre de Maçã Santa Amália 750Ml,8.49,8.49
497,Óleo de Algodão Elogiata 900Ml,15.98,15.98
498,Azeite Gallo Extra Virgem Lata 200Ml,21.99,21.99
499,Vinagre de Maçã Orgânico São Francisco 6% 250Ml,22.99,22.99
500,Vinagre Balsâmico Belmont Embalagem 500Ml,18.98,18.98
501,Vinagre Belmont Limão Garrafa 750Ml,5.49,5.49
502,Óleo Composto Faisão 500Ml,17.99,17.99
503,Óleo Composto Faisao Lata 200Ml,9.49,9.49
504,Vinagre Belmont Alho Pet 750Ml,5.49,5.49
505,Ovo Branco Rei do Ovo Embalagem 30Un,18.99,18.99
506,Ovo Branco Rei do Ovo Embalagem 12Un,7.99,7.99
507,Ovos de Codorna Ho com 30Un,5.99,5.99
508,Ovos Caipira Quali Caipiregg 12Un,11.99,11.99
509,Ovos Caipira Qualiplus Bandeja com 20Un,18.99,18.99
510,Sal Refinado Globo Pacote 1Kg,2.29,2.29
511,Sal Grosso para Churrasco Pacha Embalagem 1Kg,2.49,2.49
512,Sal Refinado Tryumpho Iodado Embalagem 1Kg,1.49,1.49
513,Sal Temperado Pacha Embalagem 500G,5.49,5.49
514,Tempero Aji Sal 250G,5.09,5.09
515,Tempero de Churrasco Ajinomoto 500G,8.49,8.49
516,Tempero Aji-Sal Churrasco 1Kg,15.29,15.29
517,Sal Grosso Maia Temperado 500G,5.99,5.99
518,Sal para Churrasco Ajisal 500G,21.98,21.98
519,Banana Caturra,6.19,6.19
520,Limão,4.99,4.99
521,Banana Prata,6.19,6.19
522,Morango Bandeja 200G,6.49,6.49
523,Laranja Pera do Rio Kg,3.19,3.19
524,Mexerica Morgote,6.49,6.49
525,Mamão Havaí,8.99,8.99
526,Maçã Fuji,9.99,9.99
527,Mexerica Ponkan,6.49,6.49
528,Manga Palmer,3.49,3.49
529,Mamão Formosa,8.99,8.99
530,Pera Argentina,10.99,10.99
531,Mexerica Carioca,5.99,5.99
532,Melancia,1.99,1.99
533,Melão Amarelo,4.79,4.79
534,"Laranja Serra D""Agua",4.29,4.29
535,Banana Maçã,9.99,9.99
536,Banana da Terra,8.99,8.99
537,Manga Espada,5.99,5.99
538,Coco Verde 1 Un,2.89,2.89
539,Ameixa Seca com Caroço Tozzi 180G,10.98,10.98
540,Uva Vitória Bandeja Un,7.99,7.99
541,Tomate Andrea,6.99,6.99
542,Tomate Longa Vida,6.99,6.99
543,Chuchu,3.99,3.99
544,Beterraba,2.79,2.79
545,Pimentão Verde,5.49,5.49
546,Batata Doce Roxa,4.99,4.99
547,Cebola Roxa,7.99,7.99
548,Alho Descascado Bandeja 250G,6.99,6.99
549,Mandioca,5.99,5.99
550,Alho Poró,3.99,3.99
551,Milho Verde Unidade,5.99,5.99
552,Couve Flor 400G Un,6.99,6.99
553,Batata Doce Branca,5.99,5.99
554,Quiabo Bandeja 200 Gramas,3.99,3.99
555,Pepino Japonês Unid.,4.49,4.49
556,Cebola Branca Extra Kg,7.99,7.99
557,Tomate Piccolo Embalado,2.99,2.99
558,Salsa Unidade 1,2.49,2.49
559,Hortelã,2.49,2.49
560,Manjericão em Pó Pirata 7G,2.49,2.49
561,Couve,2.49,2.49
562,Alface Crespa Unidade,2.49,2.49
563,Repolho Verde Kg,1.99,1.99
564,Almeirão Rs Maço,2.49,2.49
565,Agrião Maço,3.99,3.99
566,Mostarda,2.49,2.49
567,Repolho Roxo,1.99,1.99
568,Coxinha da Asa Kg,16.98,16.98
569,Filézinho Sassami de Frango Congelado Iqf Nat 1Kg,23.99,23.99
570,Coxinha da Asa de Frango Congelado Nat 1Kg,17.99,17.99
571,Filé de Peito de Frango Sadia 1Kg Iqf,26.99,26.99
572,Frango Congelado Filé de Peito Nat 1Kg,24.99,24.99
573,Filezinho Sassami Sadia 1Kg,26.99,26.99
574,Coxa Frango Kg,11.99,11.99
575,Frango a Passarinho Kg,14.99,14.99
576,Frango Resfriado,9.99,9.99
577,Peito de Frango Cozido e Desfiado Congelado Nat 400G,15.99,15.99
578,Asa de Frango Açougue,15.99,15.99
579,Filé de Peito de Frango Congelado Sadia 1Kg,26.99,26.99
580,Filezinho de Frango Sassami Seara 1Kg,24.99,24.99
581,Coxinha da Asa Congelados Seara 1Kg,18.49,18.49
582,Peito Frango Tropeira Desfiado 400G,17.49,17.49
583,Peito de Frango Desfiado Seara 400G,19.99,19.99
584,Moela de Frango Pif Paf Bandeja 1Kg,17.49,17.49
585,Peito de Frango em Cubos Temperado Cozido Sadia 400G,17.99,17.99
586,Peito de Frango,15.99,15.99
587,Moela de Frango,8.98,8.98
588,Frango Congelado Sadia Meio da Asa 1Kg,25.99,25.99
589,Pescoço Peru Kg,19.99,19.99
590,Galinha Congelada Açougue,10.99,10.99
591,Coração de Frango Congelado Nat 1Kg,26.99,26.99
592,Moela de Frango Nat Congelado Pacote 1Kg,12.99,12.99
593,Galinha Passarinho,9.99,9.99
594,Pezinho de Frango Kg,6.99,6.99
595,Patinho Kg,38.99,38.99
596,Músculo Kg,29.99,29.99
597,Carne Moída Bovina Tudbom Congelada 500G,15.99,15.99
598,Miolo de Acém,32.99,32.99
599,Paleta Bovina,29.99,29.99
600,Fígado Boi Kg,14.99,14.99
601,Rabada Bovina,38.99,38.99
602,Costela Boi Kg,25.99,25.99
603,Língua Boviina,21.99,21.99
604,Acém Bovino Pedaço,29.99,29.99
605,Almôndega Bovina Plena 400G,9.98,9.98
606,Mãozinha de Porco Kg,9.99,9.99
607,Pernil com Pele Kg,14.99,14.99
608,Chã de Dentro,37.99,37.99
609,Maça de Peito Bovina Kg,30.99,30.99
610,Cha Fora Kg,34.99,34.99
611,Bacon em Cubos Tropeira 200G,7.49,7.49
612,Bacon a Granel,29.99,29.99
613,Bacon em Cubos Saudali 200G,6.98,6.98
614,Bacon Stiva Pedaço a Vácuo,39.99,39.99
615,Bacon em Cubos Imperatriz 250G,7.49,7.49
616,Linguiça Suína Fina,21.99,21.99
617,Salsicha Hot Dog Perdigão Granel,15.99,15.99
618,Salsicha Pif Paf Kg,12.99,12.99
619,Linguiça Tropeira Tipo Calabresa Gomo 400G,12.99,12.99
620,Linguiça Sadia Calabresa Pacote 500G,18.99,18.99
621,Linguiça Mista Sadia Fininha 240G,9.99,9.99
622,Linguiça Tropeira Tipo Calabresa Cozida e Defumada,15.49,15.49
623,Linguiça Suína Defumada com Pimenta Tropeira 400G,15.99,15.99
624,Linguiça de Frango Fina 1Kg,22.99,22.99
625,Linguiça Seara Fininha Defumada 215G,7.99,7.99
626,Linguiça Fininha Defumada Aurora 200G,8.99,8.99
627,Linguiça Suina Defumada Tropeira 350G,14.99,14.99
628,Linguiça Calabresa Defumada Aurora 400G,17.99,17.99
629,Linguiça Paio Cozida Defumada Tropeira Embalagem 400G,12.99,12.99
630,Linguiça Caipira,19.98,19.98
631,Salsicha Carioca Lata 180G,5.99,5.99
632,Linguiça Perdigão Toscanella Kg,20.99,20.99
633,Linguiça Maria Rosa Salaminho Kg,13.99,13.99
634,Linguiça Calabresa Stiva Kg,19.99,19.99
635,Linguica Defumada Pernil,23.99,23.99
636,Linguica Saudali Churrasco Kg,15.99,15.99
637,Linguica Cia Carne Kg,20.99,20.99
638,Linguiça Lombo Fina,22.99,22.99
639,Linguiça Frango Defumada Kg,22.99,22.99
640,Linguiça Aurora Confiança Kg,19.99,19.99
641,Filé de Peixe Piramutaba sem Pele Pesquali 500G,21.99,21.99
642,Posta de Piramutaba Congelada Peixaria,22.99,22.99
643,Bacalhau Saithe Kg 13/15,69.99,69.99
644,Lombo com Pele Kg,16.99,16.99
645,Bisteca Suína Kg,16.0,16.0
646,Copa Lombo,15.99,15.99
647,Costelinha Porco Kg,20.99,20.99
648,Suan Porco Kg,9.99,9.99
649,Carcaca Suína Kg,19.99,19.99
650,Suíno Retalho,13.98,13.98
651,Toucinho Comum Kg,9.99,9.99
652,Pé Suíno Salgado,12.99,12.99
653,Muxiba Kg,2.0,2.0
654,Costelinha Porco com Pele Kg,18.99,18.99
655,Água Mineral sem Gás Igarape 20L,13.99,13.99
656,"Água Mineral com Gás Crystal 1,5L",3.99,3.99
657,Água Crystal com Gás 500Ml,2.49,2.49
658,Água Mineral sem Gás Igarapé 5L,9.99,9.99
659,"Água Crystal sem Gás 1,5L",4.99,4.99
660,Água Crystal sem Gás 1L,2.99,2.99
661,Água Crystal Sparkling Tangerina e Capim-Limão 510Ml,2.69,2.69
662,Água Crystal sem Gás 500Ml,2.29,2.29
663,"Água Mineral Igarape Pet 1,5Litro",3.49,3.49
664,Agua Gaseif Crystal Frutas Verm 510Ml,2.69,2.69
665,Água de Coco Esterilizada Kero Coco 200Ml,3.99,3.99
666,Água de Coco Puro Coco 200Ml,2.69,2.69
667,Água de Coco Ducoco 1L,10.99,10.99
668,Água Mineral Igarape 500Ml,1.99,1.99
669,Água Crystal Sparkling Limão 510Ml,2.69,2.69
670,Água de Coco Esterilizada Kero Coco 330Ml,5.49,5.49
671,Água Mineral com Gás Igarape Garrafa 500Ml,2.49,2.49
672,Água Mineral sem Gás Tropical Minas Garrafa 500Ml,1.49,1.49
673,"Chá Preto Ice Tea Pêssego Leão 1,5L",5.99,5.99
674,Chá Ice Tea Leão Limão 450Ml,2.99,2.99
675,Energético 220V Garrafa Pet 2L,9.99,9.99
676,Isotônico de Morango com Maracujá Gatorade 500Ml,4.89,4.89
677,Isotônico de Tangerina Gatorade 500Ml,4.89,4.89
678,Energético Energy Green Monster 473Ml,8.99,8.99
679,Energético Ultra Monster 473Ml,8.99,8.99
680,Isotônico de Laranja Gatorade 500Ml,4.89,4.89
681,Isotônico de Maracujá Gatorade 500Ml,4.89,4.89
682,Isotônico de Limão Gatorade 500Ml,4.89,4.89
683,Isotônico de Uva Gatorade 500Ml,4.89,4.89
684,Energético Monster Energy Ultra Paradise 473Ml,8.99,8.99
685,Energético Monster Energy Absolutely Zero Lata 473Ml,8.99,8.99
686,Energético Energy Drink Fusion 1L,9.99,9.99
687,Energético Monster Khaos Lata 473Ml,8.99,8.99
688,Isotônico I9 Sabor Maracujá Powerade 500Ml,4.49,4.49
689,Isotônico I9 Limão Garrafa 500Ml,4.49,4.49
690,Energético Red Bull Tradicional 250Ml,7.99,7.99
691,Isotônico Sabor Mix de Frutas Powerade 500Ml,4.49,4.49
692,Isotônico Powerade Uva Garrafa 500Ml,4.49,4.49
693,Energético Red Bull Energy Drink Tropical 250Ml,7.99,7.99
694,Energético Summer Melancia Red Bull Lata 250Ml,7.99,7.99
695,Energético Red Bull Energy Drink Açaí 250Ml,7.99,7.99
696,Energético Baly Pet 2L,14.99,14.99
697,Energy Drink The Summer Edition Sabor Pitaya Red Bull 250Ml,7.99,7.99
698,Energético Red Bull Energy Drink Coco e Açaí 250Ml,7.99,7.99
699,Energético Morango e Pêssego das Galáxias Baly 2L,14.99,14.99
700,Isotônico I9 Uva Verde Garrafa 500Ml,4.49,4.49
701,Energético Fusion Garrafa 500Ml,5.99,5.99
702,Energético Extralife 2L,7.49,7.49
703,Energy Frutas Tropicais Baly Brasil 473Ml,6.99,6.99
704,Coca-Cola 2L,8.98,8.98
705,Coca-Cola Retornável 2L,6.99,6.99
706,Coca- Cola sem Açucar 2L,8.99,8.99
707,Coca-Cola Original 200Ml,1.69,1.69
708,Coca-Cola Retornável 1L,3.99,3.99
709,Kit 1 Coca-Cola Original 2L + 1 Fanta Laranja 2L,14.99,14.99
710,Refrigerante de Guaraná Antárctica 200Ml,1.29,1.29
711,"Coca-Cola sem Açúcar 1,5L",7.99,7.99
712,Sprite Original 2L,7.98,7.98
713,Refrigerante Guaraná Antarctica 2L,5.28,5.28
714,Coca-Cola sem Açucar 200 Ml,1.69,1.69
715,Refrigerante Pepsi Cola 2L,7.49,7.49
716,Kit Coca-Cola Original 2L + Sprite Limão 2L,14.99,14.99
717,Pepsi Twist 2L,7.49,7.49
718,Refrigerante Sukita Laranja Garrafa 2L,5.49,5.49
719,"Refrigerante Limoneto H2oh 1,5L",6.99,6.99
720,Refrigerante Zero Pepsi 2L,6.99,6.99
721,Sprite Lemon Fresh 510Ml,2.99,2.99
722,Coca-Cola Original 350Ml,3.69,3.69
723,Coca-Cola sem Açúcar Retornável 2L,6.99,6.99
724,Refrigerante de Uva Sukita 2L,5.49,5.49
725,Refrigerante de Laranja Mate Couro Garrafa 2 Litros,5.49,5.49
726,Refrigerante Guaraná sem Açúcar Antarctica 2L,7.99,7.99
727,Refrigerante Mate Couro Abacaxi 2 Litros,5.49,5.49
728,Refrigerante Tangerina Mate Couro 2L,5.49,5.49
729,Fanta Laranja 2L,7.98,7.98
730,Coca-Cola Original 220Ml,2.59,2.59
731,Coca Cola Original Pet 2.5L,10.99,10.99
732,Água Tônica Zero Antarctica 350Ml,3.49,3.49
733,Refrigerante Tubaína Sukita 2L,5.49,5.49
734,Refrigerante de Soda Limonada Antarctica 200Ml,1.49,1.49
735,Refrigerante Limoneto H2oh 500Ml,3.99,3.99
736,Refrigerante Twist Pepsi 200Ml,1.49,1.49
737,Fanta Laranja 200Ml,1.69,1.69
738,"Refrigerante Schweppes Citrus 1,5L",7.99,7.99
739,Refrigerante Guaraná Antarctica 3L,8.98,8.98
740,Refrigerante Soda Zero Antarctica 2L,6.49,6.49
741,Refrigerante de Guaraná Zero Antarctica 350Ml,2.98,2.98
742,"Refrigerante de Limão H2oh 1,5L",6.99,6.99
743,Água Tônica Antárctica 350Ml,3.29,3.29
744,Refrigerante Guaraná Antarctica Lata 350Ml,2.99,2.99
745,Água Tônica Schweppes 350Ml,3.49,3.49
746,Refrigerante de Cola Zero Açúcar Black Pepsi 200Ml,1.49,1.49
747,Coca-Cola sem Açúcar 220Ml,2.59,2.59
748,Refrigerante Soda Limonada Antarctica 2L,6.49,6.49
749,Refrigerante de Uva Fanta 2L,7.98,7.98
750,Refrigerante Mate Couro Guaraná Tradicional Pet 2 Litros,6.99,6.99
751,Fanta Guaraná 200Ml,1.69,1.69
752,Fanta Laranja Zero 2L,7.98,7.98
753,Coca-Cola sem Açúcar Lata 350Ml,3.69,3.69
754,Refrigerante Limão H2oh 500Ml,3.99,3.99
755,Pepsi Twist 350Ml,2.99,2.99
756,Pepsi Cola 1L,4.99,4.99
757,Água Tônica Antarctica Lata 269Ml,3.49,3.49
758,Tônica Antarctica sem Açúcar 3 Limões 269Ml,3.49,3.49
759,Fanta Maracujá Lata 350Ml,3.49,3.49
760,Água Tônica Zero Açúcar Antarctica 269Ml,3.49,3.49
761,Sprite Original 350Ml,3.49,3.49
762,Refrigerante Schweppes Citrus 350Ml,2.99,2.99
763,Refri Guarana Antarctica 1Lt Retornavel,3.99,3.99
764,Refrigerante Black Pepsi 350Ml,2.99,2.99
765,Fanta Laranja Retornável 2L,6.99,6.99
766,Refrigerante Mate Couro Guaraná Garrafa 1L,4.29,4.29
767,Refrigerante de Cola Mate Couro Garrafa 2 Litros,5.49,5.49
768,Refrigerante Tropical Cola 2L,3.89,3.89
769,Fanta Uva 220Ml,2.49,2.49
770,Refrigerante de Limão Mate Couro Garrafa 2 Litros,5.49,5.49
771,Fanta Guaraná 2L,7.98,7.98
772,Refrigerante Soda Limonada Zero Antarctica 350Ml,2.99,2.99
773,Água Tônica Antarctica 1L,8.49,8.49
774,Refrigerante Mate Couro Guaraná Garrafa 2L,5.49,5.49
775,Coca-Cola Café Expresso 220Ml,2.59,2.59
776,Fanta Laranja 600Ml,4.99,4.99
777,Água Tônica Zero Açúcar Antarctica 1L,8.98,8.98
778,Sprite Zero Açucar 2L,7.98,7.98
779,Refrigerante Schweppes Ginger Ale 220Ml,2.99,2.99
780,Refrigerante Mate Couro Guaraná Zero Garrafa 2 Litros,6.99,6.99
781,Refrigerante Guaraná Mate Couro Zero Garrafa 1 Litro,4.29,4.29
782,Pepsi Cola 1L - Garrafa Retornável,3.99,3.99
783,Refrigerante de Uva Fanta 350Ml,3.49,3.49
784,Refrigerante Soda Antarctica 350Ml,2.99,2.99
785,Refrigerante Pepsi 350Ml,2.79,2.79
786,Fanta Laranja 220Ml,2.49,2.49
787,Refrigerante Tropical Guaraná 2L,3.89,3.89
788,Água Tônica Schweppes S/Açucar 350Ml,3.49,3.49
789,Refrigerante Tropical Citrus Pet 2L,3.89,3.89
790,Refrigerante Tropical Laranja 2 Litros,3.89,3.89
791,Fanta Uva 600Ml,4.99,4.99
792,Fanta Guaraná 220Ml,2.49,2.49
793,Refrigerante de Laranja Sukita 350Ml,2.98,2.98
794,Refrigerante de Uva Sukita 350Ml,2.98,2.98
795,Guarapan 220Ml,2.49,2.49
796,Refrigerante de Uva Mate Couro Garrafa 2 Litros,5.49,5.49
797,Refrigerante Tropical Abacaxi Pet 2L,3.89,3.89
798,Kuat Guaraná 600Ml,3.99,3.99
799,Fanta Guaraná 350Ml,3.49,3.49
800,Kuat Guaraná 350Ml,2.99,2.99
801,Refrigerante Tropical Limão 2L,3.89,3.89
802,Refrigerante Tropical Uva Pet 2L,3.89,3.89
803,Refresco de Uva Tang 18G,1.59,1.59
804,Refresco em Pó Tang Uva 18G,1.59,1.59
805,Refresco em Pó Tang Limão 25G,1.59,1.59
806,Refresco de Maracujá Tang 18G,1.59,1.59
807,Refresco em Pó Tang Laranja 25G,1.59,1.59
808,Suco Concentrado de Caju Maguary 500Ml,4.99,4.99
809,"Suco de Uva Alianca 1,5L",16.99,16.99
810,Refresco em Pó Frisco Laranja Sachê 25G,1.09,1.09
811,Refresco em Pó Frisco Uva Sachê 25G,1.09,1.09
812,Polpa Congelada Brasfrut Cajú Embalagem 100G,1.99,1.99
813,Refresco em Pó Frisco Limão 25G,1.09,1.09
814,Refresco de Morango Tang 18G,1.59,1.59
815,Suco Pronto Yakult Maça Caixa 200Ml,3.29,3.29
816,Refresco em Pó Clight Abacaxi 8G,1.69,1.69
817,Néctar Tial Baixa Caloria Abacaxi Hortelã Caixa 1 Litro,5.69,5.69
818,Suco Del Valle Néctar Pêssego 1L,6.99,6.99
819,Refresco em Pó Fresh Laranja 10G,1.49,1.49
820,Refresco em Pó Clight Laranja 8G,1.69,1.69
821,Refresco em Pó Frisco com Vitamina de Goiaba 25G,1.09,1.09
822,Refresco em Pó de Abacaxi Fresh 10G,1.49,1.49
823,Suco Concentrado de Cajú Imperial Pet 500Ml,3.49,3.49
824,Refresco em Pó Clight Uva 8G,1.69,1.69
825,"Suco Del Valle Fresh Uva 1,5L",3.98,3.98
826,Suco Del Valle Frut Uva 1L,4.49,4.49
827,Refresco em Pó Frisco com Vitamina Guaraná Sachê 25G,1.09,1.09
828,Néctar Tial Abacaxi Caixa 1 Litro,5.69,5.69
829,Preparo para Suco Sabor Manga Vilma 240G,2.45,2.45
830,Refresco em Pó Cajú Frisco Sachê 25G,1.09,1.09
831,Suco Vilma Morango Silvestre 240G,2.45,2.45
832,Refresco em Pó Sabor Limão Tornado 15G,0.99,0.99
833,Refresco em Pó Fresh Maracujá 10G,1.39,1.39
834,Suco de Manga Tíal 1L,5.69,5.69
835,Refresco em Pó Clight Morango 8G,1.69,1.69
836,Suco Vilma Pêssego 240G,2.45,2.45
837,Suco Vilma Maracujá 240G,2.45,2.45
838,Suco Vilma Uva 240G,2.45,2.45
839,Néctar Tial Laranja Caixa 1L,5.69,5.69
840,Refresco em Pó Vilma Salada Frutas Embalagem 240G,2.45,2.45
841,Refresco em Pó Sabor Abacaxi Tornado 15G,0.99,0.99
842,Néctar Tial Goiaba Caixa 1L,5.69,5.69
843,Suco Del Valle Néctar Abacaxi 1L,6.99,6.99
844,Suco Del Valle Néctar Uva 1L,6.99,6.99
845,Refresco em Pó Tang Guaraná Sachê 25G,1.49,1.49
846,Refresco em Pó Sabor Maracujá Tornado 20G,0.99,0.99
847,Refresco em Pó Sabor Morango Tornado 15G,0.99,0.99
848,Suco Vilma Cajú 2L,2.45,2.45
849,Suco Sabor Laranja Blend Natural One 900Ml,4.99,4.99
850,Néctar Tial Goiaba Caixa 1 Litro,6.99,6.99
851,Suco de Maçã 100% Del Valle 200Ml,2.49,2.49
852,Suco Acerola Refrigerado Natural One 900Ml,14.99,14.99
853,Néctar Tial Kids Manga Caixa 200 Ml,1.99,1.99
854,Suco Del Valle Néctar Laranja 1L,6.99,6.99
855,Néctar de Goiaba Tial Caixa 200Ml,1.99,1.99
856,Refresco em Pó Vilma Laranja Acerola 240G,2.45,2.45
857,Suco Néctar Uva sem Açúcar Del Valle 1L,6.99,6.99
858,Suco Pronto Natural One Manga Special Blend Pet 900Ml,14.99,14.99
859,Refresco em Pó Vilma Laranja Mamão 240G,2.45,2.45
860,Suco Natural One Caju 900Ml,14.99,14.99
861,Refresco em Pó Sabor Manga Frisco 25G,1.09,1.09
862,Néctar Kids de Cajú Tial 200Ml,1.99,1.99
863,Suco Vilma Laranja 240G,2.45,2.45
864,Suco Vilma Goiaba 240G,2.45,2.45
865,"Suco Del Valle 100% Uva 1,5L",19.99,19.99
866,Suco Del Valle Fresh Laranja 250Ml,1.69,1.69
867,Suco Pronto Tial 100% Maçã 1L,6.99,6.99
868,Refresco em Pó Tornado Uva Embalagem 20G,0.99,0.99
869,Suco Vilma Abacaxi 240G,2.45,2.45
