,Produto,Preço Base,Preço Final
428,Cerveja Pilsen Puro Malte Eisenbahn Lata 473Ml,4.29,4.29
429,Cerveja Pilsen Kaiser Lata 350Ml,2.49,2.49
430,Cerveja Brahma Lata 350Ml,2.99,2.99
431,Cerveja Puro Malte Petra Origem Garrafa 355Ml,3.59,3.59
432,Cerveja Puro Malte Bohemia 473Ml,3.89,3.89
433,Cerveja Tiger Puro Malte Lata 350Ml,3.39,3.39
434,Cerveja Nacional Sirius Lata 473Ml,2.69,2.69
435,Cerveja sem Glúten Puro Malte Stella Artois 330Ml,5.79,5.79
436,Cerveja Malzbier Itaipava Lata 350Ml,3.98,3.98
437,Cerveja Original Pilsen Antártica 350Ml,3.51,3.51
438,Cerveja Bohemia Retornável 300Ml,2.29,2.29
439,Cerveja Wals Session Haze Garrafa 600Ml,14.99,14.99
440,Cerveja Pilsen Kaiser Lata 473Ml,2.89,2.89
441,Cerveja Eisenbahn Pilsen Puro Malte Long Neck 355Ml,4.19,4.19
442,Cerveja Brahma Extra Larger 600Ml,6.99,6.99
443,Cerveja Brahma Malzbier Lata 350Ml,3.99,3.99
444,Cerveja Original Antarctica 600Ml,7.99,7.99
445,Cerveja Pilsen Lokal Lata 473Ml,2.49,2.49
446,Cerveja Brahma 1L Retornável,6.99,6.99
447,Cerveja Spaten Puro Malte Garrafa 600Ml,7.99,7.99
448,Cerveja Weizenbier Long Neck Eisenbahn 355Ml,4.99,4.99
449,Cerveja Zero Brahma 350Ml,3.98,3.98
450,Cerveja Pilsen Chopp Brahma 350Ml,2.99,2.99
451,Cerveja Pilsen Skol 473Ml,3.69,3.69
452,Cerveja Puro Malte Clara Lager Ecobier 355Ml,4.39,4.39
453,Cerveja Lager Premium Petra Garrafa 355Ml,4.59,4.59
454,Cerveja Pilsen Brahma 473Ml,3.88,3.88
455,Cerveja Puro Malte Petra Origem Lata 473Ml,3.69,3.69
456,Cerveja Bohemia Pilsen Garrafa 990Ml,6.99,6.99
457,Cerveja Stella Artois Long Neck 330Ml,5.49,5.49
458,Cerveja Stella Artois 600Ml,8.99,8.99
459,Cerv L Neck Brahma Chop Malzebier 355Ml,4.99,4.99
460,Cerveja Pilsen Itaipava Garrafa 355Ml,3.29,3.29
461,Cerveja Garrafa 600Ml Eisenbahn Pilsen,6.99,6.99
462,Cerveja Eisenbahn American Ipa Puro Malte Long Neck 355Ml,5.29,5.29
463,Cerveja Escura Caracu 350Ml,3.99,3.99
464,Cerveja Spaten One Way 600Ml,7.99,7.99
465,Cerveja Duplo Malte Puro Malte Brahma 350Ml,2.86,2.86
466,Cerveja Pale Ale Puro Malte Eisenbahn Long Neck 355Ml,4.99,4.99
467,Cerveja Skol 1L Retornável,6.49,6.49
468,Cerveja Puro Malte Skol 473Ml,3.69,3.69
469,Cerveja Spaten Puro Malte Lata 350Ml,3.13,3.13
470,Cerveja Malzbier Brahma 355Ml,4.99,4.99
471,Cerveja Puro Malte Stella Artois 350Ml,4.29,4.29
472,Cerveja Laut Pilsen 600Ml,6.49,6.49
473,Cerveja Itaipava Long Neck,3.29,3.29
474,Bebida Mista Beats Senses Long Neck Skol 269Ml 24Un,6.49,6.49
475,Cerveja Itaipava sem Álcool Lata 350Ml,3.49,3.49
476,Cerveja Walst Lagoinha Lata 350Ml,4.49,4.49
477,Cerveja Lager Ribeirão Colorado 600Ml,10.99,10.99
478,Cerveva Bruder Pilsen Puro Malte 600Ml,6.99,6.99
479,Cerveja Pilsen Serrana 473Ml,2.89,2.89
480,Cerveja Ribeirão Lager Colorado 350Ml,4.99,4.99
481,Cerveja Puro Malte Becks 350Ml,4.4,4.4
482,Cerveja Laut Session Ipa Skalaut 600Ml,9.99,9.99
483,Cerveja Buck Beer Puro Malte 473Ml,2.98,2.98
484,Vodka Orloff 1L,29.98,29.98
485,Conhaque Dreher Garrafa 900Ml,19.99,19.99
486,Aguardente 51 965Ml,12.99,12.99
487,Vermouth Martini Bianco 750Ml,35.99,35.99
488,Vodka Absolut Original 750Ml,89.99,89.99
489,Cachaça Salinas Tradicional Garrafa 600Ml,35.99,35.99
490,Cachaça Ouro Cabaré Garrafa 700Ml,33.99,33.99
491,Coquetel Corote Maracujá 500Ml,3.98,3.98
492,Vodka Ousadia Morango 500Ml,5.99,5.99
493,Vodka Ousadia Blueberry 500Ml,5.99,5.99
494,Bebida Catuaba Selvagem Açaí 1L,19.99,19.99
495,Vodka Ousadia Açaí e Guaraná 500Ml,5.99,5.99
496,Vodka Ousadia Pêssego 500Ml,5.99,5.99
497,Raíz Amarga Paratudo Garrafa 900Ml,14.99,14.99
498,Gin Vanfall 750Ml,74.99,59.9
499,Cachaça Salinas Balsamo Garrafa 600Ml,35.99,35.99
500,Vodka Ousadia Limão 500Ml,5.99,5.99
501,Vodka Sabor Banana Ousadia Garrafa 500Ml,5.99,5.99
502,Bebida Alcoólica Mista Hard Lemonade Mike's 275Ml,5.99,5.99
503,Vodka Polak 950Ml,14.99,13.99
504,Vodka Power Blast Ice Citrus 2 Litros,12.99,12.99
505,Drink Pronto Beats Gt Sabor Gin&Tônica Long Neck Skol 269Ml,7.99,7.99
506,Drink Pronto Beats Senses Skol Beats 269Ml,4.94,4.94
507,Drink Pronto Beats Drinks Ginger Sabor Moscow Mule Skol 269Ml,5.39,5.39
508,Drink Pronto Beats Drinks Mint Sabor Mojito Skol 269Ml,5.39,5.39
509,Bebida Ice Power 275Ml Citrus,2.98,2.98
510,Vinho Tinto Suave Nacional de Mesa Pérgola 1L,20.99,18.99
511,Vinho Campo Largo Tinto Suave Garrafa 750Ml,15.99,15.99
512,Vinho Tinto Suave Collina Del Sole 750Ml,14.99,14.99
513,Vinho Tinto Santomé Suave Garrafa 1 Litro,19.99,19.99
514,Vinho Branco Seco Campo Largo 750Ml,15.99,15.99
515,"Vinho Tinto Suave Nacional de Mesa Pérgola 1,47L",24.79,24.79
516,Vinho Tinto Suave Cantina da Serra 880Ml,9.99,9.99
517,Vinho Tinto Nacional Mioranza Suave Garrafa 2 Litros,29.99,29.99
518,Sidra Cereser sem Álcool Maçã 660Ml,13.99,13.99
519,Sidra Cereser Maça 660Ml,16.99,16.99
520,Vinho Argentino Cabernet Sauvignon Tierras Viejas,39.99,39.99
521,Vinho Branco Cantina da Serra Suave Pet 880Ml,9.99,9.99
522,Lenço Umedecido Baby Wipes 48 Unidades,5.99,5.99
523,Sabonete Barra Huggies Chá de Camomila 75G,2.99,2.99
524,Sabonete Pom Pom Leite e Mel Unidade 80G,2.89,2.89
525,Shampoo Darling Tília 350Ml,7.99,7.99
526,Shampoo Palmolive Naturals Neutro 350Ml,8.99,8.99
527,Gel Condicionador Fixador Ny Looks Fator 4 240G,6.99,6.99
528,Gel Condicionador Fixador Ny Looks Fator 4 240G,6.99,6.99
529,Água Oxigenada Ideal Volume 20 70Ml,2.49,2.49
530,Sabonete Lux Buquê de Jasmim 85G,1.79,1.68
531,Sabonete Lux Orquídea Negra 85G,1.79,1.68
532,Sabonete Nivea Toque de Baunilha Embalagem 85G,2.29,2.29
533,Sabonete Nivea Lavanda Embalagem 85G,2.29,2.29
534,Aparelho de Barbear Prestobarba Ultragrip Gillette 2Un,5.99,5.99
535,Sabonete Albany Homem Controle de Odor Embalagem 85G,1.79,1.79
536,Sabonete Odor de Rosas Phebo 90G,3.99,3.99
537,Sabonete Nivea Lavanda & Óleos Unidade 90G,2.29,2.29
538,Sabonete com Hidratante Nivea Aveia 85G,2.29,2.29
539,Desodorante Antitranspirante Aerosol Original Dove 150Ml,16.99,16.99
540,Sabonete Nips Amarelo Unidade 90G,1.29,1.29
541,Sabonete em Barra Flor de Baunilha e Amêndoas Flor de Ypê Pacote 85G,1.49,1.49
542,Sabonete Albany Homem Refrescância Adstringente Embalagem 85G,1.79,1.79
543,Desodorante Feminino Antitranspirante Dove Original Embalagem Aerosol 100G,16.99,16.99
544,Sabonete Rosas Brancas e Avelã Flor de Ypê Suave 85G,1.49,1.49
545,Sabonete Hidratante Aveia Nivea Unidade 90G,2.29,2.29
546,Sabonete Phebo Amazonian Unidade 90G,3.99,3.99
547,Desodorante Antitranspirante em Creme Herbissimo Tradicional Pote 55G,4.99,4.99
548,Desodorante sem Perfume Aerossol Antitranspirante Monange Feminino Sensível 150Ml,8.99,8.99
549,Aparelho de Barbear Prestobarba Ultragrip Rosa Gillette,2.99,2.99
550,Sabonete Naturals Esfoliação Delicada Palmolive 85G,2.49,2.49
551,Desodorante Antitranspirante Aerosol Dove Invisible 150Ml,16.99,16.99
552,Prestobarba Ultragrip Cabeça Móvel 2 Verde,5.99,5.99
553,Sabonete Albany Homem Mentol Embalagem 90G,1.79,1.79
554,Desodorante Feminino Nivea Invisible Black And White Clear 50Ml,7.99,7.99
555,Nivea Desodorante Antitranspirante Roll On Dry Comfort 50Ml,7.99,7.99
556,Sabonete Antibacteriano em Barra Balance Saudável Protex 85G,3.49,3.49
557,Hidratante Desodorante Monange Hidratação Nutritiva Frutas Vermelhas 200Ml,6.99,6.99
558,Aparelho de Barbear Descartável Gillette Prestobarba3 Cool Oferta 4Un,16.89,16.89
559,Desodorante Monange sem Perfume Embalagem Aerosol 150Ml,8.99,8.99
560,Loção Hidratante Nivea Soft Milk Embalagem 400Ml,20.98,20.98
561,Hidratante Monange Frutas Vermelhas Desejo de Amar Embalagem 200Ml,6.99,6.99
562,Desodorante Antitranspirante Old Spice Vip 93G,13.99,13.99
563,Desodorante Masculino Três Marchand Classic Embalagem Spray 100Ml,8.99,8.99
564,Desodorante Spray Masculino Classic Très Marchand 100Ml,8.99,8.99
565,Desodorante Masculino Três Marchand Energy Embalagem Spray 100Ml,8.99,8.99
566,Loção Hidratante Milk Nivea 400Ml,20.98,20.98
567,Sabonete Hidratante Aveia Nivea Embalagem 85G,2.29,2.29
568,Hastes Flexives Topz com 75Un,2.99,2.99
569,Hastes Flexíveis Johnsons Caixa 75Un,4.99,4.99
570,Hastes Flexíveis York Palinetes Embalagem 75 Un Pague 65 Un,3.99,3.99
571,Hastes Flexíveis de Algodão Palinetes York 75Un,3.99,3.99
572,Álcool Gel Gelalcool 70° 450G,9.99,9.99
573,Absorvente Noturno Suave com Abas Always 8Un,9.99,9.99
574,Absorvente Externo Tripla Proteção Seca com Abas Intimus Leve 9 Pague 8,3.99,3.99
575,Hastes Flexíveis de Algodão Palinetes York 75Un,3.99,3.99
576,Absorvente Gel Seca com Abas Intimus com 8Un,3.99,3.99
577,Absorvente Intimus Gel Suave com Abas com 8Un,3.99,3.99
578,Absorvente Externo Intimus Noturno Suave com Abas 16 Unidades,12.99,12.99
579,Absorvente Sym Total Protect Seca C/ Abas Lv 8 Pg 7,3.99,3.99
580,Absorvente Clinoff Suave C/ Abas C/ 8Un,2.99,2.99
581,Absorvente Intimus Gel Tripla Proteção com Abas Suave Pacote 8 Un Leve 8 Pague 7,3.99,3.99
582,Cotonete Hastenetes Use It Embalagem 75 Un,1.99,1.99
583,Álcool em Gel Fashion 70Inpm 400Ml,5.49,5.49
584,Creme Dental Close Up Triple Menta Americana Embalagem 90G,2.69,2.69
585,Creme Dental Colgate Mpa 50G,2.99,2.99
586,Creme Dental Colgate Máxima Proteção Anticáries 90G,4.49,4.49
587,Creme Dental Colgate Total 12 Clean Mint 90G,9.99,9.99
588,Fio Dental Reach Essencial de Menta Johnson&Johnson 100M 1Un,14.99,14.99
589,Creme Dental Triple Menta Close Up 70G,2.69,2.69
590,Creme Dental Close Up Triple Menta Americana 70G,2.39,2.39
591,Creme Dental Sorriso Dentes Brancos Embalagem 100G Pague 90G,3.99,2.99
592,Creme Dental Sorriso Tripla Limpeza Completa 70G,3.49,3.49
593,Creme Dental Sorriso Dentes Brancos 180G Unid,5.99,5.99
594,Creme Dental Sorriso Dentes Brancos 90G,3.99,2.99
595,Creme Dental Tripla Limpeza Completa Sorriso 70G,3.49,3.49
596,Creme Dental Natural Extracts Carvão Ativado e Menta Colgate 90G,10.99,10.99
597,Creme Dental Close Up Proteção Bioativa Bloqueio Anticáries 70G,3.49,3.49
598,Creme Dental Close Up Triple Hortelã Embalagem 90G,2.69,2.69
599,Creme Dental Sensodyne Original para Dentes Sensíveis Gsk 50G,12.99,12.99
600,Creme Dental Colgate Máxima Proteção Anticáries Embalagem 50G,2.99,2.99
601,Creme Dental Sorriso Dentes Brancos Oferta 180G,5.99,5.99
602,Creme Dental Close Up Max Triple Hortelã 90G,2.69,2.69
603,Removedor À Base de Acetona Ideal Embalagem 100Ml,3.98,3.98
604,Removedor Ideal com Silicone Embalagem 200Ml,7.99,7.99
605,Amendoim Torrado Grelhaditos sem Pele Pacote 200G,12.99,12.99
606,Amendoim Grelhaditos Pacote 60G,4.99,4.99
607,Amendoim Amindus Pimenta com Limão Pacote 150G,8.99,8.99
608,Mix de Frutas e Castanhas Fontini 250G,14.99,14.99
609,Biscoito Rosquinha Coco Mabel Pacote 700G,8.99,8.99
610,Biscoito Doce Aymoré Maizena 200G,2.69,2.69
611,Biscoito Wafer Bauducco Chocolate Pacote 140G,3.29,3.29
612,Biscoito Doce Bauducco Gotas de Chocolate 335G,5.99,5.99
613,Biscoito Recheado de Chocolate Bono 126G,2.99,2.99
614,Wafer Bauducco 140G Choco C Avela,3.29,3.29
615,Cookies Bauducco Maxi Chocolate 96G,4.99,4.99
616,Biscoito Cookies Maxi Chocolate Bauducco 96G,4.99,4.99
617,Biscoito de Chocolate Wafer Aymoré 105G,2.59,2.59
618,Biscoito Wafer Bauducco Morango 140G,3.29,3.29
619,Biscoito Cookies Bauducco Original 100G,4.99,4.99
620,Cookies Bauducco Original Pacote 110G,4.99,4.99
621,Biscoito Wafer de Chocolate Visconti 120G,2.59,2.59
622,Pão de Mel com Cobertura Sabor Chocolate Panco 200G,6.99,6.99
623,Aymoré Biscoito Amanteigado Chocolate 330G,5.49,5.49
624,Biscoito Wafer Maxi Chocolate Bauducco Pacote 117G,3.29,3.29
625,Biscoito de Polvilho Barbiere Escaldado Embalagem 150G,5.59,5.59
626,Biscoito Wafer Morango Rancheiro 78G,1.89,1.48
627,Biscoito Nesfit Cacau & Cereais 160G,3.29,3.29
628,Biscoito Bono Recheado Chocolate 126G,2.99,2.99
629,Biscoito Wafer Visconti Morango Pacote 120G,2.59,2.59
630,Biscoito Chocolate Recheio Morango Bauducco Recheados Pacote 140G,2.19,2.19
631,Biscoito Doce Bauducco Amanteigado Chocolate Pacote 335G,5.99,5.99
632,Biscoito Champagne Tradicional Porto Alegre 150G,4.49,4.49
633,Biscoito Amanteigado Sabor Leite Marilan 280G,6.99,6.99
634,Biscoito Doce Recheado Morango Visconti Pacote 125G,1.89,1.89
635,Biscoito Wafer Bauducco Morango Pacote 140G,3.29,3.29
636,Biscoito Doce Recheado Gulosos Duplo Chocolate Bauducco 140G,2.19,2.19
637,Cookie Classic Gotas de Chocolate Nestlé 60G,2.79,2.79
638,Biscoito Teens Chocolate 80G,3.49,3.49
639,Biscoito Wafer de Limão Aymoré 105G,2.79,2.79
640,Danix Biscoito Recheado Choco Choco 130G,2.39,2.39
641,Biscoito Recheado Bono Chocolate Pacote 126G,2.99,2.99
642,Biscoito Visconti Recheado Morango Pacote 125G,1.89,1.89
643,Biscoito de Coco Marilan 350G,6.99,6.99
644,Biscoito Doce Recheado Chocolate Bauducco 140G,2.19,2.19
645,Biscoito Doce Bauducco Maizena Embalagem 170G,2.49,2.49
646,Biscoito Wafer Marilan Chocolate 115G,3.49,3.49
647,Recheadinho Bauducco Chocolate 104G,2.79,2.79
648,Biscoito de Maisena Vilma Embalagem 200G,2.28,2.28
649,Biscoito Wafer Marilan Limão 115G,3.49,3.49
650,Biscoito Doce Recheado Vilma Limão Embalagem 120G,1.99,1.89
651,Biscoito Chocolate Maizena Marilan Pacote 350G,7.99,7.99
652,Biscoito Maizena Marilan 170G,3.09,3.09
653,Biscoito Aymoré Wafer Especial Chocolate 80G,2.59,2.59
654,Biscoito Marilan Amanteigado Coco 330G,6.99,6.99
655,Cookie Integral Cacau Gotas de Chocolate Vitao 80G,5.49,5.49
656,Danix Biscoito Recheado Choco Shake 130G,2.39,2.39
657,Biscoito Integral Cereale Cacau e Castanhas Bauducco 170G,3.49,3.49
658,Biscoito Recheado Prestígio 140G,3.49,3.49
659,Biscoito Doce Recheado Vilma Chocolate Embalagem 120G,1.99,1.89
660,Biscoito Champanhe Bauducco com Açúcar Fino Pacote 150G,8.99,8.99
661,Biscoito Teens Bauny 80G,3.49,3.49
662,Biscoito Recheadinho Bauducco Chocolate 104G,2.79,2.79
663,Danix Biscoito Leite 86G,1.59,1.59
664,Biscoito Recheado Moça 140G,3.59,3.59
665,Biscoito Wafer Prestígio Nestlé 110G,3.59,3.59
666,Aymoré Biscoito Recheado Choco Creme 120G,1.99,1.99
667,Biscoito Prestígio Recheado Coco 140G,3.49,3.49
668,Biscoito Champanhe Bauducco com Açúcar Cristal Pacote 150G,8.99,8.99
669,Biscoito Recheado Nescau 140G,3.49,3.49
670,Biscoito Vilmar Wafer Chocolate 115G,2.29,2.29
671,Biscoito Wafer Look Morango Itamaraty Embalagem 55G,2.99,2.49
672,Biscoito Recheado Choco Choco Danix 130G,2.39,2.39
673,Biscoito Cream Cracker Marilan 170G,3.49,3.49
674,Biscoito Recheado de Morango Vilma 120G,1.99,1.89
675,Biscoito Wafer Torta de Limão Bono 110G,3.59,3.59
676,Biscoito Wafer Itamaraty Look Cookies & Cream Embalagem 55G,2.99,2.49
677,Biscoito Wafer Vilma 115G,2.29,2.29
678,Biscoito Aymoré Wafer Especial Limão 80G,2.59,2.59
679,Biscoito Wafer Morango Vilma Pacote 115G,2.29,2.29
680,Biscoito Recheado Nescau Chocolate 140G,3.49,3.49
681,Biscoito Doce Vovô Clara Sequilhos de Leite Embalagem 300G,6.49,6.49
682,Biscoito Aymoré Tortini Trufa 90G,1.79,1.79
683,Biscoito Polvilho Barbieri 350G,5.99,5.99
684,Biscoito Aymoré Amanteigado Chocolate 330G,5.49,5.49
685,Biscoito Salgado Club Social Original Pacote 144G,4.99,4.99
686,Biscoito Aymoré Cream Cracker 200G,2.79,2.29
687,Biscoito de Polvilho Tradicional Barbieri 150G,5.59,5.59
688,Biscoito Salgado Levíssimo Água e Sal Bauducco 200G,2.99,2.99
689,Biscoito Água Sal Vilma Embalagem 200G,2.28,2.28
690,Biscoito Polvilho Trieli Parmesão 100G,5.49,5.49
691,Biscoito Club Social Integral Tradicional Multipack 144G,4.99,4.99
692,Biscoito Salgado Vilma Cream Cracker Embalagem 200G,2.28,2.28
693,Biscoito Integral Pit Stop Recheado Peito de Peru 105G,4.99,4.99
694,Biscoito Pit Stop Presunto 162G,4.79,4.79
695,Biscoito de Polvilho Barbieri Queijo Embalagem 150G,5.59,5.59
696,Biscoito Pit Stop Queijo 162G,4.79,4.79
697,Biscoito de Polvilho Barbieri Papa Ovo Embalagem 150G,5.59,5.59
698,Biscoito Aymoré Cracker Manteiga 200G,3.98,3.98
699,Biscoito Marilan Pit Stop Integral 162G,4.79,4.79
700,Biscoito Marilan Pit Stop Integral Pacote 162G,4.79,4.79
701,Sequilhos de Leite Barbieri 350G,6.49,6.49
702,Salgadinho Fandangos Presunto 37G,1.99,1.99
703,Salgadinho Doritos Queijo Nacho 55G,3.99,3.99
704,Batata Palha Tradicional Elma Chips 110G,6.49,6.49
705,Salgadinho de Trigo Bacon Torcida Jr. 45G,1.99,1.99
706,Salgadinho de Milho Queijo Nacho Doritos 55G,3.99,3.99
707,Salgadinho de Milho Cebolitos Clássicos Elma Chips 31G,2.79,2.79
708,Salgadinho Batata Ruffles Sal 37G,2.99,2.99
709,Salgadinho Doritos Queijo Nacho 48G,3.99,3.99
710,Pururuca Guigui Pele Suína Original Embalagem 60G,5.99,5.99
711,Salgadinho Doritos Queijo Nacho 48G,3.99,3.99
712,Salgadinho de Milho Queijo Nacho Doritos 140G,12.99,12.99
713,Batata Palha Tradicional Elma Chips 110G,6.49,6.49
714,Salgadinho de Milho Doritos® Queijo Nacho 84G,5.99,5.99
715,Salgadinho de Milho Fandangos Sabor Presunto 80G,4.79,4.79
716,Batata Palha Visconti Extra Fina Pacote 120G,7.99,7.99
717,Salgadinho Gulão Bola Queijo Embalagem 120G,3.98,3.98
718,Batata Ruffles Cebola e Salsa 37G,2.99,2.99
719,Batata Palha Visconti Salsa e Cebola Pacote 140G,7.99,7.99
720,Salgadinhos Gulão Presunto Embalagem 120G,3.98,3.98
721,Torresmo Frito de Minas Embalagem 80G,6.99,6.99
722,Batata Palha Apetit Embalagem 150G,4.99,4.99
723,Salgadinho Tortilla Queijo Nacho Gulão Pacote 100G,3.99,3.99
724,Salgado Bolinha 4 Queijo Degust Minas 800G,17.99,17.99
725,Salgado Degust Minas Quibe Cru 800G,17.99,17.99
726,Torresmo Guigui Frito 180G,12.99,12.99
727,Salgadinho Apetit Sabor Queijo Embalagem 100G,3.49,3.49
728,Mortadela Perdigão Bologna Kg,27.99,27.99
729,Presunto Perdigão,39.99,39.99
730,Presunto Seara,34.99,34.99
731,Mortadela Sadia Defumada,29.99,29.99
732,Mortadela Defumada Seara,25.99,25.99
733,Mortadela Seara,14.99,14.99
734,Banha Suína Sadia 500G,7.99,7.99
735,Salame Sadia Pepperoni Fatiado 100G,15.99,15.99
736,Presunto Sadia Pcon Peça Kg,35.99,35.99
737,Margarina Delícia com Sal 500G,7.29,7.29
738,Margarina sem Sal Qualy 500G,9.99,9.99
739,Margarina com Sal Doriana Pote 500G,7.99,7.99
740,Margarina Cremosa com Sal Doriana 500G,7.99,7.99
741,Margarina Doriana com Sal Pote 500G,7.99,7.99
742,Manteiga Cristaulat com Sal 500G,15.99,15.99
743,Margarina Cremosa com Sal Delícia 500G Grátis 50G,7.29,7.29
744,Manteiga Cotochés com Sal Embalagem 200G,9.99,9.99
745,Margarina Doriana Cremosa com Sal Pote 500G,7.99,7.99
746,Requeijão Cremoso Itambé Copo 220G,9.99,9.99
747,Margarina com Sal Delícia 250G,3.59,3.59
748,Philadelphia Original 150Gr Cream Cheese,9.99,9.99
749,Requeijão Minas Mais Tradicional 420G,10.99,10.99
750,Requeijão Cremoso Sensação Minas 420G,12.99,10.98
751,Margarina Cremosa com Sal Doriana 250G,4.49,4.49
752,Creme Vegetal Claybom Sabor Manteiga 500G,6.99,6.99
753,Margarina Cremosa sem Sal Doriana 250G,4.49,4.49
754,Creme Vegetal Doriana com Sal 250G,4.49,4.49
755,Margarina Claybom Sabor Manteiga com Sal 250G,3.49,3.49
756,Creme Vegetal Vita com Sal Qualy 500G,7.99,7.99
757,Margarina Doriana Cremosa Sem Sal Pote 500G,7.99,7.99
758,Margarina Qualy Light Sabor Peito de Peru 250G,9.99,9.99
759,Requeijão Cremoso Sensação de Minas 250G,8.99,8.99
760,Queijo Cremoso Cheese Philadelphia Original 150G,9.99,9.99
761,Mateiga Minas Mais com Sal 200G,8.99,8.99
762,Massa Pastel Italianinho Pequena 500G,5.99,5.99
763,Massa Pastel Italianinho Média 500G,5.99,5.99
764,Massa para Lasanha Italianinho 500G,6.49,6.49
765,Massa Pastel Italianinho Rolo 1Kg,12.99,12.99
766,Massa Pastel Italianinho Grande 500G,5.99,5.99
767,Queijo Canastra Xj Reis Kg,39.99,39.99
768,Sardinha Coqueiro em Óleo Lata 125G,6.49,6.49
769,Sardinha Coqueiro com Óleo 125G,6.49,6.49
770,Sardinhas com Óleo Gomes da Costa 125G,6.39,6.39
771,Sardinha Coqueiro em Óleo de Soja 125G,6.49,6.49
772,Sardinhas com Molho de Tomate Gomes da Costa 125G,6.39,6.39
773,Atum Ralado Ao Molho de Tomate Gomes da Costa 170G,6.99,6.99
774,Milho Verde Bonare 200G,2.99,2.99
775,Azeitona Verde La Violetera Fatiada Sachê 160G,6.99,6.99
776,Ervilhas Bonare Verde Lata 200G,3.89,3.89
777,Salsicha Anglo Lata 180G,4.49,4.49
778,Azeitona Verde La Violetera Vidro 200G,5.99,5.99
779,Salsicha Enlatada Bordon 300G,4.49,4.49
780,Salsicha Viena em Conserva Anglo Lata 300G,4.49,4.49
781,Azeitona Verde com Caroço La Violetera Sachê 200G,5.99,5.99
782,Azeitona Verde Saborosas Embalagem 500G,12.99,12.99
783,Palmito de Açaí Picado Braspalm 270G,10.99,10.99
784,Azeitona Verde com Caroço Saborosas 500G,12.99,12.99
785,Azeitonas Fatiadas La Violetera 160G,6.99,6.99
786,Maionese Tradicional Hellmann's 500G,7.99,6.48
787,Molho Shoyu Tradicional Sakura 150Ml,4.59,4.59
788,Maionese Tradicional Hellmanns Pote 500G Grátis 50G,7.99,6.48
789,Mostarda Tradicional Heinz 255G,12.99,12.99
790,Ketchup Tradicional Arisco 370G,5.99,5.99
791,Maionese Quero Sachê 200G,1.79,1.79
792,Maionese Heinz 390G,12.99,12.99
793,Maionese Hellmann's Original 335G,10.49,10.49
794,Maionese Fugini Sachê 200G,2.49,2.49
795,Maionese Heinz Tradicional Embalagem 215G,9.98,9.98
796,Maionese Heinz 215G,9.98,9.98
797,Ketchup Picante Heinz 397G,12.99,12.99
798,Ketchup Heinz Jalapeño 397G,12.99,12.99
799,Ketchup Picles Heinz 397G,12.99,12.99
800,Molho Shoyu Pirata Embalagem 150Ml,4.99,4.99
801,Mostarda Chapadão 200G,2.99,2.99
802,Catchup Chapadão Tradicional 370G,2.99,2.99
803,Catchup Tradicional Chapadão Embalagem 370G,2.99,2.99
804,Mostarda Chapadão Unidade 200G,2.99,2.99
805,Molho para Carnes Alheiro 500Ml,4.99,4.99
806,Molho Shoyu Pirata Embalagem 500Ml,7.99,7.99
807,Molho Shoyu Alheiro 500Ml,4.99,4.99
808,Molho Quero Sache Bolonhesa 340G,2.39,2.39
809,Extrato de Tomate Cajamar Lata 350G,3.49,3.49
810,Molho de Tomate Tarantella Bolonhesa Sachê 340G,2.49,2.49
811,Extrato de Tomate Olé Copo 190G,2.79,2.79
812,Molho de Tomate Pomarola Bolonhesa Sachê 300G,3.99,3.99
813,Molho de Tomate Salsaretti Bolonhesa Sachê 340G,3.49,3.49
814,Molho de Tomate Bolonhesa Pomarola 300G,3.99,3.99
815,Extrato de Tomate Colonial Lata 140G,2.49,2.49
816,Creme de Cebola Maggi 68G,4.99,4.99
817,"Tempero Alheiro Cebolinh, Alho e Salsa 25G",2.49,2.49
818,Tempero para Carnes Sazón Pacote 60G,4.99,4.99
819,Bicarbonato de Sódio Pirata Embalagem 80G,2.49,2.49
820,Caldo de Galinha Maggi 57G,1.49,1.49
821,Bicarbonato de Sódio Alheiro 80G,1.98,1.98
822,Caldo de Galinha Maggi Tablete 57G,1.49,1.49
823,Pimenta do Reino Preta em Pó Alheiro 7G,1.99,1.99
824,Pimenta Calabresa em Grão Alheiro 10G,1.99,1.99
825,Caldo de Bacon Knorr 57G,1.79,1.79
826,Massa de Alho Pirata Embalagem 500G,5.69,5.69
827,Tempero para Feijão Sazón 60G,4.99,4.99
828,Caldo de Carne Knorr 57G,1.79,1.79
829,Caldo Maggi Picanha Tablete 57G,1.49,1.49
830,Caldo de Carne Knorr 12Un,2.99,2.99
831,Tempero Sazón Massas 60G,4.99,4.99
832,Caldo de Carne Knorr Embalagem 114G,2.99,2.99
833,Alho Desidratado Alheiro 20G,1.99,1.99
834,Tempero Pronto Kitano Mais Sabor Carne Sachê 60G,4.19,4.19
835,Pimenta do Reino em Grãos Alheiro 7G,1.99,1.99
836,Tempero Sazón Arroz 60G,4.99,4.99
837,Caldo de Picanha Maggi Tablete 57G,1.49,1.49
838,Tempero Pronto Pirata Alho Sal 300G,3.49,3.49
839,Tempero Completo Pirata com Pimenta Embalagem 300G,3.49,3.49
840,Massa de Alho Pirata 300G,3.49,3.49
841,Tempero Pronto Kitano Mais Sabor Feijão Sachê 60G,4.19,4.19
