,Produto,Preço Base,Preço Final
390,Arroz Branco Tipo 1 Camil Pacote 1Kg,4.49,4.49
391,Arroz Tipo 1 Prato Fino Pacote 5Kg,27.99,27.99
392,Arroz Parboilizado Tipo 1 Sepé 5Kg,27.99,27.99
393,Arroz Super Coradini Parboilizado 5Kg,24.99,24.99
394,Arroz Branco Tipo 1 Raroz Pacote 5Kg,22.99,22.99
395,Arroz Real Tipo 1 5Kg,19.99,19.99
396,Arroz Tipo 1 Camil 1Kg Caixa com 30Un,4.49,4.49
397,Arroz Branco Tipo 1 Rende 5Kg,16.99,16.99
398,Arroz Jóia Rara 1Kg,4.99,4.99
399,Farofa Pronta Yoki Temperada 500G,6.99,6.99
400,Cuscuz Sinhá 500G,3.29,3.29
401,Farofa de Mandioca Yoki 400G,4.99,4.99
402,Farinha de Trigo Vilma Pacote 1Kg,6.99,6.99
403,Farinha de Trigo com Fermento Vilma 1Kg,7.49,7.49
404,Amido de Milho Pacha Embalagem 500G,3.99,3.99
405,Tapioca Pacha Embalagem 500G,5.99,5.99
406,Farinha de Milho Flocada Yoki Kimilho Flocão 500G,4.19,4.19
407,Farinha de Rosca Pacha 500G,6.99,6.99
408,Farinha de Mandioca Pachá Torrada Embalagem 1Kg,5.99,5.99
409,Farofa Pronta de Mandioca Pacha Sabor Bacon Embalagem 300G,2.99,2.99
410,Farinha de Mandioca Zumbizinha 1Kg,6.49,6.49
411,Fubá Mimoso Pacha Embalagem 1Kg,4.99,4.99
412,Farinha de Milho Biju Sinhá 500G,3.99,3.99
413,Flocos de Milho Pré-Cozido Polentina Quaker 500G,6.49,6.49
414,Polvilho Doce Marinez Embalagem 1Kg,11.99,11.99
415,Farofa de Milho Pronta Yoki 500G,7.49,7.49
416,Polvilho Azedo Amafil Pacote Plástico 1Kg,10.49,10.49
417,Amido de Milho Kimimo 200G,3.99,3.99
418,Polvilho Azedo Marinez Embalagem 1Kg,11.99,11.99
419,Farofa Palha Yoki com Batata Palha Pacote 250G,3.99,3.99
420,Farofa Pronta Pacha Sabor Picanha Picante Embalagem 300G,3.49,3.49
421,Amido Milho Maizena 500G,10.99,10.99
422,Farinha Flocão de Milho Pachá 500G,3.49,3.49
423,Polvilho Doce Amafil 1Kg,11.99,11.99
424,Farinha de Mandioca Pacha Branca Embalagem 1Kg,5.99,5.99
425,Polvilho Azedo Pacha Embalagem 1Kg,9.99,9.99
426,Amido de Milho Kimimo 500G,8.49,8.49
427,Polvilho Azedo Maniva 1Kg,7.49,7.49
428,Polvilho Doce Pacha Embalagem 1Kg,9.99,9.99
429,Kipolenta Yoki 500G,1.99,1.99
430,Farinha de Trigo Vilma com Fermento Embalagem 1Kg,4.99,4.99
431,Farofa de Milho Pacha Embalagem 300G,3.49,3.49
432,Farinha de Mandioca Torrada Zumbi Embalagem 1Kg,6.99,6.99
433,Farinha de Milho Kimilho Yoki 500G,4.99,4.99
434,Farinha de Mandioca Mais 1Kg,5.49,5.49
435,Farofa de Mandioca Pronta Pacha Embalagem 300G,2.99,2.99
436,Polvilho Doce Pachá Pacote 1Kg,9.99,9.99
437,Proteina de Soja Grossa Contemper 200 Gramas,10.99,10.99
438,Proteína de Soja Contemper 300G,8.99,8.99
439,Farinha de Mandioca Tropa 1Kg,5.49,5.49
440,Farinha de Milho Pacha Biju 500G,3.49,3.49
441,Polvilho Mand Amafil Azedo 1Kg,10.49,10.49
442,Polvilho Azedo Pachá 1Kg,9.99,9.99
443,Farinha de Linhaça Dourada Contemper 100G,4.99,4.99
444,Maizena Amido de Milho 500G,10.99,10.99
445,Extrato de Soja Contemper 250G,6.99,6.99
446,Farinha de Aveia Contemper 500G,9.99,9.99
447,Polvilho Doce Amafil Embalagem 1Kg,11.99,11.99
448,Tapioca Zumbizinha 500G,4.49,4.49
449,Feijão Carioca Pacha Tipo 1 Embalagem 1Kg,8.49,8.49
450,Feijão Carioca Jóia Rara 1Kg,8.49,8.49
451,Feijão Vermelho Pachá 1Kg,10.99,10.99
452,Feijão Preto Jóia Rara 1Kg,7.49,7.49
453,Feijão Fradinho Pachá 500G,5.29,5.29
454,Feijão Branco Pachá Embalagem 500G,7.99,7.99
455,Feijão Vermelho Jóia Rara Tipo 1 1Kg,11.49,11.49
456,Feijão Carioca Ligeirinho Embalagem 5Kg,39.95,39.95
457,Feijão Carioca Geral Embalagem 1Kg,6.49,6.49
458,Feijão Carioca Tulipa Tipo 1 1Kg,9.99,9.99
459,Feijão Carioca Rapidim 1Kg,6.99,6.99
460,Feijão Preto Rapidim 1Kg,6.99,6.99
461,Feijão Carioca Ligeirinho Embalagem 1Kg,6.99,6.99
462,Milho de Pipoca Pacha 500G,3.99,3.99
463,Milho Pipoca Pacha Premium 500G,4.49,4.49
464,Canjica Branca Pacha Embalagem 500G,6.49,6.49
465,Trigo para Kibe Pachá Embalagem 500G,5.49,5.49
466,Canjiquinha Amarela Pacha 500G,2.99,2.99
467,Pipoca para Micro-Ondas Natural com Sal,2.69,2.69
468,Pipoca de Microondas Temperada com Toque de Chef Yoki 100G,2.69,2.69
469,Pipoca Microondas Pacha Queijo 100G,2.19,2.19
470,Pipoca para Microondas Pacha Manteiga Light Embalagem 100G,2.19,2.19
471,Pipoca Microondas Pacha Natural 100G,2.19,2.19
472,Pipoca de Micro-Ondas Sabor Bacon Yoki 100G,2.69,2.69
473,Pipoca de Micro-Ondas Sabor Natural Yoki 100G,2.69,2.69
474,Pipoca Microondas Chocolate Pacha 100G,2.19,2.19
475,Semente Linhaça Dour Moedense 200G,5.99,5.99
476,Soja em Graos Contemper 500G,8.99,8.99
477,Semente de Linhaça Contemper Marrom 200G,5.99,5.99
478,Semente de Linhaça Dourada Contemper 100G,4.99,4.99
479,Macarrão Parafuso Santa Amália Sêmola Pacote 500G,4.49,4.49
480,Macarrão Vilma Espaguete 9 500G,5.49,5.49
481,Macarrão Vilma Linguine 500G,5.49,5.49
482,Macarrão de Sêmola Ninho Yara 500G,5.49,5.49
483,Macarrão Instantâneo Nissin Turma da Mônica Tomate Suave 85G,2.69,2.69
484,Macarrão Instantâneo Galinha Caipira Nissin Lámen 85G,2.69,2.69
485,Macarrão Massa Ovos Vilma Espaguete 8 500G,5.49,5.49
486,Macarrão Espaguete Sêmola Amália Nº8 Pacote 500G,4.49,4.49
487,Macarrão Parafuso Vilma Sêmola 500G,4.99,4.99
488,Macarrão Sêmola Don Sapore Espaguete N8 500G,2.99,2.99
489,Macarrão Instantâneo Nissin Lámen Galinha 85G,2.69,2.69
490,Macarrão Parafuso com Ovos Vilma 500G,5.49,5.49
491,Macarrão Santa Amália Sêmola Ninho N3 Pacote 500G,5.49,5.49
492,Macarrão Santa Amália Sêmola Fidelinho Pacote 500G,4.49,4.49
493,Macarrão Massa Ovos Vilma Penne 500G,4.99,4.99
494,Macarrão Penne Santa Amália Sêmola Pacote 500G,4.49,4.49
495,Macarrão Instantâneo Nissin Miojo Galinha Caipira Embalagem 85G,2.69,2.69
496,Macarrão Santa Amália Sêmola Ave Maria Pacote 500G,4.49,4.49
497,Macarrão Instantâneo Nissin Turma da Mônica Galinha Suave 85G,2.69,2.69
498,Macarrão Espaguete Yara Sêmola N8 Embalagem 500G,3.69,3.69
499,Macarrão Parafuso Tricolor Santa Amália Embalagem 500G,7.49,7.49
500,Macarrão Espaguete Vilma Sêmola Pacote 500G,4.99,4.99
501,Macarrão Parafuso Yara Sêmola Embalagem 500G,3.69,3.69
502,Macarrão Sêmola Yara Pai Nosso 500G,3.69,3.69
503,Macarrão Instantâneo Nissin Lámen Carne 85G,2.69,2.69
504,Macarrão Instantâneo Nissin Lámen Picanha 85G,2.69,2.69
505,Macarrão Instantâneo Bacon Santa Amália Pacote 85G,1.49,1.49
506,Macarrão Espaguete Yara Nº 3 Embalagem 1Kg,7.49,7.49
507,Massa Caracol Yara Sêmola 500 Gramas,3.69,3.69
508,Macarrão Penne Yara Sêmola Embalagem 500G,3.69,3.69
509,Macarrão Espaguete 10 de Sêmola Vilma 500G,4.99,4.99
510,Massa para Lasanha de Sêmola Santa Amália Pacote 500G,8.99,8.99
511,Macarrão Santa Amália com Ovos Linguine Pacote 500G,5.49,5.49
512,Macarrão Instantâneo Nissin Lámen Legumes 85G,2.69,2.69
513,Macarrão Ninho Vilma com Ovos N1 Embalagem 500G,6.99,6.99
514,Macarrão Pena com Ovos Santa Amália 500G,5.49,5.49
515,Macarrão Espaguete Vilma Ovos N10 Embalagem 500G,4.99,4.99
516,Macarrão Santa Amália Ovos Tagliarini 500G,7.49,7.49
517,Macarrão Parafuso Santa Amália com Ovos Pacote 500G,5.49,5.49
518,Macarrão Espaguetinho Santa Amália Pacote 500G,5.49,5.49
519,Macarrão Pena Santa Amália Vegetais com Ovos Pacote 500G,7.49,7.49
520,Macarrão Integral Penne Speciale Santa Amália Embalagem 500G,6.99,6.99
521,Macarrão Instantâneo Nissin Bacon 85G,2.69,2.69
522,Macarrão Instantâneo Vilma Galinha Caipira 85G,1.29,1.29
523,Macarrão Instantâneo Sabor Calabresa Santa Amália Pacote 85G,1.49,1.49
524,Macarrão Instantâneo Santa Amália Picanha Pacote 85G,1.49,1.49
525,Macarrão Santa Amália Sêmola Padre Nosso Pacote 500G,4.49,4.49
526,Macarrão Integral Santa Amália Fusilli Pacote 500G,5.99,5.99
527,Macarrão Santa Amália com Ovos Fettuccine N3 Pacote 500G,7.49,7.49
528,Macarrão Espaguete Santa Amália com Ovos N8 Pacote 500G,5.49,5.49
529,Macarrão Instantâneo Vilma Picanha 85G,1.29,1.29
530,Macarrão Sêmola Don Sapore Parafuso 500G,2.99,2.99
531,Macarrão Santa Amália com Ovos Gravata Pacote 500G,7.49,7.49
532,Macarrão Instantâneo Vilma Carne 80G,1.29,1.29
533,Macarrão Integral Espaguete 8 Vilma 500G,6.49,6.49
534,Macarrão Espaguete N8 Semolão Vilma 1Kg,8.99,8.99
535,Macarrão Vilma Gnocchi com Ovos Embalagem 500G,4.99,4.99
536,Macarrão Instantâneo Santa Amália Carne Pacote 85G,1.49,1.49
537,Macarrão Santa Amália Sêmola Conchinha Pacote 500G,4.49,4.49
538,Macarrão Integral Santa Amália Espaguete Nº8 Pacote 500G,5.99,5.99
539,Macarrão com Ovos Alfabeto Santa Amália 500G,5.49,5.49
540,Macarrão Santa Amália com Ovos Boca de Leão Pacote 500G,5.49,5.49
541,Macarrão Parafusinho Santa Amália com Ovos Pacote 500G,5.49,5.49
542,Macarrão Santa Amália com Ovos Fidelinho Nº10 Pacote 500G,5.49,5.49
543,Macarrão Instantâneo Santa Amália Galinha Pacote 85G,1.49,1.49
544,Macarrão Instantâneo Cup Noodles Bolonhesa 72G,5.49,5.49
545,Macarrão Instantâneo Vilma Galinha 85G,1.29,1.29
546,Macarrão Vilma Letrinhas com Ovos Embalagem 500G,4.99,4.99
547,Macarrão Santa Amália com Ovos Ave Maria Pacote 500G,5.49,5.49
548,Macarrão Vilma Sêmola Linguine Pacote 500G,4.99,4.99
549,Macarrão Instantâneo Nissin Camarão com Alho 85G,2.69,2.69
550,Macarrão Santa Amália com Ovos Padre Nosso Pacote 500G,5.49,5.49
551,Macarrão Serpentinni Vilma com Ovos Embalagem 500G,5.49,5.49
552,Macarrão Instantâneo Cup Noodles Galinha Caipira Nissin 69G,5.49,5.49
553,Massa para Lasanha com Ovos Santa Amália 200G,5.49,5.49
554,Macarrão Santa Amália com Ovos Furadinho Pacote 500G,5.49,5.49
555,Macarrão Instantâneo Cup Noodles Galinha Picante 68G,5.49,5.49
556,Macarrão Caracol Vilma Massa de Sêmola Pacote 500G,4.99,4.99
557,Macarrão Vilma Pai Nosso Sêmola Pacote 500G,4.99,4.99
558,Macarrão Penne Integral Vilma Embalagem 500G,5.99,5.99
559,Macarrão Ninho Vilma N3 Sêmola Pacote 500G,6.99,6.99
560,Macarrão Pappardelle Vilma com Ovos Embalagem 500G,6.99,6.99
561,Macarrão Vilma Aletria com Ovos Embalagem 500G,6.99,6.99
562,Macarrão Caracol Vilma com Ovos Pacote 500G,4.99,4.99
563,Macarrão Instantâneo Cup Noodles Costela Churrasco 68G,5.49,5.49
564,Macarrão Penne Sêmola Vilma Pacote 500G,4.99,4.99
565,Macarrão com Ovos Tagliatelle Nº10 Santa Amália 500G,7.49,7.49
566,Macarrão Santa Amália com Ovos Argolão Pacote 500G,5.49,5.49
567,Massa para Lasanha com Ovos Vilma 500G,10.99,10.99
568,Macarrão Santa Amália com Ovos Rigatoni Pacote 500G,7.49,7.49
569,Massa para Lasanha Santa Amália com Ovos Pacote 500G,10.99,10.99
570,Macarrão com Ovos Santa Amália Caracol Pacote 500G,5.49,5.49
571,Macarrão Instantâneo Saladaria Caesar 70G,2.69,2.69
572,Macarrão de Sêmola com Ovos Amália Cannelloni Pacote 200G,7.49,7.49
573,Macarrão Conchinha com Ovos Santa Amália Pacote 500G Caixa com 20Un,4.49,4.49
574,Macarrão Vilma Semola Lasanha 500G,8.99,8.99
575,Macarrão Instantâneo Nissin Miojo Talharim Calabresa Embalagem 99G,3.99,3.99
576,Pelet Pacha Listrada 400G,6.49,6.49
577,Macarrão Instantâneo Amo Galinha Caipira 63G,0.89,0.89
578,Macarrão de Sêmola Ave Maria Yara 500G,3.69,3.69
579,Macarrão Pena Santa Amália Embalagem 500G,7.49,7.49
580,Macarrão Vilma Parafuso Sêmola 500G,4.99,4.99
581,Macarrão Parafuso Santa Amália Embalagem 1Kg,5.49,5.49
582,Óleo de Soja Veleiro 900Ml,7.99,7.99
583,Óleo de Soja Corcovado Pet 900Ml,7.49,7.49
584,Óleo de Soja Refinado Abc Pet 900Ml,7.49,7.49
585,Azeite Português Extra Virgem Andorinha 250Ml,21.99,21.99
586,Azeite de Oliva Gallo Clássico 250Ml,21.99,21.99
587,Azeite de Oliva Cocinero Extra Virgem Embalagem 500Ml,26.99,26.99
588,Azeite Cocinero Extra Virgem Pet 250Ml,12.99,12.99
589,Azeite Gallo Tipo Único 500Ml,29.99,29.99
590,Vinagre de Álcool Tinto Belmont Agrin Pet 750Ml,3.69,3.69
591,Azeite Extra Virgem Portuguesinho Embalagem 500Ml,14.99,14.99
592,Vinagre de Álcool Toscano Colorido Embalagem 750Ml,2.99,2.99
593,Óleo de Canola Sinhá 900Ml,21.99,21.99
594,Óleo de Milho Sinhá 900Ml,22.99,22.99
595,Azeite de Oliva Gallo Lata 200Ml,17.99,17.99
596,Vinagre de Maça Belmont Pet 750Ml,6.99,6.99
597,Óleo de Soja Liza Pet 900Ml X 20 Un,8.49,8.49
598,Óleo Composto Maria Tradicional Lata 500Ml,18.99,18.99
599,Óleo Composto Tradicional Maria 500Ml,18.99,18.99
600,Vinagre Belmont Limão Garrafa 750Ml,5.99,5.99
601,Óleo Composto Maria Italiano Lata 500Ml,18.99,18.99
602,Vinagre Belmont Alho Pet 750Ml,5.69,5.69
603,Vinagre Dicasa Colorido 750Ml,2.49,2.49
604,Azeite Extra Virgem Santa Amália 500Ml,11.99,11.99
605,Azeite Extra Virgem Cocinero 500Ml Caixa com 12Un,26.99,26.99
606,Ovo Branco Perfa 12Un,9.49,9.49
607,Ovos Brancos Perfa Bandeja 20Un,12.99,12.99
608,Ovos Perfa Vermelho Grande 12Un,11.49,11.49
609,Sal Refinado Globo Pacote 1Kg,2.49,2.49
610,Sal Marinho Vitao Pacote 1Kg,7.99,7.99
611,Sal Grosso para Churrasco Pacha Embalagem 1Kg,2.99,2.99
612,Sal Temperado Pacha Embalagem 500G,4.99,4.99
613,Tempero de Churrasco Ajinomoto 500G,8.07,8.07
614,Sal de Parrilla Tradicional Gourmet Mendez Embalagem 360G,13.99,13.99
615,Sal Marinho Moedense 1Kg,8.49,8.49
616,Sal Temperado Churrasco Lald 500G,4.49,4.49
617,Sal Refinado Zumbi 1Kg,1.99,1.99
618,Sal Rosa Refinado do Himalaia Gran Fibra 200G,5.99,5.99
619,Uva Passa Escura La Violetera sem Semente Pacote 200G,6.99,6.99
620,Uva Passa Escura La Violetera sem Semente Sachê 100G,3.99,3.99
621,Ameixa Seca La Violetera com Caroço Pacote 200G,13.49,13.49
622,Ameixa Seca La Violetera com Caroço Pacote 100G,6.99,6.99
623,Ameixa Seca La Violetera sem Caroço Embalagem 200G,13.49,13.49
624,Uva Passa Escura sem Semente La Violetera 100G,3.99,3.99
625,Uva Passa Aliminas 100G,2.99,2.99
626,Alho Lider 180G,6.99,6.99
627,Uvas Passas sem Sementes Dedé 30G,1.99,1.99
628,Uva Passa Escura sem Semente La Violetera 200G Caixa com 10Un,6.99,6.99
629,Uva Passas Lald 200G sem Semente,5.49,5.49
630,Manjericao Desidratado Pacha 5G,0.99,0.99
631,Manjericão em Pó Pirata 7G,1.99,1.99
632,Tomilho Pachá 10G,0.99,0.99
633,Pimenta Malagueta Lald 30G,4.49,4.49
634,Filé Peito Frango a Granel Kg,19.99,19.99
635,Peito Frango Resfriado Kg,14.99,14.99
636,Asa de Frango Resfriada,13.99,13.99
637,Coxa Frango Kg,11.99,11.99
638,Coxinha da Asa Frango Pif Paf 1Kg,19.49,19.49
639,Pe de Frango Kg,6.99,6.99
640,Meio das Asas Aurora 1Kg,23.99,23.99
641,Coxinha das Asas Aurora 1Kg,13.49,13.49
642,Filé de Peito de Frango Congelado Aurora 1Kg,24.99,24.99
643,Frango Inteiro Especial Temperado Sadia Supreme Kg,9.99,9.99
644,Meio da Asa de Frango Seara 1Kg,21.99,21.99
645,Peru Perdigão,19.99,19.99
646,Coxinha da Asa Frango Congelada Pif Paf Bandeja 1Kg,15.99,15.99
647,Frango Francap,9.99,9.99
648,Asa de Frango Pif Paf Pacote Kg,13.99,13.99
649,Coxinha da Asa Grill Pif Paf 1Kg,15.99,15.99
650,Peito de Frango Flow Pack Aurora 1Kg Aproximadamente,14.99,14.99
651,"Coxa e Sobrecoxa de Frango Flow Pack Aurora 1,2Kg Aproximadamente",11.99,11.99
652,"Chickencroc Crocante Lebon 1,5Kg",26.99,26.99
653,Coxa e Sobrecoxa Aurora 1Kg Aproximadamente,13.49,13.49
654,Asa de Peru Perdigão 1Kg,4.99,4.99
655,Pescoço Peru,19.99,19.99
656,Picanha Kg,74.99,74.99
657,Costela Bovina,24.99,24.99
658,Alcatra com Maminha,28.99,28.99
659,Fígado Boi Kg,18.99,18.99
660,Dobradinha Kg,17.49,17.49
661,Cupim Kg,32.99,32.99
662,Maminha Kg,39.99,39.99
663,Linguiça Sertaneja Frango Fina Kg,22.99,22.99
664,Bacon em Cubos Tropeira 200G,37.99,37.99
665,Bacon Manta,28.99,28.99
666,Bacon Manta Perdigão 200G,28.99,28.99
667,Bacon Ciacarne,28.99,28.99
668,Salsicha Perdigão Kg,14.99,14.99
669,Linguiça Calabresa Aurora,26.99,26.99
670,Linguiça Calabresa Pif Paf Fina Embalagem 240G,6.99,6.99
671,Linguiça para Churrasco Aurora,18.99,18.99
672,Salsicha Pif Paf Kg,11.99,11.99
673,Linguiça Toscana Ciacarne,18.99,18.99
674,Linguiça Tropeira Tipo Calabresa Cozida e Defumada,9.99,9.99
675,Linguiça Fininha Defumada Aurora 200G,7.99,7.99
676,Linguiça Calabresa Defumada Aurora 400G,16.99,16.99
677,Linguiça Paio Cozida Defumada Tropeira Embalagem 400G,11.99,11.99
678,Linguiça Suína Tropeira Cozida e Defumada Embalagem 500G,15.99,15.99
679,Salsicha Carioca Lata 180G,5.49,5.49
680,Linguiça Perdigão Pernil Cong. 5Kg,22.99,22.99
681,Linguiça Defumada Tropeira Porco Kg,34.99,34.99
682,Linguiça Gomo Frango Sertaneja Kg,18.99,18.99
683,Linguiça Mista Cozida Tropeirinha Tropeira 240G,9.99,9.99
684,Linguiça Tipo Calabresa Soleto Kg,13.99,13.99
685,"Água Mineral sem Gás Crystal 1,5L",3.49,3.49
686,"Água Mineral com Gás Crystal 1,5L",3.99,3.99
687,Água Crystal com Gás 500Ml,2.49,2.49
688,Água Mineral Natural Bonafont Garrafa 500Ml,1.49,1.49
689,"Água Crystal sem Gás 1,5L",3.49,3.49
690,Agua de Coco Sococo 1L,9.49,9.49
691,Água Crystal sem Gás 500Ml,1.99,1.99
692,Agua Gaseif Crystal Frutas Verm 510Ml,2.49,2.49
693,Água de Coco Ducoco 1L,10.99,10.99
694,Água Mineral Iguaí sem Gás 510Ml,1.49,1.49
695,"Água sem Gás Mineral Aguai 1,5L",2.99,2.99
696,Água Mineral Iguai Copo 200Ml,0.99,0.99
697,Água Mineral Águia sem Gás 5 Litros,7.99,7.99
698,Água Mineral Águai 510Ml,1.99,1.99
699,Ades Original 1L,6.99,6.99
700,Bebida a Base de Soja Ades Sabor Uva 1L,6.49,6.49
701,Ades Pêssego 1L,6.49,6.49
702,Bebida de Soja Ades Original Caixa 1L,6.99,6.99
703,Refresco Leão Guaraná Power Açaí 300Ml,2.99,2.99
704,Chá Ice Tea Leão Pêssego 450Ml,3.49,3.49
705,Chá Ice Tea Leão Limão 450Ml,3.29,3.29
706,Isotônico Gatorade Maracujá Garrafa 500Ml,4.99,4.99
707,Isotônico de Morango com Maracujá Gatorade 500Ml,4.99,4.99
708,Isotônicos Gatorade Morango e Maracujá Garrafa 500Ml,4.99,4.99
709,Isotônico de Tangerina Gatorade 500Ml,4.99,4.99
710,Energético Energy Green Monster 473Ml,8.99,8.99
711,Isotônico de Tangerina Gatorade 500Ml,4.99,4.99
712,Energético Ultra Monster 473Ml,8.99,8.99
713,Energético Juice Mango Loco Monster 473Ml,8.99,8.99
714,Isotônico de Frutas Cítricas Gatorade 500Ml,4.99,4.99
715,Isotônico de Maracujá Gatorade 500Ml,4.99,4.99
716,Isotônico de Limão Gatorade 500Ml,4.99,4.99
717,Isotônico de Uva Gatorade 500Ml,4.99,4.99
718,Isotônico Gatorade Frutas Cítricas Garrafa 500Ml,4.99,4.99
719,Isotônico Gatorade Uva Garrafa 500Ml,4.99,4.99
720,Isotônico Gatorade Limão Garrafa 500Ml,4.99,4.99
721,Energético Monster Energy Absolutely Zero Lata 473Ml,8.99,8.99
722,Energético Energy Drink Fusion 1L,9.99,9.99
723,Energético Monster Khaos Lata 473Ml,8.99,8.99
724,Isotônico Sabor Frutas Tropicais Fifa World Cup Qatar 2022 Squeeze Powerade 500Ml,4.49,4.49
725,Energético Red Bull Tradicional 250Ml,8.99,8.99
726,Isotônico de Limão Powerade 500Ml,4.49,4.49
727,Isotônico Sabor Mix de Frutas Powerade 500Ml,4.49,4.49
728,Isotônico Powerade Uva Garrafa 500Ml,4.49,4.49
729,Energético Summer Melancia Red Bull Lata 250Ml,8.99,8.99
730,Energético Monster Ultra Paradise Zero Açúcar Lata 473Ml,8.99,8.99
731,Isotônico Tnt Tangerina 500Ml,4.99,4.99
732,Energético Monster Juice Pacific Punch Lata 473Ml,8.99,8.99
733,Energético Reign Lemon Zero Açúcar Hdz 473Ml,8.99,8.99
734,Isotônico Tnt Laranja 500Ml,3.78,3.78
735,Coca-Cola 2L,8.99,8.99
736,Refrigerante Antarctica Guaraná 1 Litro Garrafa 2Un,5.99,5.99
737,Coca-Cola Retornável 2L,6.49,6.49
738,Coca- Cola sem Açucar 2L,8.99,8.99
739,Coca-Cola Original 200Ml,2.19,2.19
740,Kit 1 Coca-Cola Original + 1 Fanta Guaraná 2L,12.99,12.99
741,Kit 1 Coca-Cola Original 2L + 1 Fanta Laranja 2L,12.99,12.99
742,Fanta Mistério Blue 350Ml,3.49,3.49
743,Coca-Cola Original 1L,5.99,5.99
744,Refrigerante Guaraná Antarctica 2L,7.49,7.49
745,Coca-Cola sem Açucar 200 Ml,2.19,2.19
746,"Coca Cola Original 1,5 Lt",7.99,7.99
747,"Refrigerante Guaraná Antarctica 1,5L",4.69,4.69
748,"Refrigerante Guaraná Antarctica Garrafa 1,5L",4.69,4.69
749,Pepsi Twist 2L,6.99,6.99
750,Refrigerante Sukita Laranja Garrafa 2L,4.99,4.99
751,Refrigerante Zero Pepsi 2L,6.99,6.99
752,Refrigerante de Laranja Sukita Garrafa 2L,4.99,4.99
753,Refrigerante Mistério Fanta 600Ml,4.49,4.49
754,Sprite Lemon Fresh 510Ml,2.69,2.69
755,Coca-Cola sem Açúcar Retornável 2L,6.49,6.49
756,Coca-Cola Original 350Ml,3.49,3.49
757,Coca-Cola Original 600Ml,4.49,4.49
758,Refrigerante de Laranja Mate Couro Garrafa 2 Litros,5.99,5.99
759,Refrigerante de Uva Sukita 2L,4.99,4.99
760,Refrigerante Guaraná sem Açúcar Antarctica 2L,7.49,7.49
761,Pepsi Twist 2L,6.99,6.99
762,Coca-Cola sem Açúcar 1L,5.99,5.99
763,Refrigerante Guaraná Nick 2 Litros,3.99,3.99
764,Fanta Laranja 2L,7.99,7.99
765,Coca-Cola Original 220Ml,2.49,2.49
766,Refrigerante Nick Uva 2L,3.99,3.99
767,"Refrigerante Pepsi 1,5L",4.99,4.99
768,Fanta Laranja 200Ml,1.49,1.49
769,Refrigerante de Uva Sukita Garrafa 2L,4.99,4.99
770,Refrigerante Soda Zero Antarctica 2L,7.49,7.49
771,Refrigerante Itubaína Tutti Frutti Retrô Lata 350Ml,2.69,2.69
772,Água Tônica Antárctica 350Ml,3.69,3.69
773,Água Tônica Schweppes 350Ml,5.99,5.99
774,Coca-Cola sem Açúcar 220Ml,2.19,2.19
775,Refrigerante de Uva Fanta 2L,7.99,7.99
776,Sprite Original 220Ml,2.49,2.49
777,Refrigerante Mate Couro Guaraná Tradicional Pet 2 Litros,6.99,6.99
778,Coca-Cola sem Açúcar Lata 350Ml,3.49,3.49
779,Sprite Original 600Ml,4.29,4.29
780,Sprite Original 350Ml,3.49,3.49
781,Refrigerante de Limão Antarctica Soda Zero Garrafa 2L,7.49,7.49
782,Fanta Laranja Retornável 2L,6.49,6.49
783,Refrigerante de Cola Mate Couro Garrafa 2 Litros,5.99,5.99
784,Coca-Cola Original 350Ml,3.49,3.49
785,Fanta Uva 220Ml,2.49,2.49
786,"Pepsi Cola 1,5L",4.99,4.99
787,Refrigerante Nick Laranja 2Litros,3.99,3.99
788,Fanta Laranja 350Ml,2.99,2.99
789,Fanta Laranja 600Ml,4.49,4.49
790,Sprite Zero Açucar 2L,7.99,7.99
791,Refrigerante Nick Limão 2 Litros,3.99,3.99
792,Fanta Laranja 220Ml,2.49,2.49
793,Refrigerante Nick Cola Garrafa 2L,3.99,3.99
794,Água Tônica Schweppes S/Açucar 350Ml,3.49,3.49
795,Kuat Guaraná 220Ml,1.99,1.99
796,Refrigerante Nick Cola com Limão 2 Litros,3.79,3.79
797,Sprite sem Açúcar 350Ml,2.99,2.99
798,Água Tônica Antarctica Lata 350Ml,3.69,3.69
799,Guarapan 220Ml,1.99,1.99
800,Fanta Laranja 350Ml,2.99,2.99
801,Refrigerante Cola Cola Lata 220Ml,3.49,3.49
802,Pepsi Twist Zero 2L,6.99,6.99
803,Refrigerante Nick Abacaxi Pet 2L,3.99,3.99
804,Refresco em Pó Tang Morango Sachê 25G,1.29,1.29
805,Refresco em Pó Tang Morango Sachê 25G,1.29,1.29
806,Refresco em Pó Tang Uva 18G,1.29,1.29
807,Refresco em Pó Tang Limão 25G,1.29,1.29
808,Refresco em Pó de Abacaxi Tang 25G,1.29,1.29
809,Refresco de Maracujá Tang 18G,1.29,1.29
810,Suco Kapo Uva 200Ml,1.99,1.99
811,Refresco em Pó Tang Laranja 25G,1.29,1.29
812,"Suco de Uva Alianca 1,5L",15.49,15.49
813,"Suco de Uva Tinto Integral Aurora 1,5L",19.99,19.99
814,Refresco em Pó Tang Limão 18G,1.29,1.29
815,Suco Kapo 200Ml Morango,1.99,1.99
816,Refresco em Pó de Tangerina Tang 25G,1.29,1.29
817,Refresco em Pó Tang Maracujá 25G,1.29,1.29
818,Refresco em Pó Frisco com Vitamina Maracujá 25G,0.89,0.89
