,Produto,Preço Base,Preço Final
855,Refresco em Pó Frisco Uva Sachê 25G,0.99,0.99
856,Polpa Congelada Brasfrut Morango Embalagem 100G,3.49,3.49
857,Refresco em Pó Frisco 3 Laranjas 25G,0.99,0.99
858,Refresco em Pó Frisco Limão 25G,0.99,0.99
859,Refresco de Morango Tang 18G,1.35,1.35
860,Polpa Congelada Brasfrut Tangerina Embalagem 100G,2.25,2.25
861,Suco Pronto Tampico Frutas Cítricas Garrafa 1L,8.49,8.49
862,Refresco em Pó Clight Abacaxi 8G,1.65,1.65
863,Polpa Congelada Brasfrut Maracujá Embalagem 100G,5.98,5.98
864,Refresco em Pó Frisco Laranja Acerola Sachê 25G,0.99,0.99
865,Refresco em Pó Frisco com Vitamina Morango Sachê 25G,0.99,0.99
866,Néctar Tial Baixa Caloria Abacaxi Hortelã Caixa 1 Litro,4.98,4.98
867,Suco Del Valle Néctar Pêssego 1L,5.98,5.98
868,Refresco em Pó Clight Maracujá 8G,1.65,1.65
869,Refresco em Pó Clight Laranja 8G,1.65,1.65
870,Refresco em Pó Frisco com Vitamina de Goiaba 25G,0.99,0.99
871,Refresco em Pó Tornado Morango Pacote 20G,0.85,0.85
872,Refresco em Pó Frisco Cajá 25G,0.99,0.99
873,Refresco em Pó Frisco Graviola 25G,0.99,0.99
874,Refresco em Pó de Manga Tang 18G,1.35,1.35
875,Suco Néctar de Uva Tial 1L,4.98,4.98
876,Néctar Tial Maracujá Caixa 1L,4.98,4.98
877,Refresco em Pó Sabor Laranja Tornado 15G,0.85,0.85
878,"Suco Del Valle Fresh Uva 1,5L",4.49,4.49
879,Suco Del Valle Frut Uva 1L,3.89,3.89
880,Refresco em Pó Frisco com Vitamina Guaraná Sachê 25G,0.99,0.99
881,Refresco em Pó Frisco Tangerina Sachê 25G,0.99,0.99
882,Xarope de Groselha Cereser Garrafa 1L,9.98,9.98
883,Refresco em Pó Tang Laranja Docinha 18G,1.35,1.35
884,Néctar Tial Abacaxi Caixa 1 Litro,4.98,4.98
885,Preparo para Suco Sabor Manga Vilma 240G,2.85,2.85
886,Refresco em Pó Cajú Frisco Sachê 25G,0.99,0.99
887,Suco Pronto Campo Largo Uva Integral Embalagem 900Ml,11.9,11.9
888,Refresco em Pó Baunilha com Limão Frisco 25G,0.99,0.99
889,Suco Vilma Morango Silvestre 240G,2.85,2.85
890,Refresco em Pó Frisco Salada de Frutas 25G,0.99,0.99
891,Refresco em Pó de Tangerina Clight 8G,1.65,1.65
892,Suco de Manga Tíal 1L,4.98,4.98
893,Refresco em Pó Sabor Limão Tornado 15G,0.85,0.85
894,"Suco Fresh de Laranja Del Valle 1,5L",4.49,4.49
895,Refresco em Pó Clight Morango 8G,1.65,1.65
896,Suco Concentrado Maguary Cajú Garrafa 1L,8.99,8.99
897,Suco Vilma Pêssego 240G,2.85,2.85
898,Suco Vilma Uva 240G,2.85,2.85
899,Suco Vilma Maracujá 240G,2.85,2.85
900,Néctar Tial Laranja Caixa 1L,4.98,4.98
901,Refresco em Pó Vilma Salada Frutas Embalagem 240G,2.85,2.85
902,Néctar Tial Goiaba Caixa 1L,4.98,4.98
903,Refresco em Pó Manga Tang 25G,1.35,1.35
904,Suco Del Valle Néctar Abacaxi 1L,5.98,5.98
905,Refresco em Pó Tornado Maracujá Embalagem 20G,0.85,0.85
906,Suco Del Valle Néctar Uva 1L,5.98,5.98
907,Refresco em Pó Laranja Tang 18G,1.35,1.35
908,Refresco em Pó Tang Guaraná Sachê 25G,1.35,1.35
909,Refresco em Pó Sabor Maracujá Tornado 20G,0.85,0.85
910,Suco Kapo Abacaxi 200Ml,1.85,1.85
911,Refresco em Pó Sabor Laranja e Mamão Tang 18G,1.35,1.35
912,Suco Kapo Maça 200Ml,1.85,1.85
913,Refresco em Pó Sabor Morango Tornado 15G,0.85,0.85
914,Suco Vilma Cajú 2L,2.85,2.85
915,Suco Kapo 200Ml Laranja,1.85,1.85
916,Suco Concentrado Dafruta Maracujá 500Ml,6.49,6.49
917,Suco Kapo Maracujá 200Ml,1.85,1.85
918,Refresco em Pó Frisco Morango com Iogurte Sachê 25G,0.99,0.99
919,Suco Del Valle Néctar Pêssego sem Açúcar 1L,5.98,5.98
920,Néctar Tial Kids Manga Caixa 200 Ml,2.15,2.15
921,Néctar de Goiaba Tial Caixa 200Ml,2.15,2.15
922,Refresco em Pó Vilma Laranja Acerola 240G,2.85,2.85
923,Suco Néctar Uva sem Açúcar Del Valle 1L,5.98,5.98
924,Refresco em Pó Vilma Laranja Mamão 240G,2.85,2.85
925,Néctar Tial Tangerina Caixa 1 Litro,4.98,4.98
926,Suco Del Valle Frut Laranja 1L,3.89,3.89
927,Néctar Tial Laranja e Maracujá Caixa 1 Litro,4.98,4.98
928,Refresco em Pó Sabor Manga Frisco 25G,0.99,0.99
929,Suco Vilma Laranja 240G,2.85,2.85
930,Suco Vilma Goiaba 240G,2.85,2.85
931,Suco 100% Uva Del Valle 1L,9.98,9.98
932,"Suco Del Valle 100% Uva 1,5L",15.98,15.98
933,"Suco de Uva Integral Branco Aliança Garrafa 1,5L",14.89,14.89
934,Refresco em Pó Sabor Uva Tornado 15G,0.85,0.85
935,Suco Del Valle Fresh Laranja 250Ml,1.69,1.69
936,Suco Vilma Abacaxi 240G,2.85,2.85
937,Xarope de Groselha Celli Garrafa 1L,8.99,8.99
938,Suco Del Valle Frut Frutas Cítricas 1L,3.89,3.89
939,Suco Concentrado de Uva Maguary 500Ml,5.98,5.98
940,Refresco em Pó Vilma Limão 10G,0.75,0.75
941,Xarope de Limão Celli Pet 1 Litro,8.99,8.99
942,Refresco em Pó Guraná Fresh 15G,1.29,1.29
943,Refresco em Pó Tang Goiaba 25G,1.35,1.35
944,Refresco Magro Sabor Laranja Zero Açúcares 8G,1.39,1.39
945,Suco Del Valle Néctar Manga 1L,5.98,5.98
946,Néctar Tial Cajú Caixa 1 Litro,4.98,4.98
947,Suco Concentrado Maguary Laranja 500Ml,5.98,5.98
948,Refresco em Pó Tang Uva Intensa 18G,1.35,1.35
949,Suco Del Valle Néctar Maracujá 1L,5.98,5.98
950,Refresco em Pó Anchieta Morango Embalagem 240G,2.28,2.28
951,Refresco Pó Tangerina Tang 18G,1.35,1.35
952,Suco Concentrado Dafruta Manga 500Ml,4.49,4.49
953,Refresco Magro Sabor Limão Zero Açúcares 8G,1.39,1.39
954,Néctar Tial Maracujá 330Ml,3.49,3.49
955,Refresco Magro Sabor Morango Zero Açúcares 8G,1.39,1.39
956,Refresco em Pó Abacaxi Fresh 15G,1.29,1.29
957,Refresco em Pó Tornado Guaraná 20G,0.85,0.85
958,Suco Concentrado de Uva Dafruta 500Ml,4.49,4.49
959,Refresco em Pó Vilma Uva 10G,0.75,0.75
960,Refresco em Pó Vilma Diet Uva 8G,1.09,1.09
961,Refresco Magro Sabor Pêssego Zero Açúcares 8G,1.39,1.39
962,Refresco em Pó Uva Intensatang 18G,1.35,1.35
963,Polpa Congelada Brasfrut Graviola Embalagem 100G,3.49,3.49
964,Néctar Tial Manga 330Ml,3.49,3.49
965,Suco Maguary Uva Tp 1Litro,11.98,11.98
966,Refresco em Pó Vilma Laranja 10G,0.75,0.75
967,Refresco em Pó Sabor Morango Faz 2L Fresh 15G,1.29,1.29
968,Refresco em Pó Sabor Manga Faz 2L Fresh 15G,1.29,1.29
969,Refresco em Pó Vilma Tangerina 240G,2.85,2.85
970,Refresco em Pó Vilma Frutas Vermelhas 240G,2.85,2.85
971,Suco Concentrado Dafruta Manga Pet 1L,8.98,8.98
972,Suco Vilma Limão 240G,2.85,2.85
973,Refresco em Pó Sabor Caju Faz 2L Fresh 15G,1.29,1.29
974,Refresco em Pó Sabor Limão Fresh 15G,1.29,1.29
975,Refresco em Pó Anchieta Goiaba Embalagem 240G,2.28,2.28
976,Refresco em Pó Anchieta Abacaxi Embalagem 240G,2.28,2.28
977,Refresco em Pó Vilma Cajú 10G,0.75,0.75
978,Refresco em Pó Vilma Goiaba 10G,0.75,0.75
979,Refresco em Pó Anchieta Maracujá Embalagem 240G,2.28,2.28
980,Refresco em Pó Vilma Morango 10G,0.75,0.75
981,Refresco em Pó Vilma Abacaxi 10G,0.75,0.75
982,Refresco em Pó Vilma Manga 10G,0.75,0.75
983,Refresco em Pó Anchieta Uva Embalagem 240G,2.28,2.28
984,Refresco em Pó Sabor Uva Tang Pacote 18G,1.35,1.35
985,Refresco em Pó Vilma Maracujá 10G,0.75,0.75
986,Refresco em Pó Anchieta Manga 240G,2.28,2.28
987,Cerveja Skol Pilsen 350Ml,3.38,3.38
988,Cerveja Brussels Puro Malte Lata 473Ml,2.98,2.98
989,Cerveja Heineken Lata 350Ml,4.98,4.98
990,Cerveja Retornável Antarctica 300Ml,2.48,2.48
991,Cerveja Pilsen Litrinho Skol 300Ml,2.48,2.48
992,Cerveja Budweiser 990Ml Retornável,7.99,7.99
993,Cerveja Pilsen Duplo Malte Brahma 473Ml,4.48,4.48
994,Cerveja Eisenbahn Pilsen Puro Malte Lata 473Ml,4.39,4.39
995,Cerveja American Lager Budweiser 350Ml,3.98,3.98
996,Cerveja Nacional Antarctica Original 300Ml Retornável,2.98,2.98
997,Cerveja Stella Artois 473Ml,4.59,4.59
998,Cerveja Pilsen Coronita 210Ml,4.49,4.49
999,Cerveja Estrella Galicia Puro Malte 473Ml,5.49,5.49
1000,"Cerveja Corona Extra, Pilsen, 330Ml, Long Neck 1 Garrafa de Plástico Será Reciclada",6.49,6.49
1001,Cerveja Bohemia Retornável 300Ml,2.49,2.49
1002,Cerveja Itaipava Lata 473Ml,3.35,3.35
1003,Cerveja Amstel Puro Malte Lata 473Ml,3.99,3.99
1004,Cerveja Heineken Zero Garrafa 330Ml,5.98,5.98
1005,Cerveja Original Pilsen Antártica 350Ml,3.78,3.78
1006,Cerveja Antártica 473Ml,3.78,3.78
1007,Cerveja Bohemia Pilsen Garrafa 990Ml,7.39,7.39
1008,Cerveja Heineken Zero Lata 350Ml,4.99,4.99
1009,Cerveja Malzbier Itaipava Lata 350Ml,4.29,4.29
1010,Cerveja Duplo Malte Brahma 1L,7.48,7.48
1011,Cerveja Pilsen Lokal Lata 473Ml,2.89,2.89
1012,Cerveja Budweiser 473Ml,4.69,4.69
1013,Cerveja Original Antarctica 600Ml,7.98,7.98
1014,Cerveja Puro Malte Bohemia 473Ml,4.29,4.29
1015,Cerveja Brahma Malzbier Lata 350Ml,4.39,4.39
1016,Cerveja Sub Zero Antarctica 473Ml,3.69,3.69
1017,Cerveja Nacional Sirius Lata 473Ml,2.99,2.99
1018,Cerveja Stella Artois Long Neck 330Ml,5.49,5.49
1019,Cerveja Pilsen Skol 473Ml,3.85,3.85
1020,Cerveja Pilsen Chopp Brahma 350Ml,3.39,3.39
1021,Cerveja Kaiser Pilsen Lata 473Ml,3.28,2.98
1022,Cerveja Spaten Puro Malte Lata 350Ml,3.59,3.59
1023,Cerveja Pilsen Brahma 473Ml,3.98,3.98
1024,Cerveja Budweiser 330Ml,5.49,5.49
1025,Cerveja Imperio Long Neck Gold 210Ml,4.49,4.49
1026,Cerveja Escura Caracu 350Ml,4.39,4.39
1027,Cerveja Original Antarctica 473Ml,4.49,4.49
1028,Cerveja Zero Brahma 350Ml,4.29,4.29
1029,Cerveja Stella Artois 600Ml,8.48,8.48
1030,Cerveja Puro Malte Skol 473Ml,3.98,3.98
1031,Cerveja Eisenbahn American Ipa Puro Malte Long Neck 355Ml,5.49,5.49
1032,Cerveja Puro Malte Beck's 600Ml,9.48,9.48
1033,Cerveja Pilsen Serrana 473Ml,3.38,3.38
1034,Cerveja Zero Álcool Long Neck Budweiser 330Ml,5.89,5.89
1035,Cerveja Puro Malte Long Spaten 355Ml,4.73,4.73
1036,Cerveja Puro Malte Petra Origem Garrafa 330Ml,3.98,3.98
1037,Cerveja Duplo Malte Brahma 330Ml,3.95,3.95
1038,Cerveja Malzbier Brahma 355Ml,4.99,4.99
1039,Cerveja Puro Malte Itaipava Lata 473Ml,3.35,3.35
1040,Cerveja Brahma 1L Retornável,7.48,7.48
1041,Cerveja Budweiser 600Ml Retornável,8.49,8.49
1042,Cerveja Puro Malte Beck's 330Ml,5.38,5.38
1043,Cerveja Brahma 355Ml,4.29,4.29
1044,Cerveja Budweiser 350 Ml,3.49,3.49
1045,Cerveja Brahma Zero Long Neck 355Ml,4.75,4.75
1046,Cerveja American Lager Puro Malte Petra Origem Garrafa 600Ml,6.78,6.78
1047,Cachaça Velho Barreiro 910Ml,13.98,13.98
1048,Ice Syn Lemon 300Ml,3.29,3.29
1049,Conhaque Dreher Garrafa 900Ml,17.89,17.89
1050,Whisky Ballantines Blended 12 Anos 750Ml,128.9,128.9
1051,Aguardente 51 965Ml,12.98,12.98
1052,Vermouth Martini Rosso 750Ml,32.99,32.99
1053,Conhaque Presidente 900Ml,17.9,17.9
1054,Vodka Balalaika Fruits Kiwi Garrafa 1L,17.9,17.9
1055,Cachaça Ouro Cabaré Garrafa 700Ml,39.9,39.9
1056,Cachaça Umburana Salinas 600Ml,29.98,29.98
1057,Cachaça Salinas Tradicional Garrafa 600Ml,35.9,35.9
1058,Vodka Smirnoff 998Ml,44.9,44.9
1059,Drink Pronto Schweppes Premium Drinks Gin Tônica 310Ml,6.98,6.98
1060,Cachaça Prata Cabaré Garrafa 700Ml,27.9,27.9
1061,Bebida Mista Alcoólica Gaseificada Limão Cabaré Ice Garrafa 275Ml,6.85,6.85
1062,Cachaça Seleta Garrafa 600Ml,33.8,33.8
1063,Cachaça Amburana Cabaré Garrafa 700Ml,34.9,34.9
1064,Whisky White Horse 1 Litro,109.9,109.9
1065,Jurubeba Cangaceiro Do Norte Garrafa 600Ml,12.98,12.98
1066,Aguardente Villa Velha Garrafa 600Ml,7.48,7.48
1067,Cachaça Ferreira Januaria Garrafa 600Ml,26.9,26.9
1068,Cachaça Brasilizar Ouro Ypioca 965Ml,23.9,23.9
1069,Cachaça D.Minas Ouro Prata Garrafa 700Ml,24.9,24.9
1070,Cachaça D Minas Prata Garrafa 700Ml,24.9,24.9
1071,Cachaça D Minas Milho Verde Garrafa 700Ml,29.9,29.9
1072,Cachaça de Paçoca Original de Minas 700Ml,29.9,29.9
1073,Cachaça Marula Original D´Minas 700Ml,29.9,29.9
1074,Cachaça D Minas Banama Garrafa 700Ml,29.9,29.9
1075,Bebida Ice Syn Açaí Roxo 300Ml,3.29,3.29
1076,Drink Pronto Beats Senses Skol Beats 269Ml,4.94,4.94
1077,Drink Pronto Beats Drinks Ginger Sabor Moscow Mule Skol 269Ml,5.84,5.84
1078,Drink Pronto Beats Drinks Gt Sabor Gin&Tônica Skol 269Ml,5.84,5.84
1079,Bebida Catuaba Comary Selvagem 1L,15.98,15.98
1080,Bebida Mista Senses Skol Beats 269Ml,6.99,6.99
1081,Drink Pronto Beats Gt Sabor Gin&Tônica Long Neck Skol 269Ml,7.99,7.99
1082,Drink Pronto Beats Drinks Mint Sabor Mojito Skol 269Ml,5.84,5.84
1083,Smirnoff Ice Original 275Ml,9.98,9.98
1084,Vinho Tinto Suave Nacional de Mesa Pérgola 1L,21.8,21.8
1085,Vinho Campo Largo Tinto Suave Garrafa 750Ml,15.98,15.98
1086,Vinho Tinto Pinheirense Tinto Suave Pet 870Ml,5.98,5.98
1087,Vinho Tinto Suave Collina Del Sole 750Ml,12.98,12.98
1088,Vinho Tinto Brasileiro Suave Dom Bosco 750Ml,14.89,14.89
1089,Vinho Tinto Suave Cantina da Serra 880Ml,7.98,7.98
1090,Vinho Tinto do Avô Suave Garrafa 750Ml,22.98,22.98
1091,Sidra Lider  660Ml Tradicional,9.98,9.98
1092,Vinho Tinto Chileno Seleccion Travessia 750Ml,29.9,29.9
1093,Vinho Branco Campo Largo Suave 750Ml,15.98,15.98
1094,Vinho Tinto Campo Largo Seco Garrafa 750Ml,15.98,15.98
1095,Vinho Tinto Suave Canção 750Ml,17.98,17.98
1096,Vinho Vermouth Branco Cortezano Garrafa 900Ml,19.98,19.98
1097,Vinho Vermouth Tinto Cortezano Doce Garrafa 900Ml,19.98,19.98
1098,Vinho Branco Suave de Mesa Nacional Pérgola 1L,21.9,21.9
1099,Vinho Branco Seco Nacional de Mesa Pérgola 1L,23.9,23.9
1100,Sidra Cereser Maça 660Ml,13.99,13.99
1101,Vinho Tinto Brasileiro Canção Seco Garrafa 750Ml,17.98,17.98
1102,Vinho Tinto Chapinha Seco Garrafa 750Ml,11.98,11.98
1103,Sabonete Pom Pom Glicerinado 80G,2.95,2.95
1104,Sabonete de Loção Hidratante Pom Pom 80G,2.95,2.95
1105,Fralda Huggies Tripla Proteção Xxg 32 Fraldas,42.9,42.9
1106,Lenço Umedecido Huggies Tripla Proteção Regular 96 Unidades,15.98,15.98
1107,Sabonete Barra Huggies Extra Suave 75G,3.89,3.89
1108,Lenço Umedecido Huggies Max Clean 48 Unidades,17.98,17.98
1109,Fralda Ultrasec Galinha Pintadinha Tamanho Xg Babysec com 30Un,39.9,39.9
1110,Sabonete Pom Pom Óleo de Amêndoas Unidade 80G,2.95,2.95
1111,Fralda Cremer Magic Care Hiper G (Cx4) 60Fr,68.9,68.9
1112,Sabonete Original Johnsons Baby 80G,4.88,4.88
1113,Sabonete Barra Huggies Chá de Camomila 75G,3.89,3.89
1114,Shampoo Pom Pom Camomila Embalagem 200Ml,10.9,10.9
1115,Condicionador Infantil Camomila Pom Pom 200Ml,11.98,11.98
1116,Sabonete Líquido Huggies Extra Suave 200Ml,19.9,19.9
1117,Fralda Descartável Babysec Ultra Sec M Pacote 28Un,27.9,27.9
1118,Fralda Ultrasec Tamanho G Babysec com 32Un,39.9,39.9
1119,Shampoo Suave Pom Pom 220Ml,10.9,10.9
1120,Fralda M Pampers Supersec 30Un,29.9,29.9
1121,Fraldas Descartáveis Cremer Disney Prática Grandinhos G Embalagem 14Un,24.9,24.9
1122,Fralda P Babysec Ultra Sec Pacote 30Un,27.9,27.9
1123,Monica Fralda Mega M C/50,42.9,42.9
1124,Fralda Descartável Tamanho Xg Turma da Mônica Baby 42Un,42.9,42.9
1125,Fralda Descartável Infantil Magic Care Tamanho Xg Cremer 52Un,68.9,68.9
1126,Lenços Umedecidos Splash Baby Sharkcom Pampers Embalagem 48 Unidades,13.98,13.98
1127,Fralda Descartável Infantil Baby Protect & Sec Tamanho G Personal 22Un,21.9,21.9
1128,Lenços Umedecidos Baby Use It 70Un,3.49,3.49
1129,Sabonete Pom Pom Leite e Mel Unidade 80G,2.95,2.95
1130,Fralda Ultra Mega Tamanho M Babysec com 38Un,39.9,39.9
1131,Fralda P Pampers Supersec 34 Unidades,29.9,29.9
1132,Fralda Infantil Descartável Tamanho G Turma da Mônica Baby 44Un,42.9,42.9
1133,Fralda Descartável Infantil Baby Protect & Sec Xg Personal Leve 28 Pague 26Un,34.9,34.9
1134,Lenços Umedecidos Scooby Doo Leve 100Un Pague 90Un,10.98,10.98
1135,Fralda Descartavel Baby P 3 a 5Kg Turma da Mônica 62Un,42.9,42.9
1136,Fralda Descartável Infantil Personal Baby Mega M com 44Un,39.9,39.9
1137,Fralda Descartável Infantil Protect & Sec Tamanho Xxg Personal Baby 16Un,21.9,21.9
1138,Fralda Turma da Mônica Baby M Pacote 28Un,25.9,25.9
1139,Fralda Descartável Protec & Sec P Personal Baby 28Un,21.9,21.9
1140,Fraldas Descartáveis Cremer Disney Prática G Pacote 24 Un,24.9,24.9
1141,Fralda Infantil Estrelinha Hiper M Pacote 90 Unidades,47.9,47.9
1142,Fralda Xxg Babysec Ultrasec Pacote 16Un,27.9,27.9
1143,Fralda Xg Babysec Jumbo Pacote 20Un,27.9,27.9
1144,Chupeta Lillo Extra Air Ortodôntica Silicone Rosa 2 Embalagem 1 Un,11.99,11.99
1145,Chupeta Lillo Extra Air Silicone Ortodôntico Rosa T1 1 Un,11.99,11.99
1146,Lenços Umedecidos Use It Baby Rosa Pote 70 Un,5.89,5.89
1147,Fralda Infantil Descartável Tamanho P Magic Care Cremer com 72 Unidades,68.9,68.9
1148,Fralda Infantil Descartável Soft & Protect Tamanho G Personal 38Un,39.9,39.9
1149,Fralda Descartável Hiper Estrelinha Xxg Pacote 56 Unidades,47.9,47.9
1150,Fralda Infantil Estrelinha Mega Xg 70Un,47.9,47.9
1151,Fralda Infantil Estrelinha Mega Grande 80Un,47.9,47.9
1152,Fralda Descartável Turminha do Bumbum M com 40 Unidades,25.9,25.9
1153,Fr Bumbum Mega Pctao G C/66 Unid,56.9,56.9
1154,Fralda Turma do Bumbum Pacotinho P 11 Unidades,8.99,8.99
1155,Fralda Turminha do Bumbum Extra G com 7 Unidades,8.99,8.99
1156,Fralda Descartável Turminha Bumbum Xg 8Un,8.99,8.99
1157,Fralda Infantil Turminha do Bumbum G 28Un,25.9,25.9
1158,Fralda Descartável Turminha do Bumbum 9Un,8.99,8.99
1159,Lenços Umedecidos Turminha do Bumbum Rosa 75Un,5.49,5.49
1160,Toalhinha Umedecida Scooby-Doo com 50 Unidades,6.98,6.98
1161,Fralda Turminha Bumbum Econômica Eg C/24,25.9,25.9
1162,Lenços Umedecidos Turminha do Bumbum Refil 75 Unidades,3.99,3.99
1163,Fr Bumbum Mega Pctao P C/ 84 Unid,56.9,56.9
1164,Lenço Umedecido Turminha do Bumbum Azul Pote 400Un,21.8,21.8
1165,Fralda Turminha do Bumbum Pacote Xg 24Un,25.9,25.9
1166,Toalhas Umedecidas Premium Mumu Baby Leve 120 Pague 100,11.48,11.48
1167,Fralda Turminha do Bumbum M 10Un,8.99,8.99
1168,Colher Infantil Termo Sensível +4M Cor Sortida Art Baby,8.99,8.99
1169,Lenço Umedecido Turminha do Bumbum 75Un,5.49,5.49
1170,Kit Tresemmé Reconstrução e Força Shampoo 400Ml + Condicionador 200Ml,23.9,23.9
1171,Shampoo Pantene Bambu 200Ml,13.98,13.98
1172,Creme de Hidratação Skala Kids 1Kg,8.99,8.99
1173,Kit Salon Line Hidra Original Shampoo 300Ml e Condicionador 300Ml,29.9,29.9
1174,Shampoo para Cabelo Babosa Tok Bothânico 500Ml,5.99,5.99
1175,Shampoo de Ceramidas Tok Bothânico 400Ml,5.99,5.99
1176,Creme de Hidratação Skala Banho de Cristal 1Kg,8.99,8.99
1177,Gel Fix Kanechom Incolor 230G,6.49,6.49
1178,Shampoo Anticaspa Ice Cool Menthol Clear Men 200Ml,19.9,19.9
1179,Creme de Hidratação Skala Ceramidas G3 Plus 1Kg,8.99,8.99
1180,Creme de Hidratação Skala Expert Mais Crespos Condicionador 2 em 1 100% Vegano & 0% Origem Animal 1Kg,8.99,8.99
1181,Creme de Hidratação Skala Óleo de Coco 1Kg,8.99,8.99
1182,Shampoo Pêra sem Sal Tok Bothânico 400Ml,5.99,5.99
1183,Shampoo Pantene Hidratação 400Ml,23.9,23.9
1184,Creme de Hidratação Skala Lama Negra 1Kg,8.99,8.99
1185,Condicionador Pro V Bambu Pantene 150Ml,15.98,15.98
1186,Shampoo Pantene Bambu Nutre & Cresce 400Ml,23.9,23.9
1187,Creme de Hidratação Skala Óleo de Argan 1Kg,8.99,8.99
1188,Shampoo de Camomila Tok Bothânico 400Ml,5.99,5.99
1189,Creme de Tratamento Skala Expert Bomba de Vitaminas Banana 1Kg,8.99,8.99
1190,Máscara de Tratamento Pantene Restauração 270Ml,24.9,24.9
1191,Creme de Hidratação Skala Expert Condicionador Abacate 100% Vegano & 0% Origem Animal 1Kg,8.99,8.99
1192,Condicionador Colágeno Hidrata & Resgata Pantene 250Ml,23.9,23.9
1193,Condicionador Pantene Hidratação 400Ml,27.9,27.9
1194,Tinta de Cabelo Biocolor Mini Kit Preto Azulado em Alta 2.0,9.98,9.98
1195,Creme para Pentear Crismas Casulão Embalagem 280Ml,9.98,9.98
1196,Shampoo Infantil Juntinhos Frozen Brilho Encantado Seda 300Ml,8.9,8.9
1197,Shampoo de Colágeno Hidrata & Resgata Pantene 300Ml,23.9,23.9
1198,Gel Condicionador Fixador Ny Looks Fator 4 240G,7.99,7.99
1199,Shampoo Palmolive Naturals Neutro 350Ml,9.98,9.98
1200,Tintura para Cabelo Preto 2.0 Cor & Ton 130,15.98,15.98
1201,Shampoo Pantene Liso Extremo 400Ml,23.9,23.9
1202,Shampoo Seda Ceramidas 325Ml,8.9,8.9
1203,Creme de Tratamento S.O.S Argila Branca Skala 1Kg,8.99,8.99
1204,Condicionador Tok Bothânico Ceramidas Embalagem 500Ml,6.99,6.99
1205,Condicionador Kolene Original 300Ml,9.98,9.98
1206,Shampoo Liso Extremo Seda 325Ml,8.9,8.9
1207,Condicionador Neutrox Clássico 200Ml,11.98,11.98
1208,Shampoo Liso Perfeito Seda 325Ml,8.9,8.9
1209,Condicionador Monange Hidrata com Poder 325Ml,9.98,9.98
1210,Creme para Pentear Seda Cachos Definidos 300Ml,12.98,12.98
1211,Creme de Hidratação Skala Jaborandi 1Kg,8.99,8.99
1212,Gel Fix Kanechom Azul 230G,6.49,6.49
1213,Creme de Tratamento Skala Cajú e Murumuru Embalagem 1Kg,8.99,8.99
1214,Condicionador Seda Antinós 325Ml,10.9,10.9
1215,Shampoo Infantil Tiana Juntinhos Crespos Encantados Seda 300Ml,8.9,8.9
1216,Tintura para Cabelo 5.0 Castanho Claro Cor e Ton,15.98,15.98
1217,Shampoo Detox Energizante Palmolive Naturals 350Ml,9.98,9.98
1218,Condicionador Liso Perfeito Seda 325Ml,10.9,10.9
1219,Tintura para Cabelo Niasi Biocolor Coloração Creme 3.0 Castanho Escuro,13.9,13.9
1220,Reparador de Pontas Bicho da Seda Oil Siliconado Embalagem 30Ml,11.98,11.98
1221,Água Oxigenada Volume 30 Ideal 70Ml,2.89,2.89
1222,Condicionador Monange Lisos Te Quero 325Ml,9.98,9.98
1223,Condicionador Darling Tília 350Ml,10.99,10.99
1224,Shampoo Palmolive Naturals Kids Cabelo Cacheado 350Ml,16.9,16.9
1225,Creme para Pentear Infantil Frozen Juntinhos Brilho Encantado Seda 300Ml,12.98,12.98
1226,Tintura para Cabelo Megacolors Vermelho Cereja 6.646 Cor & Ton 125G,15.98,15.98
1227,Creme para Tratamento Skala Coquetel Brasil 1Kg,8.99,8.99
1228,Gel Condicionador Fixador Ny Looks 1 240G,7.99,7.99
1229,Água Oxigenada 10V Ideal 70Ml,2.49,2.49
1230,Shampoo Monange Restaura Que Eu Gosto 325Ml,8.99,8.99
1231,Tintura de Cabelo Wella Koleston Preto 20,22.9,22.9
1232,Masc.Cap.Uma Vez Caps.18G Crescimento,2.98,2.98
1233,Shampoo Cachos Que Tal Monange Embalagem 325Ml,8.99,8.99
1234,Creme para Pentear Hidrata Pantene 240G,17.98,17.98
1235,Shampoo Bomba de Coco 325Ml,8.9,8.9
1236,Tintura Creme Wella Koleston Castanho Escuro 30,22.9,22.9
1237,Shampoo Seda Recarga Natural Bambu e Biotina 325 Ml,8.9,8.9
1238,Shampoo Monange Química sem Drama 325Ml,8.99,8.99
1239,Condicionador Hidro Cauterização Pantene 400Ml,27.9,27.9
1240,Shampoo de Babosa + Óleos Seda 325Ml,8.9,8.9
1241,Tintura de Cabelo Wella Koleston Preto Azulado 28,22.9,22.9
1242,Creme para Cabelo Trim Lavanda Embalagem 65G,22.9,22.9
1243,Condicionador Monange Química sem Drama 325Ml,9.98,9.98
1244,Condicionador Monange Cachos Que Tal 325Ml,9.98,9.98
1245,Gel Condicionador Fixador Ny Looks Fator 2 240G,7.99,7.99
1246,Condicionador Detox Darling 350Ml,10.99,10.99
1247,Tintura para Cabelo Natucor Castanho Escuro 3.0 Embalagem 1 Unidade,11.98,11.98
1248,Condicionador Reconstrução Completa Dove 200Ml,18.99,18.99
1249,Shampoo Quiabo com Abacate Tok Bothânico 400Ml,5.99,5.99
1250,Condicionador Tok Bothanico Queratina com Mandioca 500Ml,6.99,6.99
